Date,ATS.XA
2026-04-29,0.0122316675145038
2026-04-30,0.013420362277063815
2026-05-01,0.012823644184708072
2026-05-04,0.012248897325431874
2026-05-05,0.01285111052988063
2026-05-06,0.013520988188058946
2026-05-07,0.012313754188502132
2026-05-08,0.012911158756149977
2026-05-11,0.01229180723555108
2026-05-12,0.011063986246935656
2026-05-13,0.01140848559349937
2026-05-14,0.012365524640141687
2026-05-15,0.01233045595127322
2026-05-19,0.011647152203182978
2026-05-20,0.011333006762079502
2026-05-21,0.009816553629031978
2026-05-22,0.011042266870216316
2026-05-25,0.011051758595898334
2026-05-26,0.011063986246935656
2026-05-27,0.011054473515408473
2026-05-28,0.010421137083229323
2026-05-29,0.010434569680746375
2026-06-01,0.009832237915540602
2026-06-02,0.010458321085125804
2026-06-03,0.010469270183441307
2026-06-04,0.011054473515408473
2026-06-05,0.010422414888033839
2026-06-09,0.010378510942534796
2026-06-10,0.010329951342208175
2026-06-11,0.00970226230062411
2026-06-12,0.009713453593952903
2026-06-15,0.009120758643271235
2026-06-16,0.009738876839709793
2026-06-18,0.009756692944666884
2026-06-19,0.00916030513876267
2026-06-22,0.009162543317282923
2026-06-23,0.009140210629896943
2026-06-24,0.009114662249938552
2026-06-25,0.00910083707360992
2026-06-26,0.00908375199220243
2026-06-29,0.009659502994421166
2026-06-30,0.009048681706414836
2026-07-02,0.010270042242416478
2026-07-03,0.012091167131954033
2026-07-06,0.01211460388452672
2026-07-07,0.012135185700482474
2026-07-08,0.013335757944347888
2026-07-09,0.013335757944347888
2026-07-10,0.012131505248674733
2026-07-13,0.013055623469854808
2026-07-14,0.012754327189115055
2026-07-15,0.012802535948837368
2026-07-16,0.012804097138514688
2026-07-20,0.012822861157036049
2026-07-21,0.013473787286128558
2026-07-22,0.012864493823130322
2026-07-23,0.012249647548824134
2026-07-24,0.01225189877050059
2026-07-27,0.012263919274567797
2026-07-28,0.01286607016105743
2026-07-29,0.013426914788398359
2026-07-30,0.012154360105114047
2026-08-03,0.011875761511773053
2026-08-04,0.011570549533556051
2026-08-05,0.011277737282625322
2026-08-06,0.012193634650021438
2026-08-10,0.012206285964580508
2026-08-11,0.014653804010633934
2026-08-12,0.014671720386732033
2026-08-13,0.014053525629172359
2026-08-14,0.01589339234454539
2026-08-17,0.017139010139112048
2026-08-18,0.017793593794045267
2026-08-19,0.016487543173152527
2026-08-20,0.01766676769146206
2026-08-21,0.01769479478036181
2026-08-24,0.020524446044887283
2026-08-25,0.019607844068577476
2026-08-26,0.019026575519155785
2026-08-27,0.018474043555297585
2026-08-28,0.01788688038335593
2026-08-31,0.017893502292549497
2026-09-01,0.01788026337353411
2026-09-02,0.01787034703323575
2026-09-03,0.016668724966264092
2026-09-04,0.016696555995519495
2026-09-07,0.017353579711352558
