Date,SENSEXAXIS.NS
2025-10-29,0.8499123972632298
2025-10-30,0.8469476960740876
2025-10-31,0.8429100414078478
2025-11-03,0.8444031739425883
2025-11-04,0.8423631170464739
2025-11-06,0.8412792047893906
2025-11-07,0.8349950945155945
2025-11-10,0.8388764472469566
2025-11-11,0.8421257982481869
2025-11-12,0.8498147005036906
2025-11-13,0.8458248482184355
2025-11-14,0.8430745697095434
2025-11-17,0.8481197043950722
2025-11-18,0.8483786419961246
2025-11-19,0.8517507249688353
2025-11-20,0.8596148235915121
2025-11-21,0.8549849269752811
2025-11-24,0.8512147360339225
2025-11-25,0.8485172255038056
2025-11-26,0.8536136466804065
2025-11-27,0.8525033534529498
2025-11-28,0.852202484744041
2025-12-01,0.8508281825319828
2025-12-02,0.8427817804350269
2025-12-03,0.8371515554433198
2025-12-04,0.8354767738233989
2025-12-05,0.8405534001707121
2025-12-08,0.834986655050814
2025-12-09,0.8346065844717238
2025-12-10,0.8322334015899615
2025-12-11,0.8288237259257364
2025-12-12,0.8282046239736599
2025-12-15,0.8275959167021213
2025-12-16,0.8191788469220888
2025-12-17,0.8210991906644081
2025-12-18,0.824541512768984
2025-12-19,0.8295530384560061
2025-12-22,0.8378250010183181
2025-12-23,0.8368915167306403
2025-12-24,0.8343744431394036
2025-12-26,0.8304796226991519
2025-12-29,0.8260951609290732
2025-12-30,0.8280007688442174
2025-12-31,0.8326855278973422
2026-01-01,0.8323853152423001
2026-01-02,0.8342645737085957
2026-01-05,0.8329066081655258
2026-01-06,0.8321174972151084
2026-01-07,0.832081412344114
2026-01-08,0.8277735272028316
2026-01-09,0.8223238646751159
2026-01-12,0.8232327921158489
2026-01-13,0.8181126331811263
2026-01-14,0.8189515919613233
2026-01-16,0.8184240578606776
2026-01-19,0.8111795617866606
2026-01-20,0.7991328002572992
2026-01-21,0.7990287407414434
2026-01-22,0.7905090519814222
2026-01-23,0.7827137659916648
2026-01-27,0.7740071483962986
2026-01-28,0.7764105396515886
2026-01-29,0.7727975270479135
2026-01-30,0.7730173477826601
2026-02-02,0.7748691155538859
2026-02-03,0.8028917881979871
2026-02-04,0.8100589853308001
2026-02-05,0.8032448797325228
2026-02-06,0.8052641553081971
2026-02-09,0.8074522618088104
2026-02-10,0.8041562325371164
2026-02-11,0.8030036409250211
2026-02-12,0.8028980349378251
2026-02-13,0.7937703649147563
2026-02-16,0.7942080353433965
2026-02-17,0.8024944268494334
2026-02-18,0.801863081798367
2026-02-19,0.7951110395661795
2026-02-20,0.7996637970167371
2026-02-23,0.8007087625697246
2026-02-24,0.7916355774062529
2026-02-25,0.7912508332343503
2026-02-26,0.7915813000558763
2026-02-27,0.7828678010340288
2026-03-02,0.773053647199155
2026-03-04,0.761615417600291
2026-03-05,0.7749765927029639
2026-03-06,0.7651316133656896
2026-03-09,0.7496715106681249
2026-03-10,0.75402172415434
2026-03-11,0.743333044272539
2026-03-12,0.7395950649219994
2026-03-13,0.7249388408678825
2026-03-16,0.734528307644826
2026-03-17,0.7365004789795611
2026-03-18,0.7446808224598574
2026-03-19,0.7176415564358988
2026-03-20,0.716916175373297
2026-03-23,0.6951411440106577
2026-03-24,0.7051022062865514
2026-03-25,0.712946764108156
2026-03-27,0.6973949622023196
2026-03-30,0.6833547619846448
2026-04-01,0.6960964887714193
2026-04-02,0.7005821787135547
2026-04-06,0.7109891473165476
2026-04-07,0.7135818735356556
2026-04-08,0.7409225441253199
2026-04-09,0.7308189827934345
2026-04-10,0.735332094875209
2026-04-13,0.7284993368203949
2026-04-15,0.7302972124160587
2026-04-16,0.7289261040475528
2026-04-17,0.7371736352017527
2026-04-20,0.7430111623520436
2026-04-21,0.7437903739423165
2026-04-22,0.7374829955666459
2026-04-23,0.7277762782700345
2026-04-24,0.7159575267072966
2026-04-27,0.7228555862255559
2026-04-28,0.7188065099457505
2026-04-29,0.7198158874126188
2026-04-30,0.7149927731123307
2026-05-04,0.7165693840640085
2026-05-05,0.7110812023328846
2026-05-06,0.7201937631586693
2026-05-07,0.7233564196886031
2026-05-08,0.7192113736914696
2026-05-11,0.7029977410164989
2026-05-12,0.6864580547383435
2026-05-13,0.6875556895473165
2026-05-14,0.6930074647542114
2026-05-15,0.6932021466905188
2026-05-18,0.6927544082509366
2026-05-19,0.6983773344423564
2026-05-20,0.6926707523314353
2026-05-21,0.6936607360839844
2026-05-22,0.7011298640728681
2026-05-25,0.712306587847929
2026-05-26,0.707670146104147
2026-06-24,0.7398608001921404
2026-06-25,0.7425088490184938
2026-06-29,0.7358805385710943
2026-06-30,0.7352041979570063
2026-07-01,0.7365307915002512
2026-07-02,0.7370697251784523
2026-07-03,0.7432556432372912
2026-07-06,0.745964749980655
2026-07-07,0.7445792072356426
2026-07-08,0.7280991819607653
2026-07-09,0.7265975978729257
2026-07-10,0.7377154494013854
2026-07-13,0.7381301446315021
2026-07-14,0.7298037147260812
2026-07-15,0.728480414545894
2026-07-16,0.7241097958588866
2026-07-17,0.733526695415352
2026-07-20,0.7307029257015306
2026-07-21,0.7282717504441582
2026-07-22,0.7221212917096477
2026-07-23,0.7203266538422683
2026-07-24,0.7186875085877497
2026-07-27,0.7285245248007335
2026-07-28,0.726831526983352
2026-07-29,0.7367070096291856
2026-07-30,0.734800053530852
2026-07-31,0.7380735587656976
2026-08-03,0.7377049180327869
2026-08-04,0.7405956604298547
2026-08-05,0.7304822454895075
2026-08-06,0.7445627417856422
2026-08-07,0.7355108392129072
2026-08-10,0.7383678662304616
2026-08-11,0.7389292223700161
2026-08-12,0.7356280083552811
2026-08-13,0.7378508797977436
2026-08-14,0.7340348164817245
2026-08-17,0.7326106456560171
2026-08-18,0.7199494375571491
2026-08-19,0.7176693303440764
2026-08-20,0.722316843527246
2026-08-21,0.7212587189806524
2026-08-24,0.7166368760874958
2026-08-25,0.7248117659586909
2026-08-26,0.7224266355559543
2026-08-27,0.7209343923070038
2026-08-28,0.7190647399682792
2026-08-31,0.7230449674446833
2026-09-01,0.7196990244732884
2026-09-02,0.7227470708447834
2026-09-03,0.725129682069221
2026-09-04,0.7262717040549072
2026-09-07,0.7197266320161233
