Date,HEXT.BO
2025-06-25,8.464732244051714
2025-06-26,8.54333079280183
2025-06-27,8.684473290064902
2025-06-30,8.476636323532617
2025-07-01,8.388359982083767
2025-07-02,8.666072247830634
2025-07-03,8.613787865442163
2025-07-04,8.604893940047436
2025-07-07,8.550228068155029
2025-07-08,8.769245930197364
2025-07-09,8.851546308114063
2025-07-10,8.670149010805348
2025-07-11,8.558841342234793
2025-07-14,8.449786127272134
2025-07-15,8.436628260333114
2025-07-16,8.571071693392955
2025-07-17,8.588524177989811
2025-07-18,8.604233104961748
2025-07-21,8.512437810945274
2025-07-22,8.519160071154941
2025-07-23,8.488016328887834
2025-07-24,8.144207917582435
2025-07-25,7.264810076756544
2025-07-28,7.283938316820923
2025-07-29,7.146264032263824
2025-07-30,7.075434000852978
2025-07-31,7.004179277400115
2025-08-01,6.930060616441559
2025-08-04,7.016344604189883
2025-08-05,7.188546970095974
2025-08-06,7.110258920173724
2025-08-07,7.109053378335966
2025-08-08,7.037199956788424
2025-08-11,6.879776841211664
2025-08-12,6.928662305818246
2025-08-13,7.081826419142267
2025-08-14,6.995504500986392
2025-08-18,7.131885453546926
2025-08-19,7.328652548958537
2025-08-20,7.629348816537523
2025-08-21,7.971121624285433
2025-08-22,7.86887676772606
2025-08-25,8.072141977428176
2025-08-26,7.781693826863068
2025-08-28,7.603840244974836
2025-08-29,7.364034968742386
2025-09-01,7.275504266873545
2025-09-02,7.30873894805033
2025-09-03,7.310317686619245
2025-09-04,7.118701999873611
2025-09-05,7.005537443307388
2025-09-08,7.022841420692388
2025-09-09,7.28401623502126
2025-09-10,7.569491407195823
2025-09-11,7.3034468221627495
2025-09-12,7.335396037968009
2025-09-15,7.400559835807769
2025-09-16,7.2690048386841815
2025-09-17,7.379373317954633
2025-09-18,7.402865935756876
2025-09-19,7.532029904768929
2025-09-22,7.002891448606928
2025-09-23,6.6082377817438935
2025-09-24,6.7486597969557565
2025-09-25,6.560668886675593
2025-09-26,6.398456461235226
2025-09-29,6.5033214595167035
2025-09-30,6.4426401594251415
2025-10-01,6.493468839665169
2025-10-03,6.418970579742104
2025-10-06,6.7078805389595155
2025-10-07,6.682747738189285
2025-10-08,6.842945852661723
2025-10-09,6.9683896481534235
2025-10-10,6.968090281155754
2025-10-13,6.848788319411672
2025-10-14,7.020458104374695
2025-10-15,7.224225059305569
2025-10-16,7.038356670057218
2025-10-17,6.972441328269549
2025-10-20,7.025643406717714
2025-10-21,7.0428109450979255
2025-10-23,7.161287277612393
2025-10-24,7.116441163498443
2025-10-27,7.1992188692092896
2025-10-28,6.954173963806188
2025-10-29,6.907728364872798
2025-10-30,6.857657244532543
2025-10-31,6.696532680034451
2025-11-03,6.768900175815589
2025-11-04,6.809542351258634
2025-11-06,6.854031903149218
2025-11-07,6.57477981999939
2025-11-10,6.565883275207561
2025-11-11,6.469039731000122
2025-11-12,6.786132002983591
2025-11-13,6.761932298881477
2025-11-14,6.664727881999975
2025-11-17,6.879797881644155
2025-11-18,6.842438644600862
2025-11-19,7.111089199121598
2025-11-20,7.085736511809255
2025-11-21,6.9939579418581275
2025-11-24,7.083090141748664
2025-11-25,7.063198951940023
2025-11-26,7.32028652960606
2025-11-27,7.201816891416369
2025-11-28,7.309215846349136
2025-12-01,7.096976234659391
2025-12-02,7.04220646919964
2025-12-03,7.233676859421236
2025-12-04,7.511193790673824
2025-12-05,7.2018129770992365
2025-12-08,7.190957882621733
2025-12-09,7.25601580964417
2025-12-10,7.037302725968436
2025-12-11,7.055445024343136
2025-12-12,7.194638589834163
2025-12-15,7.232411702473959
2025-12-16,7.1297335544238605
2025-12-17,7.196028838829874
2025-12-18,7.145017846407343
2025-12-19,7.545790790414135
2025-12-22,7.095038451509082
2025-12-23,7.007780508520436
2025-12-24,7.089721517943759
2025-12-26,7.104342067921673
2025-12-29,6.968019795695253
2025-12-30,7.216489734815766
2025-12-31,7.2480801553316665
2026-01-01,7.189514368467363
2026-01-02,7.138933495529583
2026-01-05,6.997629439678165
2026-01-06,7.005684625362684
2026-01-07,7.168869565532293
2026-01-08,7.0325007204149586
2026-01-09,6.9793157202080955
2026-01-12,6.941299358633217
2026-01-13,6.991058070910031
2026-01-14,6.779564033735491
2026-01-16,7.023220403502094
2026-01-19,6.859308384651824
2026-01-20,6.730605974106596
2026-01-21,6.5801267798462595
2026-01-22,6.774193320771373
2026-01-23,6.663568773234201
2026-01-27,6.3858571035494816
2026-01-28,6.334427237325962
2026-01-29,6.326939034585531
2026-01-30,6.359161126581016
2026-02-02,6.45173164704751
2026-02-03,6.77705223880597
2026-02-04,6.465299127029772
2026-02-05,6.004407765169277
2026-02-06,5.7488759835144245
2026-02-09,5.60316721006055
2026-02-10,5.441599293004627
2026-02-11,5.302215743089193
2026-02-12,5.052480143108223
2026-02-13,5.215713735072351
2026-02-16,5.363627898314554
2026-02-17,5.546816941614215
2026-02-18,5.3251050248166045
2026-02-19,5.048049895437289
2026-02-20,4.87064537218642
2026-02-23,4.697379578541744
2026-02-24,4.459017866845448
2026-02-25,4.358268818207257
2026-02-26,4.396069917982574
2026-02-27,4.41014891896168
2026-03-02,4.347785433967075
2026-03-04,4.259138133154302
2026-03-05,4.332708414179651
2026-03-06,4.322368363688763
2026-03-09,4.288999551408215
2026-03-10,4.140011166259674
2026-03-11,4.0207730158793975
2026-03-12,3.9229471316085487
2026-03-13,3.8682528315169797
2026-03-16,3.9344338471034788
2026-03-17,3.8250235757621414
2026-03-18,4.0908239966916415
2026-03-19,3.9503978109828326
2026-03-20,4.082581605133451
2026-03-23,4.040259026311603
2026-03-24,4.02974753907689
2026-03-25,4.0535697316593255
2026-03-27,4.063933111291219
2026-03-30,3.9036378119330446
2026-04-01,3.9826920097911582
2026-04-02,4.099898289404717
2026-04-06,4.18768016928416
2026-04-07,4.2702426894442285
2026-04-08,4.304372102695733
2026-04-09,4.396838545909451
2026-04-10,4.430811695507091
2026-04-13,4.341441027994493
2026-04-15,4.409144512253147
2026-04-16,4.516231644052781
2026-04-17,4.521635820640577
2026-04-20,4.45779291254368
2026-04-21,4.464562025357395
2026-04-22,4.147660265397831
2026-04-23,4.2082085917282415
2026-04-24,4.033838282649772
2026-04-27,4.083876276723811
2026-04-28,4.107594826337873
2026-04-29,4.093124039916221
2026-04-30,4.0276276799223245
2026-05-04,4.114503761980102
2026-05-05,4.056976167756702
2026-05-06,4.115905515322228
2026-05-07,4.13931108912672
2026-05-08,4.374324756000039
2026-05-11,4.493512249632969
2026-05-12,4.410715877685655
2026-05-13,4.349705938732673
2026-05-14,4.306992453589764
2026-05-15,4.3331843667891885
2026-05-18,4.341105993893365
2026-05-19,4.5470756062767475
2026-05-20,4.555169650013358
2026-05-21,4.4879463740757535
2026-05-22,4.582137733142037
2026-05-25,4.551547428994524
2026-05-26,4.567035283665897
2026-05-27,4.568655588573727
2026-05-28,4.56578351052074
2026-05-29,4.578757985661848
2026-06-01,4.636864058165204
2026-06-02,4.960310521505164
2026-06-03,4.836227951111592
2026-06-04,4.752897944173162
2026-06-05,4.746527261474213
2026-06-08,4.712836307636561
2026-06-09,4.738082180469175
2026-06-10,4.687301664827652
2026-06-11,4.552292802183874
2026-06-12,4.513322457857531
2026-06-15,4.524350465264685
2026-06-16,4.554644864330744
2026-06-17,4.585876881940489
2026-06-18,4.527747039626688
2026-06-19,4.607897520131297
2026-06-22,4.602786548288574
2026-06-23,4.494319812538244
2026-06-24,4.588863222339037
2026-06-25,4.602177440842814
2026-06-26,4.598753838506311
2026-06-29,4.808494853009367
2026-06-30,4.776326870492093
2026-07-01,5.099805707290801
2026-07-02,5.106755240328202
2026-07-03,5.005046909589202
2026-07-06,4.910124948771666
2026-07-07,4.952682725036464
2026-07-08,4.7952250891371095
2026-07-09,4.933070393260922
2026-07-10,5.046754675467547
2026-07-13,5.186984641742095
2026-07-14,5.104062294970904
2026-07-15,5.130573026259667
2026-07-16,5.086073893140686
2026-07-17,5.167679003118486
2026-07-20,5.030839223710317
2026-07-21,5.087185763455294
2026-07-22,4.995005337749443
2026-07-23,4.913339493711717
2026-07-24,5.0131793109704486
2026-07-27,5.11398858100464
2026-07-28,5.4336078350360575
2026-07-29,5.665108289393393
2026-07-30,5.246941756436005
2026-07-31,5.122906156291253
2026-08-03,5.097450020100467
2026-08-04,5.057382275252755
2026-08-05,5.191537650527468
2026-08-06,5.061425172509157
2026-08-07,5.126467220517071
2026-08-10,5.179026030662145
2026-08-11,5.125226749482475
2026-08-12,5.184360871727704
2026-08-13,5.215732693314845
2026-08-14,5.1687226759159
2026-08-17,5.066847555682588
2026-08-18,4.996839048071604
2026-08-19,4.977935878962536
2026-08-20,4.877163204582007
2026-08-21,4.765778433630766
2026-08-24,5.044275601136237
2026-08-25,4.98745091801777
2026-08-26,4.979808170277865
2026-08-27,5.004492362982929
2026-08-28,4.991906255269222
2026-08-31,5.009481668773704
2026-09-01,5.004532569966175
2026-09-02,4.950944767441861
2026-09-03,4.806134411513322
2026-09-04,4.801620023787993
2026-09-07,
