Date,0QYZ.L
2025-09-24,179.05182367035326
2025-09-25,181.2342962681272
2025-09-26,184.55164944540985
2025-10-01,191.2317960947537
2025-10-02,182.57788936030084
2025-10-03,186.41162350700165
2025-10-06,189.96146007175437
2025-10-08,183.50971587150812
2025-10-09,175.87355312037806
2025-10-14,180.9069713054547
2025-10-15,178.9428546260846
2025-10-16,186.2789501055253
2025-10-17,174.36022645753678
2025-10-21,166.57286111543917
2025-10-23,166.19000311360787
2025-10-27,158.58977471103202
2025-10-29,160.652515227041
2025-11-03,162.889081027668
2025-11-05,162.5115500595293
2025-11-06,165.318316565463
2025-11-10,167.17520285779096
2025-11-12,170.6860473347145
2025-11-14,166.98338374087194
2025-11-18,167.33840338631268
2025-11-24,168.48060013527638
2025-12-01,178.77070210856186
2025-12-02,176.9878776169785
2025-12-09,172.45891245760657
2025-12-10,175.3810346810902
2025-12-19,181.7664124997099
2025-12-22,182.72766895444153
2025-12-23,182.21602916569947
2025-12-29,176.68654036264212
2026-01-02,174.95651718992625
2026-01-07,186.31436155524943
2026-01-09,200.32150364782984
2026-01-13,199.36986546037136
2026-01-15,204.98979705638834
2026-01-19,213.17694663352185
2026-01-20,216.10432097826674
2026-01-22,220.29999855055658
2026-01-23,215.4930433128864
2026-01-26,224.54993910031018
2026-01-27,211.45928964453725
2026-01-28,223.2045202178496
2026-01-29,217.93448084397556
2026-01-30,199.13313071425117
2026-02-02,195.98366386620847
2026-02-03,198.10478468448068
2026-02-04,199.30572093582438
2026-02-05,191.3929824744005
2026-02-06,195.03035706678338
2026-02-09,205.08978403758707
2026-02-10,210.38261364449838
2026-02-11,215.4222773577882
2026-02-12,206.5889136284453
2026-02-13,212.3653258332527
2026-02-17,210.4683491157466
2026-02-18,216.87194027138975
2026-02-19,213.948295280632
2026-02-20,220.06579401950023
2026-02-23,227.8987665958827
2026-02-24,231.0799940773321
2026-02-25,234.78557641516835
2026-02-26,235.23184623333321
2026-02-27,237.45117868484823
2026-03-02,232.43294467357393
2026-03-03,222.2730336530743
2026-03-04,223.73884275193814
2026-03-05,215.29545783395807
2026-03-06,222.89916522063814
2026-03-09,223.73355367698468
2026-03-10,229.02347078486645
2026-03-11,225.92546490094725
2026-03-12,228.63682992339497
2026-03-13,220.69470301043918
2026-03-16,220.8336039102271
2026-03-17,221.95430697523398
2026-03-18,211.18075185729268
2026-03-19,198.43502657378588
2026-03-20,190.69091981900104
2026-03-23,198.4231024172232
2026-03-24,199.1959768324042
2026-03-25,202.95720972458255
2026-03-26,199.29309185124725
2026-03-27,201.80068135902528
2026-03-30,203.47243412067704
2026-03-31,211.98551224914706
2026-04-01,223.5023636975574
2026-04-02,223.01237630734443
2026-04-07,224.18873858188022
2026-04-08,228.46181798934228
2026-04-09,226.16677697792392
2026-04-10,223.56285862021343
2026-04-13,222.5322618595766
2026-04-14,221.3373620125802
2026-04-15,218.2462493392497
2026-04-16,217.8225166557791
2026-04-17,222.5196669593268
2026-04-20,219.41771149983123
2026-04-21,209.69285564142743
2026-04-22,211.52863615716723
2026-04-23,207.1459799426508
2026-04-24,207.00899855248156
2026-04-27,204.3719950163657
2026-04-28,199.01138628369023
2026-04-29,197.86249160766602
2026-04-30,195.70356014745545
2026-05-01,193.82940185287134
2026-05-05,193.5935237367741
2026-05-06,199.7244780557784
2026-05-07,194.80219795420334
2026-05-08,196.3578723997245
2026-05-11,202.77743637598834
2026-05-12,197.99403649148786
2026-05-13,206.67911533102824
2026-05-14,203.0210493807034
2026-05-15,194.9438126048494
2026-05-19,192.74012692992005
2026-05-20,194.3773104009807
2026-05-21,195.00094689841353
2026-05-22,191.62607413337548
2026-05-26,197.91058377316398
2026-05-27,192.24453346076402
2026-05-28,194.40611522114293
2026-05-29,195.83437639040545
2026-06-01,197.4167991975499
2026-06-02,199.06913167388413
2026-06-03,199.47869014319767
2026-06-04,204.06317216170834
2026-06-05,190.4977163466189
2026-06-08,186.07871110726313
2026-06-09,180.03602480768407
2026-06-10,181.83398825530048
2026-06-11,178.88110380333026
2026-06-12,182.532322696552
2026-06-15,191.5782923763101
2026-06-16,198.4671353413183
2026-06-17,204.47109546168704
2026-06-18,190.39373358455543
2026-06-19,188.05868182785818
2026-06-22,191.01939951782416
2026-06-23,189.16384359452135
2026-06-24,183.05912989899994
2026-06-25,186.20028377515735
2026-06-26,190.33634605138843
2026-06-29,183.6933681750324
2026-06-30,182.83936840614217
2026-07-02,188.64701755186815
2026-07-03,194.29698280860265
2026-07-06,187.5292220737011
2026-07-07,183.09746943405042
2026-07-08,177.080513972152
2026-07-09,181.6587436930213
2026-07-10,179.7309049543459
2026-07-13,177.47341687214012
2026-07-14,179.3888015425474
2026-07-15,176.34295255086576
2026-07-16,172.30606339716866
2026-07-17,174.4417566753942
