Date,FCT.NZ
2025-07-17,3.2182264971060803
2025-07-18,3.263373432300998
2025-07-21,3.2713868153819665
2025-07-22,3.2776643401928425
2025-07-24,3.320211930886897
2025-07-25,3.323158199185834
2025-07-29,3.3431952368302245
2025-07-30,3.3476737301146584
2025-07-31,3.3641943666943326
2025-08-01,3.3418131653923626
2025-08-04,3.3384497801828763
2025-08-05,3.3309510926374144
2025-08-06,3.3178500331785004
2025-08-07,3.3432014040092195
2025-08-08,3.345762982446168
2025-08-11,3.3285685015961373
2025-08-12,3.305763978471725
2025-08-18,3.347885572969009
2025-08-19,3.3793382623361623
2025-08-20,3.338282751993848
2025-08-21,3.322325561135593
2025-08-26,3.3907670668609033
2025-08-27,3.4433771735955494
2025-08-28,3.4443270964503925
2025-08-29,3.4484932011936045
2025-09-01,3.5321841683861974
2025-09-02,3.5946312496299035
2025-09-03,3.593380105628181
2025-09-04,3.5610025212729703
2025-09-05,3.3516432619440106
2025-09-08,3.351138931348232
2025-09-11,3.3693610729616865
2025-09-12,3.3562450928522285
2025-09-15,3.3522843104328603
2025-09-16,3.355959677827871
2025-09-17,3.3638795842838376
2025-09-18,3.3472069956548305
2025-09-19,3.3583020747228804
2025-09-22,3.3270199824228
2025-09-23,3.344059701468314
2025-09-24,3.3412769432397407
2025-09-25,3.343079346389729
2025-09-29,3.365906707956459
2025-09-30,3.4252493334649947
2025-10-01,3.4181377167742513
2025-10-02,3.421358137073065
2025-10-03,3.4315428438406315
2025-10-06,3.445273726733763
2025-10-07,3.4485335345524937
2025-10-08,3.475152658491784
2025-10-09,3.4779152382371934
2025-10-10,3.4557288699722024
2025-10-13,3.4344059405940595
2025-10-14,3.4184027005305873
2025-10-15,3.4036633535046374
2025-10-16,3.4057936314045456
2025-10-17,3.378544005329705
2025-10-20,3.376884915762071
2025-10-21,3.404836914901275
2025-10-22,3.422392516576943
2025-10-23,3.408932325952686
2025-10-28,3.4559832495172818
2025-10-30,3.596604391163166
2025-10-31,3.576559067811785
2025-11-03,3.4804480537973794
2025-11-04,3.480387351197483
2025-11-05,3.4820682189524033
2025-11-06,3.508038855834523
2025-11-07,3.4775755821018044
2025-11-10,3.4320807331560093
2025-11-11,3.521951117166659
2025-11-12,3.496067889508939
2025-11-13,3.5137376454370877
2025-11-14,3.456979853364273
2025-11-17,3.4618766645667134
2025-11-18,3.4494969229266386
2025-11-19,3.4310622297248066
2025-11-21,3.419083663524544
2025-11-24,3.422742038146281
2025-11-25,3.4345225464525844
2025-11-26,3.468756737405275
2025-11-27,3.4805922218060394
2025-12-01,3.4974565552607824
2025-12-02,3.4826667981655905
2025-12-03,3.483819836887617
2025-12-05,3.5065352910815495
2025-12-08,3.5266108494193764
2025-12-09,3.5494440505199716
2025-12-10,3.5435712299589515
2025-12-11,3.536331149493746
2025-12-12,3.522434722035887
2025-12-15,3.50022106488891
2025-12-16,3.498990831631933
2025-12-18,3.505535055350553
2025-12-19,3.4887720036521883
2025-12-22,3.5079007263303787
2025-12-23,3.558542880079641
2025-12-24,3.563474293128006
2025-12-29,3.559422488266332
2025-12-30,3.5723100645285606
2025-12-31,3.5533831763664367
2026-01-05,3.55138120801981
2026-01-06,3.601914536307724
2026-01-08,3.613866571378181
2026-01-09,3.6007977151861335
2026-01-12,3.598354080574635
2026-01-13,3.6123038704417434
2026-01-14,3.6087813970634555
2026-01-15,3.625869421652888
2026-01-16,3.639875157050745
2026-01-19,3.6559730008136566
2026-01-20,3.61037796922464
2026-01-21,3.613437001594896
2026-01-22,3.632264529058116
2026-01-23,3.6470647416872075
2026-01-26,3.6363178341298346
2026-01-27,3.6470647416872075
2026-01-28,3.5874694053642613
2026-01-29,3.6186042286388136
2026-01-30,3.6035121071068206
2026-02-02,3.558560747622621
2026-02-03,3.5708822321368987
2026-02-04,3.5739814152966405
2026-02-05,3.5885044905079466
2026-02-09,3.5692511408227983
2026-02-10,3.5946384665445037
2026-02-11,3.605390364906123
2026-02-12,3.632794575026768
2026-02-13,3.637381134134116
2026-02-16,3.640158891847791
2026-02-17,3.6402157978263543
2026-02-18,3.6523705472839065
2026-02-20,3.6722233192032534
2026-02-23,3.6260121264438396
2026-02-24,3.627480742128912
2026-02-25,3.6262734832539403
2026-02-26,3.70220113131903
2026-02-27,3.652412017077632
2026-03-02,3.621441884045429
2026-03-04,3.5710655222485927
2026-03-05,3.6432609653283516
2026-03-06,3.622451573542122
2026-03-09,3.5663338088445076
2026-03-10,3.5703356115474856
2026-03-11,3.5451856043689522
2026-03-12,3.5207674739092925
2026-03-13,3.5298896893012017
2026-03-16,3.5549235691432632
2026-03-17,3.5286201578962038
2026-03-18,3.5502358370948928
2026-03-19,3.5593820602328123
2026-03-20,3.5636382566668856
2026-03-23,3.5174800926378857
2026-03-24,3.5051340927909895
2026-03-25,3.5177647117945625
2026-03-26,3.5092201756675965
2026-03-27,3.485582881731332
2026-03-30,3.4545059839662433
2026-03-31,3.422631316136775
2026-04-01,3.4798170610459334
2026-04-02,3.5061035046458193
2026-04-07,3.47688658724468
2026-04-08,3.513956396774182
2026-04-13,3.5545530415707853
2026-04-14,3.5986910096449756
2026-04-15,3.6030109508359662
2026-04-16,3.627902321857486
2026-04-21,3.6936372458815336
2026-04-22,3.7205932343366865
2026-04-23,3.6946679025108904
2026-04-24,3.685213882992148
2026-04-28,3.709193716514015
2026-04-29,3.7031092399819086
2026-04-30,3.7406795299167133
2026-05-01,3.746679316642057
2026-05-04,3.740078454567154
2026-05-05,3.7675189631787815
2026-05-06,3.7281366899201296
2026-05-07,3.738654299963742
2026-05-08,3.7489234993502363
2026-05-12,3.7558210550181945
2026-05-13,3.7588652868763655
2026-05-14,3.8613559772773294
2026-05-15,3.7732042065544222
2026-05-18,3.7320189499516876
2026-05-19,3.7428312995374076
2026-05-20,3.779634481564366
2026-05-21,3.803733619743832
2026-05-22,3.8345105472414573
2026-05-25,3.8475115296459674
2026-05-26,3.830300535618318
2026-05-27,3.934227877905207
2026-05-28,3.948167741817606
2026-05-29,3.9641800456198397
2026-06-02,3.8943826416992535
2026-06-03,3.9126015290981386
2026-06-04,3.9522291092452515
2026-06-05,3.9575972501705654
2026-06-08,3.9869971650704876
2026-06-09,3.9598466024175587
2026-06-10,3.8959926719680893
2026-06-11,3.8524137985498537
2026-06-12,3.858925375474917
2026-06-15,3.974642833249865
2026-06-16,3.9980905329854077
2026-06-17,3.99137543907485
2026-06-19,3.987265651591573
2026-06-22,4.055311165229872
2026-06-23,4.038893234340427
2026-06-24,3.9822788590771068
2026-06-25,3.9763407724041953
2026-06-26,3.968057140022817
2026-06-29,3.9445680723541945
2026-06-30,4.029540104302597
2026-07-01,4.035985827108247
2026-07-02,4.002787992558512
2026-07-03,3.992525926560505
2026-07-06,4.003585281273293
2026-07-07,3.9980083310785117
2026-07-08,3.986843416724808
2026-07-09,4.021836989367521
2026-07-13,3.9878849547538775
2026-07-14,4.0287841733467475
2026-07-15,3.991861673240623
2026-07-16,4.045035435947047
2026-07-17,4.04565375380641
2026-07-20,3.9692433727102445
2026-07-21,3.9641943734015346
2026-07-22,3.980404261448695
2026-07-23,4.006508091540023
2026-07-24,3.9517398046484327
2026-07-27,3.8619848084925903
2026-07-28,3.8830516701524957
2026-07-29,3.8611802392381165
2026-07-30,3.867181576665391
2026-07-31,3.847133855151523
2026-08-03,3.8845839547099725
2026-08-04,3.8822569806725866
2026-08-05,3.898020379325281
2026-08-06,3.9395326365949837
2026-08-10,3.9769833703939
2026-08-11,4.022093271679996
2026-08-12,3.966236240585205
2026-08-13,3.9841849825194666
2026-08-17,4.022608124327833
2026-08-18,4.045801429651469
2026-08-19,4.031848975182644
2026-08-20,4.017189730888816
2026-08-21,3.9385744554827053
2026-08-24,3.9442087519499567
2026-08-25,3.9705656808863576
2026-08-26,4.029812677219747
2026-08-27,4.059436177116594
2026-08-28,3.9663093317644273
2026-08-31,3.98999957735669
2026-09-01,3.9716890833213827
2026-09-02,3.9430708258137184
2026-09-03,3.9634453724288443
2026-09-04,3.9591444221601124
2026-09-07,3.987047214349787
