Date,CUE.XA
2025-09-11,0.06774685107987974
2025-09-12,0.06512628954930488
2025-09-15,0.06513366679098469
2025-09-16,0.06500113163359855
2025-09-17,0.06477778521160511
2025-09-18,0.06184291865067384
2025-09-19,0.06595935764116806
2025-09-22,0.06442216239211393
2025-09-23,0.06427453727149708
2025-09-24,0.06441855371172002
2025-09-25,0.06447634115617995
2025-09-26,0.06718548643289345
2025-09-29,0.06709908147941791
2025-09-30,0.06455959248086372
2025-10-01,0.06750674916617404
2025-10-02,0.061867266256441816
2025-10-03,0.06744604165793108
2025-10-06,0.061947400689279467
2025-10-07,0.06490941021965489
2025-10-08,0.06347683632554746
2025-10-09,0.06223479457083652
2025-10-13,0.06188815089678944
2025-10-14,0.06302520841443572
2025-10-15,0.06430328902156261
2025-10-16,0.06272651074422513
2025-10-17,0.061033124010405344
2025-10-20,0.06390664189283832
2025-10-21,0.06135653692768494
2025-10-22,0.061452513633493605
2025-10-23,0.061531576553086956
2025-10-24,0.061569461213452116
2025-10-27,0.06171107960951111
2025-10-28,0.06467214153985074
2025-10-29,0.06356650300585816
2025-10-30,0.06223479457083652
2025-10-31,0.06218202340528748
2025-11-03,0.06231941499289194
2025-11-04,0.06507837818242464
2025-11-05,0.06486181730748031
2025-11-06,0.06489109699027343
2025-11-07,0.06598158114441643
2025-11-10,0.06747638175764226
2025-11-11,0.06761325068615674
2025-11-12,0.06479603453130639
2025-11-13,0.06767807642986351
2025-11-14,0.06459948437600414
2025-11-17,0.06734762449084689
2025-11-18,0.0630216777882291
2025-11-19,0.06299344701258064
2025-11-20,0.06309236555424136
2025-11-21,0.061528134804762026
2025-11-24,0.06149030096928479
2025-11-25,0.06290538862657558
2025-11-26,0.06155223513175175
2025-11-27,0.06319869502823873
2025-11-28,0.06335529482444544
2025-12-01,0.06339813864174007
2025-12-02,0.06338028001113677
2025-12-03,0.06346251312673762
2025-12-04,0.06503053725749976
2025-12-08,0.06542268863702501
2025-12-09,0.06261027913025986
2025-12-10,0.06271737237240067
2025-12-11,0.06251776038872041
2025-12-12,0.06238656953491013
2025-12-15,0.0636672309110174
2025-12-16,0.0635055021280089
2025-12-17,0.06344461821552434
2025-12-18,0.06335529482444544
2025-12-19,0.06477413658114373
2025-12-22,0.062122324167816996
2025-12-23,0.06230176676707836
2025-12-24,0.06385514645235994
2025-12-29,0.06261384301226865
2025-12-30,0.0654599283277337
2025-12-31,0.06544502736521884
2026-01-02,0.06547856407570607
2026-01-05,0.06419034407153244
2026-01-06,0.06580076791563916
2026-01-07,0.06609575382847438
2026-01-08,0.06747832062365863
2026-01-09,0.06594414936989654
2026-01-12,0.06595549557591338
2026-01-13,0.06890611387757162
2026-01-14,0.06594414936989654
2026-01-15,0.068862617535746
2026-01-16,0.06624424083304295
2026-01-19,0.06759477633433629
2026-01-20,0.06759477633433629
2026-01-21,0.06611855464046602
2026-01-22,0.06807647723173625
2026-01-23,0.06696168748466436
2026-01-27,0.06552125627243317
2026-01-28,0.06705148509484145
2026-01-29,0.06752392818164674
2026-01-30,0.06756359913410644
2026-02-02,0.06744472587306467
2026-02-03,0.07093036843467962
2026-02-04,0.06973293750859155
2026-02-05,0.06805136522052345
2026-02-06,0.06641086010612028
2026-02-09,0.07109425754949404
2026-02-10,0.06824520923753045
2026-02-11,0.07147111216068551
2026-02-12,0.0748323754789272
2026-02-13,0.07752399978032584
2026-02-16,0.07452453347642043
2026-02-17,0.07449788426008702
2026-02-18,0.07158622998138221
2026-02-19,0.08069819198064321
2026-02-20,0.08379721110674954
2026-02-23,0.07778841265655123
2026-02-24,0.07785363231023382
2026-02-25,0.07203745786876635
2026-02-26,0.07821901036800748
2026-02-27,0.0782896689139587
2026-03-04,0.0846842490902773
2026-03-05,0.08177358129772731
2026-03-06,0.08165487531870684
2026-03-09,0.0847868220664041
2026-03-10,0.08213177913513295
2026-03-11,0.08905539603714216
2026-03-12,0.08935724152811664
2026-03-13,0.08594229625294442
2026-03-16,0.0857265327267445
2026-03-17,0.07060412701753596
2026-03-18,0.07989183581098108
2026-03-19,0.08269525596595285
2026-03-20,0.08562167487985227
2026-03-23,0.08496176756648043
2026-03-24,0.08434243062596931
2026-03-25,0.08716037258215609
2026-03-26,0.08695651923698643
2026-03-27,0.08666028916308562
2026-03-31,0.08654132845578924
2026-04-01,0.0895094915625161
2026-04-02,0.09248761930430986
2026-04-07,0.08972365471974189
2026-04-08,0.0871970628586655
2026-04-09,0.08735465740567196
2026-04-10,0.08444927047656318
2026-04-13,0.08729155127787301
2026-04-14,0.08734939507691257
2026-04-15,0.08158085893426277
2026-04-16,0.08197717109814065
2026-04-17,0.0820818418948246
2026-04-20,0.08205190868803137
2026-04-21,0.07901294306912321
2026-04-22,0.08218177717441896
2026-04-24,0.08231707644171832
2026-04-27,0.08236730040538012
2026-04-29,0.08409271786449284
2026-04-30,0.08235222678241813
2026-05-01,0.08091108503141343
2026-05-04,0.0796178314745397
2026-05-05,0.07955449191091635
2026-05-06,0.07989674588631825
2026-05-07,0.07696096539834996
2026-05-08,0.07838917775334411
2026-05-13,0.08016773262927258
2026-05-14,0.07419314784085013
2026-05-15,0.07706535141800246
2026-05-18,0.07983296194523976
2026-05-19,0.0766260038006498
2026-05-20,0.07963734086720682
2026-05-21,0.07822565655304879
2026-05-22,0.0766824121219557
2026-05-25,0.0798182570342165
2026-05-27,0.07676718049499477
2026-05-28,0.07356096200440813
2026-05-29,0.07672477289467224
2026-06-01,0.08295950676852334
2026-06-03,0.07697992363591576
2026-06-04,0.07676718049499477
2026-06-05,0.07970081247724138
2026-06-09,0.07631257631257632
2026-06-10,0.078993738367642
2026-06-11,0.07579892062337032
2026-06-12,0.07892180380744804
2026-06-15,0.07600632372613401
2026-06-17,0.076015567988324
2026-06-19,0.06412213540259208
2026-06-22,0.07024616827693028
2026-06-23,0.06702821242090887
2026-06-25,0.06673947300324812
2026-06-26,0.06661418240413829
2026-06-29,0.06640907957253897
2026-06-30,0.0603245469566967
2026-07-02,0.06343260842248809
2026-07-03,0.06347862687971981
2026-07-06,0.06360166982963507
2026-07-07,0.06977732060321738
2026-07-08,0.06667878972173943
2026-07-09,0.06667878972173943
2026-07-10,0.06975615800446595
2026-07-13,0.0667962104711887
2026-07-14,0.06680838105311482
2026-07-15,0.06553679314036416
2026-07-21,0.0643067103881336
2026-07-27,0.0674515571522894
2026-07-28,0.06739370138705646
2026-07-29,0.0671345739419918
2026-07-31,0.06699963418440344
2026-08-07,0.06705272746354986
2026-08-11,0.06716326743433482
2026-08-13,0.06721251338381617
2026-08-17,0.07039236217552952
2026-08-19,0.0671714700805774
2026-08-20,0.06853487482166784
2026-08-21,0.06864360059782035
2026-08-24,0.0704570531100126
2026-08-26,0.07058246000500987
2026-08-27,0.0708171698295231
2026-08-28,0.07093073588241693
2026-08-31,0.07095699517872682
2026-09-01,0.07398729719328627
2026-09-02,0.07086517259438166
2026-09-03,0.07099642059893974
2026-09-04,0.06956897966716205
