Date,159371.SZ
2025-07-29,0.13710162185145944
2025-07-30,0.1348661628910067
2025-07-31,0.13320404546534348
2025-08-01,0.1327626795763997
2025-08-04,0.13227385666445884
2025-08-05,0.13279717367445948
2025-08-06,0.1330371663630091
2025-08-07,0.13180872163393195
2025-08-08,0.13128187702170707
2025-08-11,0.1337812584331608
2025-08-12,0.13637289522085863
2025-08-13,0.14110377849553876
2025-08-14,0.14012616749744006
2025-08-15,0.14401966604216038
2025-08-18,0.14826821268126267
2025-08-19,0.14790429274753011
2025-08-20,0.14873265878028813
2025-08-21,0.1482891054548253
2025-08-22,0.15359730972749822
2025-08-25,0.15820059719515386
2025-08-26,0.1569638485831032
2025-08-27,0.15689244121617646
2025-08-28,0.16376490820458686
2025-08-29,0.16952614539497313
2025-09-01,0.17198398125309103
2025-09-02,0.16749052498638903
2025-09-03,0.17017847234485825
2025-09-04,0.16202897404784716
2025-09-05,0.1742427905167894
2025-09-08,0.17059048701386806
2025-09-09,0.16638576636015334
2025-09-10,0.16941030291762818
2025-09-11,0.17923554454955132
2025-09-12,0.1767970398592645
2025-09-15,0.17915231842580448
2025-09-16,0.17959145234884027
2025-09-17,0.18410449918532062
2025-09-18,0.18116243381111338
2025-09-19,0.18061143014218425
2025-09-22,0.18209408775374164
2025-09-23,0.1834851488306876
2025-09-24,0.1867709830810308
2025-09-25,0.19125030167844345
2025-09-26,0.1866445948970161
2025-09-29,0.19209337976760568
2025-09-30,0.19397713042787185
2025-10-09,0.19430724064089672
2025-10-10,0.1850707940771262
2025-10-13,0.1819018021930888
2025-10-14,0.17410886814223847
2025-10-15,0.17865770829428934
2025-10-16,0.17896713819080193
2025-10-17,0.17319503187957005
2025-10-20,0.1770049884039446
2025-10-21,0.1840046422096723
2025-10-22,0.18288036149280337
2025-10-23,0.18308325404696174
2025-10-27,0.19465367536423386
2025-10-28,0.19378627234316886
2025-10-29,0.21780428497468438
2025-10-30,0.19719369449895602
2025-10-31,0.19189895462626397
2025-11-03,0.19269393491094322
2025-11-04,0.18912097146069742
2025-11-05,0.1911061193914394
2025-11-06,0.1948297530604281
2025-11-07,0.1929393403649211
2025-11-10,0.19067051073609592
2025-11-11,0.18753868602559456
2025-11-12,0.18727773456249616
2025-11-13,0.19121804137449713
2025-11-14,0.18583578115240557
2025-11-17,0.18530196424193268
2025-11-18,0.1832590980816361
2025-11-19,0.18438889374872097
2025-11-20,0.18273295406093534
2025-11-21,0.17561832982346198
2025-11-24,0.17577481991876018
2025-11-25,0.17937439569396826
2025-11-26,0.183406755540743
2025-11-27,0.1824230434329123
2025-11-28,0.1835791214100375
2025-12-01,0.1861870640370153
2025-12-02,0.18504315412469885
2025-12-03,0.1829987470035175
2025-12-04,0.18440559293999706
2025-12-05,0.18722319757736605
2025-12-08,0.19279800635308353
2025-12-09,0.19451564889530779
2025-12-10,0.19439443939358966
2025-12-11,0.19120550951244547
2025-12-12,0.19190333040819427
2025-12-15,0.18810936692899632
2025-12-16,0.1843730016659035
2025-12-17,0.191165266350721
2025-12-18,0.1866340481279756
2025-12-19,0.18750606643856524
2025-12-22,0.191843900464993
2025-12-23,0.19238675190444182
2025-12-24,0.19328807459009134
2025-12-25,0.19413250167348486
2025-12-26,0.19477848657179156
2025-12-29,0.19347873900509832
2025-12-30,0.19552563069777656
2025-12-31,0.19315733893182482
2026-01-05,0.19977490350278476
2026-01-06,0.20016873903645716
2026-01-07,0.20034757486586996
2026-01-08,0.1993180257089589
2026-01-09,0.2000172079036664
2026-01-12,0.2038709725469305
2026-01-13,0.1997345067479535
2026-01-14,0.20112927513048887
2026-01-15,0.20275849933151494
2026-01-16,0.20340575216338636
2026-01-19,0.20133068866717727
2026-01-20,0.19689642311094596
2026-01-21,0.19705158389450406
2026-01-22,0.19897445705478117
2026-01-23,0.19890814727771247
2026-01-26,0.19628827412335534
2026-01-27,0.19651975523003443
2026-01-28,0.19505382098012997
2026-01-29,0.1941105016168995
2026-01-30,0.19845099417633955
2026-02-02,0.19466343469660236
2026-02-03,0.19877321503257545
2026-02-04,0.1980524266302053
2026-02-05,0.19474732037584763
2026-02-06,0.1928785190478596
2026-02-09,0.19904439387295084
2026-02-10,0.19803785069982943
2026-02-11,0.1954250821860709
2026-02-12,0.1983952753695729
2026-02-13,0.19525291644906437
2026-02-24,0.19985214132813764
2026-02-25,0.20268267778579702
2026-02-26,0.20248373014299412
2026-02-27,0.20019549752138405
2026-03-02,0.19908135841506497
2026-03-03,0.19570785578714275
2026-03-04,0.19276058196308504
2026-03-05,0.19693735562984527
2026-03-06,0.19758794856415623
2026-03-09,0.19611521256138034
2026-03-10,0.20214773959414642
2026-03-11,0.2060821888592476
2026-03-12,0.20455918462284137
2026-03-13,0.20482597058850635
2026-03-16,0.2081594490801724
2026-03-17,0.20314432259635032
2026-03-18,0.20746887726248456
2026-03-19,0.2061530324836155
2026-03-20,0.20848283643914994
2026-03-23,0.20146956884298747
2026-03-24,0.20110078513853197
2026-03-25,0.2047508244090634
2026-03-26,0.20285245673963154
2026-03-27,0.20371043429836033
2026-03-30,0.20268229352144665
2026-03-31,0.19821705860805236
2026-04-01,0.2000301562584051
2026-04-02,0.1958345914052343
2026-04-03,0.19549911334522413
2026-04-07,0.19579450359454956
2026-04-08,0.20749648487886335
2026-04-09,0.2054700108617068
2026-04-10,0.2136634478002976
2026-04-13,0.21671942758596577
2026-04-14,0.22132445244431254
2026-04-15,0.2179215988463026
2026-04-16,0.2254853205873101
2026-04-17,0.22951023484724478
2026-04-20,0.22967163740537555
2026-04-21,0.23054970824144883
2026-04-22,0.23626469717127882
2026-04-23,0.23461619867389893
2026-04-24,0.23059984164052902
2026-04-27,0.22806184587770933
2026-04-28,0.2253006983791812
2026-04-29,0.23101649796263
2026-04-30,0.22993970764978702
2026-05-06,0.23683882123368286
2026-05-07,0.24040684544683089
2026-05-08,0.2381964553603294
2026-05-11,0.24725790088330618
2026-05-12,0.24762024024206555
2026-05-13,0.2558466604124937
2026-05-14,0.2515074112547937
2026-05-15,0.2501482959529842
2026-05-18,0.24923575068733286
2026-05-19,0.24833097140508795
2026-05-20,0.2488003182337838
2026-05-21,0.24453594520721098
2026-05-22,0.25176118652829405
2026-05-25,0.25659861478395357
2026-05-26,0.2591106354774559
2026-05-27,0.26012695580466016
2026-05-28,0.2664570839419234
2026-05-29,0.2610701268318684
2026-06-01,0.2548465203260079
2026-06-02,0.2632547480731103
2026-06-03,0.26927768490295456
2026-06-04,0.2655519305460093
2026-06-05,0.25653410549507155
2026-06-08,0.2484440304845976
2026-06-09,0.2588905814033484
2026-06-10,0.2518518522172443
2026-06-11,0.24736336756529767
2026-06-12,0.24865831586670578
2026-06-15,0.2603429661902353
2026-06-16,0.2653162651257133
2026-06-17,0.2686061182190114
2026-06-18,0.2765804468019451
2026-06-22,0.28452982260621235
2026-06-23,0.2744232973964085
2026-06-24,0.2780256424160339
2026-06-25,0.28671563908093145
2026-06-26,0.2736736010278362
2026-06-29,0.27274718514294677
2026-06-30,0.2826900809630127
2026-07-01,0.2751878976680273
2026-07-02,0.2588432887220395
2026-07-03,0.25845520092271723
2026-07-06,0.2528140611400211
2026-07-07,0.2508079097482436
2026-07-08,0.24848718263781544
2026-07-09,0.25973189280369813
2026-07-10,0.24858568023133812
2026-07-13,0.24010022054285035
2026-07-14,0.24913101000104912
2026-07-15,0.246763645205731
2026-07-16,0.23861086850782606
2026-07-17,0.22208474144993934
2026-07-20,0.22491930068270324
2026-07-21,0.2401789113166304
2026-07-22,0.23136712677111276
2026-07-23,0.23242872537105735
2026-07-24,0.22652757412676816
2026-07-27,0.23319420641323363
2026-07-28,0.21542494083878153
2026-07-29,0.21897336305218465
2026-07-30,0.20911147405719913
2026-07-31,0.21403733945553025
2026-08-03,0.21183551623523225
2026-08-04,0.22459480981456303
2026-08-05,0.22590747939406183
2026-08-06,0.22433841034795637
2026-08-07,0.22630943059339442
2026-08-10,0.22369671071094974
2026-08-11,0.22488928493046575
2026-08-12,0.22880267447582375
2026-08-13,0.22835919996002566
2026-08-14,0.23076923726014367
2026-08-17,0.23739707957328
2026-08-18,0.23560176626047039
2026-08-19,0.22091178854030027
2026-08-20,0.22038568064772637
2026-08-21,0.22402403045495423
2026-08-24,0.21741900573956827
2026-08-25,0.21474935476475623
2026-08-26,0.21574753349968154
2026-08-27,0.21930720988471294
2026-08-28,0.21748019702715427
2026-08-31,0.21695392567335228
2026-09-01,0.21508272999568645
2026-09-02,0.20953701172000383
2026-09-03,0.20922864315185688
2026-09-04,0.20858958858405532
2026-09-07,
