Date,ATV.XA
2025-06-23,0.005028213650242924
2025-06-24,0.005588152990490406
2025-06-25,0.00559284103830122
2025-06-30,0.005015603885738859
2025-07-01,0.0050167221920678975
2025-07-03,0.005575689867010082
2025-07-07,0.0049914034787697905
2025-07-08,0.006665185572266234
2025-07-09,0.0061254036865994845
2025-07-10,0.00725365487569518
2025-07-11,0.0067328733121854506
2025-07-14,0.0073004999540747465
2025-07-15,0.0072931277802080795
2025-07-16,0.006730985025974944
2025-07-17,0.006986362724270353
2025-07-18,0.007260947424162702
2025-07-21,0.006987534343040145
2025-07-22,0.0069653405696336315
2025-07-23,0.007264599199899917
2025-07-24,0.006740437063589354
2025-07-25,0.007284953918868535
2025-07-28,0.007271100323407853
2025-07-29,0.006740815697285771
2025-07-30,0.007872567872954976
2025-08-04,0.005598857459005233
2025-08-05,0.006147999072432012
2025-08-06,0.0055903397677116405
2025-08-07,0.005587528511193263
2025-08-11,0.00559284103830122
2025-08-12,0.005314090560231691
2025-08-13,0.005585967923406649
2025-08-14,0.013411567593526826
2025-08-15,0.014500028183839051
2025-08-18,0.012247397361682743
2025-08-19,0.012779197713470098
2025-08-20,0.013562887156360755
2025-08-21,0.012689655197077784
2025-08-22,0.011606057100076235
2025-08-25,0.010525732307934403
2025-08-26,0.009177373552807738
2025-08-27,0.010592629419107092
2025-08-28,0.009492964554317621
2025-08-29,0.012857063024598069
2025-09-01,0.014528386531315267
2025-09-02,0.013977412709677419
2025-09-03,0.01232009849403075
2025-09-04,0.012876497617681941
2025-09-05,0.013140236633492114
2025-09-08,0.012875776770253308
2025-09-09,0.012068482026470333
2025-09-10,0.012388782453424209
2025-09-11,0.018630384362437795
2025-09-12,0.016989466151006764
2025-09-15,0.018690530030123508
2025-09-16,0.019217726570056513
2025-09-17,0.02084154817599119
2025-09-18,0.02080170938147926
2025-09-19,0.019647468367021224
2025-09-22,0.018486359207431555
2025-09-23,0.022356359884825806
2025-09-24,0.020445888115369817
2025-09-25,0.019062571118941458
2025-09-26,0.01903588928265158
2025-09-29,0.020688884185214248
2025-09-30,0.019087184554956484
2025-10-01,0.02025202433071514
2025-10-02,0.019685039453887297
2025-10-03,0.024730215693334882
2025-10-06,0.021963169907452104
2025-10-07,0.02201275656412638
2025-10-08,0.021441064592961002
2025-10-09,0.022065064104476777
2025-10-10,0.020941815981909192
2025-10-13,0.018566445269036832
2025-10-14,0.017366946494879843
2025-10-15,0.01621561125337451
2025-10-16,0.01839977687269923
2025-10-17,0.017200243851390178
2025-10-20,0.017227007220539325
2025-10-21,0.015060241354503892
2025-10-22,0.014525139964492628
2025-10-23,0.015103205627540736
2025-10-24,0.014552782120475654
2025-10-27,0.014025245650787674
2025-10-28,0.012934428098472322
2025-10-29,0.013560854451698641
2025-10-30,0.014144271780780215
2025-10-31,0.01413227833382082
2025-11-03,0.013596963463042467
2025-11-04,0.01443042245665941
2025-11-05,0.013536379136275384
2025-11-06,0.014106760169579636
2025-11-07,0.012353998136113382
2025-11-10,0.013495276770476978
2025-11-11,0.015212982139032329
2025-11-12,0.015776425999699882
2025-11-13,0.01889346389626362
2025-11-14,0.016852038720058277
2025-11-17,0.017398136431339386
2025-11-18,0.015685396260303262
2025-11-19,0.01623831074838175
2025-11-20,0.016824630884105067
2025-11-21,0.015102360834743582
2025-11-24,0.015093074347562511
2025-11-25,0.01509729406192942
2025-11-26,0.015108276369735649
2025-11-27,0.014605921317028146
2025-11-28,0.013515796704745314
2025-12-01,0.012397858484525619
2025-12-02,0.012394366130022936
2025-12-03,0.012974558608170296
2025-12-04,0.01244062422573553
2025-12-05,0.012768131253018768
2025-12-08,0.012515644487877295
2025-12-09,0.011952871373941567
2025-12-10,0.010833000392868688
2025-12-11,0.010798521960245746
2025-12-12,0.011910163178810081
2025-12-15,0.011318618875475476
2025-12-16,0.010725373631979899
2025-12-17,0.010151138746413048
2025-12-18,0.01070000528752176
2025-12-19,0.010138559887991222
2025-12-22,0.010165470844942463
2025-12-23,0.010478024602638525
2025-12-29,0.010815118049323993
2025-12-30,0.011384334900367239
2025-12-31,0.011381743428730459
2026-01-02,0.014803849306178786
2026-01-05,0.014835102440055805
2026-01-06,0.013160153369973957
2026-01-07,0.012644404782338473
2026-01-08,0.012059955043288311
2026-01-09,0.01146854725211604
2026-01-12,0.012617572769437205
2026-01-13,0.0126327877581342
2026-01-14,0.012041974721531016
2026-01-15,0.011477102922624334
2026-01-19,0.011505493616156685
2026-01-20,0.012080768404117781
2026-01-21,0.012073822639497463
2026-01-22,0.012166859627391622
2026-01-23,0.012810061651793821
2026-01-27,0.012230634663295246
2026-01-28,0.01049501441615044
2026-01-29,0.011743291382164971
2026-01-30,0.010575171391304634
2026-02-02,0.009383614309987227
2026-02-03,0.007684123577385567
2026-02-04,0.008902076952358381
2026-02-05,0.0076927630440978174
2026-02-06,0.008854781384134518
2026-02-09,0.008294330488852227
2026-02-10,0.008308112534647008
2026-02-11,0.007742704150220906
2026-02-12,0.008381226312340562
2026-02-13,0.008348739001809097
2026-02-16,0.007750551641460026
2026-02-17,0.007151796951134232
2026-02-18,0.007755175247999107
2026-02-19,0.007173172397817041
2026-02-20,0.007781169730185492
2026-02-24,0.008983111549121976
2026-02-25,0.0078040582712335825
2026-02-26,0.009025270556392222
2026-02-27,0.006925624825264523
2026-03-02,0.0066277037659790055
2026-03-03,0.006651348373682039
2026-03-04,0.00665376236413946
2026-03-05,0.00666303224931574
2026-03-06,0.007258210914116088
2026-03-09,0.006056201415020944
2026-03-10,0.005779643301409136
2026-03-11,0.006755926753712907
2026-03-12,0.005546311463961181
2026-03-13,0.005524861640619895
2026-03-16,0.0058171573660683335
2026-03-17,0.005832514547228755
2026-03-18,0.0055309732132312
2026-03-19,0.004287902123164984
2026-03-20,0.00489266734755037
2026-03-23,0.004551523141377556
2026-03-24,0.006024459170120238
2026-03-25,0.006011060216688255
2026-03-26,0.00479760142727413
2026-03-27,0.0053789144230037104
2026-03-30,0.004774694347943665
2026-03-31,0.004774694347943665
2026-04-01,0.0047738395870507285
2026-04-02,0.004773554734757212
2026-04-08,0.005412231410529682
2026-04-09,0.005422013140893915
2026-04-10,0.004825672807322723
2026-04-13,0.00602010702334753
2026-04-14,0.007831325462783676
2026-04-15,0.007251631680147527
2026-04-16,0.00667962104711887
2026-04-17,0.00668814977831541
2026-04-20,0.00668571077639054
2026-04-21,0.007293502768071555
2026-04-22,0.006696292652581332
2026-04-23,0.007320644280324627
2026-04-27,0.006711409359606684
2026-04-28,0.006732358124974206
2026-04-29,0.006727417246893373
2026-04-30,0.00640517285331481
2026-05-01,0.00671714700805774
2026-05-04,0.006736893643064279
2026-05-05,0.007343491894197495
2026-05-06,0.006760494094029473
2026-05-07,0.00738825274246283
2026-05-08,0.007377805167112283
2026-05-11,0.007989675046537338
2026-05-12,0.007990657242744423
2026-05-14,0.0098924204030909
2026-05-15,0.01233045595127322
2026-05-18,0.009211495741048804
2026-05-19,0.010421137083229323
2026-05-20,0.010414114753658412
2026-05-21,0.009816553629031978
2026-05-22,0.01042880861534384
2026-05-25,0.009209799020521811
2026-05-26,0.009219988729930465
2026-05-27,0.009826199570078745
2026-05-28,0.009195120250551017
2026-05-29,0.00920697254156879
2026-06-01,0.008603208033020142
2026-06-02,0.008612734809064089
2026-06-03,0.011085108526382325
2026-06-04,0.012282748604658333
2026-06-05,0.015327080113131648
2026-06-09,0.01282051264766663
2026-06-10,0.015191104315810312
2026-06-11,0.016675762446782115
2026-06-12,0.016998543506718887
2026-06-15,0.018849567976018798
2026-06-16,0.018869072672323645
2026-06-17,0.017027487754966764
2026-06-18,0.01829379799344335
2026-06-19,0.017709923154525176
2026-06-22,0.015881742432619757
2026-06-23,0.015233684950660551
2026-06-24,0.013368171526274966
2026-06-25,0.013954617185234486
2026-06-26,0.013928420059773199
2026-06-29,0.012074377899640885
2026-06-30,0.01568438229863172
2026-07-01,0.015102090354312571
2026-07-02,0.01329064210764859
2026-07-03,0.013904842539570451
2026-07-06,0.0127203341915791
2026-07-07,0.013955463894608024
2026-07-08,0.013335757944347888
2026-07-09,0.014548099780939721
2026-07-10,0.015164382125760663
2026-07-13,0.013966480474073041
2026-07-14,0.013969025232130873
2026-07-15,0.012802535948837368
2026-07-16,0.0115846590994771
2026-07-17,0.010361431659579444
2026-07-20,0.011601636068298463
2026-07-21,0.011024007364735189
2026-07-24,0.009801519701028681
2026-07-27,0.009197939455925848
2026-07-28,0.009190050033527675
2026-07-29,0.008544400629925952
2026-07-30,0.00850805252636504
2026-07-31,0.00913631359771219
2026-08-03,0.008526187839301874
2026-08-04,0.009743621435941308
2026-08-05,0.009144110988005287
2026-08-06,0.00914522598751608
2026-08-07,0.00914355359020047
2026-08-10,0.009765029453743803
2026-08-11,0.009158627222324993
2026-08-12,0.009169824957038681
2026-08-13,0.009165342578958739
2026-08-14,0.009169264420028042
2026-08-17,0.009181612085893293
2026-08-19,0.009159745764975497
2026-08-24,0.00857738048776723
2026-08-25,0.008578431637336811
2026-08-26,0.008592647414309013
2026-08-27,0.008621220784613385
2026-08-28,0.008635046217315534
2026-08-31,0.008021225561930587
2026-09-01,0.008631851798590343
2026-09-02,0.009243283007594203
2026-09-03,0.008025682348574455
2026-09-04,0.009275863994016371
2026-09-07,0.009296560064904787
