Date,REC.XA
2025-12-30,0.010245901198280748
2026-01-05,0.011411616771063086
2026-01-12,0.010323468241075716
2026-01-14,0.012041974721531016
2026-01-19,0.011505493616156685
2026-01-20,0.012080768404117781
2026-01-23,0.012810061651793821
2026-01-27,0.013977868496573242
2026-01-29,0.01409195009606967
2026-01-30,0.015275248537948302
2026-02-03,0.013003901099888113
2026-02-04,0.011869435936477843
2026-02-09,0.011849042924915672
2026-02-10,0.013055604937861676
2026-02-13,0.011926769367860435
2026-02-16,0.013116317820777863
2026-02-20,0.02753336929993833
2026-02-23,0.030516993206274344
2026-02-24,0.029943706279229886
2026-02-25,0.03241685760638081
2026-02-26,0.024669074086936374
2026-02-27,0.019873531960967215
2026-03-02,0.019883111297937017
2026-03-03,0.018744708848325384
2026-03-05,0.022412017976156738
2026-03-06,0.02177463161572566
2026-03-09,0.019379845881733554
2026-03-10,0.020685040973257886
2026-03-11,0.02088195666855668
2026-03-12,0.019720220324100843
2026-03-13,0.01780233220720379
2026-03-16,0.018369970809777567
2026-03-17,0.01841846717181222
2026-03-18,0.019051130465437882
2026-03-19,0.018989279934677195
2026-03-20,0.0183475012717557
2026-03-23,0.016992353965449295
2026-03-24,0.018073377510360714
2026-03-26,0.01799100409562084
2026-03-27,0.016136744382234388
2026-03-30,0.01671142993987905
2026-03-31,0.01790510255413175
2026-04-07,0.017944729829792887
2026-04-08,0.015033977011563551
2026-04-09,0.01506114848637209
2026-04-10,0.015080227031324063
2026-04-13,0.015050268119034994
2026-04-14,0.0150602411882705
2026-04-15,0.014503263360295055
2026-04-16,0.015180957233743641
2026-04-20,0.01641038151118615
2026-04-21,0.019449341469591225
2026-04-22,0.017045109188693827
2026-04-23,0.0183016101326548
2026-04-24,0.019512196048730758
2026-04-27,0.02074435744218669
2026-04-28,0.019585042854469947
2026-04-29,0.02018225174068012
2026-04-30,0.018300493704293142
2026-05-01,0.017708841698543584
2026-05-04,0.01714845716821861
2026-05-05,0.016522857046909353
2026-05-06,0.016593940569328607
2026-05-07,0.017854943458647316
2026-05-08,0.017214879104990685
2026-05-11,0.01782312037707269
2026-05-12,0.016595980515307994
2026-05-13,0.01665022243485112
2026-05-15,0.016646116338073103
2026-05-18,0.017194792965037675
2026-05-19,0.01593820911937829
2026-05-20,0.016540064138908708
2026-05-22,0.01656340144798146
2026-05-25,0.015963652321754652
2026-05-26,0.015366648455669697
2026-05-27,0.014739298783158052
2026-05-28,0.015325200988493244
2026-06-01,0.01536287124225959
2026-06-02,0.01537988334206646
2026-06-03,0.014164305976538666
2026-06-04,0.015353436327782981
2026-06-05,0.014100913521368085
2026-06-09,0.013431013358236087
2026-06-11,0.011521435564278934
2026-06-12,0.01214181614434505
2026-06-15,0.013377112903314307
2026-06-16,0.01339095494600445
2026-06-17,0.014594989180622875
2026-06-18,0.015854625609148
2026-06-19,0.015267175800017728
2026-06-22,0.015270906097690447
2026-06-24,0.012152882999918069
2026-06-25,0.01274117201606476
2026-06-26,0.014534003638718741
2026-06-29,0.015092972936808155
2026-06-30,0.012064908941886448
2026-07-01,0.012685755537560673
2026-07-02,0.012082401711451196
2026-07-03,0.012695725601159506
2026-07-06,0.0127203341915791
2026-07-07,0.013348704496566175
2026-07-13,0.01275200371440244
2026-07-16,0.012194378118995894
2026-07-17,0.011580422617817023
2026-07-20,0.012212248612667256
2026-07-24,0.01225189877050059
2026-07-27,0.011650723196622756
2026-07-28,0.010415390836828816
2026-07-29,0.01098565714076266
2026-07-31,0.010354489538233643
2026-08-04,0.010352597846581813
2026-08-05,0.010363326581243596
2026-08-07,0.011581834434045956
2026-08-10,0.011595971552671584
2026-08-12,0.011003789720711345
2026-08-14,0.011614401484841611
2026-08-17,0.012242149447857726
2026-08-18,0.01288501639273404
2026-08-19,0.012212994353300663
2026-08-20,0.015229972812993622
2026-08-21,0.014033803187933055
2026-08-24,0.014091410393765153
2026-08-25,0.014093137282293802
2026-08-26,0.014730252383610297
2026-08-28,0.014802936044295478
2026-08-31,0.014191398805888494
2026-09-01,0.014797459898030864
2026-09-02,0.014789253271269568
2026-09-04,0.014841382851163352
2026-09-07,0.01549426735204774
