Date,GOLD.AS,KGPFN.AS
2025-05-16,112.7178600856236,18.353029251098633
2025-05-19,114.3305109444599,18.57642936706543
2025-05-20,115.44042149311566,18.484670639038086
2025-05-21,116.22556866085249,18.400310516357422
2025-05-22,115.49350070776404,17.974390029907227
2025-05-23,117.77070054828378,18.031810760498047
2025-05-26,116.47730614993927,17.98508071899414
2025-05-27,114.99868031804453,17.965879440307617
2025-05-28,115.37945737613202,18.216760635375977
2025-05-29,116.40980529920154,18.276830673217773
2025-05-30,115.12881552119177,18.378629684448242
2025-06-02,117.5557915595897,18.367889404296875
2025-06-03,116.4962721728066,18.358409881591797
2025-06-04,117.47433041835784,18.330989837646484
2025-06-05,116.87724374924703,18.299400329589844
2025-06-06,115.7639475672897,18.255849838256836
2025-06-09,115.71779407301749,18.411239624023438
2025-06-10,115.55692068123359,18.454349517822266
2025-06-11,115.83996277789545,18.56328010559082
2025-06-12,116.77377015882816,18.36486053466797
2025-06-13,117.65332661481342,18.283300399780273
2025-06-16,116.95591579776537,18.212799072265625
2025-06-17,116.1505890222712,18.152719497680664
2025-06-18,116.74337184175532,18.266769409179688
2025-06-19,116.35754092650643,18.349519729614258
2025-06-20,116.10448811247608,18.345619201660156
2025-06-23,116.84256885856541,18.287439346313477
2025-06-24,113.5424239371382,18.415340423583984
2025-06-25,113.56213472474916,18.3399600982666
2025-06-26,112.92827232544562,17.978849411010742
2025-06-27,110.95034445506795,17.850629806518555
2025-06-30,111.23176931999329,17.911800384521484
2025-07-01,112.6538062079434,17.926599502563477
2025-07-02,112.53776543817503,18.059839248657227
2025-07-03,112.1698529350783,18.024280548095703
2025-07-04,112.2935791223016,18.05415916442871
2025-07-07,111.97159502633404,18.004379272460938
2025-07-08,111.44976354586157,17.879369735717773
2025-07-09,112.00341755212779,17.849390029907227
2025-07-10,112.39249063433235,17.84865951538086
2025-07-11,114.04802566551793,17.955080032348633
2025-07-14,113.59001331995155,17.9560604095459
2025-07-15,113.06209850107066,18.0391902923584
2025-07-16,114.93856241760595,17.939830780029297
2025-07-17,114.01033360418012,18.053010940551758
2025-07-18,114.40134696494522,18.055950164794922
2025-07-21,115.80872011708689,18.031339645385742
2025-07-22,116.21311937764581,18.07522964477539
2025-07-23,115.38697069430164,18.275829315185547
2025-07-24,113.91777618457554,18.222930908203125
2025-07-25,112.4631736368867,18.09202003479004
2025-07-28,112.41818639668382,18.116689682006836
2025-07-29,113.80554099169748,18.027469635009766
2025-07-30,113.06346510486567,18.459850311279297
2025-07-31,114.02004133901825,18.3010196685791
2025-08-01,116.0722973044419,18.102399826049805
2025-08-04,115.95613582785683,17.969289779663086
2025-08-05,116.06988146362411,18.133440017700195
2025-08-06,115.5345632678348,18.293500900268555
2025-08-07,115.4354916592067,18.173479080200195
2025-08-08,115.50866671994285,18.24428939819336
2025-08-11,114.12194441602485,18.150060653686523
2025-08-12,114.47388262446361,18.177370071411133
2025-08-13,113.99143689299284,18.175519943237305
2025-08-14,113.32848660707127,18.260459899902344
2025-08-15,113.53424803851402,18.25666046142578
2025-08-18,113.12799368877266,18.261070251464844
2025-08-19,112.99674336981307,18.213050842285156
2025-08-20,113.74442470143269,18.46544075012207
2025-08-21,113.90726000211329,18.52191925048828
2025-08-22,115.20460514451648,18.50666046142578
2025-08-25,114.5911410671665,18.640380859375
2025-08-26,115.13812785780259,18.57098960876465
2025-08-27,115.6294648469433,18.595449447631836
2025-08-28,116.07317460481218,18.862220764160156
2025-08-29,117.12278317551248,18.714670181274414
2025-09-01,117.87845615811182,18.725839614868164
2025-09-02,119.37987758464936,18.705419540405273
2025-09-03,121.45090344824463,18.41683006286621
2025-09-04,120.70465677235323,18.479249954223633
2025-09-05,121.92891220974974,18.615989685058594
2025-09-08,123.06031773149556,18.7352294921875
2025-09-09,122.93597333112918,18.68177032470703
2025-09-10,123.36518740084392,18.725730895996094
2025-09-11,123.21999479389149,18.724979400634766
2025-09-12,123.37856968396554,18.949329376220703
2025-09-15,123.87445214436191,18.889930725097656
2025-09-16,123.83538603428616,18.8289794921875
2025-09-17,123.46426565354288,18.590150833129883
2025-09-18,122.07832781721183,18.561309814453125
2025-09-19,123.5902842767717,18.690940856933594
2025-09-22,125.79453064421259,18.619510650634766
2025-09-23,127.1273577558968,18.59272003173828
2025-09-24,126.10898925739804,18.654220581054688
2025-09-25,126.08395610258428,18.578079223632812
2025-09-26,128.17224899954962,18.59178924560547
2025-09-29,129.557800553491,18.69413948059082
2025-09-30,129.76132231024502,18.6748104095459
2025-10-01,130.50094295104574,18.756370544433594
2025-10-02,129.30948737328384,18.85137939453125
2025-10-03,131.29449869375827,18.80916976928711
2025-10-06,133.7596078527163,18.89491081237793
2025-10-07,135.27387953996248,18.816789627075195
2025-10-08,137.65236523018373,18.799949645996094
2025-10-09,136.85789818651352,18.74090003967285
2025-10-10,137.38957333350857,18.732839584350586
2025-10-13,140.10263719043795,18.58749008178711
2025-10-14,141.85037461328935,18.722240447998047
2025-10-15,143.11633861045408,18.797700881958008
2025-10-16,145.24194092969822,18.976470947265625
2025-10-17,144.25319340869214,18.893449783325195
2025-10-20,147.726177924132,19.006650924682617
2025-10-21,140.58859288067646,19.161710739135742
2025-10-22,137.70429722398256,19.174509048461914
2025-10-23,141.5437636582462,19.300270080566406
2025-10-27,136.01513279453675,19.29844093322754
2025-10-28,134.8227626233129,19.296680450439453
2025-10-29,136.1291391751661,18.95025062561035
2025-10-30,136.5954680258416,18.647289276123047
2025-10-31,136.46835881845806,18.850200653076172
2025-11-03,137.3148538582043,18.88252067565918
2025-11-04,136.68431902867388,18.891799926757812
2025-11-05,137.19773406518226,18.945419311523438
2025-11-06,137.03899504483383,18.973499298095703
2025-11-07,137.61690177428585,18.853500366210938
2025-11-10,140.2601315088975,18.99251937866211
2025-11-11,140.77481739959887,19.018089294433594
2025-11-12,143.58801101965165,19.10671043395996
2025-11-13,143.7189823836807,18.98362922668457
2025-11-14,139.62189295022074,18.82349967956543
2025-11-17,138.9865734007717,18.850309371948242
2025-11-18,138.89367676833854,18.72138023376465
2025-11-19,139.45274040212288,18.780590057373047
2025-11-20,139.66048752933239,18.72553062438965
2025-11-21,140.0962270696183,18.638729095458984
2025-11-24,140.80277448306106,18.86762046813965
2025-11-25,142.200172463984,18.876989364624023
2025-11-26,142.6464034024659,18.927289962768555
2025-11-27,142.10176652955207,19.017690658569336
2025-11-28,144.01915940277897,19.0135498046875
2025-12-01,144.57396987674463,18.984609603881836
2025-12-02,142.67853996343817,18.838350296020508
2025-12-03,143.84008176771317,18.850419998168945
2025-12-04,143.2287612304269,18.7278995513916
2025-12-05,143.231866372386,18.633270263671875
2025-12-08,142.78420702370897,18.66267967224121
2025-12-09,143.50300408228273,18.51551055908203
2025-12-10,143.07877214777645,18.466489791870117
2025-12-11,144.3175982466636,18.481290817260742
2025-12-12,144.57729944931663,18.434280395507812
2025-12-15,144.924220986847,18.461240768432617
2025-12-16,145.0693381182542,18.492380142211914
2025-12-17,146.13032950250215,18.403850555419922
2025-12-18,147.64429795405619,18.485750198364258
2025-12-19,146.99905813325034,18.515579223632812
2025-12-22,149.93689234445617,18.493709564208984
2025-12-23,150.35780680214043,18.5480899810791
2025-12-24,150.99033655221936,18.53200912475586
2025-12-29,146.13358363418007,18.620080947875977
2025-12-30,147.07412901317048,18.695520401000977
2025-12-31,145.50412795619337,18.73048973083496
2026-01-02,145.78229655460834,18.654409408569336
2026-01-05,150.57838436682374,18.642589569091797
2026-01-06,151.81049342039452,18.734989166259766
2026-01-07,151.06685101670024,18.90873908996582
2026-01-08,151.49806674083246,18.92902946472168
2026-01-09,153.19834691494725,19.080930709838867
2026-01-12,157.02374051556876,19.11882972717285
2026-01-13,156.53295525959302,19.112049102783203
2026-01-14,157.10353156041606,19.16234016418457
2026-01-15,156.97354756037174,19.24319076538086
2026-01-16,156.71774617999887,19.44223976135254
2026-01-19,159.17039475054,19.554929733276367
2026-01-20,160.99271917241035,19.460689544677734
2026-01-21,163.81183365269024,19.0650691986084
2026-01-22,165.1708517200047,19.16847038269043
2026-01-23,168.40691863982457,18.990060806274414
2026-01-26,170.22163449845615,18.980440139770508
2026-01-27,169.86369003405028,18.84173011779785
2026-01-28,175.06231180529056,18.756839752197266
2026-01-29,175.04345286976206,18.673019409179688
2026-01-30,165.5359059599692,18.901479721069336
2026-02-02,155.6166766969316,18.957740783691406
2026-02-03,166.9847775635179,19.019929885864258
2026-02-04,165.20863330016135,19.05821990966797
2026-02-05,163.12801261216032,19.284120559692383
2026-02-06,165.86475681020147,19.222620010375977
2026-02-09,169.6479793498992,19.512229919433594
2026-02-10,167.2606585636413,19.498659133911133
2026-02-11,168.98706462750528,19.673240661621094
2026-02-12,164.72983894033518,19.814319610595703
2026-02-13,167.64992973553845,19.834569931030273
2026-02-16,166.66245406228262,20.000259399414062
2026-02-17,163.10385206243936,19.963109970092773
2026-02-18,167.4347709765922,20.228439331054688
2026-02-19,168.00220345294886,20.002710342407227
2026-02-20,170.56055135388357,20.085590362548828
2026-02-23,174.98431736286915,20.13456916809082
2026-02-24,172.89025281040446,20.17793083190918
2026-02-25,175.1153966313648,20.243610382080078
2026-02-26,174.01846443734516,20.25326919555664
2026-02-27,175.75398738890817,20.37289047241211
2026-03-02,178.71607093418302,20.326759338378906
2026-03-03,173.75031838062827,19.7343807220459
2026-03-04,175.65972830042173,19.584590911865234
2026-03-05,172.6122875669864,19.60692024230957
2026-03-06,175.6338829481734,19.51569938659668
2026-03-09,174.84227599913038,19.20673942565918
2026-03-10,178.47577433278735,19.215240478515625
2026-03-11,176.18826920472085,19.23373031616211
2026-03-12,175.69601015614873,19.034299850463867
2026-03-13,173.52006285062615,19.021089553833008
2026-03-16,171.62976623184073,19.056060791015625
2026-03-17,172.33382962603315,19.225929260253906
2026-03-18,167.85045202865442,19.311750411987305
2026-03-19,158.03702798064225,19.08155059814453
2026-03-20,157.50433965463415,18.92388916015625
2026-03-23,149.40788871363588,18.27260971069336
2026-03-24,151.24870128993956,18.313230514526367
2026-03-25,155.64392611061766,18.301910400390625
2026-03-26,150.4268969296173,18.29998016357422
2026-03-27,155.08360087350016,18.262880325317383
2026-03-30,156.095078068983,18.10664939880371
2026-03-31,159.04952095822634,18.278919219970703
2026-04-01,163.80771806490333,18.445409774780273
2026-04-02,160.06395866057053,18.459169387817383
2026-04-07,159.4345433147601,18.69182014465332
2026-04-08,161.83417198044293,18.8441104888916
2026-04-09,162.12084651687135,18.957860946655273
2026-04-10,161.7243791977911,19.075349807739258
2026-04-13,159.30696056146252,19.027339935302734
2026-04-14,162.05764224299992,19.15818977355957
2026-04-15,161.3113904223813,19.222030639648438
2026-04-16,161.31467552282123,19.25984001159668
2026-04-17,163.86319428927666,19.40583038330078
2026-04-20,161.85509381901383,19.603689193725586
2026-04-21,159.57884405083797,19.725759506225586
2026-04-22,159.69706847604397,19.477399826049805
2026-04-23,160.00341473992776,19.36302947998047
2026-04-24,159.91710391923635,19.52865982055664
2026-04-27,158.1061933896715,19.513809204101562
2026-04-28,154.68031801426457,19.407520294189453
2026-04-29,153.87303684153787,19.564279556274414
2026-04-30,156.55045589605766,19.45745086669922
2026-05-04,153.37200729368817,19.668790817260742
2026-05-05,155.0059772323955,19.567480087280273
2026-05-06,158.54793332412387,19.66282081604004
2026-05-07,159.88780425753026,19.854509353637695
2026-05-08,158.77762281825778,19.610139846801758
2026-05-11,159.35349328709725,19.690980911254883
2026-05-12,156.92608752116425,19.697269439697266
2026-05-13,158.48081414758497,19.70265007019043
2026-05-14,158.56117689582044,19.59926986694336
2026-05-15,154.3965397701855,19.624549865722656
2026-05-18,154.5730928972484,19.32391929626465
2026-05-19,153.38089381450533,19.503639221191406
2026-05-20,154.73693201197608,19.530689239501953
2026-05-21,153.8365436676162,19.77397918701172
2026-05-22,154.1294367447379,19.766719818115234
2026-05-25,155.70998786138017,19.79298973083496
2026-05-26,153.26809807390254,19.739990234375
2026-05-27,151.06958867758001,19.806880950927734
2026-05-28,152.45853773842995,19.727359771728516
2026-05-29,155.7334197272498,19.678749084472656
2026-06-01,151.9366752555118,19.50680923461914
2026-06-02,153.2743986190496,19.270780563354492
2026-06-03,151.28782395647514,19.267210006713867
2026-06-04,152.39742155997982,19.261350631713867
2026-06-05,148.27711200549967,19.432640075683594
2026-06-08,148.3843369437781,19.594430923461914
2026-06-09,146.59422877010107,19.457670211791992
2026-06-10,141.55549175527457,19.77984046936035
2026-06-11,140.0831504357908,19.84476089477539
2026-06-12,144.7747573159857,19.893070220947266
2026-06-15,148.63001895571256,20.060039520263672
2026-06-16,147.7462662033795,19.878530502319336
2026-06-17,148.65191431149862,19.894569396972656
2026-06-18,145.4711072088715,19.526540756225586
2026-06-19,143.2204186309041,19.688589096069336
2026-06-22,144.73316683601243,19.65904998779297
2026-06-23,143.03709261062014,19.880020141601562
2026-06-24,139.54122365306816,20.133710861206055
2026-06-25,140.32371945149626,20.422840118408203
2026-06-26,142.07199940668897,20.455120086669922
2026-06-29,139.68115514529362,20.63336944580078
2026-06-30,139.86154978124043,20.543970108032227
2026-07-01,141.75506000547225,20.207019805908203
2026-07-02,143.146364444395,20.312280654907227
2026-07-03,144.29008247238832,20.539609909057617
2026-07-06,143.7123105376581,20.54875946044922
2026-07-07,143.53301695042632,20.442569732666016
2026-07-08,139.58188184413817,20.578750610351562
2026-07-09,143.07960917421943,20.297910690307617
2026-07-10,142.03810896037487,20.311500549316406
2026-07-13,139.27009004272054,20.36574935913086
2026-07-14,141.6827191656931,20.488969802856445
2026-07-15,140.34995465349547,20.450899124145508
2026-07-16,138.6669014494907,20.479530334472656
2026-07-17,138.66294718346353,20.84501075744629
2026-07-20,139.06659248137345,20.853670120239258
2026-07-21,141.23458842292285,20.88176918029785
2026-07-22,144.15754656301286,20.881620407104492
2026-07-23,140.45199398904225,20.792160034179688
2026-07-24,141.65643684318934,20.765090942382812
2026-07-27,141.6505827984879,21.145200729370117
2026-07-28,140.3722847635328,21.155559539794922
2026-07-29,139.44526912769902,21.158199310302734
2026-07-30,141.72925657580512,21.06998062133789
2026-07-31,139.14819325327304,20.75507926940918
2026-08-03,138.7099564018551,20.613779067993164
2026-08-04,140.28477325148003,20.68861961364746
2026-08-05,146.0852227342329,20.58847999572754
2026-08-06,145.76623429467668,20.591299057006836
2026-08-07,149.33298630426924,20.40131950378418
2026-08-10,149.08713597971604,20.43255043029785
2026-08-11,150.1254878586786,20.238779067993164
2026-08-12,151.58942789678295,20.092090606689453
2026-08-13,149.80075595615145,20.232149124145508
2026-08-14,150.33754279750926,20.371309280395508
2026-08-17,151.23360727967025,20.337570190429688
2026-08-18,149.01537293081438,20.215560913085938
2026-08-19,153.13684673237003,20.13408088684082
2026-08-20,153.77884061665603,20.17234992980957
2026-08-21,156.00034632008595,20.156620025634766
2026-08-24,158.50025994017238,20.20231056213379
2026-08-25,157.50150571863486,20.247119903564453
2026-08-26,155.91914020255348,20.255569458007812
2026-08-27,156.3277537093455,20.207080841064453
2026-08-28,155.2922945287015,20.076969146728516
2026-08-31,151.0891136402618,19.986759185791016
2026-09-01,149.02619155100072,19.877859115600586
2026-09-02,149.40913198815423,19.86033058166504
2026-09-03,153.8388615073648,19.781789779663086
2026-09-04,151.27278456870002,19.914230346679688
2026-09-07,150.44751060604025,19.84000015258789
