Date,589630.SS
2025-10-17,0.15204144009024956
2025-10-20,0.15366102525827996
2025-10-21,0.15804597885380917
2025-10-22,0.15796412475996396
2025-10-23,0.1569457950804379
2025-10-27,0.16430704109188296
2025-10-28,0.16356383520583812
2025-10-29,0.16504724693037542
2025-10-30,0.16432807633960567
2025-10-31,0.1635999274744669
2025-11-03,0.16153181603808953
2025-11-04,0.1598566033226741
2025-11-05,0.1602313731036288
2025-11-06,0.1639644233649536
2025-11-07,0.16216149785733797
2025-11-10,0.16164486348673154
2025-11-11,0.16022723771313102
2025-11-12,0.1589979418600989
2025-11-13,0.16052123348058492
2025-11-14,0.1583359631003314
2025-11-17,0.15777346580721874
2025-11-18,0.1572872803396601
2025-11-19,0.1556009059252013
2025-11-20,0.15447025797942673
2025-11-21,0.1487877492329174
2025-11-24,0.15123957408868105
2025-11-25,0.15371456698588262
2025-11-26,0.15473038190529723
2025-11-27,0.15463918176570904
2025-11-28,0.15662166100689756
2025-12-01,0.15694302134842253
2025-12-02,0.1549736437562968
2025-12-03,0.1533298521653796
2025-12-04,0.15468232207385227
2025-12-05,0.15531152962322034
2025-12-08,0.15819633990932172
2025-12-09,0.15794524795172757
2025-12-10,0.15814315025014405
2025-12-11,0.15594517574091438
2025-12-12,0.15806646145362507
2025-12-15,0.1551268003407772
2025-12-16,0.15199294600655616
2025-12-17,0.155110034438853
2025-12-18,0.1544181736457395
2025-12-19,0.15441676144640137
2025-12-22,0.15681997570913214
2025-12-23,0.15731940301413888
2025-12-24,0.15897943713803317
2025-12-25,0.16040712487271497
2025-12-26,0.1601780833015164
2025-12-29,0.16133337088664745
2025-12-30,0.1618646045334408
2025-12-31,0.1615121556376516
2026-01-05,0.16821217978517775
2026-01-06,0.1705775156731409
2026-01-07,0.17281048867579582
2026-01-08,0.17539985619025522
2026-01-09,0.1797327382070696
2026-01-12,0.18445469084240143
2026-01-13,0.1804370872390467
2026-01-14,0.18230800375493966
2026-01-15,0.18242102514125136
2026-01-16,0.18598156190302123
2026-01-19,0.1855303626644326
2026-01-20,0.18237530836739393
2026-01-21,0.18553240177127475
2026-01-22,0.1864618833787033
2026-01-23,0.1888709340523235
2026-01-26,0.18424828955499298
2026-01-27,0.1857498931026161
2026-01-28,0.1833746721298611
2026-01-29,0.17882714680744993
2026-01-30,0.17999324226554272
2026-02-02,0.17380230060991483
2026-02-03,0.1782861617742968
2026-02-04,0.17669741228872365
2026-02-05,0.17435684219937722
2026-02-06,0.17382275429860022
2026-02-09,0.1773481927446118
2026-02-10,0.17785721083042266
2026-02-11,0.1764541322864209
2026-02-12,0.17961662881561125
2026-02-13,0.1793886178058734
2026-02-24,0.17989157690327412
2026-02-25,0.18255027479159788
2026-02-26,0.18516685785557294
2026-02-27,0.18547159194639493
2026-03-02,0.18372930477214264
2026-03-03,0.17469474689649747
2026-03-04,0.17382094335885787
2026-03-05,0.1770938671813376
2026-03-06,0.17884146650977367
2026-03-09,0.17685390596128667
2026-03-10,0.1816454287926468
2026-03-11,0.18063529279479665
2026-03-12,0.17964975509474626
2026-03-13,0.17807112917431542
2026-03-16,0.17932569274778845
2026-03-17,0.1755116501911483
2026-03-18,0.17770435231881435
2026-03-19,0.17396134737742985
2026-03-20,0.17058831175151845
2026-03-23,0.16240657951816395
2026-03-24,0.1667481655088758
2026-03-25,0.1693324378391896
2026-03-26,0.16678979942226338
2026-03-27,0.16996776496449947
2026-03-30,0.1699713088624893
2026-03-31,0.16694617132834105
2026-04-01,0.1716339217302589
2026-04-02,0.16744547591785872
2026-04-03,0.16733718511894596
2026-04-07,0.1688491514605078
2026-04-08,0.17762100344610204
2026-04-09,0.17577708973514128
2026-04-10,0.17773994355938713
2026-04-13,0.1785557934629271
2026-04-14,0.18192246679097385
2026-04-15,0.18257622994765332
2026-04-16,0.18516675401766422
2026-04-17,0.18657040926877325
2026-04-20,0.18829834097991133
2026-04-21,0.18668295374664537
2026-04-22,0.189585888196221
2026-04-23,0.1866180056394858
2026-04-24,0.18830860028923554
2026-04-27,0.19296579785235377
2026-04-28,0.19016779121009167
2026-04-29,0.1913672088391353
2026-04-30,0.19841368700024076
2026-05-06,0.20520195478616066
2026-05-07,0.20966875002150656
2026-05-08,0.20668700574409535
2026-05-11,0.21361481104679886
2026-05-12,0.2141783614913543
2026-05-13,0.219297150330128
2026-05-14,0.2146246954236911
2026-05-15,0.2120328584741096
2026-05-18,0.21424420554973844
2026-05-19,0.22038742040734094
2026-05-20,0.22575621271105048
2026-05-21,0.21615457338436442
2026-05-22,0.2207186640042999
2026-05-25,0.2275951226689218
2026-05-26,0.22442753913334623
2026-05-27,0.21983452406841034
2026-05-28,0.22348422572085283
2026-05-29,0.211517505584354
2026-06-01,0.20400400243119438
2026-06-02,0.2071512851100392
2026-06-03,0.21158440017448119
2026-06-04,0.21269567300207515
2026-06-05,0.207718898572818
2026-06-08,0.2003622053837414
2026-06-09,0.20854364075832474
2026-06-10,0.20613026344913177
2026-06-11,0.20939597461733356
2026-06-12,0.2087912016014842
2026-06-15,0.21788742161240915
2026-06-16,0.22016147956715307
2026-06-17,0.22602687360181392
2026-06-18,0.2352729874046761
2026-06-22,0.23818107218069032
2026-06-23,0.23623367528978895
2026-06-24,0.24220558711890527
2026-06-25,0.2483058244638994
2026-06-26,0.2431936787999772
2026-06-29,0.2494167312588831
2026-06-30,0.2666838756604119
2026-07-01,0.26111212510480597
2026-07-02,0.24322230102416928
2026-07-03,0.24003092640416798
2026-07-06,0.11951677785038756
2026-07-07,0.11915950709823803
2026-07-08,0.23741470089869807
2026-07-09,0.12683982310739725
2026-07-10,0.12074897571295755
2026-07-13,0.11507761899365612
2026-07-14,0.11616637881775774
2026-07-15,0.11227100302872986
2026-07-16,0.10841261511640471
2026-07-17,0.09950633705604989
2026-07-20,0.09748224599504562
2026-07-21,0.10522369866342862
2026-07-22,0.10359142804163388
2026-07-23,0.10081401615928016
2026-07-24,0.10030454079346146
2026-07-27,0.10305135933026995
2026-07-28,0.09746031990933941
2026-07-29,0.09690349592268022
2026-07-30,0.09085622088011709
2026-07-31,0.09388280390771987
2026-08-03,0.09080502262872786
2026-08-04,0.09493182090060522
2026-08-05,0.09909123771396415
2026-08-06,0.09997689677152567
2026-08-07,0.10365023265474978
2026-08-10,0.10344207940115943
2026-08-11,0.10230408714974572
2026-08-12,0.10380267576225492
2026-08-13,0.1031921421426338
2026-08-14,0.10350584233696598
2026-08-17,0.1075585456258187
2026-08-18,0.10793073047176682
2026-08-19,0.10041445280214435
2026-08-20,0.09986225798013028
2026-08-21,0.09941066635945826
2026-08-24,0.0966023521286243
2026-08-25,0.09679023723655075
2026-08-26,0.09741791502320542
2026-08-27,0.10090430969417975
2026-08-28,0.09941221532570625
2026-08-31,0.10149291929370995
2026-09-01,0.09926894818939917
2026-09-02,0.0980920831175678
2026-09-03,0.09775121218153182
2026-09-04,0.09609471094710947
2026-09-07,
