Date,0AAW.L
2026-05-20,18.10032081604004
2026-05-21,17.83795928955078
2026-05-22,18.116649627685547
2026-05-26,18.28936004638672
2026-05-27,18.165559768676758
2026-05-28,17.835609436035156
2026-05-29,18.004499435424805
2026-06-01,18.507610321044922
2026-06-02,18.325000762939453
2026-06-03,18.549999237060547
2026-06-04,18.450000762939453
2026-06-05,18.450000762939453
2026-06-08,19.350000381469727
2026-06-09,19.149999618530273
2026-06-10,19.0
2026-06-11,19.0
2026-06-12,19.0
2026-06-16,19.049999237060547
2026-06-17,19.100000381469727
2026-06-19,19.049999237060547
2026-06-22,19.149999618530273
2026-06-23,19.350000381469727
2026-06-24,19.100000381469727
2026-06-25,19.149999618530273
2026-06-26,19.25
2026-06-29,19.049999237060547
2026-06-30,19.100000381469727
2026-07-01,19.299999237060547
2026-07-02,19.299999237060547
2026-07-03,19.450000762939453
2026-07-06,19.25
2026-07-07,19.600000381469727
2026-07-08,19.600000381469727
2026-07-09,20.799999237060547
2026-07-10,20.600000381469727
2026-07-13,20.399999618530273
2026-07-14,20.799999237060547
2026-07-16,20.899999618530273
2026-07-17,20.799999237060547
2026-09-07,21.299999237060547
