Date,508092.SS
2025-05-30,0.5844012564936647
2025-06-03,0.5833282507921953
2025-06-04,0.582717546069895
2025-06-05,0.582936656034198
2025-06-06,0.5743622308847096
2025-06-09,0.5728086774148141
2025-06-10,0.5719892061602148
2025-06-11,0.5715224983458566
2025-06-12,0.5679729195914525
2025-06-13,0.5660696250205739
2025-06-16,0.566119680533538
2025-06-17,0.5658557474387572
2025-06-18,0.5673561468359243
2025-06-19,0.5692613360585053
2025-06-20,0.5695367352660123
2025-06-23,0.5696546949312661
2025-06-24,0.5624661332789086
2025-06-25,0.5596069046662668
2025-06-26,0.5533435898659991
2025-06-27,0.5482751689769104
2025-06-30,0.5482142879849389
2025-07-01,0.5523518213736235
2025-07-02,0.5506184932897314
2025-07-03,0.5458662949566335
2025-07-04,0.5489135333715551
2025-07-07,0.5527345972109808
2025-07-08,0.5423998737236623
2025-07-09,0.5402995811095987
2025-07-10,0.534187783770771
2025-07-11,0.5297973982909865
2025-07-14,0.5276729951165113
2025-07-15,0.5274221155854408
2025-07-16,0.5329262707882
2025-07-17,0.5304021307637965
2025-07-18,0.5232628029765903
2025-07-21,0.5148668828354316
2025-07-22,0.5100446948351341
2025-07-23,0.5117314056557699
2025-07-24,0.5144923946676008
2025-07-25,0.5117684106156111
2025-07-28,0.5155290470038015
2025-07-29,0.5193024461554678
2025-07-30,0.5294522044181145
2025-07-31,0.5423913586609985
2025-08-01,0.5402652648253845
2025-08-04,0.5327127862218681
2025-08-05,0.5299847036936317
2025-08-06,0.5315483035091993
2025-08-07,0.5287898002314065
2025-08-08,0.5273971738980836
2025-08-11,0.5267562691082566
2025-08-12,0.5280109011400856
2025-08-13,0.5274394889413577
2025-08-14,0.5297365523310987
2025-08-15,0.5263220426370825
2025-08-18,0.5099997384389454
2025-08-19,0.5033516770666822
2025-08-20,0.5063366969768537
2025-08-21,0.5068639227214349
2025-08-22,0.5046426517927846
2025-08-25,0.5037786172943546
2025-08-26,0.5193356737486429
2025-08-27,0.5297073910564214
2025-08-28,0.5246007979122571
2025-08-29,0.5167483802210225
2025-09-01,0.5139145361599659
2025-09-02,0.5247876460718012
2025-09-03,0.5329052091086416
2025-09-04,0.533084914090936
2025-09-05,0.5313684986916334
2025-09-08,0.5116518267787511
2025-09-09,0.5173258828683079
2025-09-10,0.5211702854614535
2025-09-11,0.51731168244128
2025-09-12,0.5140898289961854
2025-09-15,0.5130596969303755
2025-09-16,0.5118236780345745
2025-09-17,0.5094072494779777
2025-09-18,0.5063502299549076
2025-09-19,0.5067385951652817
2025-09-22,0.5042237451389782
2025-09-23,0.5053888887879026
2025-09-24,0.5033036507635009
2025-09-25,0.5007172041237996
2025-09-26,0.502237071961453
2025-09-29,0.4975493954881347
2025-09-30,0.49811409296678555
2025-10-09,0.5034598703941929
2025-10-10,0.5090658126115271
2025-10-13,0.5102448449185668
2025-10-14,0.5061022651514219
2025-10-15,0.504203685057131
2025-10-16,0.500529932716194
2025-10-17,0.4969892463890862
2025-10-20,0.49708200974209377
2025-10-21,0.49188639545836765
2025-10-22,0.49808290461888777
2025-10-23,0.5006050440371902
2025-10-24,0.5063505346921849
2025-10-27,0.5062204299090864
2025-10-28,0.5197050031887032
2025-10-29,0.5192212152721681
2025-10-30,0.5213626237162343
2025-10-31,0.5144835198925313
2025-11-03,0.5133230280373209
2025-11-04,0.5066393788404421
2025-11-05,0.5068095135616626
2025-11-06,0.5053130083768569
2025-11-07,0.5065570222539932
2025-11-10,0.5037587305824279
2025-11-11,0.5060510237273701
2025-11-12,0.5052736472201482
2025-11-14,0.5124415500537259
2025-11-17,0.5097016818656986
2025-11-18,0.5133682074679281
2025-11-19,0.515147119436882
2025-11-20,0.5168906197714106
2025-11-21,0.5135616329659647
2025-11-24,0.506817371239937
2025-11-25,0.5089198389360982
2025-11-26,0.5104394303454632
2025-11-27,0.5097365513560523
2025-11-28,0.5104841295885072
2025-12-01,0.5112833381076826
2025-12-02,0.5108165150021461
2025-12-03,0.5049792534051978
2025-12-04,0.49813773964771724
2025-12-05,0.49275009043260243
2025-12-08,0.4904936456611985
2025-12-09,0.4907237579224459
2025-12-10,0.49133862516815185
2025-12-11,0.4891614074193037
2025-12-12,0.48797584372344693
2025-12-15,0.4880936513818882
2025-12-16,0.4812304469238128
2025-12-17,0.476219296647212
2025-12-18,0.46955238027566165
2025-12-19,0.474280047853622
2025-12-22,0.4716718123911627
2025-12-23,0.47062806354998654
2025-12-24,0.4868443559651538
2025-12-25,0.4881115121800045
2025-12-26,0.4852525050693929
2025-12-29,0.47975447290158113
2025-12-30,0.4780595709444275
2025-12-31,0.47370406396534587
2026-01-05,0.4815150239434895
2026-01-06,0.4893557005956767
2026-01-07,0.4983600169754346
2026-01-08,0.5095181784724806
2026-01-09,0.5001044760806357
2026-01-12,0.5040860505697365
2026-01-13,0.5059121629681254
2026-01-14,0.5183845967040803
2026-01-15,0.5133672655154045
2026-01-16,0.5138281298498066
2026-01-19,0.5117823392437157
2026-01-20,0.5119306736825918
2026-01-21,0.517137824613268
2026-01-22,0.5246693920862798
2026-01-23,0.5334410254646178
2026-01-26,0.5265974173261565
2026-01-27,0.5231249490819759
2026-01-28,0.520625121215641
2026-01-29,0.5239659785013581
2026-01-30,0.5238141204976832
2026-02-02,0.5158277480366593
2026-02-03,0.5191273452779072
2026-02-04,0.519719800913253
2026-02-05,0.5172098095304278
2026-02-06,0.5131619389999447
2026-02-09,0.5101045736061457
2026-02-10,0.5062183199402209
2026-02-11,0.5103914614564922
2026-02-12,0.5047068504249396
2026-02-13,0.5050948732643656
2026-02-24,0.513307034176168
2026-02-25,0.51133835611946
2026-02-26,0.5093634849612322
2026-02-27,0.5051905053272625
2026-03-02,0.5051317829055051
2026-03-03,0.5197324034937237
2026-03-04,0.5137374799026224
2026-03-05,0.5154317663759929
2026-03-06,0.5124039123455063
2026-03-09,0.5109251733076898
2026-03-10,0.511432546175025
2026-03-11,0.5121969520981429
2026-03-12,0.5127818304175532
2026-03-13,0.5143996836900284
2026-03-16,0.5139489756050923
2026-03-17,0.5126555381657651
2026-03-18,0.5109157787657324
2026-03-19,0.5173393318762154
2026-03-20,0.511890821561004
2026-03-23,0.5029203274408297
2026-03-24,0.5002444815808156
2026-03-25,0.5003629329103048
2026-03-26,0.49636242804980646
2026-03-27,0.4937218686066246
2026-03-30,0.4941875060763322
2026-03-31,0.492768607105376
2026-04-01,0.4919083230955706
2026-04-02,0.49241283241557954
2026-04-03,0.4919537473989846
2026-04-07,0.5011332182162537
2026-04-08,0.5023598934326049
2026-04-09,0.5005199250233763
2026-04-10,0.5005507525758834
2026-04-13,0.49875499706392173
2026-04-14,0.4977618303216781
2026-04-15,0.49583073647480685
2026-04-16,0.4983822939821949
2026-04-17,0.49611053096460966
2026-04-20,0.49847342513552245
2026-04-21,0.5008536636723155
2026-04-22,0.5004867862611811
2026-04-23,0.4984812964609653
2026-04-24,0.49873627549800503
2026-04-27,0.49459196639609476
2026-04-28,0.491485583541041
2026-04-29,0.4884241562194057
2026-04-30,0.4884029379074009
2026-05-06,0.48593221432837425
2026-05-07,0.481063575943393
2026-05-08,0.48064420589795404
2026-05-11,0.4801330698561176
2026-05-12,0.4780811513354162
2026-05-13,0.4767766087837797
2026-05-14,0.47179666753186855
2026-05-15,0.46786061579974725
2026-05-18,0.47775448635075585
2026-05-19,0.48781105098805394
2026-05-20,0.49000365737209667
2026-05-21,0.4902122214809414
2026-05-22,0.48730423649726085
2026-05-25,0.4830538390092112
2026-05-26,0.4740446178604172
2026-05-27,0.45918174327879685
2026-05-28,0.44620786453110317
2026-05-29,0.44812815417730467
2026-06-01,0.4528914336958934
2026-06-02,0.4493355117034166
2026-06-03,0.45442992619382755
2026-06-04,0.4541065106912463
2026-06-05,0.4538289348676393
2026-06-08,0.45747881506842114
2026-06-09,0.4535057598419991
2026-06-10,0.4461047293125898
2026-06-11,0.44372003274285476
2026-06-12,0.44301047886907674
2026-06-15,0.4403646326493661
2026-06-16,0.44427720959403055
2026-06-17,0.443002461007186
2026-06-18,0.43655071279098245
2026-06-22,0.430013378588077
2026-06-23,0.4118284450975335
2026-06-24,0.4085036944939749
2026-06-25,0.4066008035546223
2026-06-26,0.4064421235711366
2026-06-29,0.40203141981133655
2026-06-30,0.40441459881285324
2026-07-01,0.3990288894559921
2026-07-02,0.39375160758020705
2026-07-03,0.3936094913041554
2026-07-06,0.3953841708835997
2026-07-07,0.3942370876719958
2026-07-08,0.39307325522043507
2026-07-09,0.3918513440943975
2026-07-10,0.39253083207447226
2026-07-13,0.38733759621822744
2026-07-14,0.38765199188515165
2026-07-15,0.3850029739636555
2026-07-16,0.38595405136235467
2026-07-17,0.3851359081340835
2026-07-20,0.38127825289406725
2026-07-21,0.3759097186326873
2026-07-22,0.3838443846139113
2026-07-23,0.3838438845244196
2026-07-24,0.38398238309179133
2026-07-27,0.3842065676313172
2026-07-28,0.382963257744847
2026-07-29,0.38112781192164386
2026-07-30,0.3803554220615566
2026-07-31,0.3799098580404013
2026-08-03,0.37942610807646604
2026-08-04,0.3793413791798797
2026-08-05,0.36799816488638215
2026-08-06,0.361533909014857
2026-08-07,0.35706028556985414
2026-08-10,0.35691366550867865
2026-08-11,0.3558179929897435
2026-08-12,0.35483043215870247
2026-08-13,0.3513416222338688
2026-08-14,0.35212535032706127
2026-08-17,0.3519981654198302
2026-08-18,0.35891453377210003
2026-08-19,0.3639224350964784
2026-08-20,0.3747066579635211
2026-08-21,0.37842241889834455
2026-08-24,0.3787627614064351
2026-08-25,0.3727508189901144
2026-08-26,0.38380618303643693
2026-08-27,0.3845858986849242
2026-08-28,0.38614874449100395
2026-08-31,0.38956877834984655
2026-09-01,0.3800179632073628
2026-09-02,0.3770895971342249
2026-09-03,0.37009479948985374
2026-09-04,0.37412875106267235
2026-09-07,0.3719384588004183
