Date,OXYD.BA
2025-06-17,7.9878836367255115
2025-06-18,7.876682322904228
2025-06-19,8.185300956574602
2025-06-23,7.702338221922321
2025-06-24,7.59460857253588
2025-06-25,7.441219828888772
2025-06-26,7.472791384890572
2025-06-27,7.298521461287948
2025-06-30,7.182461892257908
2025-07-01,7.3674371824387705
2025-07-02,7.50297076267857
2025-07-03,7.498938364081575
2025-07-07,7.357318719512013
2025-07-08,7.815563007154134
2025-07-10,7.849829188792779
2025-07-11,7.972996003850671
2025-07-14,7.768651543211887
2025-07-15,7.34903633722146
2025-07-16,7.4405016302191855
2025-07-17,7.4677003241119255
2025-07-18,7.526234302425597
2025-07-21,7.408997350996667
2025-07-22,7.431796442643719
2025-07-23,7.603136785112466
2025-07-24,7.64320328728941
2025-07-25,7.620263779706374
2025-07-28,7.7757843129708
2025-07-29,7.695625982481189
2025-07-30,7.680318543215067
2025-07-31,7.668845482121886
2025-08-01,7.623122198948942
2025-08-04,7.40291258829146
2025-08-05,7.429510597291032
2025-08-06,7.412201356965994
2025-08-07,7.541659279308703
2025-08-08,7.565619913213432
2025-08-11,7.51395448690425
2025-08-12,7.588402043211063
2025-08-13,7.559931441529157
2025-08-14,7.637048067370034
2025-08-18,7.537645807338038
2025-08-19,7.553956573162229
2025-08-20,7.578098115092735
2025-08-21,7.651352380774675
2025-08-22,7.952200825309491
2025-08-25,7.963010695037986
2025-08-26,7.832875870316505
2025-08-27,8.088804421762562
2025-08-28,8.159409087005068
2025-08-29,8.191243612044126
2025-09-01,8.009231460431732
2025-09-02,8.19700187993509
2025-09-03,7.997595068822867
2025-09-04,8.025062553832054
2025-09-05,7.785867368383633
2025-09-08,7.7638430009979755
2025-09-09,7.78269784002278
2025-09-10,7.866894425792499
2025-09-11,7.90260572404955
2025-09-12,7.819035294419214
2025-09-15,7.827271595590922
2025-09-16,8.171404424642272
2025-09-17,8.08413557596234
2025-09-18,8.120453714658879
2025-09-19,7.9378558294165265
2025-09-22,7.834806481159762
2025-09-23,7.876886520139925
2025-09-24,8.055343155180514
2025-09-25,8.1232969702427
2025-09-26,8.321929132942463
2025-09-29,8.36605787155102
2025-09-30,8.353934183560535
2025-10-01,8.280797637611867
2025-10-02,7.841634770665792
2025-10-03,7.835121622606998
2025-10-06,7.879460083862326
2025-10-07,7.874015584787005
2025-10-08,7.871244700681498
2025-10-09,7.741269568209185
2025-10-13,7.46075523419896
2025-10-14,7.705597854434991
2025-10-15,7.250495200459782
2025-10-16,7.189430434489463
2025-10-17,7.112899443307969
2025-10-20,7.0681973954763535
2025-10-21,7.0029211363896495
2025-10-22,7.319383449582364
2025-10-23,7.512060877867684
2025-10-24,7.49160407238882
2025-10-27,7.33195782445521
2025-10-28,7.149600827144498
2025-10-29,7.126910690996791
2025-10-30,7.234518662070686
2025-10-31,7.469130142932626
2025-11-03,7.197921541460977
2025-11-04,7.023788984709056
2025-11-05,6.962190550962047
2025-11-06,7.139755291434733
2025-11-07,7.100796509581864
2025-11-10,7.173105341573644
2025-11-11,7.428522399127345
2025-11-12,7.338340671674004
2025-11-13,7.288077221008763
2025-11-14,7.484746960683142
2025-11-17,7.465128359130313
2025-11-18,7.476071463562944
2025-11-19,7.38023322463087
2025-11-20,7.379179332897689
2025-11-21,7.3255308272779684
2025-11-25,7.478336321005996
2025-11-26,7.38469527615725
2025-11-27,7.296248415823176
2025-11-28,7.3962196382361425
2025-12-01,7.50409239092528
2025-12-02,7.442780604483113
2025-12-03,7.592545007805455
2025-12-04,7.542641802292674
2025-12-05,7.56302494840012
2025-12-09,7.227467876647163
2025-12-10,7.258826397444496
2025-12-11,7.166068166958199
2025-12-12,7.184251154913739
2025-12-15,6.956743934173999
2025-12-16,6.8056146320714594
2025-12-17,7.095400275729178
2025-12-18,6.991218185067044
2025-12-19,7.045978187223268
2025-12-22,7.128847664941797
2025-12-23,7.071221906190904
2025-12-24,7.0374768447811284
2025-12-26,6.862329419448545
2025-12-29,7.01903486478742
2025-12-30,7.2424349351952335
2026-01-02,7.426965562583093
2026-01-05,7.313114412316701
2026-01-06,7.289799369912956
2026-01-07,7.214908172664815
2026-01-08,7.631691518126003
2026-01-09,7.807138281974714
2026-01-12,7.60990668818315
2026-01-13,7.654067288228148
2026-01-14,7.925207797511077
2026-01-15,7.609068753587466
2026-01-16,7.712834671728478
2026-01-19,7.56533716534978
2026-01-20,7.468950978183134
2026-01-21,7.61685457623318
2026-01-22,7.585853506271072
2026-01-23,7.713944929027329
2026-01-26,7.6812451769783054
2026-01-27,7.740849650202051
2026-01-28,7.7109645120254315
2026-01-29,7.912767602798135
2026-01-30,7.759993487707899
2026-02-02,7.649536582734671
2026-02-03,7.724196374315498
2026-02-04,8.057554344277335
2026-02-05,7.828517979427404
2026-02-06,8.016269839968624
2026-02-09,8.13776831278301
2026-02-10,8.102883368347277
2026-02-11,8.155551854650573
2026-02-12,7.911125752003261
2026-02-13,8.018868310110909
2026-02-18,8.232711306256862
2026-02-19,8.967621566118034
2026-02-20,8.968914913892219
2026-02-23,9.160241013148632
2026-02-24,9.073932247163485
2026-02-25,8.891905262375978
2026-02-26,8.943089786260755
2026-02-27,9.191799713207157
2026-03-02,9.418871517760758
2026-03-03,9.399366178586932
2026-03-04,9.461551694477894
2026-03-05,9.44759898660844
2026-03-06,9.626820715585577
2026-03-09,9.688013169256738
2026-03-10,9.381185660151711
2026-03-11,9.765961436473694
2026-03-12,10.351680240418498
2026-03-13,10.361299552871097
2026-03-16,10.301551067477966
2026-03-17,10.444000745298176
2026-03-18,10.461485443803522
2026-03-19,10.72763640144996
2026-03-20,10.904992999051712
2026-03-23,10.7773544055273
2026-03-25,10.903131496008585
2026-03-26,11.4673353420011
2026-03-27,11.695399809408299
2026-03-30,11.932904173680104
2026-03-31,11.628513932176208
2026-04-01,11.196610590753187
2026-04-06,11.299679791094349
2026-04-07,11.28307123528866
2026-04-08,10.608531161854987
2026-04-09,10.398835688574351
2026-04-10,10.35308169332072
2026-04-13,10.14356510473345
2026-04-14,9.778080095229997
2026-04-15,9.839681382195034
2026-04-16,9.932145918699723
2026-04-17,9.428837865295126
2026-04-20,9.598233407572295
2026-04-21,9.926126840777194
2026-04-22,10.04935365862551
2026-04-23,10.264504891613646
2026-04-24,10.16152494942548
2026-04-27,10.159379592852591
2026-04-28,10.431071504079222
2026-04-29,10.77409403338794
2026-04-30,10.809193897744402
2026-05-04,10.603088207093561
2026-05-05,10.635571338856257
2026-05-06,9.774180031554161
2026-05-07,9.51976184382927
2026-05-08,9.44406635215679
2026-05-11,9.735791384034467
2026-05-12,9.994046100195629
2026-05-13,9.957374514216353
2026-05-14,10.178464756463107
2026-05-15,10.672038238698041
2026-05-18,10.685448875093027
2026-05-19,10.994584339253011
2026-05-20,10.565745679638054
2026-05-21,10.514984531645688
2026-05-22,10.457009741397947
2026-05-26,10.301313417460726
2026-05-27,10.171821436931179
2026-05-28,10.277562978557166
2026-05-29,10.024890829264253
2026-06-01,10.485670385300162
2026-06-02,10.514118959745945
2026-06-03,10.703232298199051
2026-06-04,10.4000001312584
2026-06-05,10.197934923812157
2026-06-08,10.33022113525686
2026-06-09,10.085706534958248
2026-06-10,10.277705782888589
2026-06-11,10.020786155226242
2026-06-12,10.056204162940698
2026-06-16,9.488925475206269
2026-06-17,9.346197244783983
2026-06-18,9.19659932454427
2026-06-19,9.074283790206344
2026-06-22,9.286710514937456
2026-06-23,9.46466033487073
2026-06-24,9.237124476078254
2026-06-25,9.254046848842076
2026-06-26,8.964003545344138
2026-06-29,8.95234781624808
2026-06-30,8.999299384650957
2026-07-01,8.749013362177898
2026-07-02,9.018404874542531
2026-07-03,9.04325066096088
2026-07-06,8.782662056047245
2026-07-07,9.243550235963463
2026-07-08,9.63086094198901
2026-07-10,9.403950558365526
2026-07-13,9.845965342201994
2026-07-14,9.779373206350852
2026-07-15,9.61504791873855
2026-07-16,9.68417412447193
2026-07-17,9.87955986631543
2026-07-20,10.14682717765884
2026-07-21,10.25618566253067
2026-07-22,10.494529340147189
2026-07-23,10.616678245934725
2026-07-24,10.4141076377953
2026-07-27,10.199965018804523
2026-07-28,9.886733013330263
2026-07-29,10.269463538370172
2026-07-30,10.078602586771202
2026-07-31,10.256410422194579
2026-08-03,10.009549208239598
2026-08-04,9.93227954539269
2026-08-05,9.683007366339668
2026-08-06,10.14718637837992
2026-08-07,10.161122264584483
2026-08-10,10.539067496042037
2026-08-11,10.566854208694913
2026-08-12,10.489389048659373
2026-08-13,10.45564769128917
2026-08-14,10.507183956484987
2026-08-18,10.65814488908956
2026-08-19,10.737676696093564
2026-08-20,10.937634039632838
2026-08-21,10.905824993584808
2026-08-24,10.665981885077018
2026-08-25,10.55607890911166
2026-08-26,10.416309617450839
2026-08-27,10.596310923611949
2026-08-28,10.533093362317514
2026-08-31,10.779165267123265
2026-09-01,10.93588381625586
2026-09-02,10.946260312588027
2026-09-03,10.900473604937762
2026-09-04,10.698314052617217
2026-09-07,10.645438799964788
