Date,0O1O.L
2025-12-18,78.0999984741211
2025-12-22,82.19999694824219
2025-12-23,83.0999984741211
2025-12-24,83.4000015258789
2025-12-29,84.0
2025-12-30,83.5999984741211
2025-12-31,84.0
2026-01-02,84.0999984741211
2026-01-05,85.5999984741211
2026-01-06,87.0
2026-01-07,86.0
2026-01-08,85.9000015258789
2026-01-13,86.30000305175781
2026-01-14,85.9000015258789
2026-01-15,86.30000305175781
2026-01-16,85.19999694824219
2026-01-19,83.30000305175781
2026-01-20,83.0999984741211
2026-01-21,82.4000015258789
2026-01-22,84.30000305175781
2026-01-23,83.80000305175781
2026-01-26,84.93563079833984
2026-01-27,85.80000305175781
2026-01-28,85.30000305175781
2026-01-29,84.9000015258789
2026-01-30,87.19999694824219
2026-02-02,86.5999984741211
2026-02-03,85.9000015258789
2026-02-04,84.30000305175781
2026-02-05,85.19999694824219
2026-02-06,86.0999984741211
2026-02-09,87.0999984741211
2026-02-10,86.80000305175781
2026-02-11,85.69999694824219
2026-02-12,88.80000305175781
2026-02-16,89.5
2026-02-17,88.0
2026-02-18,88.0
2026-02-19,86.5
2026-02-20,86.5999984741211
2026-02-23,85.5999984741211
2026-02-24,84.9000015258789
2026-02-27,85.30000305175781
2026-03-02,83.19999694824219
2026-03-03,82.30000305175781
2026-03-05,81.80000305175781
2026-03-06,78.9000015258789
2026-03-09,79.0
2026-03-10,80.5
2026-03-11,81.0999984741211
2026-03-13,78.30000305175781
2026-03-16,78.30000305175781
2026-03-17,76.9000015258789
2026-03-18,78.80000305175781
2026-03-19,79.5
2026-03-20,78.9000015258789
2026-03-23,76.5999984741211
2026-03-25,79.5
2026-03-27,76.5999984741211
2026-03-30,77.69999694824219
2026-03-31,79.0
2026-04-01,78.5999984741211
2026-04-02,77.5
2026-04-07,79.19999694824219
2026-04-09,77.4000015258789
2026-04-13,79.0
2026-04-14,79.5
2026-04-20,80.9000015258789
2026-04-21,81.80000305175781
2026-04-22,82.0
2026-04-23,80.30000305175781
2026-04-24,79.5999984741211
2026-04-27,82.0999984741211
2026-04-28,81.0
2026-04-29,76.9000015258789
2026-04-30,76.80000305175781
2026-05-05,74.69999694824219
2026-05-06,76.5999984741211
2026-05-07,75.4000015258789
2026-05-08,73.9000015258789
2026-05-11,73.69999694824219
2026-05-12,72.4000015258789
2026-05-13,71.0999984741211
2026-05-14,71.30000305175781
2026-05-15,71.0999984741211
2026-05-18,70.69999694824219
2026-05-19,71.5
2026-05-20,70.9000015258789
2026-05-21,72.30000305175781
2026-05-22,72.4000015258789
2026-05-26,73.5
2026-05-28,72.30000305175781
2026-05-29,73.0
2026-06-01,70.5
2026-06-02,69.4000015258789
2026-06-03,67.5999984741211
2026-06-04,68.0999984741211
2026-06-05,69.69999694824219
2026-06-08,70.0999984741211
2026-06-09,70.5
2026-06-11,71.0
2026-06-12,70.0
2026-06-15,71.0
2026-06-16,69.30000305175781
2026-06-17,69.0999984741211
2026-06-18,69.0
2026-06-19,69.4000015258789
2026-06-22,69.30000305175781
2026-06-23,72.0
2026-06-24,71.9000015258789
2026-06-25,71.5
2026-06-26,71.5
2026-06-30,72.5
2026-07-01,71.5999984741211
2026-07-02,72.0
2026-07-07,72.5999984741211
2026-07-08,71.5999984741211
2026-07-09,71.4000015258789
2026-07-10,71.4000015258789
2026-07-14,72.0999984741211
2026-07-15,72.0
2026-07-16,72.80000305175781
2026-07-17,72.0999984741211
2026-09-07,67.80000305175781
