Date,TXRH.MX
2026-01-07,155.9335330195407
2026-01-08,156.51395848246244
2026-01-09,156.2455338002001
2026-01-12,156.7009077878643
2026-01-13,157.07614942528735
2026-01-14,157.71061742642817
2026-01-15,158.45733887332108
2026-01-16,159.5286735736174
2026-01-19,159.7929354445798
2026-01-20,159.34266141961814
2026-01-21,159.66846794216445
2026-01-22,160.18315018315016
2026-01-23,160.13622381719642
2026-01-26,159.60630687624703
2026-01-27,159.4278631149135
2026-01-28,159.34266141961814
2026-01-29,159.48212983223922
2026-01-30,159.00276336840065
2026-02-03,153.31282652214247
2026-02-04,153.763282895059
2026-02-05,153.18567665138062
2026-02-06,153.4027065318286
2026-02-09,153.6880231021487
2026-02-10,153.16326032876444
2026-02-11,153.3053412752661
2026-02-12,153.7858752081497
2026-02-13,153.7181181769227
2026-02-16,154.08018057804603
2026-02-17,154.09530352848802
2026-02-18,154.67980295566502
2026-02-19,154.36802517083723
2026-02-20,154.95459928938018
2026-02-23,154.6340982960701
2026-02-24,154.53516413209312
2026-02-25,155.00814533247765
2026-02-26,154.6417138635804
2026-02-27,154.57320074825245
2026-03-02,154.36802517083723
2026-03-03,153.5978085408208
2026-03-04,153.80094043887146
2026-03-05,153.11098108055393
2026-03-06,152.2941119410224
2026-03-09,152.26457181650665
2026-03-10,153.48518916805162
2026-03-11,153.26044513861774
2026-03-12,152.976712462243
2026-03-13,152.91711308074414
2026-03-17,154.11042944785277
2026-03-18,153.92911417226333
2026-03-19,153.11844735943822
2026-03-20,152.55307778263617
2026-03-23,152.47159366805866
2026-03-24,151.98451113262342
2026-03-25,152.35322658903445
2026-03-26,152.3606191469746
2026-03-27,151.0559484293068
2026-03-30,150.8455034588778
2026-03-31,151.47860485310434
2026-04-01,151.76413726437892
2026-04-06,152.30149876315662
2026-04-07,152.8129258321978
2026-04-08,153.95930375091933
2026-04-09,154.12555833701467
2026-04-10,154.58081031851523
2026-04-13,154.4287611272316
2026-04-14,154.5123511465407
2026-04-15,154.14825724104074
2026-04-16,154.12555833701467
2026-04-17,154.51995472663745
2026-04-20,153.96685299597922
2026-04-21,153.86877051991962
2026-04-23,154.3604365352473
2026-04-24,154.21639408673443
2026-04-27,153.98950517385123
2026-04-28,153.86123088984712
2026-04-29,153.84615384615384
2026-04-30,153.29785675926377
2026-05-04,153.15578967905572
2026-05-05,153.73317013463893
2026-05-06,154.58842063804647
2026-05-07,154.9240181567002
2026-05-08,154.91637475948494
2026-05-11,154.95459928938018
2026-05-12,154.87053020961775
2026-05-13,155.40707745607523
2026-05-14,155.74624274589553
2026-05-15,155.3840063341251
2026-05-18,155.72307081928187
2026-05-19,155.59189336504633
2026-05-20,155.8389994540672
2026-05-21,155.87768069896745
2026-05-22,155.89315857412373
2026-05-25,155.97059407907807
2026-05-26,155.79260729347556
2026-05-27,155.67674764501734
2026-05-28,155.40707745607523
2026-05-29,155.3225168183617
2026-06-01,155.3378846344118
2026-06-02,155.71534837589883
2026-06-03,155.98609041231992
2026-06-04,156.18782331874255
2026-06-05,155.92412354752207
2026-06-08,155.93186671301584
2026-06-09,156.1101720194889
2026-06-10,155.7771493773875
2026-06-11,156.27332902005674
2026-06-12,157.25002754379463
2026-06-15,157.19413475642418
2026-06-16,157.27286842672038
2026-06-17,157.15715715715714
2026-06-18,157.10761871882238
2026-06-19,157.5751492949265
2026-06-22,157.89129636799734
2026-06-23,157.24687759782861
2026-06-24,156.82748976126263
2026-06-25,156.84315684315683
2026-06-26,157.26420386248898
2026-06-29,157.19806956765527
2026-06-30,157.43136193169283
2026-07-01,157.1524378647288
2026-07-02,157.01099076935387
2026-07-03,157.017271899909
2026-07-06,157.15715715715714
2026-07-07,157.35798942594403
2026-07-08,156.53040877367897
2026-07-09,156.46021226767652
2026-07-10,156.61629008928128
2026-07-13,157.04789960938086
2026-07-14,157.26814218242103
2026-07-15,157.58305731205462
2026-07-16,157.21144939944227
2026-07-17,156.7883357467419
2026-07-20,157.01805707656382
2026-07-21,157.67722367568706
2026-07-22,157.8690692260896
2026-07-23,157.51033348047676
2026-07-24,157.6352701386588
2026-07-27,157.7540644279657
2026-07-28,157.9413303287594
2026-07-29,157.72791432460807
2026-07-30,157.52376652369128
2026-07-31,157.234279075823
2026-08-03,157.23506642430434
2026-08-04,157.6218180722952
2026-08-05,157.76753907761258
2026-08-06,157.7207839828014
2026-08-07,158.37469232941936
2026-08-10,158.4082493366024
2026-08-11,158.65476924320666
2026-08-12,159.27928659111893
2026-08-13,159.47100319449876
2026-08-14,159.6924141017556
2026-08-17,159.22759404062842
2026-08-18,159.11705238194176
2026-08-19,158.9414700567431
2026-08-20,158.57704874981692
2026-08-21,158.69566316087392
2026-08-24,158.75182640437225
2026-08-25,158.7815287526042
2026-08-26,158.7678803476713
2026-08-27,172.41989732696052
2026-08-28,172.35190325239014
2026-08-31,172.5770116688182
2026-09-01,172.81760113555714
2026-09-02,173.00002029921035
2026-09-03,172.8281148604802
2026-09-04,162.37396324605626
