Date,DENTA.BO,ITCHOTELS.BO
2025-06-23,2.8529914040187516,2.1219561078264353
2025-06-24,2.8851540005650698,2.17186880855858
2025-06-25,2.992496309189751,2.203101520242543
2025-06-26,2.9253194888178915,2.234924182343407
2025-06-27,2.9181228157763353,2.2561157957887388
2025-06-30,2.9042542592408087,2.2162996607376924
2025-07-01,2.891631904585409,2.2119770583334883
2025-07-02,2.8753219063528976,2.206872708491935
2025-07-03,2.860832422767458,2.1928081851594317
2025-07-04,2.8593455904409755,2.1933751119068936
2025-07-07,2.8459401648504197,2.167460850739683
2025-07-08,2.841958936162865,2.2206218640285864
2025-07-09,2.8378243402255583,2.2626031923213468
2025-07-10,2.8407960199004973,2.2815920701667443
2025-07-11,2.945539686414931,2.3113300865838746
2025-07-14,2.9287349457549516,2.3036727077559687
2025-07-15,3.0809088502095583,2.274312475089677
2025-07-16,3.1067571750596636,2.384046381447421
2025-07-17,3.1939716824257087,2.4238934813915263
2025-07-18,3.4379992622156115,2.5424320476885423
2025-07-21,3.6681591432486007,2.5024875621890548
2025-07-22,3.588969325745433,2.444301476418612
2025-07-23,3.554098097480182,2.400631165760769
2025-07-24,3.3894799655586647,2.4335106683585286
2025-07-25,3.2606770921424486,2.3686281927597146
2025-07-28,3.143251836064677,2.321428601536679
2025-07-29,3.190580346815537,2.3231319858084043
2025-07-30,3.2124068873100184,2.3344912848460764
2025-07-31,3.1605135446662915,2.294258165506596
2025-08-01,3.1083506713855007,2.236356319430154
2025-08-04,3.1396732264193288,2.269935551228176
2025-08-05,3.0775675142913466,2.283658554585474
2025-08-06,3.0185894944082263,2.281892396970591
2025-08-07,3.068783188389489,2.300607515694276
2025-08-08,3.0215368957071402,2.2838962609080546
2025-08-11,3.1123848118409208,2.239369028529863
2025-08-12,3.155725700162061,2.240211981667725
2025-08-13,3.329748813212588,2.2377553416412588
2025-08-14,3.3093911257352135,2.2339490482118207
2025-08-18,3.360238843626174,2.279131170611899
2025-08-19,3.8069522015615793,2.295758081812233
2025-08-20,4.035182932955862,2.4253474534691595
2025-08-21,4.057263886225945,2.459097181155135
2025-08-22,4.168797833887161,2.4085186514215584
2025-08-25,3.891444672993038,2.382047827951406
2025-08-26,3.8560939196914767,2.3416543998848964
2025-08-28,4.016947372580023,2.333953761755486
2025-08-29,3.8937621832358675,2.321150037977431
2025-09-01,4.27317682211486,2.3715089512389236
2025-09-02,4.248566032788653,2.408865588138017
2025-09-03,4.1812951043495215,2.4439243817389857
2025-09-04,4.039080130660085,2.3667284485285607
2025-09-05,4.044589140310041,2.368855703356476
2025-09-08,4.227642158274959,2.324332112819245
2025-09-09,3.991109393119443,2.360359489756475
2025-09-10,3.872639284295551,2.3835351680727905
2025-09-11,3.8109992845034433,2.388168027657672
2025-09-12,3.754229795929312,2.3948563951294806
2025-09-15,4.039872680121947,2.3532535238463024
2025-09-16,3.984487790663539,2.3614992398450294
2025-09-17,4.007593350701954,2.326989678042249
2025-09-18,4.4633583968408885,2.3211195047462554
2025-09-19,4.492823368620406,2.282535371816224
2025-09-22,4.383614340173192,2.307469820689006
2025-09-23,4.433429177236739,2.2701149425287355
2025-09-24,4.235738780560574,2.1836714576616036
2025-09-25,4.129599443784375,2.199538831282949
2025-09-26,4.178002776584358,2.166907921886306
2025-09-29,4.300086588008899,2.2273034187302936
2025-09-30,4.251056996608678,2.1834166026133746
2025-10-01,4.34306581067068,2.126392565275493
2025-10-03,4.277073732718894,2.096774134950887
2025-10-06,4.493890000894532,2.07302989462371
2025-10-07,4.484754803096958,2.1106715553840214
2025-10-08,4.284884728014019,2.0795431962113833
2025-10-09,4.248036518021096,2.077475031513624
2025-10-10,4.398774140446389,2.095534525697873
2025-10-13,4.297946990435256,2.0711297665030224
2025-10-14,4.1680468202972785,2.047734992189403
2025-10-15,4.216527111742654,2.1214187970009957
2025-10-16,4.163087915215389,2.1174116430630705
2025-10-17,4.013049041810455,2.1112085212947496
2025-10-20,4.099551601082598,2.141673107415019
2025-10-21,4.109569076405349,2.1469064010994465
2025-10-23,4.032669359295288,2.1657019523202194
2025-10-24,3.9758680379926306,2.1743181665340825
2025-10-27,3.9033204317092896,2.1484375
2025-10-28,3.966725162551384,2.139521248263129
2025-10-29,3.9176562195834146,2.132081010821081
2025-10-30,3.951416669297202,2.1151786583584853
2025-10-31,3.9277365386927223,2.1128749215839715
2025-11-03,3.9504787283359177,2.116135904439191
2025-11-04,3.8777308493481804,2.10688746009364
2025-11-06,4.006278142990822,2.0698450068667844
2025-11-07,4.000977397780731,2.0322580048532197
2025-11-10,4.093436186550583,2.006242045725565
2025-11-11,3.946367744583435,2.02486585954641
2025-11-12,3.9881998459823604,2.0309147649697676
2025-11-13,3.903956509220527,2.0375231467241726
2025-11-14,3.8945428689829287,2.026752021939669
2025-11-17,3.8198426402051853,2.0401321246549626
2025-11-18,3.8338690447661046,2.018697079090056
2025-11-19,3.741344056408033,2.040378396062052
2025-11-20,3.7701632016471245,2.0510314112010732
2025-11-21,3.570314843616759,2.0353767284233077
2025-11-24,3.4742468415937804,2.0257531287487094
2025-11-25,3.50850759458936,2.0160428400925197
2025-11-26,3.671769037008332,2.026738974503412
2025-11-27,3.6854821940167097,2.045234932374982
2025-11-28,3.637944417537825,2.0174846030092315
2025-12-01,3.66862492495215,2.011267393138633
2025-12-02,3.547721881088879,1.9904076738609113
2025-12-03,3.4149484536082473,1.982149617186754
2025-12-04,3.3852529875537356,1.9791368962560731
2025-12-05,3.333969407409202,1.965648854961832
2025-12-08,3.184853051282758,1.96060666779624
2025-12-09,3.268239113827349,1.9012605624858254
2025-12-10,3.109995159220319,1.8335724241821347
2025-12-11,3.058957677841368,1.8161967440592217
2025-12-12,3.019161847305226,1.8283934014370604
2025-12-15,3.011663019253492,1.7945824214800397
2025-12-16,2.9443195172807988,1.7857142857142856
2025-12-17,3.26886886978652,1.8064181907419743
2025-12-18,3.2326527907641447,1.79192666904668
2025-12-19,3.1968302752540154,1.8392332072863036
2025-12-22,3.2296923521234584,1.866965080009121
2025-12-23,3.179618617549252,1.8469493680281277
2025-12-24,3.136002329202306,1.8493279755487828
2025-12-26,3.1813450741932527,1.878251849888921
2025-12-29,3.150250848775014,1.8587377892727996
2025-12-30,3.1990724366436125,1.8544111500992462
2025-12-31,3.187979787590945,1.8717413683594861
2026-01-01,3.130451386111407,1.8629124004550626
2026-01-02,3.217160831584726,1.8794393119447124
2026-01-05,3.193930657116821,1.8824087245139876
2026-01-06,3.1700616400143593,1.8957840464568037
2026-01-07,3.161547969953409,1.8774365023128476
2026-01-08,3.0413649075821163,1.8490278307281738
2026-01-09,2.9496712630543445,1.856829692610407
2026-01-12,2.9183712301398534,1.8142897626129026
2026-01-13,2.9447297164475716,1.8312404870624048
2026-01-14,2.8988679688614902,1.8266577870802017
2026-01-16,2.826417967263038,1.779596497906357
2026-01-19,2.69919463663178,1.7546186352273063
2026-01-20,2.602507362649784,1.6995004529339033
2026-01-21,2.5200785030212516,1.7514942384362888
2026-01-22,2.537758830943793,1.723848535301924
2026-01-23,2.3926581060133016,1.6923792388802568
2026-01-27,2.378703165216139,1.6445015413350252
2026-01-28,2.4040652629660015,1.6502598035890788
2026-01-29,2.384307664333121,1.6169652341441552
2026-01-30,2.427529514976926,1.648587111244445
2026-02-02,2.373013742109999,1.7043262887090824
2026-02-03,2.5247200923179514,1.7336754300701085
2026-02-04,2.541444283071234,1.7387842455416727
2026-02-05,2.482415944921985,1.715746009080392
2026-02-06,2.4803295971615658,1.6972648646332165
2026-02-09,2.7359106866048557,1.7540754825501428
2026-02-10,2.8332868902169435,1.7390295662699895
2026-02-11,2.79920285720804,1.7507185139845705
2026-02-12,2.848783319775509,1.7155860760564945
2026-02-13,2.564388542937878,1.6754997391747297
2026-02-16,2.5365489700762116,1.671012170111204
2026-02-17,2.5516566818362283,1.6865226819456645
2026-02-18,2.479739284648638,1.6828131709034408
2026-02-19,2.4025004665049448,1.6532934964381618
2026-02-20,2.364808040984797,1.6507892033249276
2026-02-23,2.348689789270872,1.687027827067839
2026-02-24,2.3426997474630524,1.6756908140403286
2026-02-25,2.350527003078071,1.6714858403902826
2026-02-26,2.393834864900063,1.6590612208650064
2026-02-27,2.3291433323695006,1.64013029698775
2026-03-02,2.2447552447552446,1.609324066233246
2026-03-04,2.2244554262713114,1.5312704781878828
2026-03-05,2.211340177584275,1.5585754737746749
2026-03-06,2.1828007518796992,1.567669201614265
2026-03-09,2.112821532790648,1.5435516890204823
2026-03-10,2.145061785479944,1.5338570894126449
2026-03-11,2.428651518601747,1.5158603911294095
2026-03-12,2.323303394296172,1.4820023069320925
2026-03-13,2.295467426213237,1.440191780106116
2026-03-16,2.2226415670142985,1.457075442907945
2026-03-17,2.2427092558465134,1.4190969529963842
2026-03-18,2.3076201794755105,1.4879557596775705
2026-03-19,2.246607422103489,1.4286382208374766
2026-03-20,2.2505347344926996,1.3824048534965532
2026-03-23,2.088847727424731,1.2975474035006218
2026-03-24,2.2002209789692797,1.3377233376312396
2026-03-25,2.2250298070061967,1.364972921545142
2026-03-27,2.1674922312580978,1.300678802529424
2026-03-30,2.0645783575234247,1.2667645957788387
2026-04-01,2.1952678783671717,1.3565642248528413
2026-04-02,2.2608815626696646,1.3690970695544256
2026-04-06,2.310412236454432,1.3943426640319683
2026-04-07,2.296179232127917,1.3646927865739316
2026-04-08,2.3907003158902893,1.4042238431225975
2026-04-09,2.3784432223421033,1.399057183430538
2026-04-10,2.4515682656826567,1.4303505816582824
2026-04-13,2.539238126631339,1.4180816888480954
2026-04-15,2.5797653649029066,1.4748659212798836
2026-04-16,2.70846600075944,1.4717650823271404
2026-04-17,2.748767629208651,1.4830198735461217
2026-04-20,2.775899927859635,1.4822766307326878
2026-04-21,2.750887144968753,1.5007733322558656
2026-04-22,2.7632894693640675,1.4865970568243128
2026-04-23,2.706801108721653,1.4573685644238628
2026-04-24,2.6335842129453755,1.436541831656678
2026-04-27,2.555193574886757,1.4540354410807292
2026-04-28,2.551084935772915,1.4276672142539275
2026-04-29,2.541057625911529,1.442880291431911
2026-04-30,2.517098741963924,1.4448344407105633
2026-05-04,2.563538502083801,1.462056605763429
2026-05-05,2.53521747683238,1.4553611211147797
2026-05-06,2.6522830707498373,1.5170001444650187
2026-05-07,2.6612104856235668,1.4947387080514631
2026-05-08,2.6417898110103644,1.4822649792625529
2026-05-11,2.5606263435927015,1.4263981556732384
2026-05-12,2.3941337950697044,1.3693501480210004
2026-05-13,2.390354732541312,1.3794794080941344
2026-05-14,2.3706741686850585,1.3851231096303764
2026-05-15,2.3524150268336315,1.3890876838260986
2026-05-18,2.3067990012242583,1.372286304864787
2026-05-19,2.3377319205334457,1.3895328646889766
2026-05-20,2.355953226404566,1.3683319431515217
2026-05-21,2.421875,1.3790178298950195
2026-05-22,2.52959115946481,1.3836083487424482
2026-05-25,2.5751169485426413,1.406081351671085
2026-05-26,2.3158887491499756,1.389713182733188
2026-05-27,2.2659057683005424,1.40546364033505
2026-05-28,2.2644813102513193,1.4045800978579648
2026-05-29,2.2709271201778383,1.3955895864244627
2026-06-01,2.209491103360559,1.3826236015878743
2026-06-02,2.2081905380818854,1.3783150194096863
2026-06-03,2.1911275083235853,1.3704670480676489
2026-06-04,2.180339598315072,1.3963518186403483
2026-06-05,2.206386488395414,1.3819231187826284
2026-06-08,2.208533409292126,1.3619893659164384
2026-06-09,2.234003987674461,1.3675910267943119
2026-06-10,2.207043604397607,1.36516287461636
2026-06-11,2.179173436181278,1.3530904753648523
2026-06-12,2.2240347462070362,1.3961392337480316
2026-06-15,2.3273668353305865,1.4442122201366725
2026-06-16,2.4576503288116176,1.4348816307081769
2026-06-17,2.5088838824921695,1.4373576309794989
2026-06-18,2.552829898047736,1.4787761571870837
2026-06-19,2.705969072727823,1.5739459922826424
2026-06-22,2.995017587225647,1.6252998145089905
2026-06-23,3.1227487402190417,1.6495798106910098
2026-06-24,2.9354987266168795,1.656148463556772
2026-06-25,3.0313605062348783,1.615950064177223
2026-06-26,3.0291054491352054,1.614747943988138
2026-06-29,3.1201892998890037,1.620606510247612
2026-06-30,3.0670556070805257,1.668055997994958
2026-07-01,3.0320673329961707,1.638942852818738
2026-07-02,3.057242887971942,1.6289342904472668
2026-07-03,3.2423380996835713,1.638832869366082
2026-07-06,3.1768157914204362,1.6837858226661373
2026-07-07,3.14865869355964,1.7171995029077947
2026-07-08,3.011937557392103,1.6303948856910726
2026-07-09,3.0200787924863337,1.6704868153318255
2026-07-10,3.2457827997155184,1.715713182035977
2026-07-13,3.1727772126167224,1.7085242336982986
2026-07-14,3.0515745120307507,1.6622547339435476
2026-07-15,3.0564148671199667,1.6696997270245677
2026-07-16,2.9763522696384888,1.5765153574340853
2026-07-17,2.9724464081123108,1.5630381305922432
2026-07-20,3.092063436702806,1.5151927714445153
2026-07-21,3.159113669090143,1.4930523467122367
2026-07-22,3.0162549391253575,1.4883762613193277
2026-07-23,3.0036297640653356,1.4686933403222833
2026-07-24,3.058080459980288,1.4533720586846426
2026-07-27,3.044410050187084,1.5096662689381526
2026-07-28,3.085164779271835,1.4743589743589742
2026-07-29,3.0963513017968465,1.4943160982764943
2026-07-30,3.1349278245068866,1.466587492208183
2026-07-31,3.2137654770575383,1.4794246176256372
2026-08-03,3.3210381957785464,1.5045537062681438
2026-08-04,3.301302597750535,1.5056016308567064
2026-08-05,3.196542200118005,1.5368516278115048
2026-08-06,3.0516881072300994,1.5570116125536047
2026-08-07,3.0420344473070298,1.5553634514442924
2026-08-10,3.0534351145038165,1.5344420765495785
2026-08-11,3.022232194128573,1.5145190008755387
2026-08-12,2.940241576605213,1.5280174371083461
2026-08-13,2.8812790644657214,1.5164864833158522
2026-08-14,2.6864114105268904,1.496280814116856
2026-08-17,2.5957543460118844,1.5058716978160993
2026-08-18,2.583762359825843,1.4860471692563697
2026-08-19,2.604917146974063,1.4728926787802397
2026-08-20,2.6046803550614186,1.4919751985697514
2026-08-21,2.5652602557395965,1.4763990157025244
2026-08-24,2.5250446135328155,1.4722719687255423
2026-08-25,2.560057422942951,1.4897812562588937
2026-08-26,2.5836847697790932,1.4960064340684032
2026-08-27,2.561545427704543,1.4757412398921834
2026-08-28,2.5517086330935252,1.4640288044222824
2026-08-31,2.4643308099736716,1.447083258081994
2026-09-01,2.450367036469665,1.4654155914829514
2026-09-02,2.452761627906977,1.4407704042833904
2026-09-03,2.462910768212575,1.4576316910574714
2026-09-04,2.5097823986984142,1.4655564933274894
2026-09-07,,
