Date,511600.SS,511670.SS,511770.SS,511830.SS,511910.SS,511970.SS
2025-02-25,13.138615306613167,13.138746623218553,13.138615306613167,13.138746623218553,13.138877939823939,13.138615306613167
2025-02-26,13.122621669765783,13.122752827830348,13.12249051170122,13.122752827830348,13.123146302024042,13.122621669765783
2025-02-27,13.129472460201518,13.129603685426835,13.12907878452556,13.129341234976199,13.129341234976199,13.12907878452556
2025-02-28,13.173783322580967,13.17786723230081,13.171676049283105,13.173388397256188,13.17668145142743,13.171676049283105
2025-03-03,13.168428591630299,13.16895601774316,13.167638959392757,13.168165380884451,13.168296986257374,13.16777056476568
2025-03-04,13.098494274286796,13.097838755909258,13.097576948264571,13.097576948264571,13.097707852086915,13.097707852086915
2025-03-05,12.9496921725781,12.949174490126254,12.949303910739216,12.949433331352177,12.949562751965138,12.949433331352177
2025-03-06,12.810462813181989,12.809053599932932,12.809309642839487,12.809437664292766,12.809309642839487,12.809437664292766
2025-03-07,12.756680490350348,12.756425512179906,12.756425512179906,12.757446398060802,12.756936441719915,12.756680490350348
2025-03-10,12.728071550193414,12.727307367851601,12.726798560294917,12.727434569740772,12.727052964073259,12.727561771629942
2025-03-11,12.704024524961074,12.704024524961074,12.70389755577011,12.704151494152038,12.70389755577011,12.704024524961074
2025-03-12,12.67584381623805,12.675717128696556,12.675717128696556,12.67584381623805,12.675717128696556,12.675717128696556
2025-03-13,12.705731174107866,12.705477206688553,12.705350222978897,12.705731174107866,12.704460367670006,12.705350222978897
2025-03-14,12.722704047231723,12.722449740551589,12.722322587211522,12.722704047231723,12.722576893891656,12.722576893891656
2025-03-17,12.702307637939562,12.701419000361902,12.70078329016458,12.701419000361902,12.701038155685763,12.701038155685763
2025-03-18,12.685203978079967,12.683935186696967,12.68342805726547,12.683554839623344,12.684315533770588,12.682920927833973
2025-03-19,12.678161717821414,12.676893618140847,12.676893618140847,12.67702033138124,12.677400471102416,12.676766904900456
2025-03-20,12.704577574839146,12.70470455209564,12.70470455209564,12.705466415634607,12.70495850660863,12.70470455209564
2025-03-21,12.728777158741309,12.72826736720142,12.727376931311747,12.728012956947229,12.728012956947229,12.72839554336002
2025-03-24,12.725062954537908,12.724681431417524,12.724427082670603,12.72519012891137,12.724935780164447,12.724427082670603
2025-03-25,12.733453449807936,12.73358167819141,12.732689908069979,12.73421796297304,12.73421796297304,12.732817165026306
2025-03-26,12.747676912911919,12.746274704508286,12.745383008872965,12.746912602367358,12.747167372548878,12.745637779054485
2025-03-27,12.768059919482033,12.767804703659252,12.767677095747862,12.768442743216205,12.768442743216205,12.767804703659252
2025-03-28,12.75333458345887,12.753462041653018,12.75333458345887,12.755503318686017,12.756905358821646,12.75333458345887
2025-03-31,12.739364479579244,12.74216782448466,12.741402834040636,12.74089348843369,12.743442160535631,12.74000213362153
2025-04-01,12.734565874766604,12.73443860160498,12.734311328443358,12.73443860160498,12.73558503161044,12.734565874766604
2025-04-02,12.724404511142978,12.723131926154942,12.723131926154942,12.723767733299994,12.726058580418046,12.723513410441974
2025-04-03,12.542702411432598,12.542953095092482,12.542577069602656,12.542326385942772,12.544082128369826,12.542451727772713
2025-04-07,12.472746844278245,12.47262218407873,12.471748611077546,12.472497523879214,12.47262218407873,12.47287150447776
2025-04-08,12.464662397391917,12.464413238594622,12.464288659195974,12.464662397391917,12.463041914221717,12.464662397391917
2025-04-09,12.370878950949464,12.370755310115221,12.370508028446737,12.37063166928098,12.370878950949464,12.37063166928098
2025-04-10,12.342248236416996,12.341260536351182,12.341013846725593,12.341137191538389,12.341507225976772,12.341260536351182
2025-04-11,12.161192910275238,12.160705850663518,12.160462784723954,12.160949844335676,12.160705850663518,12.160828311365893
2025-04-14,12.063719865211425,12.063961004662675,12.063599295485801,12.06384043493705,12.063599295485801,12.06384043493705
2025-04-15,12.063378893586188,12.06301720186253,12.0624143823231,12.063258329678302,12.063499457494075,12.06301720186253
2025-04-16,12.048529271061115,12.048047613884169,12.047927199589934,12.048047613884169,12.048047613884169,12.047806785295696
2025-04-17,12.054774440407721,12.054292533571205,12.054051580152947,12.054292533571205,12.054292533571205,12.054413010280333
2025-04-18,12.05533087257163,12.055451353637702,12.05533087257163,12.055572754406567,12.055451353637702,12.055451353637702
2025-04-21,12.005858360873798,12.005138433854306,12.005258421690888,12.00537840952747,12.005258421690888,12.005258421690888
2025-04-22,11.919780612752083,11.919661481613922,11.919423219337602,11.919899743890243,11.919542350475762,11.919542350475762
2025-04-23,12.007684918347744,12.007684918347744,12.007684918347744,12.007924940125744,12.007804929236743,12.007684918347744
2025-04-24,12.065150377193362,12.064788628740592,12.064909211558183,12.065029794375771,12.064909211558183,12.064909211558183
2025-04-25,12.079161738816047,12.07891938369403,12.07891938369403,12.078798666884204,12.07891938369403,12.078798666884204
2025-04-28,12.071600265253371,12.071962170895054,12.083790868013173,12.07039299223493,12.102862282362434,12.070151721807143
2025-04-29,12.082950815285512,12.086454334424023,12.088145720274897,12.081742419181701,12.091769986850172,12.081017934561109
2025-04-30,12.10977297507328,12.104931714495084,12.10590033596114,12.10468978997258,12.105416486916132,12.10468978997258
2025-05-06,12.213253356477418,12.212520083372038,12.212642140267597,12.21239802647648,12.213497470268535,12.21227596958092
2025-05-07,12.207167216456908,12.20741214233476,12.207045219156532,12.206679227255407,12.207534139635136,12.206435232654657
2025-05-08,12.224979255373809,12.225957610062913,12.22522361088243,12.224490544356563,12.22510143312812,12.224490544356563
2025-05-09,12.268729416798221,12.268484203975474,12.267992842403176,12.268238991152728,12.26811544881455,12.267992842403176
2025-05-12,12.38979586590316,12.389424387342963,12.390663594448355,12.389424387342963,12.390043518276626,12.389424387342963
2025-05-13,12.483584659106425,12.483085619943477,12.48296086015274,12.48296086015274,12.482836100362004,12.482711340571267
2025-05-14,12.406460488301603,12.405840543207075,12.40708137987719,12.405716554188169,12.406460488301603,12.405592565169263
2025-05-15,12.38572350513506,12.385103682378487,12.385847280716021,12.384484804473676,12.385228402811212,12.384484804473676
2025-05-16,12.400897845924645,12.40015334400942,12.400773919938755,12.40015334400942,12.387010567505971,12.40015334400942
2025-05-19,12.362961775588376,12.362467548522684,12.362591105289107,12.362467548522684,12.362838218821953,12.362343991756262
2025-05-20,12.314095110605013,12.313602837054093,12.313479768666364,12.313602837054093,12.313848973829554,12.313479768666364
2025-05-21,12.271633755796197,12.271265823723015,12.271265823723015,12.271020535674225,12.27114317969862,12.27114317969862
2025-05-22,12.266788991526276,12.266176019625881,12.26642120838604,12.266176019625881,12.266176019625881,12.266053425245802
2025-05-23,12.28823172112487,12.287986113604267,12.287616764890076,12.28786237241068,12.28786237241068,12.287739568650379
2025-05-26,12.25016517040091,12.249675447646375,12.24979787833501,12.24979787833501,12.249675447646375,12.24979787833501
2025-05-27,12.239779748998336,12.239535085428301,12.239412753643283,12.239779748998336,12.23965741721332,12.239779748998336
2025-05-28,12.276482445408217,12.275991670572486,12.275868976863554,12.276359751699284,12.275991670572486,12.275746283154621
2025-05-29,12.306755042726607,12.307247037598971,12.306386046572333,12.306509045290424,12.306632044008516,12.306263047854243
2025-05-30,12.27709004669107,12.274880867418322,12.275003547572934,12.27598592529956,12.275740564990336,12.275617884835725
2025-06-03,12.19610938488532,12.195987493223194,12.19586560156107,12.19586560156107,12.195743709898945,12.195743709898945
2025-06-04,12.213862528327768,12.213862528327768,12.213618387702768,12.213862528327768,12.213618387702768,12.213618387702768
2025-06-05,12.205541315757355,12.205541315757355,12.205419327391239,12.205541315757355,12.205419327391239,12.205419327391239
2025-06-06,12.195624931167611,12.195746809452034,12.19489273109248,12.195258365945755,12.195258365945755,12.195258365945755
2025-06-09,12.198165249939107,12.19779951696714,12.19779951696714,12.197677605976484,12.19779951696714,12.197433783995171
2025-06-10,12.188379697169571,12.188257882760318,12.188014253941814,12.188014253941814,12.188136068351065,12.188136068351065
2025-06-11,12.174098611735612,12.17312437773845,12.172881051420761,12.172881051420761,12.173002714579605,12.173002714579605
2025-06-12,12.095186060964052,12.094581651987518,12.094339888396906,12.094581651987518,12.094581651987518,12.094702533782826
2025-06-13,12.070560008711883,12.070438457019936,12.070197195328342,12.070317826174138,12.06235250696696,12.070317826174138
2025-06-16,12.065637065637064,12.065516475544932,12.065516475544932,12.065516475544932,12.0653958854528,12.065516475544932
2025-06-17,12.055476198063742,12.054391855397643,12.0545123379161,12.054271372879189,12.054271372879189,12.054632820434554
2025-06-18,12.089413300772515,12.089171645324761,12.088929989877007,12.089292473048637,12.089171645324761,12.089292473048637
2025-06-19,12.1184327242771,12.117220755462823,12.116978546592236,12.117099651027528,12.117220755462823,12.117099651027528
2025-06-20,12.105651390747182,12.105651390747182,12.105651390747182,12.105894279800907,12.105773297040306,12.105651390747182
2025-06-23,12.102288542763436,12.102288542763436,12.102167586357865,12.102288542763436,12.10156280433001,12.101925673546724
2025-06-24,12.051177359307735,12.041303106502403,12.041303106502403,12.041664157986633,12.041664157986633,12.041303106502403
2025-06-25,12.014488419022545,12.004998078071218,12.008000816815331,12.013407763045956,12.013888054591106,12.01364790881853
2025-06-26,11.95738766752314,11.956072270400567,11.956072270400567,11.956311267658622,11.955833273142513,11.956311267658622
2025-06-27,11.924924782574145,11.924567252787377,11.924090546405019,11.924448076191787,11.924567252787377,11.924448076191787
2025-06-30,11.905475798107329,11.904880886986142,11.904999869210378,11.904642922537667,11.904880886986142,11.904761904761905
2025-07-01,11.866248730686598,11.86589295299772,11.865418582745885,11.86589295299772,11.865774360434761,11.865655767871804
2025-07-02,11.849494911301242,11.849376487361294,11.848902791601498,11.848902791601498,11.848784367661548,11.848902791601498
2025-07-03,11.85705947193028,11.856348481794576,11.856229983438626,11.856466980150527,11.856229983438626,11.856229983438626
2025-07-04,11.866875646779224,11.861300556672592,11.861300556672592,11.861538545424102,11.861538545424102,11.86141909859825
2025-07-07,11.864634450608575,11.863922108278988,11.863566389682383,11.863803535413453,11.863684962547918,11.863803535413453
2025-07-08,11.882537906702433,11.876834194811147,11.881468234097266,11.881705737675702,11.881468234097266,11.88123073051883
2025-07-09,11.88766055032292,11.88766055032292,11.887779362815024,11.887779362815024,11.887541737830814,11.88766055032292
2025-07-10,11.88945290642899,11.889334078398269,11.889215250367547,11.88945290642899,11.889334078398269,11.889334078398269
2025-07-11,11.919427628454633,11.919427628454633,11.919070256338927,11.919189380377494,11.919189380377494,11.919546752493202
2025-07-14,11.938899438113983,11.938183533417268,11.938183533417268,11.938064215967815,11.937944898518364,11.938064215967815
2025-07-15,11.944391748860989,11.943316518884531,11.943197150132908,11.943435887636156,11.943316518884531,11.943316518884531
2025-07-16,11.974138318350489,11.973180076628353,11.972940744568104,11.973180076628353,11.973060410598228,11.973180076628353
2025-07-17,12.000888457655394,12.00016793475377,12.000048000192,12.00016793475377,12.000048000192,12.00016793475377
2025-07-18,11.98614565740196,11.985545824854139,11.985186473952778,11.985545824854139,11.985426041220352,11.985545824854139
2025-07-21,11.965898564572894,11.965061453620438,11.964941866341515,11.965061453620438,11.965061453620438,11.965181040899362
2025-07-22,11.922742044872393,11.921668699352646,11.920477103902758,11.921907928057472,11.92202708760246,11.922384566237426
2025-07-23,11.897963068722635,11.897487411629738,11.89724958308329,11.897606325902963,11.89784415444941,11.897368497356515
2025-07-24,11.89924286137042,11.898410421840511,11.898291501907668,11.898291501907668,11.898529341773356,11.89805366204198
2025-07-25,11.894245220069134,11.89388770987714,11.893174504265698,11.89388770987714,11.89388770987714,11.894006577479047
2025-07-28,11.923099523507359,11.922384566237426,11.922384566237426,11.922384566237426,11.922622885327405,11.922384566237426
2025-07-29,12.026818803614045,12.026217811020183,12.025977413982638,12.02609761250141,12.026458208057727,12.02609761250141
2025-07-30,12.06376554681327,12.062921589277394,12.06316272000193,12.063042154639662,12.06316272000193,12.062921589277394
2025-07-31,12.120840961402433,12.120719823206736,12.120356408619648,12.120598685011041,12.120719823206736,12.120477546815344
2025-08-01,12.12553683231248,12.125294476609483,12.12480884018172,12.125294476609483,12.125294476609483,12.125294476609483
2025-08-04,12.057660374432247,12.05778088600574,12.057901397579231,12.057660374432247,12.057539862858757,12.057660374432247
2025-08-05,12.040236127742686,12.03939381627913,12.03963447669729,12.039514146488209,12.03939381627913,12.03963447669729
2025-08-06,12.006964039142703,12.007084042826872,12.006724031774366,12.006844035458535,12.006724031774366,12.006604028090198
2025-08-07,11.961222681631794,11.961222681631794,11.960505424006557,11.961103138694256,11.960624966944097,11.961103138694256
2025-08-08,11.946531988444242,11.946292296788021,11.94593412636637,11.94593412636637,11.946292296788021,11.94605351650692
2025-08-11,11.955908110890725,11.954952201863328,11.955191179120177,11.954832713234904,11.955310667748602,11.955310667748602
2025-08-12,11.973036721303624,11.973036721303624,11.972318733719476,11.973036721303624,11.972797392108909,11.972318733719476
2025-08-13,11.927503971816982,11.927503971816982,11.927503971816982,11.927503971816982,11.927623182528416,11.927265550394115
2025-08-14,11.9253933787262,11.9253933787262,11.92455813321564,11.925512569534352,11.9253933787262,11.925631760342503
2025-08-15,11.933109331513323,11.932154382718068,11.932035127911416,11.932273637524721,11.932392892331373,11.932392892331373
2025-08-18,11.918547895081929,11.918547895081929,11.91819053148502,11.918309652683991,11.91842877388296,11.91842877388296
2025-08-19,11.92764624028679,11.927169391753385,11.926930057470395,11.927527028153438,11.926810845337044,11.927527028153438
2025-08-20,11.956001912960305,11.956479890331703,11.955164540389802,11.955643429931756,11.955045046046953,11.956839285530808
2025-08-21,11.968570781501992,11.968690400268954,11.968810019035915,11.968570781501992,11.967853068900222,11.968211925201107
2025-08-22,11.981429144198259,11.981309399313147,11.98095016465781,11.981788378853597,11.981309399313147,11.981548889083372
2025-08-25,11.957717510881523,11.957478487902714,11.9571199534345,11.957717510881523,11.957478487902714,11.957597999392117
2025-08-26,11.99112656634091,11.990886875548034,11.990647184755158,11.990647184755158,11.990407493962282,11.990767030151595
2025-08-27,12.022409771814662,12.022289613758014,12.021929139588067,12.022529929871311,12.022529929871311,12.022169455701365
2025-08-28,12.02409567398124,12.023735156468401,12.02409567398124,12.023855328972681,12.023735156468401,12.023735156468401
2025-08-29,12.015210165971979,12.01533024607141,12.014849925673682,12.015451242812823,12.015451242812823,12.015210165971979
2025-09-01,11.985665608487928,11.984946906685204,11.984827123051417,11.985306257586565,11.985066690318991,11.984827123051417
2025-09-02,11.998487936533326,11.998008284623937,11.998128197601286,11.99836802355598,11.99788837164659,11.998008284623937
2025-09-03,12.027589813847559,12.027108090639677,12.027950418077461,12.027589813847559,12.026867687819742,12.026507083589841
2025-09-04,12.020673923204708,12.021635908283532,12.021515774779886,12.020073255686471,12.020313522693765,12.020794973758
2025-09-05,12.001392278624115,12.000911619078094,12.000671747076078,12.001032470621093,12.000551811075072,12.000911619078094
2025-09-08,11.963824676388086,11.962867260024883,11.96250857114906,11.962867260024883,11.962747697066275,11.962747697066275
2025-09-09,11.953598122592124,11.952881336502841,11.952881336502841,11.952642407806412,11.952761872154626,11.952761872154626
2025-09-10,11.98152508247885,11.980686878325642,11.981644825929308,11.980686878325642,11.981046108677017,11.980926365226559
2025-09-11,11.997864983585634,11.997144642210763,11.997264546556517,11.99702473786501,11.99702473786501,11.996784929173502
2025-09-12,11.986239796713372,11.9868387794913,11.986958576046886,11.986599186380129,11.987079287079995,11.986599186380129
2025-09-15,11.959433601224648,11.959314072583766,11.959433601224648,11.959433601224648,11.959792187147292,11.959314072583766
2025-09-16,11.925062904706822,11.924824534461383,11.926374850866841,11.925062904706822,11.925420460074983,11.924824534461383
2025-09-17,11.885614997131723,11.885377420159976,11.885377420159976,11.885258631674104,11.88513984318823,11.88549620864585
2025-09-18,11.903514605289415,11.90291978622356,11.90303875003673,11.902800822410388,11.903276677663072,11.904586187728665
2025-09-19,11.941363548487095,11.937901810103492,11.937901810103492,11.937901810103492,11.937663195145191,11.938021117582643
2025-09-22,11.952014956961378,11.949027666999386,11.948669410986245,11.94878882965729,11.948908248328339,11.949027666999386
2025-09-23,11.923076530127993,11.923911546602275,11.922838213879341,11.922242423257714,11.924269020975252,11.92259989763069
2025-09-24,11.927581904308289,11.928297108862061,11.92698499058402,11.926627388307134,11.927581904308289,11.926865789825058
2025-09-25,11.961510840882648,11.95457817805375,11.95625161087288,11.95529497271088,11.959837408063516,11.953382608339373
2025-09-26,12.007148928727325,11.997312814626797,12.004750300605117,11.99851258626671,11.999231900156087,11.996113958144504
2025-09-29,12.016081993134934,11.993792374484995,11.994272360120402,11.987561703808238,11.991036799808583,11.988040775185292
2025-09-30,12.457522776129288,12.333952437787186,11.986469898453404,12.00227498194561,11.977847947236743,11.975812589394963
2025-10-09,12.077119541123299,12.076032352172259,12.076997923376233,12.076756530575238,12.076153048572754,12.076032352172259
2025-10-10,12.112932334685427,12.112689304422268,12.112932334685427,12.112084038937974,12.11256825132541,12.11244719822855
2025-10-13,12.102581480629818,12.102581480629818,12.102581480629818,12.10318627729652,12.102460521296477,12.102460521296477
2025-10-14,12.107710189848897,12.107710189848897,12.107710189848897,12.108315242810196,12.107710189848897,12.107710189848897
2025-10-15,12.079145994064751,12.079266723998504,12.079266723998504,12.079628913799768,12.079266723998504,12.07938745393226
2025-10-16,12.043549474901242,12.043669844238797,12.043790213576354,12.044271690926578,12.043549474901242,12.043429105563687
2025-10-17,12.020048224764519,12.020048224764519,12.019566808419896,12.019928099924241,12.01932655873934,12.01932655873934
2025-10-20,12.033090602332424,12.033090602332424,12.033090602332424,12.03321086593673,12.033090602332424,12.033090602332424
2025-10-21,12.073915706882495,12.07379503525548,12.074640657802048,12.07379503525548,12.07379503525548,12.073915706882495
2025-10-22,12.095262285762667,12.095262285762667,12.095262285762667,12.095262285762667,12.095020513399472,12.09514139958107
2025-10-23,12.10091951855847,12.10091951855847,12.100677637947726,12.101040458863842,12.100435757336982,12.100677637947726
2025-10-24,12.09677002573296,12.096890922150475,12.09677002573296,12.09713363785892,12.096890922150475,12.09737543069395
2025-10-27,12.09016945138088,12.090290287869811,12.090531960847672,12.090290287869811,12.090411124358742,12.09004861489195
2025-10-28,12.08861238490682,12.088491561564993,12.088733208248648,12.088854031590474,12.088974854932301,12.08861238490682
2025-10-29,12.099875566950523,12.09975463103537,12.10072211835659,12.09975463103537,12.099996502865675,12.099996502865675
2025-10-30,12.127654347197158,12.127896764622868,12.127290721058591,12.127896764622868,12.127775555910013,12.127533138484301
2025-10-31,12.14562451578109,12.146110069037222,12.145503127467057,12.145867292409156,12.145745904095122,12.145867292409156
2025-11-03,12.172463037410722,12.172463037410722,12.172341377213817,12.172341377213817,12.172463037410722,12.172219717016912
2025-11-04,12.193364371769203,12.193486239650777,12.193486239650777,12.193486239650777,12.193486239650777,12.19372997541393
2025-11-05,12.20345601874451,12.203334051219906,12.20345601874451,12.203212083695306,12.20345601874451,12.203334051219906
2025-11-06,12.199734045797802,12.199490185147168,12.199734045797802,12.199734045797802,12.199490185147168,12.199612115472485
2025-11-07,12.165762056083546,12.165883640799684,12.165762056083546,12.165762056083546,12.165762056083546,12.165518886651272
2025-11-10,12.144496733014709,12.144618112483453,12.144375353545962,12.144618112483453,12.144011215139727,12.144496733014709
2025-11-11,12.138305299554082,12.138426617141885,12.138426617141885,12.139033205080898,12.13818398196628,12.138062664378477
2025-11-12,12.137248000388391,12.137248000388391,12.136762777155953,12.1373693061965,12.137854529428937,12.137248000388391
2025-11-13,12.133124643589465,12.133124643589465,12.133003378992273,12.133124643589465,12.133003378992273,12.133124643589465
2025-11-14,12.11506278358951,12.114820627535044,12.11506278358951,12.115426941930957,12.11506278358951,12.115183861616742
2025-11-17,12.127213127659907,12.12757674056929,12.12697071905365,12.127091923356778,12.126849514750523,12.127213127659907
2025-11-18,12.136121594066875,12.137456786721225,12.136242891041714,12.136606781966236,12.136364188016556,12.136242891041714
2025-11-19,12.146952293404707,12.146830891820324,12.146588088651558,12.146709490235942,12.146709490235942,12.146466687067175
2025-11-20,12.182805712648527,12.18219693739569,12.182562202547391,12.18219693739569,12.182075182345121,12.182318692446257
2025-11-21,12.196692916101185,12.196326315115124,12.195960644588418,12.196082534763987,12.196692916101185,12.195960644588418
2025-11-24,12.206706230324036,12.20658423153449,12.2063402339554,12.2063402339554,12.206706230324036,12.206462232744945
2025-11-25,12.21896383186706,12.219085954384605,12.218841709349514,12.219085954384605,12.219085954384605,12.218719586831968
2025-11-26,12.203321242897163,12.202833402565448,12.202467522316661,12.203443202980091,12.202833402565448,12.202711442482519
2025-11-27,12.186273592168211,12.186517176454139,12.185786423596353,12.185908215739317,12.186151800025247,12.18566463145339
2025-11-28,12.198435955005962,12.198192130050522,12.198314042528242,12.199046448024161,12.19855786748368,12.198192130050522
2025-12-01,12.185017302724571,12.185139085963298,12.185139085963298,12.185017302724571,12.185017302724571,12.185139085963298
2025-12-02,12.174135215583457,12.174135215583457,12.173770199446869,12.173891871492398,12.174987848696405,12.173891871492398
2025-12-03,12.159749802659352,12.159142167365768,12.159506748541919,12.159506748541919,12.159506748541919,12.159749802659352
2025-12-04,12.132068309010835,12.131947056183048,12.131947056183048,12.133281762882802,12.132068309010835,12.131704550527475
2025-12-05,12.134441145920228,12.134077334471975,12.133834793506471,12.134805883097357,12.134077334471975,12.133956063989224
2025-12-08,12.14141730844455,12.14141730844455,12.140931937935557,12.140931937935557,12.141053280562806,12.141903605233141
2025-12-09,12.150242051516635,12.14963490347115,12.149392044252956,12.149513473862052,12.14963490347115,12.149756333080246
2025-12-10,12.165101321269912,12.164858157753882,12.164493412479834,12.164858157753882,12.164979739511898,12.164979739511898
2025-12-11,12.117801473927914,12.117073931670514,12.117073931670514,12.119133606574563,12.117195034638392,12.117558343542024
2025-12-12,12.086404760078361,12.085075263170317,12.084833704092711,12.085800862384346,12.084833704092711,12.085316822247922
2025-12-15,12.082855297980458,12.081767636172957,12.081526138381799,12.081646887277378,12.082976046876038,12.081646887277378
2025-12-16,12.082230774425025,12.082351529156208,12.082593038618578,12.082230774425025,12.082351529156208,12.082351529156208
2025-12-17,12.099792707178565,12.09870438929344,12.098825313502898,12.099067161921816,12.099067161921816,12.099067161921816
2025-12-18,12.111713715087488,12.11122953202209,12.11122953202209,12.111350577788441,12.111108486255741,12.111834760853837
2025-12-19,12.121230152891734,12.121351292555701,12.120745594235865,12.122200194933729,12.120987873563799,12.121351292555701
2025-12-22,12.119857454302815,12.119008665091195,12.119008665091195,12.119129788606143,12.11937203563604,12.11937203563604
2025-12-23,12.092674285077557,12.091828296687854,12.092674285077557,12.092190863140583,12.092190863140583,12.0927951405618
2025-12-24,12.08086669792104,12.081108175290291,12.081228913974918,12.081108175290291,12.08062522055179,12.082316483805895
2025-12-25,12.088919365486875,12.088676817012772,12.097017533361802,12.089523431078275,12.089160991723436,12.097138346480083
2025-12-26,12.10191362973506,12.101067231953216,12.12441655004185,12.10167180179739,12.104817411001884,12.13433703353067
2025-12-29,12.139790258095477,12.138092019544708,12.155801824943916,12.133361013838146,12.134816779091748,12.144399101682856
2025-12-30,12.186265530940693,12.15868081627101,12.788154307318122,12.156250824769339,12.155642631551064,12.177880623218023
2025-12-31,12.172563818224468,12.17232052744573,12.220761392955788,12.175119299991973,12.172807109003205,12.1724421728351
2026-01-05,12.233490806356144,12.233490806356144,12.271047901428808,12.233857613144671,12.233368537426635,12.233246268497126
2026-01-06,12.227412436623325,12.227045804758859,12.310561371605262,12.22777906848779,12.227168015380348,12.227534647244813
2026-01-07,12.238459036891468,12.238459036891468,12.263180710364002,12.238581356699028,12.23784650411469,12.238214397276353
2026-01-08,12.265724659012855,12.265724659012855,12.27099883077938,12.266337608357617,12.265724659012855,12.265724659012855
2026-01-09,12.293866577501099,12.293866577501099,12.2943580522112,12.293989446178625,12.293743708823573,12.293743708823573
2026-01-12,12.289032123055877,12.288540841613864,12.28878648233487,12.288909302695373,12.288540841613864,12.288172380532355
2026-01-13,12.29147710743671,12.291354261412524,12.2915999534609,12.29147710743671,12.291231415388335,12.291108569364146
2026-01-14,12.30148478921406,12.301115947392605,12.30148478921406,12.302592253207228,12.301115947392605,12.301238894666422
2026-01-15,12.325744783128522,12.32611435235,12.325867972869014,12.329195976621723,12.325498403647536,12.32611435235
2026-01-16,12.358196442675412,12.35807293476859,12.35770241104812,12.360915502242419,12.357825918954942,12.358319950582235
2026-01-19,12.343879294085545,12.343879294085545,12.344126038523607,12.346965483106652,12.344002666304576,12.344002666304576
