Date,VLS.XA
2026-06-11,1.4856588731330518
2026-06-12,1.5359397592215702
2026-06-15,1.4958044741256065
2026-06-16,1.485178682342479
2026-06-17,1.4716614426501735
2026-06-18,1.506189419239118
2026-06-19,1.5267175572519085
2026-06-22,1.5209822304909555
2026-06-25,1.510738993773051
2026-06-26,1.4836795540990224
2026-06-29,1.5092972711905337
2026-06-30,1.5081136514447728
2026-07-01,1.4981273523459504
2026-07-02,1.5042590524598218
2026-07-03,1.4932591914698203
2026-07-06,1.4598098527050023
2026-07-07,1.4865603104688525
2026-07-09,1.5033036425249964
2026-07-13,1.5180957007529754
2026-07-14,1.494078371179455
2026-07-15,1.5241114430287142
2026-07-16,1.5242972989451864
2026-07-17,1.5603095890653629
2026-07-21,1.5617344146964014
2026-07-23,1.5495804320388133
2026-07-24,1.5621170989440603
2026-07-27,1.53298994358597
2026-07-28,1.5439284284563861
2026-07-29,1.5318889169748287
2026-07-30,1.494986349527179
2026-08-04,1.510261262452644
2026-08-05,1.5179224637507578
2026-08-07,1.5239256324291375
2026-08-10,1.5257857796765333
2026-08-11,1.5264379045060448
2026-08-12,1.5160777717774094
2026-08-14,1.5037594218148864
2026-08-17,1.450694671946552
2026-08-18,1.5830162742091392
2026-08-19,1.6243283377080413
2026-08-20,1.6692050012407817
2026-08-21,1.6840563734597942
2026-08-24,1.6970959324387414
2026-08-25,1.6973039098814424
2026-08-26,1.7001166027904706
2026-08-27,1.7150071345715183
2026-08-31,1.7029678475123444
2026-09-01,1.7078734699590072
2026-09-02,1.7069262884683964
2026-09-07,1.7291601870796576
