Date,PDI.XA
2026-02-05,2.381797795944986
2026-02-06,2.206316382713273
2026-02-09,2.4290537974006567
2026-02-10,2.492433570271875
2026-02-11,2.63549743343351
2026-02-12,2.7238985816180934
2026-02-13,2.653706129921365
2026-02-16,2.623263635227706
2026-02-17,2.6521245659843475
2026-02-18,2.7143113945802444
2026-02-19,2.764660170960607
2026-02-20,2.678517929390416
2026-02-23,2.8048707515557685
2026-02-24,2.754820879526032
2026-02-25,2.8664906323492807
2026-02-26,2.8730445820501997
2026-02-27,2.9509184555058305
2026-03-02,3.027655657870357
2026-03-03,2.993106669044103
2026-03-04,2.963948763227336
2026-03-05,2.968078075817694
2026-03-06,2.7671927715872116
2026-03-09,2.5284642627996994
2026-03-10,2.684492245928435
2026-03-11,2.5948900040735587
2026-03-12,2.4342146100226265
2026-03-13,2.4861879623909533
2026-03-16,2.6024125895536097
2026-03-17,2.639980470736041
2026-03-18,2.6272124479888346
2026-03-19,2.450229709035222
2026-03-20,2.29343771023179
2026-03-23,2.207488801847139
2026-03-24,2.1085607566720888
2026-03-25,2.3142581778267424
2026-03-26,2.2338830012789015
2026-03-27,2.0469758261512574
2026-03-30,2.133691463851815
2026-03-31,2.2530588453401563
2026-04-01,2.476429225067091
2026-04-02,2.5061160029029996
2026-04-07,2.579554970690274
2026-04-08,2.8714896237701795
2026-04-09,2.8616181697692635
2026-04-10,2.804922243556178
2026-04-13,2.799349885839162
2026-04-14,2.86144578313253
2026-04-15,2.8100073092624074
2026-04-16,2.7781150165564346
2026-04-17,2.8196630444853996
2026-04-20,2.9174011977966714
2026-04-21,2.8262323560246956
2026-04-22,2.807877391328218
2026-04-23,3.0045145136254656
2026-04-24,2.9115854240045316
2026-04-27,2.913361864165608
2026-04-28,3.0295610559184385
2026-04-29,3.103785584530082
2026-04-30,2.8670772947386913
2026-05-01,2.793722404289898
2026-05-04,2.7560019598236156
2026-05-05,2.715562083103849
2026-05-06,2.781021507816011
2026-05-07,2.916820706030577
2026-05-08,2.9050107006655814
2026-05-11,3.0191751611041537
2026-05-12,3.1040630590293583
2026-05-13,3.1604588061174153
2026-05-14,3.1068381942422603
2026-05-15,2.8668311315458888
2026-05-18,2.778801335892552
2026-05-19,2.559308643863706
2026-05-20,2.3048885369295
2026-05-21,2.208724403112196
2026-05-22,2.2007852864041664
2026-05-25,2.2257014797077423
2026-05-26,2.2742639668594973
2026-05-27,2.2876619201821335
2026-05-28,2.1761784787079534
2026-05-29,2.2480357872775403
2026-06-01,2.3044306520002458
2026-06-02,2.3838818824976933
2026-06-03,2.3555856926245324
2026-06-04,2.4258429329261904
2026-06-05,2.3910245204876657
2026-06-09,2.3809524391742563
2026-06-10,2.3014522116014877
2026-06-11,2.228488237412094
2026-06-12,2.3752427784316223
2026-06-15,2.67542265314814
2026-06-16,2.8455780575414593
2026-06-17,2.9494039799516956
2026-06-18,2.927007860683495
2026-06-19,2.7938930132916866
2026-06-22,2.9625556805525433
2026-06-23,2.8715496285219864
2026-06-24,2.5141276109042576
2026-06-25,2.1842008886255115
2026-06-26,2.180100469104686
2026-06-29,2.1507486114465104
2026-06-30,2.0736562707365627
2026-07-01,2.099190470359169
2026-07-02,2.2201413352964927
2026-07-03,2.304878786046793
2026-07-06,2.2866315920815503
2026-07-07,2.009890176566956
2026-07-08,2.0837121900951687
2026-07-09,2.0685578618127956
2026-07-10,2.1533422008469514
2026-07-13,2.0494291960165167
2026-07-14,2.0194351944632345
2026-07-15,1.996586048507853
2026-07-16,1.935857540586723
2026-07-17,1.8818187940314692
2026-07-20,1.8852659799520253
2026-07-21,2.0670014698677117
2026-07-22,2.0828228959614257
2026-07-23,2.0518159518788317
2026-07-24,1.9449889440800563
2026-07-27,2.0848663817558446
2026-07-28,1.9911775517706163
2026-07-29,2.067439760563757
2026-07-30,1.9371011850501367
2026-07-31,2.0556706054330616
2026-08-03,2.0630329157635297
2026-08-04,1.994397476016949
2026-08-05,2.1564861647357767
2026-08-06,2.210096329715888
2026-08-07,2.3163669322257143
2026-08-10,2.3649679584986267
2026-08-11,2.388875262322975
2026-08-12,2.4300036096298867
2026-08-13,2.4746426681747913
2026-08-14,2.437496150324766
2026-08-17,2.6167595613438404
2026-08-18,2.630690823802042
2026-08-19,2.610527659603952
2026-08-20,2.741395065488882
2026-08-21,2.7152357125298288
2026-08-24,2.726381454028389
2026-08-25,2.749693744322833
2026-09-07,2.8137588855612194
