Date,BWP.XA
2025-08-14,2.0005587726773144
2025-08-15,2.0160615746677504
2025-08-18,2.0096865195656766
2025-08-19,1.9946660263192084
2025-08-20,2.0150576311471293
2025-08-21,2.0248276283001077
2025-08-22,2.0200066162207198
2025-08-25,2.0275885468011126
2025-08-26,2.0134600842978374
2025-08-27,1.984724280972036
2025-08-28,1.9879383196222589
2025-08-29,1.9788696751372505
2025-09-01,1.9920652979551066
2025-09-02,1.99038350820728
2025-09-03,1.9656157195851804
2025-09-04,1.998656328094725
2025-09-05,2.0241556058818397
2025-09-08,2.0041425985030816
2025-09-09,2.0291888911236278
2025-09-10,2.0385177866646482
2025-09-11,2.0436966553147866
2025-09-12,2.0727149653588675
2025-09-15,2.1097643320302266
2025-09-16,2.1026452795671657
2025-09-17,2.055990590529731
2025-09-18,2.0689267817828765
2025-09-19,2.0938587734778746
2025-09-22,2.089518805150124
2025-09-23,2.0819360075075837
2025-09-24,2.100604974232579
2025-09-25,2.0744561828233437
2025-09-26,2.077151356669264
2025-09-29,2.0744800034371353
2025-09-30,2.0939763201445496
2025-10-01,2.092709287021956
2025-10-02,2.097862777881601
2025-10-03,2.1076888489208634
2025-10-06,2.1062116402189237
2025-10-07,2.1053225823070982
2025-10-08,2.1046098397977127
2025-10-09,2.138613845199304
2025-10-10,2.1338012117537435
2025-10-13,2.126701908062209
2025-10-14,2.123249278349035
2025-10-15,2.1248042676785306
2025-10-16,2.124337854909139
2025-10-17,2.136159299024895
2025-10-20,2.13948313677831
2025-10-21,2.1419008892064433
2025-10-22,2.1620111092508836
2025-10-23,2.175980368576481
2025-10-24,2.1885145448509395
2025-10-27,2.18232824959561
2025-10-28,2.198852820734838
2025-10-29,2.1979885325484094
2025-10-30,2.155586954896487
2025-10-31,2.1622385798099018
2025-11-03,2.1670160601006834
2025-11-04,2.150415908729718
2025-11-05,2.151720280440191
2025-11-06,2.1611555827254567
2025-11-07,2.173180528728146
2025-11-10,2.1423751365157115
2025-11-11,2.1861618855312814
2025-11-12,2.214334047079785
2025-11-13,2.148778942405697
2025-11-14,2.12897425112517
2025-11-17,2.1214502028228592
2025-11-18,2.1203294413930247
2025-11-19,2.1053810350317805
2025-11-20,2.125511727807205
2025-11-21,2.091956600031739
2025-11-24,2.1409804481558807
2025-11-25,2.130395852594241
2025-11-26,2.120754273321598
2025-11-27,2.129093849701156
2025-11-28,2.1512642525442347
2025-12-01,2.1245421137934706
2025-12-02,2.1718309966611193
2025-12-03,2.1887516863772314
2025-12-04,2.1544899020467887
2025-12-05,2.187606411913226
2025-12-08,2.2073046503816807
2025-12-09,2.2198190536555478
2025-12-10,2.2293175698903522
2025-12-11,2.233589125750044
2025-12-12,2.2487522199236114
2025-12-15,2.2241086965236008
2025-12-16,2.226926295931582
2025-12-17,2.2558087074216107
2025-12-18,2.272343215302196
2025-12-19,2.2811761804296853
2025-12-22,2.3211160182495085
2025-12-23,2.316493063314392
2025-12-24,2.3044613138719154
2025-12-29,2.3167123017198183
2025-12-30,2.2484062202206943
2025-12-31,2.2592761373834676
2026-01-02,2.249046317647165
2026-01-05,2.2480885867970213
2026-01-06,2.220060716622371
2026-01-07,2.253003090001693
2026-01-08,2.2569345125809464
2026-01-09,2.2334996163349468
2026-01-12,2.2166781426569986
2026-01-13,2.2279644642210266
2026-01-14,2.2248982822644177
2026-01-15,2.226558082429082
2026-01-16,2.2638249232472365
2026-01-19,2.237818618710335
2026-01-20,2.237818618710335
2026-01-21,2.225032993479608
2026-01-22,2.230590906507861
2026-01-23,2.177710498158113
2026-01-27,2.178217827336484
2026-01-28,2.1922919890754224
2026-01-29,2.195995543148813
2026-01-30,2.2002231863927397
2026-02-02,2.1846225468491984
2026-02-03,2.2402174972532376
2026-02-04,2.2373887127160317
2026-02-05,2.2249837212043655
2026-02-06,2.1782763029636714
2026-02-09,2.215771082135638
2026-02-10,2.2342888284993023
2026-02-11,2.215604543543913
2026-02-12,2.215038342722531
2026-02-13,2.1885622734175834
2026-02-16,2.2893936172236997
2026-02-17,2.2766553032020966
2026-02-18,2.296724873013523
2026-02-19,2.2984039862575343
2026-02-20,2.301430555222499
2026-02-23,2.2768071246752046
2026-02-24,2.287699085664629
2026-02-25,2.305198651800523
2026-02-26,2.310469262436409
2026-02-27,2.330623237313509
2026-03-02,2.328734114319903
2026-03-03,2.303785187313787
2026-03-04,2.2985724366781297
2026-03-05,2.3229753698873177
2026-03-06,2.292384904042235
2026-03-09,2.246850798296374
2026-03-10,2.311857365891759
2026-03-11,2.3400073349585684
2026-03-12,2.3078818546614173
2026-03-13,2.3204419713872135
2026-03-16,2.302369720447772
2026-03-17,2.3391453479736866
2026-03-18,2.3291543521712312
2026-03-19,2.2297090994818833
2026-03-20,2.2445110857402883
2026-03-23,2.2090060109868763
2026-03-24,2.210976610816281
2026-03-25,2.21507570496486
2026-03-26,2.200899595978378
2026-03-27,2.2173081748428
2026-03-30,2.2082960594949066
2026-03-31,2.2381378692927485
2026-04-01,2.1899988520670397
2026-04-02,2.1719673637473447
2026-04-07,2.1802847116440445
2026-04-08,2.2370557631909493
2026-04-09,2.247123332172713
2026-04-10,2.277114305324787
2026-04-13,2.2756004884653365
2026-04-14,2.277108416499862
2026-04-15,2.2963499832706575
2026-04-16,2.3500120752726996
2026-04-17,2.34693250750643
2026-04-20,2.376466350106782
2026-04-21,2.3947000894794015
2026-04-22,2.404577858211308
2026-04-23,2.4036115527211193
2026-04-24,2.393292653851393
2026-04-27,2.3611957813051143
2026-04-28,2.3502049783764685
2026-04-29,2.3545959908461676
2026-04-30,2.3821142996338502
2026-05-01,2.405959976319284
2026-05-04,2.400783976172186
2026-05-05,2.404993615297229
2026-05-07,2.4011821791450756
2026-05-08,2.3639717360038297
2026-05-11,2.3415892955439377
2026-05-12,2.3111438874320838
2026-05-13,2.3186975767533653
2026-05-14,2.3185359218498824
2026-05-15,2.3551170981768172
2026-05-18,2.3059445556625633
2026-05-19,2.3416906352251567
2026-05-20,2.3339867328960677
2026-05-21,2.346769769730484
2026-05-22,2.34341447349414
2026-05-25,2.354638692298749
2026-05-26,2.3572438614217055
2026-05-27,2.3367930152657386
2026-05-28,2.311040262935397
2026-05-29,2.3201571147739815
2026-06-01,2.319793581618283
2026-06-02,2.2823746774204694
2026-06-03,2.315556097095244
2026-06-04,2.309156783432572
2026-06-05,2.2929311566039745
2026-06-09,2.316849863427317
2026-06-10,2.339429971825101
2026-06-11,2.3679582629250926
2026-06-12,2.3949732474762007
2026-06-15,2.392679036105765
2026-06-16,2.367764383044723
2026-06-17,2.3808075661961974
2026-06-18,2.365997996488151
2026-06-19,2.363358708738371
2026-06-22,2.363936158792427
2026-06-23,2.355127664089174
2026-06-24,2.3819651675845814
2026-06-25,2.4117218205512487
2026-06-26,2.4041664316660993
2026-06-29,2.3363921067128
2026-06-30,2.310430067989416
2026-07-01,2.2955176708446805
2026-07-02,2.295656347680955
2026-07-03,2.2973217775928205
2026-07-06,2.283602871722402
2026-07-07,2.2874825440971507
2026-07-08,2.3095107854637456
2026-07-09,2.342850220971536
2026-07-10,2.3322819535425388
2026-07-13,2.374301728097333
2026-07-14,2.3261463247531458
2026-07-15,2.3288422442497088
2026-07-16,2.3535149656093077
2026-07-17,2.389224158160508
2026-07-20,2.3997069467895233
2026-07-21,2.3732239098481136
2026-07-22,2.349301665123115
2026-07-23,2.382556565752542
2026-07-24,2.370742394976159
2026-07-27,2.391464370473039
2026-07-28,2.3986030889921746
2026-07-29,2.410741560990977
2026-07-30,2.370100331429615
2026-07-31,2.36630526888979
2026-08-03,2.362972055079731
2026-08-04,2.362828155679263
2026-08-05,2.365276831529455
2026-08-06,2.3838556796919206
2026-08-07,2.371228348006202
2026-08-10,2.36801959990291
2026-08-11,2.378190243574621
2026-08-12,2.371928178530944
2026-08-13,2.3707687366741523
2026-08-14,2.3717831862833414
2026-08-17,2.329069025376264
2026-08-18,2.3070315317604964
2026-08-19,2.332681932854664
2026-08-20,2.2601279550088167
2026-08-21,2.2515101941670994
2026-08-24,2.2791324767860734
2026-08-25,2.2794117822366604
2026-08-26,2.2647763194135266
2026-08-27,2.2538334169780705
2026-08-28,2.2451120119066026
2026-08-31,2.2706238457192582
2026-09-01,2.2566126677542937
2026-09-02,2.2738477059529574
2026-09-03,2.2718854591660715
2026-09-04,2.275678725346115
2026-09-07,2.28075616160967
