Date,SPIMAKLA.CO
2025-06-12,17.924679313388104
2025-06-16,17.891164583078275
2025-06-17,17.937159160192408
2025-06-18,17.89236486515526
2025-06-19,17.740054313227645
2025-06-20,17.759727639497633
2025-06-23,17.716851306674403
2025-06-24,17.826996148103788
2025-06-25,17.906907376666002
2025-06-26,17.824117505159613
2025-06-27,17.967483353004116
2025-06-30,18.00624637844821
2025-07-01,17.8202678935456
2025-07-02,17.968687575635748
2025-07-03,18.066635382449554
2025-07-04,18.060173354639357
2025-07-07,18.07527416933327
2025-07-08,18.110309261716342
2025-07-09,18.16050416020335
2025-07-10,18.221633324193427
2025-07-11,18.167690198493478
2025-07-14,18.085205771752797
2025-07-15,18.197284285304956
2025-07-16,18.130308637650444
2025-07-17,18.143352570196697
2025-07-18,18.13481830310654
2025-07-21,18.22592101207467
2025-07-22,18.08527774751022
2025-07-24,18.384027461911053
2025-07-25,18.341189927176593
2025-07-28,18.401295451199765
2025-07-29,18.47511610706624
2025-07-30,18.423308443594102
2025-07-31,18.447096005249556
2025-08-01,17.843029155435588
2025-08-04,17.994670055787577
2025-08-05,18.002757916559617
2025-08-06,17.994480136634486
2025-08-07,18.09318540539121
2025-08-08,18.034366941655755
2025-08-11,18.06156112633512
2025-08-12,18.094331783028856
2025-08-13,18.191804719655696
2025-08-14,18.276831555203586
2025-08-15,18.284426587016497
2025-08-18,18.30868918732484
2025-08-19,18.372649854182157
2025-08-20,18.302817876813904
2025-08-21,18.2590294517948
2025-08-22,18.42570754716981
2025-08-26,18.374865205852675
2025-08-27,18.381368189853752
2025-08-28,18.32674700941226
2025-08-29,18.31244308747121
2025-09-01,18.248175182481752
2025-09-02,18.069544831826562
2025-09-03,18.2486164175213
2025-09-04,18.25184192900201
2025-09-08,18.344447122465922
2025-09-09,18.34371024971547
2025-09-10,18.395254346491793
2025-09-11,18.378660667657574
2025-09-12,18.478580779093175
2025-09-15,18.48427556219831
2025-09-16,18.3393422901751
2025-09-17,18.23610493770565
2025-09-18,18.46469220203542
2025-09-19,18.467165836550603
2025-09-22,18.44336359655539
2025-09-23,18.459252538032032
2025-09-24,18.46446278941733
2025-09-25,18.314969682802648
2025-09-26,18.418970454104638
2025-09-29,18.406427445362194
2025-09-30,18.469887600122682
2025-10-01,18.48925240095866
2025-10-02,18.667755043204533
2025-10-03,18.730752965120413
2025-10-06,18.83914515397225
2025-10-07,18.86199057211479
2025-10-08,18.878275414561507
2025-10-09,18.95728215824611
2025-10-10,18.97225751770595
2025-10-13,18.653272107470965
2025-10-14,18.54305562940092
2025-10-15,18.82917954274859
2025-10-16,18.735786361439175
2025-10-17,18.611933326667597
2025-10-20,18.834470761407736
2025-10-21,18.871080361200605
2025-10-22,18.93544198996145
2025-10-23,18.93341577964177
2025-10-24,18.96057978272837
2025-10-27,19.175956195286677
2025-10-28,19.201177493811468
2025-10-29,19.334760667680655
2025-10-30,19.122466316399194
2025-10-31,19.17751489699068
2025-11-03,19.17467324802069
2025-11-04,19.13039946312325
2025-11-05,19.07329645585349
2025-11-06,18.952936071735664
2025-11-07,18.649875681354892
2025-11-10,19.00258224442602
2025-11-11,19.057049890460018
2025-11-13,19.19988180906419
2025-11-14,18.660709508266894
2025-11-17,18.870449678800856
2025-11-18,18.399035800581245
2025-11-19,18.64762955030452
2025-11-20,18.831698799855502
2025-11-21,18.385991726402818
2025-11-24,18.553954862499246
2025-11-25,18.69058857993247
2025-11-26,18.91953305711869
2025-11-27,18.936201930644113
2025-11-28,18.996065218028825
2025-12-01,18.951667298401098
2025-12-02,19.014613031032972
2025-12-03,18.909475487964873
2025-12-04,18.97954853996116
2025-12-05,19.131935671222756
2025-12-08,19.106191610675374
2025-12-09,19.06788165870499
2025-12-10,19.05029693987146
2025-12-11,19.0271578921528
2025-12-12,19.088768386248887
2025-12-15,19.057815028972747
2025-12-16,18.841646728924296
2025-12-17,18.948369282593447
2025-12-18,18.809218330356753
2025-12-19,19.01563083496355
2025-12-22,19.091177351979137
2025-12-23,19.115146158893396
2025-12-29,19.223555888972243
2025-12-30,19.25627252146656
2026-01-02,19.33505535349201
2026-01-05,19.509289500455107
2026-01-06,19.672614291533904
2026-01-07,19.683407076327143
2026-01-08,19.66627018568328
2026-01-09,19.790119812005997
2026-01-12,19.781838058188825
2026-01-13,19.840207703219935
2026-01-14,19.824966732658588
2026-01-16,19.980722117354112
2026-01-19,19.625155108057708
2026-01-20,19.44660179308416
2026-01-21,19.42429594739239
2026-01-22,19.710404240313487
2026-01-23,19.642498085056197
2026-01-26,19.590389679876264
2026-01-27,19.632016938477413
2026-01-28,19.624642727572972
2026-01-29,19.554531695752914
2026-01-30,19.526698950240107
2026-02-02,19.69658504659904
2026-02-03,19.725213328480077
2026-02-04,19.627795702706603
2026-02-05,18.00281212195893
2026-02-06,18.13835729662036
2026-02-09,18.26719623047555
2026-02-10,18.352244540020923
2026-02-11,18.367838550379403
2026-02-12,18.429230432807728
2026-02-13,18.09373369934453
2026-02-16,18.15102010628929
2026-02-17,18.056168392437975
2026-02-18,18.287785912647465
2026-02-19,18.33456013765877
2026-02-20,18.39455846316863
2026-02-23,18.349850465867164
2026-02-24,18.325098903776915
2026-02-25,18.441662761898385
2026-02-26,18.331015335155666
2026-02-27,18.274560205639006
2026-03-02,18.24568528081301
2026-03-03,17.83015249284491
2026-03-04,18.139952073041755
2026-03-05,18.127090301003346
2026-03-06,17.785001063253095
2026-03-09,17.654931588339497
2026-03-10,17.91495998186888
2026-03-11,17.955746112943086
2026-03-12,17.74467418373724
2026-03-13,17.770737689234927
2026-03-16,17.876010686348476
2026-03-17,17.8955960586566
2026-03-18,17.796735630041265
2026-03-19,17.444195453069376
2026-03-20,17.357582649339104
2026-03-23,17.540101223790266
2026-03-24,17.404915932456035
2026-03-25,17.55348286103611
2026-03-26,17.414498489183625
2026-03-27,17.15607657410112
2026-03-30,17.16436953923207
2026-03-31,17.230068538488812
2026-04-01,17.58783932987831
2026-04-07,17.550780257545163
2026-04-08,18.147776255197886
2026-04-10,18.228294938133832
2026-04-13,18.174886429175558
2026-04-14,18.395141007117246
2026-04-15,18.525949705724987
2026-04-16,18.59976766031619
2026-04-17,18.824727349879584
2026-04-20,18.731178069764063
2026-04-21,18.817958906531075
2026-04-22,18.79699248120301
2026-04-23,18.79548373287671
2026-04-24,18.816161838191135
2026-04-27,18.839397226508666
2026-04-28,18.760369981834046
2026-04-29,18.75192254331532
2026-04-30,18.84040558411382
2026-05-04,18.98751103147648
2026-05-05,19.035584721187952
2026-05-06,19.406820493602442
2026-05-07,19.453925731582096
2026-05-08,19.37284188548944
2026-05-11,19.417866323655485
2026-05-12,19.29458319260359
2026-05-13,19.44202890904634
2026-05-18,19.448459390857902
2026-05-19,19.25238064546778
2026-05-20,19.44689814341543
2026-05-21,19.651384412195416
2026-05-22,19.74730890410351
2026-05-26,19.920585050202547
2026-05-28,19.81833666378848
2026-05-29,19.99491978658152
2026-06-01,20.00534642022383
2026-06-02,20.133734945069584
2026-06-03,20.08827028865082
2026-06-04,19.95933178352983
2026-06-08,19.79853651358474
2026-06-09,19.870473947600825
2026-06-10,19.603910900297617
2026-06-11,19.503451636224224
2026-06-12,19.82163867793347
2026-06-15,20.133106217873813
2026-06-16,20.155681166841724
2026-06-17,20.138219695284512
2026-06-18,20.209992122452434
2026-06-19,20.26927735262867
2026-06-22,20.45399855618834
2026-06-23,20.112792002993533
2026-06-24,20.16738273285948
2026-06-25,20.166786130019563
2026-06-26,19.90964096457062
2026-06-29,20.052386514821503
2026-06-30,20.273250256872636
2026-07-01,20.31009783442387
2026-07-02,20.32683409558961
2026-07-03,20.29880183564309
2026-07-06,20.436257838552805
2026-07-07,20.25888582814046
2026-07-08,20.091941321580045
2026-07-09,20.19898143268448
2026-07-10,20.272166227289475
2026-07-13,20.296930381863174
2026-07-14,20.283459947618958
2026-07-15,20.411709256548882
2026-07-16,20.216462192912587
2026-07-17,20.033410477311644
2026-07-20,20.183118358617925
2026-07-21,20.14857611188042
2026-07-22,20.155308551538756
2026-07-23,20.192976707050253
2026-07-24,20.024329031501264
2026-07-27,20.164360779913725
2026-07-28,19.904553570719905
2026-07-29,20.00347456243442
2026-07-31,19.972202882337353
2026-08-03,20.017115094836225
2026-08-04,20.253908830180784
2026-08-05,20.538697219153104
2026-08-06,20.461777460862297
2026-08-07,20.47952634276756
2026-08-10,20.493556902272314
2026-08-11,20.531191918986757
2026-08-12,20.566721901520147
2026-08-13,20.700212028916884
2026-08-14,20.638275513851294
2026-08-17,20.63033884057308
2026-08-18,20.37443460107593
2026-08-19,20.295301654384723
2026-08-20,20.116094735104777
2026-08-21,20.174934948511538
2026-08-24,20.19040487778788
2026-08-25,20.29747334911654
2026-08-26,20.309657970970743
2026-08-27,20.327323978814135
2026-08-28,20.44500225931115
2026-08-31,20.33608048806593
2026-09-01,20.19262884733358
2026-09-02,20.100570124877336
2026-09-03,20.262679221057137
2026-09-04,20.408162857442523
2026-09-07,20.45281282746787
