Date,0A2N.L
2026-03-03,10.916217089362496
2026-03-05,11.775395562455397
2026-03-06,10.870647020870074
2026-03-09,10.27857263882955
2026-03-10,11.235480979533717
2026-03-11,12.263702300736746
2026-03-12,12.755352548495924
2026-03-13,12.661141804788214
2026-03-16,12.732857287269514
2026-03-17,12.337303114780509
2026-03-18,12.558382169335289
2026-03-19,11.433715586640385
2026-03-23,11.17107633508978
2026-03-24,11.705524613034388
2026-03-26,11.934032754740795
2026-03-27,12.039804242029447
2026-03-31,11.357804050519551
2026-04-01,11.848072289196997
2026-04-02,11.657641094605417
2026-04-07,11.95270973239337
2026-04-08,12.766852812698495
2026-04-09,13.078227302555407
2026-04-10,13.143926236896696
2026-04-13,12.934200596202253
2026-04-14,13.313253241849234
2026-04-15,12.454677671230096
2026-04-16,12.618411881616169
2026-04-17,12.561561286199373
2026-04-20,12.398954366091457
2026-04-21,12.11937065219572
2026-04-22,12.041152180340601
2026-04-23,11.218886889731843
2026-04-24,11.179877490532109
2026-04-27,11.01281222517422
2026-04-28,11.493971899532106
2026-04-29,12.155219864228487
2026-04-30,11.654364388602653
2026-05-01,11.776379975215017
2026-05-05,11.357933704144411
2026-05-06,11.818572639810908
2026-05-07,12.239871420247876
2026-05-08,12.121119060920929
2026-05-11,12.211911277262244
2026-05-12,12.029012044270834
2026-05-13,12.376664834006055
2026-05-14,11.067144564443103
2026-05-15,11.063501661420602
2026-05-18,11.723163935512092
2026-05-19,11.095445584178096
2026-05-20,11.351384885227583
2026-05-22,11.520766018431695
2026-05-27,11.951114097201163
2026-05-28,11.48154892971432
2026-05-29,11.76037309563719
2026-06-01,11.503717392831373
2026-06-02,11.68871116579514
2026-06-03,12.070452261035674
2026-06-04,11.515077074249216
2026-06-05,11.20103026041547
2026-06-09,10.583027524098082
2026-06-10,10.054134515624526
2026-06-11,10.220726179271317
2026-06-12,10.794075210445305
2026-06-15,10.917548293631311
2026-06-16,10.986669448572979
2026-06-17,10.96448594420184
2026-06-19,11.160305110552839
2026-06-22,11.390880370109493
2026-06-23,11.310225234491632
2026-06-24,11.8217171560467
2026-06-25,11.260769000086386
2026-06-26,11.275964899917277
2026-06-29,11.15672515227984
2026-06-30,10.873499196796931
2026-07-01,10.87652480413592
2026-07-03,11.036212539004053
2026-07-06,10.888000715651902
2026-07-07,10.245130895505028
2026-07-08,10.401696922374855
2026-07-09,10.250348455726563
2026-07-10,10.023656204373573
2026-07-13,9.818326103649644
2026-07-14,9.905860592737554
2026-07-15,10.013411715576751
2026-07-16,9.889640456895613
2026-07-17,9.764125347573396
