Date,001335.SZ
2026-05-27,5.85380697172427
2026-05-28,5.767743734709141
2026-05-29,5.7029883659037335
2026-06-01,6.238034355205266
2026-06-02,6.074914716417445
2026-06-03,6.081939791891369
2026-06-04,6.124212335197633
2026-06-05,6.142581065649372
2026-06-08,5.912662051111056
2026-06-09,6.044187642902302
2026-06-10,6.02171156141493
2026-06-11,6.008309364014062
2026-06-12,6.378737307557541
2026-06-15,6.224262088968473
2026-06-16,6.228554897643365
2026-06-17,6.167614424430182
2026-06-18,5.981886426020529
2026-06-22,5.854104596341426
2026-06-23,5.900036066243011
2026-06-24,5.795864490931737
2026-06-25,5.597227093696249
2026-06-26,6.083070526698493
2026-06-29,5.9421763671673595
2026-06-30,6.130115099840816
2026-07-01,5.8420932460118795
2026-07-02,5.3872966101518625
2026-07-03,4.8547317277814575
2026-07-06,4.675063652610636
2026-07-07,4.427763894172506
2026-07-08,4.284794486841364
2026-07-09,4.253318925440961
2026-07-10,4.221703671636646
2026-07-13,4.136853095768459
2026-07-14,4.187933665948922
2026-07-15,4.132968110787598
2026-07-16,4.153453634040159
2026-07-17,4.025366322807359
2026-07-20,3.794706183298701
2026-07-21,3.7862434772330746
2026-07-22,3.698770143614413
2026-07-23,3.83585036943335
2026-07-24,3.7037516910135495
2026-07-27,3.8550280988149956
2026-07-28,3.821846264835051
2026-07-29,3.883923428601141
2026-07-30,3.7945073486722536
2026-07-31,3.860914300352393
2026-08-03,3.9421728406192074
2026-08-04,4.0391046589310875
2026-08-05,4.083020930577397
2026-08-06,4.033727804252647
2026-08-07,4.02142354876087
2026-08-10,4.114582172706052
2026-08-11,4.097298000936262
2026-08-12,4.152106846714314
2026-08-13,4.086563076624415
2026-08-14,4.04006666039202
2026-08-17,4.106431706060952
2026-08-18,4.121108216051031
2026-08-19,3.9935529207627014
2026-08-20,4.040404079325551
2026-08-21,3.9891552197074818
2026-08-24,3.9507557413401986
2026-08-25,4.101151516560454
2026-08-26,4.114759382564701
2026-08-27,4.131967311362731
2026-08-28,4.151546342763455
2026-08-31,4.180175425371278
2026-09-01,4.229831927951306
2026-09-02,4.27804736343171
2026-09-03,4.21407751775058
2026-09-04,4.196135711357114
2026-09-07,
