Date,YOJ.XA
2025-09-03,0.23520187427170192
2025-09-04,0.22953756377993578
2025-09-05,0.2404383846748811
2025-09-08,0.24631920596529933
2025-09-09,0.25820937880698863
2025-09-10,0.27311634998598644
2025-09-11,0.25969627298856784
2025-09-12,0.27183145841610823
2025-09-15,0.26903035457608493
2025-09-16,0.27413521043698547
2025-09-17,0.2788261165821954
2025-09-18,0.27548209902554854
2025-09-19,0.26945098757783986
2025-09-22,0.2772953922852342
2025-09-23,0.27386542004065684
2025-09-24,0.2996863243479967
2025-09-25,0.2775285965285779
2025-09-26,0.2631431604097795
2025-09-29,0.2460299695905917
2025-09-30,0.24420367281434108
2025-10-01,0.2672142180690456
2025-10-02,0.27277841074528386
2025-10-03,0.27821493073761894
2025-10-06,0.281579095567945
2025-10-07,0.28785911297807576
2025-10-08,0.2849404701414142
2025-10-09,0.2772277281678886
2025-10-10,0.2660176583698818
2025-10-13,0.25317879378815744
2025-10-14,0.25490196813054444
2025-10-15,0.248825762048447
2025-10-16,0.2564817442679957
2025-10-17,0.24413249604162138
2025-10-20,0.23061961192295066
2025-10-21,0.22869254597485572
2025-10-22,0.22625698390619714
2025-10-23,0.23773564463888178
2025-10-24,0.22109034519693052
2025-10-27,0.22720897682585858
2025-10-28,0.2277584080486407
2025-10-29,0.2260142422649251
2025-10-30,0.22630834849248344
2025-10-31,0.22611645334113312
2025-11-03,0.22803240812207734
2025-11-04,0.22353008359959034
2025-11-05,0.2086858458930466
2025-11-06,0.2087800500893644
2025-11-07,0.19794473924941022
2025-11-10,0.20805218441766282
2025-11-11,0.20283976465241985
2025-11-12,0.20002253170563666
2025-11-13,0.21431391079557185
2025-11-14,0.2106504887091338
2025-11-17,0.21887977645913415
2025-11-18,0.2156741865796072
2025-11-19,0.21837728075193755
2025-11-20,0.22993662521660105
2025-11-21,0.2461125392190481
2025-11-24,0.22639611000731896
2025-11-25,0.2404383846748811
2025-11-26,0.246208940527007
2025-11-27,0.2471771235412697
2025-11-28,0.2646843491625315
2025-12-01,0.26486334111462784
2025-12-02,0.26478873172276457
2025-12-03,0.2538500525069505
2025-12-05,0.24117580973835487
2025-12-08,0.2503128897575459
2025-12-09,0.24190335928107973
2025-12-10,0.245167915589576
2025-12-11,0.24722932786824994
2025-12-15,0.22354273385899043
2025-12-16,0.22297488610151625
2025-12-17,0.21994134090620643
2025-12-18,0.21681589821662264
2025-12-19,0.20840374268805428
2025-12-22,0.22025186970965452
2025-12-23,0.22088807526896537
2025-12-24,0.21568849769078693
2025-12-29,0.20776412200406602
2025-12-31,0.21625312726589369
2026-01-02,0.21351705289529124
2026-01-05,0.2111149177041947
2026-01-06,0.21170681739907968
2026-01-07,0.20403470847242022
2026-01-08,0.21248492779439015
2026-01-09,0.22650381944425488
2026-01-12,0.21793989173642372
2026-01-13,0.21820269608477083
2026-01-14,0.24083949015825343
2026-01-15,0.23528061312046444
2026-01-16,0.2361751131473049
2026-01-19,0.23298625162060227
2026-01-20,0.22435712230045748
2026-01-21,0.21272926163880387
2026-01-22,0.2230590906507861
2026-01-23,0.21835332479329217
2026-01-27,0.20675596346602443
2026-01-28,0.20406973006794676
2026-01-29,0.20550760028156626
2026-01-30,0.21150344533524162
2026-02-02,0.19940179671355268
2026-02-03,0.1950585253061957
2026-02-04,0.19584570511158567
2026-02-05,0.18936031294599837
2026-02-06,0.19480520254605777
2026-02-09,0.19254694477105933
2026-02-10,0.19583408291081944
2026-02-11,0.1965455706450398
2026-02-12,0.18259100045052523
2026-02-13,0.17890155162557633
2026-02-16,0.15948250945747441
2026-02-17,0.17283508651013155
2026-02-18,0.17598281148182196
2026-02-19,0.17932931551254047
2026-02-20,0.2065002686346484
2026-02-23,0.20943034588291978
2026-02-24,0.20361720180637125
2026-02-25,0.18609677175182243
2026-02-26,0.1955475259200187
2026-02-27,0.19271303393402145
2026-03-02,0.18075556541599624
2026-03-03,0.17535372575604652
2026-03-04,0.17844180189146996
2026-03-05,0.16960445889641582
2026-03-06,0.17540675718584028
2026-03-09,0.16351744835806448
2026-03-10,0.17034738771800992
2026-03-12,0.17871448305623328
2026-03-13,0.1688152277228143
2026-03-16,0.16226807035385785
2026-03-17,0.1657662148384308
2026-03-18,0.17207473032945728
2026-03-19,0.16232770946087918
2026-03-20,0.15595376137950487
2026-03-23,0.1547517873720284
2026-03-24,0.15362370939913755
2026-03-25,0.15027650877614812
2026-03-26,0.1529235353712914
2026-03-27,0.14941429595983743
2026-03-30,0.14920919128618323
2026-03-31,0.1402566394532698
2026-04-01,0.15216612676430866
2026-04-02,0.1491735783757981
2026-04-07,0.14953941859074052
2026-04-08,0.15334656036540287
2026-04-09,0.15362370939913755
2026-04-10,0.16588249846812914
2026-04-13,0.1565227803643711
2026-04-14,0.15662650027907038
2026-04-15,0.1540971689821298
2026-04-16,0.1669905307022495
2026-04-17,0.1641636837896492
2026-04-20,0.16106484270034963
2026-04-21,0.17929860018657884
2026-04-22,0.1704510873513684
2026-04-23,0.2135187860172862
2026-04-24,0.20426829777112823
2026-04-27,0.19219035852093605
2026-04-28,0.19891057474696802
2026-04-29,0.20182252652010388
2026-04-30,0.19825534562256514
2026-05-01,0.20762091083065382
2026-05-04,0.2051690398975075
2026-05-05,0.20500581870427162
2026-05-06,0.20281483197899444
2026-05-07,0.20317695672517044
2026-05-12,0.19054643947641883
2026-05-13,0.1942525885642663
2026-05-14,0.1947570159613047
2026-05-15,0.20036990633728177
2026-05-18,0.1811594122371519
2026-05-19,0.17470728647319397
2026-05-20,0.15621170989440603
2026-05-21,0.15645131310609758
2026-05-22,0.1533648242439114
2026-05-25,0.159636514068433
2026-05-26,0.16595980744288896
2026-05-27,0.1627464138640823
2026-05-28,0.1655121747862662
2026-05-29,0.16879450402680118
2026-06-01,0.17820929862677426
2026-06-02,0.17840663897591494
2026-06-03,0.17551422368747466
2026-06-04,0.17195848504089717
2026-06-05,0.17166329543994416
2026-06-12,0.16391452812581112
2026-06-15,0.15809314755153644
2026-06-16,0.19173412722369845
2026-06-17,0.17331549283855588
2026-06-18,0.17684004613412388
2026-06-19,0.17709923154525176
2026-06-22,0.15576323696269526
2026-06-23,0.155383581275747
2026-06-24,0.157987476735284
2026-06-25,0.1607814498816195
2026-06-26,0.16653546052229423
2026-06-29,0.1660227034294038
2026-06-30,0.15382758957086834
2026-07-01,0.16914341016799136
2026-07-02,0.18123603692438164
2026-07-03,0.17834471125504997
2026-07-06,0.1605184963928071
2026-07-08,0.1727586812291455
2026-07-09,0.16669697882067314
2026-07-13,0.1669905307022495
2026-07-14,0.1730944405853151
2026-07-17,0.16456391218920952
2026-07-23,0.14393336155077696
2026-07-24,0.15008576621439082
2026-07-27,0.153298994358597
2026-07-28,0.143977453378234
2026-07-29,0.14952700931850568
2026-08-05,0.14935381904923895
2026-08-07,0.15239256324291373
2026-08-10,0.1403722942766708
2026-08-12,0.15283041936667074
2026-08-13,0.14359036991565047
2026-08-14,0.14365181209362038
2026-08-17,0.14996633700702186
2026-08-19,0.15266243282852957
2026-08-20,0.14620773355807615
2026-08-24,0.1470408005364428
2026-08-25,0.1409313751055914
2026-08-26,0.14116492001001973
2026-08-27,0.13547632169955484
2026-08-28,0.13569357849127683
2026-08-31,0.1357438136656427
2026-09-01,0.13564338048455954
2026-09-02,0.14173034518876332
2026-09-03,0.14199284119787947
2026-09-04,0.15150578490407
2026-09-07,0.1487449610384766
