Date,5337.KL
2026-03-05,0.3404775290889041
2026-03-06,0.3188817381559403
2026-03-09,0.30562346667790385
2026-03-10,0.31472659378862156
2026-03-11,0.31815689471941105
2026-03-12,0.3235961055342042
2026-03-13,0.3157638941744679
2026-03-16,0.30797181408580787
2026-03-17,0.31005691231106286
2026-03-18,0.3145768624467558
2026-03-19,0.28964357096920956
2026-03-20,0.2884191859928536
2026-03-24,0.2888149948477348
2026-03-25,0.2986766671975346
2026-03-26,0.2973283861293859
2026-03-27,0.2942512850353999
2026-03-30,0.270287802452051
2026-03-31,0.2779633178592573
2026-04-01,0.291507698011985
2026-04-02,0.287362491342369
2026-04-03,0.278916078936747
2026-04-06,0.2705313989185737
2026-04-07,0.2702238977574112
2026-04-08,0.2790897278480644
2026-04-09,0.26867853151061816
2026-04-10,0.2711951939181802
2026-04-13,0.2689097323810343
2026-04-14,0.27479604366461363
2026-04-15,0.2724737139941029
2026-04-16,0.2788502686221116
2026-04-17,0.27895797440373465
2026-04-20,0.2728483609604507
2026-04-21,0.27496723408514756
2026-04-22,0.2733651859586107
2026-04-23,0.28009392892428503
2026-04-24,0.27801124153639517
2026-04-27,0.2778675200545024
2026-04-28,0.27648176330347557
2026-04-29,0.28538073516930157
2026-04-30,0.2759393733998255
2026-05-04,0.275689756701581
2026-05-05,0.2717039699968208
2026-05-06,0.2743454551383638
2026-05-07,0.27343156408568753
2026-05-08,0.2777476340218662
2026-05-11,0.26852614005299996
2026-05-12,0.2683227683848145
2026-05-13,0.26678234878505286
2026-05-14,0.2693836782900096
2026-05-15,0.2717273162036433
2026-05-18,0.2684563779036032
2026-05-19,0.27026442671509804
2026-05-20,0.2687007041554874
2026-05-21,0.27577520648973197
2026-05-22,0.277862191505616
2026-05-25,0.27346717101752727
2026-05-26,0.26652798957149376
2026-05-27,0.26653376507616505
2026-05-28,0.26822409896966104
2026-05-29,0.2660207234624838
2026-06-02,0.2662452961326218
2026-06-03,0.2655727127439245
2026-06-04,0.26198248338134117
2026-06-05,0.25882353757154497
2026-06-08,0.2578198325549673
2026-06-09,0.26413888796181556
2026-06-10,0.26391401714094775
2026-06-11,0.26612731530764316
2026-06-12,0.2640488936642625
2026-06-15,0.2679425817040419
2026-06-16,0.2695417749276299
2026-06-18,0.28177370032739646
2026-06-19,0.2789046763970773
2026-06-22,0.2755863979761315
2026-06-23,0.27658719734382137
2026-06-24,0.2844769092600631
2026-06-25,0.28579960614652583
2026-06-26,0.28034581894785593
2026-06-29,0.27938362646757736
2026-06-30,0.2838526659467319
2026-07-01,0.2917202947887419
2026-07-02,0.30691963159939745
2026-07-03,0.3067747774376609
2026-07-06,0.3065511806611029
2026-07-07,0.3197424913168977
2026-07-08,0.31990038206340965
2026-07-09,0.3154912711100634
2026-07-10,0.32202662086732503
2026-07-13,0.32450786350538485
2026-07-14,0.32225492512943904
2026-07-15,0.31780798794766607
2026-07-16,0.3169911583185518
2026-07-17,0.31847133961799323
2026-07-20,0.32264957061180705
2026-07-21,0.32078013729389876
2026-07-22,0.3189895117826468
2026-07-23,0.3214882763941875
2026-07-24,0.3195779018395554
2026-07-27,0.3155183577184438
2026-07-28,0.31576912951049974
2026-07-29,0.311272362811265
2026-07-30,0.31622580639149744
2026-07-31,0.3127060836457337
2026-08-03,0.3184037359371683
2026-08-04,0.31179740139359213
2026-08-05,0.3153372435581772
2026-08-06,0.313333619653954
2026-08-07,0.3155910468592852
2026-08-10,0.31529053483785674
2026-08-11,0.31942123209088846
2026-08-12,0.31994236597662024
2026-08-13,0.317998728005088
2026-08-14,0.3156645925038649
2026-08-17,0.3178437480134766
2026-08-18,0.30429415405113686
2026-08-19,0.30357065926801524
2026-08-20,0.30096222226371405
2026-08-21,0.3068003994083441
2026-08-24,0.30934170352924395
2026-08-26,0.3102092931365075
2026-08-27,0.3087602844179796
2026-08-28,0.3091025469374794
2026-08-31,0.31008084506302463
2026-09-01,0.30983569043862386
2026-09-02,0.3095380513371437
2026-09-03,0.3219822143129106
2026-09-04,0.3191014104282341
2026-09-07,
