Date,520510.SS
2025-12-10,0.11544450403309746
2025-12-11,0.11426286742801307
2025-12-12,0.11432023927164221
2025-12-15,0.11211655933806756
2025-12-16,0.10994720434787339
2025-12-17,0.11119043079501806
2025-12-18,0.11178664592402514
2025-12-19,0.11453990022876982
2025-12-22,0.1130703542547891
2025-12-23,0.11221552798098129
2025-12-24,0.1113822502283329
2025-12-25,0.11157179373910461
2025-12-26,0.1116649299602568
2025-12-29,0.11123510950149998
2025-12-30,0.11009709665939311
2025-12-31,0.10844560957391973
2026-01-05,0.11536297357498582
2026-01-06,0.11763123615482399
2026-01-07,0.12018406928627305
2026-01-08,0.12143067529397793
2026-01-09,0.12441143856435714
2026-01-12,0.12608295212143578
2026-01-13,0.1293050524565952
2026-01-14,0.1334711146556166
2026-01-15,0.13052963913409044
2026-01-16,0.12938385736199534
2026-01-19,0.12615570171671836
2026-01-20,0.12466004743285117
2026-01-21,0.1257306744713042
2026-01-22,0.12524841478649565
2026-01-23,0.1253427399918466
2026-01-26,0.12258896410046255
2026-01-27,0.1217357682859786
2026-01-28,0.12136682353799495
2026-01-29,0.12070231428100112
2026-01-30,0.11846740256288664
2026-02-02,0.11473620133084772
2026-02-03,0.11767861831566605
2026-02-04,0.11787963348757721
2026-02-05,0.11794728031452581
2026-02-06,0.11799914743834333
2026-02-09,0.11945101522067798
2026-02-10,0.12096235028853126
2026-02-11,0.12185185322454956
2026-02-12,0.12132962695936636
2026-02-13,0.12069070991657166
2026-02-24,0.11951700697513917
2026-02-25,0.11955930966291084
2026-02-26,0.11627043980108036
2026-02-27,0.11680132709593372
2026-03-02,0.11328323550007703
2026-03-03,0.11016337721491229
2026-03-04,0.10765684660287166
2026-03-05,0.10807842508294829
2026-03-06,0.11085421787398551
2026-03-09,0.10918915184535996
2026-03-10,0.11251265469342077
2026-03-11,0.11118911228203363
2026-03-12,0.10957628722496078
2026-03-13,0.10903859542282067
2026-03-16,0.11116169766373671
2026-03-17,0.11154011196127137
2026-03-18,0.11199536019423777
2026-03-19,0.10907300852276097
2026-03-20,0.10688521825380726
2026-03-23,0.10148841652118223
2026-03-24,0.10619224970361743
2026-03-25,0.10675577397537585
2026-03-26,0.10543319112325096
2026-03-27,0.10913059354102075
2026-03-30,0.10794625087434911
2026-03-31,0.10856544837536554
2026-04-01,0.11446449381206217
2026-04-02,0.11305396143077857
2026-04-03,0.11252199911070074
2026-04-07,0.11332157846362907
2026-04-08,0.11473187069788494
2026-04-09,0.11363494058223295
2026-04-10,0.11415410810554713
2026-04-13,0.111863260776676
2026-04-14,0.11296899189763114
2026-04-15,0.11499689169826163
2026-04-16,0.11622698049512059
2026-04-17,0.11351048608834864
2026-04-20,0.11390117449406575
2026-04-21,0.11340553396882515
2026-04-22,0.11195427158357903
2026-04-23,0.10974588715183618
2026-04-24,0.10910637609408735
2026-04-27,0.10828566230204288
2026-04-28,0.11002475497382266
2026-04-29,0.1100674156960674
2026-04-30,0.10984062113504077
2026-05-06,0.10879079714497582
2026-05-07,0.11008234088753423
2026-05-08,0.1082824843280659
2026-05-11,0.10918368945173113
2026-05-12,0.10884268758053292
2026-05-13,0.10864377521876248
2026-05-14,0.10649412969821959
2026-05-15,0.10525917123129644
2026-05-18,0.10295343695407067
2026-05-19,0.10292332724185937
2026-05-20,0.10268552267179662
2026-05-21,0.1026290785409168
2026-05-22,0.10301049406581277
2026-05-25,0.10258878392828738
2026-05-26,0.10341640888933148
2026-05-27,0.10187144685670345
2026-05-28,0.09900237277622574
2026-05-29,0.10075279657938567
2026-06-01,0.10041713629958611
2026-06-02,0.10065623076474141
2026-06-03,0.09784984254136553
2026-06-04,0.0966913978436488
2026-06-05,0.09686769352164842
2026-06-08,0.09323028341481521
2026-06-09,0.09277125509120648
2026-06-10,0.09348658918573177
2026-06-11,0.09306487506782335
2026-06-12,0.09519550278154505
2026-06-15,0.09498310763923906
2026-06-16,0.09222291541594956
2026-06-17,0.09127763449478568
2026-06-18,0.09274938295187034
2026-06-22,0.09359872258891896
2026-06-23,0.09289364047714165
2026-06-24,0.09672705974954501
2026-06-25,0.09712378913731787
2026-06-26,0.09557266228454088
2026-06-29,0.1013134676469033
2026-06-30,0.09926423051518225
2026-07-01,0.10046747038133436
2026-07-02,0.10211722289995724
2026-07-03,0.1065515714661482
2026-07-06,0.10844087366115376
2026-07-07,0.10480371969388269
2026-07-08,0.10377236954782465
2026-07-09,0.10469114482468042
2026-07-10,0.10786221631693271
2026-07-13,0.10616589087682185
2026-07-14,0.10750882130097787
2026-07-15,0.1112374359099909
2026-07-16,0.11047515834226414
2026-07-17,0.10440431568567674
2026-07-20,0.10755326072195409
2026-07-21,0.10845538161669095
2026-07-22,0.10863520217450905
2026-07-23,0.10896714260581519
2026-07-24,0.10756171623283865
2026-07-27,0.1086252040965394
2026-07-28,0.10758269802682464
2026-07-29,0.11000557681404383
2026-07-30,0.10701130973310578
2026-07-31,0.10843528752471276
2026-08-03,0.10701102485770077
2026-08-04,0.11216876498831554
2026-08-05,0.11205524795261161
2026-08-06,0.11165584393444025
2026-08-07,0.11829227617132437
2026-08-10,0.12102466934426566
2026-08-11,0.12104486471942098
2026-08-12,0.11960431581165906
2026-08-13,0.12079777907060427
2026-08-14,0.11840246448440915
2026-08-17,0.1203631378434273
2026-08-18,0.12254367482805381
2026-08-19,0.12088108791028483
2026-08-20,0.1257524744197673
2026-08-21,0.12512251065382896
2026-08-24,0.12056176942533574
2026-08-25,0.12624813618689099
2026-08-26,0.12547019791899497
2026-08-27,0.12478925025451532
2026-08-28,0.12369026255491838
2026-08-31,0.12084321376262565
2026-09-01,0.12196998527696137
2026-09-02,0.12158796532148022
2026-09-03,0.12379253829537751
2026-09-04,0.1200543225495822
2026-09-07,
