Date,BBMD.JK,KING.JK,MSIE.JK
2025-04-23,0.10911358204302192,0.01008001662683155,0.0009872181232463888
2025-04-24,0.10945481079954134,0.010267903679766497,0.0009381840925674972
2025-04-25,0.10907003444316878,0.010280764012107296,0.0008871725289635738
2025-04-28,0.11133180012544429,0.01014007944804516,0.0008885636629730294
2025-04-29,0.11411820132963409,0.010364864157462178,0.0008899125791760456
2025-04-30,0.1149789029535865,0.01039029535864979,0.0009493670886075949
2025-05-02,0.11647165678260404,0.010471763637335043,0.0009082652134423251
2025-05-05,0.11762178419893657,0.011171384070035985,0.0009130458134164026
2025-05-06,0.11551066458926557,0.011067533444366841,0.0009133401386127975
2025-05-07,0.11483202478235326,0.010895689793302356,0.0008545639053570475
2025-05-08,0.11454263233956002,0.01091901728844404,0.0009099181073703367
2025-05-09,0.11727365646349992,0.010974232072731184,0.0009683145946527516
2025-05-14,0.11618481491488787,0.01124020534990543,0.0009186706295595785
2025-05-15,0.11390013495276653,0.011228070175438596,0.0009716599190283401
2025-05-16,0.11880221330150809,0.01106650754041445,0.0010307041336660519
2025-05-19,0.11486779367143476,0.011053315994798439,0.001083658430862592
2025-05-20,0.11579459985931498,0.011038363724906661,0.00119041177425464
2025-05-21,0.11603432457229208,0.010901829564466512,0.0012952668789465163
2025-05-22,0.11570069204152249,0.011137543252595156,0.0014057093425605537
2025-05-23,0.11562890179686228,0.01085717387763965,0.001302860865316758
2025-05-26,0.11595145210229736,0.011161681837884699,0.001246207195491981
2025-05-27,0.11245674740484429,0.011029411764705883,0.0012435121107266436
2025-05-28,0.10995558444372223,0.011158054381973785,0.0012458021882786263
2025-06-02,0.11545724305368223,0.010898300512543835,0.001348799568384138
2025-06-03,0.11734941056144695,0.010873660978629488,0.0013995801259622112
2025-06-04,0.11682997738774631,0.011198449445461398,0.0015074835791967266
2025-06-05,0.11679853598148447,0.011410732547499865,0.0016147263038914905
2025-06-10,0.11672942442173212,0.011619150080688543,0.0017751479289940828
2025-06-11,0.1171791012685444,0.011825413889486132,0.001881315846054612
2025-06-12,0.11762818799123136,0.011548949366411805,0.0017109554616906379
2025-06-13,0.12020637200148929,0.011488750598372427,0.0018084144460401043
2025-06-16,0.11702127659574468,0.01148936170212766,0.001648936170212766
2025-06-17,0.11648316578905378,0.011595127918727728,0.001648848465507154
2025-06-18,0.11666311527807373,0.011613040698913274,0.0015448540379288302
2025-06-19,0.11667554608417688,0.011401172083111349,0.0014384656366542355
2025-06-20,0.11574811511096952,0.011468620579802484,0.0014335775724753105
2025-06-23,0.11524026008352276,0.011101125971348522,0.001321562615636729
2025-06-24,0.1160337552742616,0.011075949367088608,0.0012658227848101266
2025-06-25,0.11494858950698655,0.011389401529132613,0.0012654890587925126
2025-06-26,0.11447562776957164,0.011183794049377506,0.0013188436378982907
2025-06-30,0.11453790784427048,0.011138548836231808,0.0013135081174801661
2025-07-01,0.11103545802126434,0.011208296234221966,0.0012570051851463887
2025-07-02,0.11190712754274956,0.010981540553260472,0.001255033206086911
2025-07-03,0.11201842546063652,0.010573701842546064,0.0012039363484087102
2025-07-04,0.11161767017764503,0.010794948383377875,0.0011528585652151129
2025-07-07,0.11158843252305113,0.010896898575020955,0.0012573344509639564
2025-07-08,0.11122186663868633,0.010807407796023294,0.0011541891820995751
2025-07-09,0.11129777404451911,0.01123477530449391,0.0012074758504829904
2025-07-10,0.10923796019116642,0.011448978520035713,0.0013129562522976735
2025-07-11,0.10947944628664666,0.011263750723722302,0.0014211274277593558
2025-07-14,0.11010430934569593,0.011168475397745231,0.0014224001685807608
2025-07-15,0.11103509972109667,0.011156133242119665,0.0013155817502499606
2025-07-16,0.11511855098484448,0.011195015049902307,0.0013729735438559433
2025-07-17,0.11619922885966302,0.011831194211165689,0.0014260814450958643
2025-07-18,0.11608273533136344,0.011819333051920641,0.0014774166314900801
2025-07-21,0.11469458620508234,0.011469458620508233,0.0013679170831798811
2025-07-22,0.11533420707732635,0.011428571428571429,0.001310615989515072
2025-07-23,0.1149966023731117,0.011708744968898645,0.0014113219382154618
2025-07-24,0.11073387307390964,0.011177853225385219,0.0014625228519195613
2025-07-25,0.11373121869782972,0.011373121869782971,0.0014085976627712855
2025-07-28,0.11444996080480795,0.01139273582440554,0.0013065064018813691
2025-07-29,0.1131936400968727,0.011582605033168368,0.0013162051174054965
2025-07-30,0.11468132332734383,0.011626677941021034,0.0012683648662932037
2025-07-31,0.11614340263046245,0.011667373780229105,0.001325837929571489
2025-08-01,0.1150461244830877,0.011133495917718164,0.0013254161806807337
2025-08-04,0.1135943361335658,0.010989591588735668,0.0013736989485919585
2025-08-05,0.1140804901235872,0.011196788845463188,0.001373191084820957
2025-08-06,0.11236547794893438,0.01128930154040937,0.0014771048744460858
2025-08-07,0.10994213571804314,0.011257233035244608,0.0015781167806417674
2025-08-08,0.1109942135718043,0.01115202524986849,0.0017359284587059442
2025-08-11,0.1111637953743217,0.011274432327063906,0.001685896422738528
2025-08-12,0.1108004009919274,0.011396612673455389,0.0015828628713132485
2025-08-13,0.1114162002323371,0.010666385045939381,0.0016897243637131693
2025-08-14,0.11178215723670269,0.010913329095147277,0.001589319771137953
2025-08-15,0.11185326547921967,0.010920271416454623,0.0016433418150975402
2025-08-19,0.10983208364135601,0.010877600591403528,0.0016369204773471328
2025-08-20,0.11126344653026787,0.010862687196793926,0.0016874077198903185
2025-08-21,0.11117550977396069,0.010748722271984826,0.0016860740818799725
2025-08-22,0.11105263157894738,0.010736842105263157,0.0017894736842105263
2025-08-25,0.11098253734483485,0.010624868504102672,0.0017883442036608459
2025-08-26,0.10956595027391487,0.010745891276864728,0.0019490096923725241
2025-08-27,0.10938157341186369,0.01083298275136727,0.002103491796381994
2025-08-28,0.11294389577642362,0.010821601176717799,0.002311409960075646
2025-08-29,0.1121134692600511,0.010637743129790895,0.0020858319862335087
2025-09-01,0.1112960266278344,0.010505512793842313,0.0018722696068233825
2025-09-02,0.11017126148705096,0.01054720133667502,0.0020363408521303257
2025-09-03,0.11088446048433495,0.010670014122077515,0.0021967676133689
2025-09-04,0.1113492602854305,0.01066443619635109,0.002404725808981128
2025-09-08,0.10878617530709973,0.010410160316468874,0.0026025400791172184
2025-09-09,0.10838562464346833,0.01026811180832858,0.002644816677902816
2025-09-10,0.10947958283609194,0.010221553468582991,0.0026980750272401805
2025-09-11,0.11112265032713678,0.010229515006750442,0.002959808910582615
2025-09-12,0.11343532105317931,0.010406910188365074,0.0031220730565095223
2025-09-15,0.11003840963355134,0.010329077130696564,0.003425724073497353
2025-09-16,0.10967408173823073,0.010294878427315053,0.0037247801345059494
2025-09-17,0.11160829090160983,0.010235046031990947,0.004063158977524044
2025-09-18,0.10783055198973042,0.010474967907573813,0.00441591784338896
2025-09-19,0.10917478216299334,0.010558687852383394,0.0044592516658124035
2025-09-22,0.10821622730536465,0.010667760795979074,0.004872294594317366
2025-09-23,0.10661633423455594,0.010814671223792276,0.005305310411671683
2025-09-24,0.10688110749185668,0.010891693811074918,0.005293159609120521
2025-09-25,0.10725359629949677,0.01087785289483048,0.004778122299598435
2025-09-26,0.1066925315227934,0.010924498443003727,0.004339169942314564
2025-09-29,0.10703677148417495,0.010959745979719349,0.003943460002048551
2025-09-30,0.10847873919050299,0.010540858619454536,0.004298214194340685
2025-10-01,0.1055544168887067,0.010555441688870671,0.0038942406230784996
2025-10-02,0.1066611968616994,0.010563560843033691,0.00358955950976873
2025-10-03,0.10745501285347044,0.010488431876606684,0.0032390745501285345
2025-10-06,0.10972594271584586,0.010611992581908099,0.0029363280445085516
2025-10-07,0.11013443640124095,0.010754912099276112,0.002688728024819028
2025-10-08,0.11031696706028589,0.011187072715972654,0.002952144188937228
2025-10-09,0.11069535391331463,0.011121505041056023,0.0031181789834736516
2025-10-10,0.11038791981254882,0.011142931528247852,0.0034366050507680292
2025-10-13,0.10614496071595816,0.011030750819501535,0.0031219106092928873
2025-10-14,0.1067652726420499,0.01072860788500599,0.002812353523253997
2025-10-15,0.10648244338250572,0.01070018699355911,0.0025971327654269686
2025-10-16,0.10611864582254892,0.010663629775339061,0.0026917900403768506
2025-10-17,0.10537734387106772,0.010744356629991219,0.0026860891574978047
2025-10-20,0.10552451893234016,0.010655907303951996,0.0026898406786674944
2025-10-21,0.10577072639601805,0.010577072639601804,0.002696116555192617
2025-10-22,0.10585305105853052,0.010792860107928601,0.002646326276463263
2025-10-23,0.1058255952689734,0.010686310110494372,0.0026456398817243346
2025-10-24,0.10945118788256043,0.010996991389148251,0.002749247847287063
2025-10-27,0.1091849935316947,0.010866752910737387,0.003001293661060802
2025-10-28,0.10860009308579407,0.010549723328334282,0.0028442881522469875
2025-10-29,0.10871816110996066,0.010871816110996066,0.002743839304203769
2025-10-30,0.10827332538983578,0.010775527120136767,0.002849298036574626
2025-10-31,0.10852069162469495,0.01080014538657251,0.0028038838984370943
2025-11-03,0.10870130545586935,0.010610079575596816,0.002652519893899204
2025-11-04,0.10853196240328192,0.010489692060030118,0.0028041751051565665
2025-11-05,0.10864479908509643,0.010604564121224723,0.002599157872849197
2025-11-06,0.10709643878346764,0.01060566675331427,0.002547439563296075
2025-11-07,0.1062451412282975,0.010676341020989895,0.0025395180098471107
2025-11-10,0.10513232171526231,0.010772178776736236,0.002589466052100057
2025-11-11,0.10554635761589404,0.010865066225165563,0.0025869205298013247
2025-11-12,0.10686628807434176,0.010738255033557046,0.00247805885389778
2025-11-13,0.10560478054811456,0.01071502163610138,0.0025242118277354216
2025-11-14,0.10538220325913741,0.010589626278723075,0.0024674857348480953
2025-11-17,0.10556671301302847,0.010608167258870179,0.0024718059632318863
2025-11-18,0.10560478054811456,0.01071502163610138,0.00247269730063878
2025-11-19,0.10480123902942695,0.010531750129065565,0.002581311306143521
2025-11-20,0.10451699694727583,0.01076214622031355,0.0025353132922854038
2025-11-21,0.1046849087893864,0.010883084577114429,0.0025393864013267
2025-11-24,0.10332294911734165,0.010695742471443406,0.0025441329179646936
2025-11-25,0.10298018411608675,0.010922140739584958,0.002600509699901181
2025-11-26,0.10204610204610205,0.010981610981610981,0.0024346024346024345
2025-11-27,0.10196687370600414,0.010662525879917185,0.002432712215320911
2025-11-28,0.1015123264967889,0.010772736689455149,0.002382432152475658
2025-12-01,0.102964764319346,0.010865628395508874,0.0024835722046877427
2025-12-02,0.10312742310674593,0.010958904109589041,0.0023778754200051693
2025-12-03,0.10296242774566473,0.010528488852188274,0.0023224607762180015
2025-12-04,0.10269212951047511,0.01039789983013332,0.0023678385751788747
2025-12-05,0.10266042299181805,0.010497607163073124,0.002470025214840735
2025-12-08,0.10182566212393931,0.010491128824890717,0.002519928002057084
2025-12-09,0.10164693772516727,0.010602161605764281,0.002521873391662378
2025-12-10,0.101956745623069,0.010504634397528322,0.0024201853759011327
2025-12-11,0.10131322458192264,0.010362162716733354,0.002410998255873602
2025-12-12,0.10097653254256353,0.010429981082877448,0.002402985837721765
2025-12-15,0.10183767228177641,0.010617662072485962,0.002399183256763655
2025-12-16,0.10168195718654434,0.010499490316004077,0.002344546381243629
2025-12-17,0.1035344519814352,0.010812464935992248,0.002448105268526547
2025-12-18,0.1034658511722732,0.010703363914373088,0.0024464831804281344
2025-12-19,0.1044319918492104,0.010697911360163017,0.0023942944472745797
2025-12-22,0.1014389586617176,0.010271012355722784,0.002288096811918442
2025-12-23,0.10188048051092301,0.01023873485731664,0.002331593086319631
2025-12-24,0.10165891159215051,0.009862431721626543,0.002427675500708072
2025-12-29,0.10488447507093636,0.009779083907580057,0.0024321037697608433
2025-12-30,0.10389215487532942,0.010642610987228867,0.002432596797080884
2026-01-02,0.10431508243435783,0.011601872582943212,0.002646041115408101
2026-01-05,0.10401264467445062,0.010809157191658593,0.002651302707387957
2026-01-06,0.10586319218241043,0.010688110749185667,0.0025956840390879477
2026-01-07,0.10596026490066225,0.010697911360163017,0.002750891492613347
2026-01-08,0.10398613518197573,0.010806402283617086,0.003007442144968906
2026-01-09,0.10145814214336699,0.010706638115631691,0.003262975425716325
2026-01-12,0.10116415027197397,0.010573941334960094,0.002999339128666565
2026-01-13,0.10320809395495449,0.010676699374650465,0.0029488026844272713
2026-01-14,0.1067832807891793,0.010678328078917929,0.0030001016983626566
2026-01-15,0.10676156583629894,0.010777834265378749,0.003253685815963396
2026-01-19,0.1065989847715736,0.01065989847715736,0.003553299492385787
2026-01-20,0.10555555555555556,0.010404040404040403,0.0032828282828282827
2026-01-21,0.10320177204993959,0.010370519532823197,0.003121224325412807
2026-01-22,0.1036767308956658,0.01051939513477975,0.0031355889344055025
2026-01-23,0.0989572788013768,0.010325976918404535,0.0030876695687386112
2026-01-26,0.09847378229990429,0.010376265551805772,0.0030222132675162446
2026-01-27,0.09856046546621859,0.010332547524702813,0.0030094798615639263
2026-01-28,0.09942543092680489,0.010092430676992255,0.002697976517611791
2026-01-29,0.09727626459143969,0.009877282250823106,0.0026938042502244837
2026-01-30,0.0996752435673245,0.0097426929802648,0.0027979015738196352
2026-02-02,0.09780809550082761,0.00978080955008276,0.0025580578823293375
2026-02-03,0.09878534348067133,0.009727332291719168,0.002318431530668817
2026-02-04,0.09854824075007561,0.010031253150519205,0.002167557213428773
2026-02-05,0.10065931853641351,0.01006593185364135,0.0022145050078010973
2026-02-06,0.10029157450231249,0.00995375025135733,0.002262215966217575
2026-02-09,0.10380622837370242,0.009929291409658493,0.002156361265733915
2026-02-10,0.10356213728236942,0.01010606363818291,0.0022013207924754855
2026-02-11,0.0995597358415049,0.010006003602161296,0.0024014408645187113
2026-02-12,0.10113147091218584,0.010013016921998599,0.0023530589766696704
2026-02-13,0.10163212175828577,0.009962951837388606,0.0024531891458896564
2026-02-18,0.10164229921890647,0.01001401962747847,0.0024534348087322253
2026-02-19,0.1004066469200261,0.01104473116120287,0.0023595562026206135
2026-02-20,0.1006491872578129,0.01217855165819536,0.0023149313069296966
2026-02-23,0.09922433766495417,0.013397803968973507,0.0024680165206003826
2026-02-24,0.09937950865156636,0.014730363718912374,0.002572769005700449
2026-02-25,0.0994597869440097,0.013328621194527187,0.002675821679204322
2026-02-26,0.0994648086438453,0.01373321215793194,0.0027769362819347674
2026-02-27,0.09942464923791258,0.013424851115372968,0.0027253457151509035
2026-03-02,0.10202020202020202,0.012323232323232323,0.0026767676767676767
2026-03-03,0.09905013460659318,0.012698735205973486,0.002539747041194697
2026-03-04,0.09880818987470714,0.012121829479474381,0.002291942548640114
2026-03-05,0.10031571443120481,0.011915673693858845,0.0023423973928098584
2026-03-06,0.10183817913335709,0.011813228779469423,0.002240439940933856
2026-03-09,0.10203561042803938,0.012652415693076884,0.002193765624202847
2026-03-10,0.10062668772609161,0.012941356294899883,0.0021908595302389563
2026-03-11,0.10141160882637722,0.012842073077511083,0.0022422667278193956
2026-03-12,0.10189973884991552,0.012903886527727995,0.002304265451379999
2026-03-13,0.10375468693820947,0.012943654014073656,0.0023627304946324925
2026-03-16,0.09986137495507522,0.01304102274477589,0.002310417415413051
2026-03-17,0.10138767986071995,0.013108710123406217,0.00240667724921911
2026-03-25,0.1019835806435164,0.013053898322370099,0.0021926469838356023
2026-03-26,0.10234890742541324,0.013203009057878308,0.0021493270559336777
2026-03-27,0.1023541453428864,0.01330603889457523,0.0020982599795291708
2026-03-30,0.09953431247121437,0.012793613428176654,0.0020981526022209713
2026-03-31,0.10146561443066517,0.013016295992620682,0.002254791431792559
2026-04-01,0.10083520065186392,0.01303727846811978,0.0023935628437563657
2026-04-02,0.10066602267527582,0.012913722100767706,0.0023387055773043874
2026-04-06,0.10074285132797395,0.013025338353515823,0.002289610257453953
2026-04-07,0.10030395136778116,0.012968591691995946,0.0022796352583586625
2026-04-08,0.09970792627656361,0.013395105247255514,0.0023668043106052977
2026-04-09,0.09527630127369371,0.013338682178317119,0.002306689399257848
2026-04-10,0.09658209478056348,0.01331131461742481,0.0023519991993194217
2026-04-13,0.09637471287326475,0.013682213122940177,0.002346948966343753
2026-04-14,0.0958291956305859,0.013704071499503475,0.002284011916583913
2026-04-15,0.0956250309666551,0.013773968191051875,0.0024773324084625676
2026-04-16,0.09562976910117926,0.015062927361014765,0.002725200673867803
2026-04-17,0.09550673000791765,0.01652810768012668,0.0029691211401425177
2026-04-20,0.09399891159155,0.017810320091030524,0.003265225350022263
2026-04-21,0.10110020814748737,0.019625334522747548,0.003568242640499554
2026-04-22,0.09964306960142773,0.019631171921475312,0.003916319651001388
2026-04-23,0.09996041171813143,0.019398258115597783,0.004255740300870942
2026-04-24,0.10022824253249975,0.021335714994542027,0.004664086533690583
2026-04-27,0.10008918838569023,0.02279258745416708,0.0042116737687047864
2026-04-28,0.10012391573729863,0.022800495662949196,0.004609665427509293
2026-04-29,0.09889240506329114,0.022053006329113924,0.005043512658227848
2026-04-30,0.09815527276314491,0.021505376344086023,0.005524316859031272
2026-05-04,0.0940939465408805,0.021324685534591194,0.0060436320754716985
2026-05-05,0.09393701559894045,0.020994800353183556,0.0060335524379476115
2026-05-06,0.09387254901960784,0.021372549019607844,0.006617647058823529
2026-05-07,0.09482505145545428,0.021562285602273842,0.00725276879349211
2026-05-08,0.098015192354815,0.02136731193334967,0.007253124234256309
2026-05-11,0.09763718023823471,0.021870728373364578,0.007225151337629369
2026-05-12,0.09310126889980067,0.02178034906898731,0.007195293888861879
2026-05-13,0.09324633588157959,0.02395676096800896,0.007206505331840094
2026-05-14,0.09344654272190504,0.0240081979212414,0.00722197823647099
2026-05-15,0.0936338744377078,0.024056327009583416,0.00723645609231371
2026-05-18,0.09236693312536556,0.023883798011308247,0.0072138818483135116
2026-05-19,0.09228676899164562,0.023605984068389353,0.0071886535846123955
2026-05-20,0.09399045485536184,0.024155059900652576,0.007207558196162462
2026-05-21,0.09410502706129016,0.02559851772392608,0.007216344044078209
2026-05-22,0.09388072769724681,0.027483218211888316,0.007199143885591983
2026-05-25,0.0935984481086324,0.02740058195926285,0.007177497575169738
2026-05-26,0.0925031397932567,0.027292049077383827,0.0071490677229253214
2026-05-27,0.09255679072015466,0.027307878202029966,0.007153214113098115
2026-05-28,0.09252548678552447,0.027298642315311396,0.007150794801178915
2026-05-29,0.09221360812828044,0.027206625896855588,0.007126691385371022
2026-06-01,0.09207616116934321,0.027166073660928935,0.007116068852774305
2026-06-02,0.09403107113654947,0.02717522004713578,0.007118464720311674
2026-06-03,0.09378747901175342,0.027104821300071958,0.00642840009594627
2026-06-04,0.0935048785154008,0.027023149033862635,0.005787258465659078
2026-06-05,0.09330406147091108,0.026965112394406528,0.0052021190283014366
2026-06-08,0.09330851470026728,0.0269663993890798,0.004725085910652921
2026-06-09,0.09362130064170099,0.02705679532611819,0.005171918398620821
2026-06-10,0.0941442742945199,0.027207936049311373,0.004719252624482327
2026-06-11,0.08988384982408791,0.024579497807123235,0.004289363342811702
2026-06-12,0.09449922660479505,0.022235112142304718,0.004688708430007734
2026-06-15,0.09600930999369636,0.020074673907772875,0.005139892353197886
2026-06-17,0.09508562557609276,0.022024935720176587,0.005627516615727939
2026-06-18,0.09324350712751416,0.020015621948838117,0.005272407732864675
2026-06-19,0.09745824966942554,0.020471129830060237,0.005142269454919438
2026-06-22,0.09742008126499241,0.019581925882410534,0.004797571841190581
2026-06-23,0.09775578204625637,0.01764014112112897,0.004655037240297922
2026-06-24,0.09311899627524015,0.015879239364830426,0.004508919819643208
2026-06-25,0.09799598216473125,0.015581361164192268,0.004262825224165809
2026-06-26,0.09768398374381825,0.014885178475248494,0.003966116633207658
2026-06-29,0.09304147691102296,0.015963958669996572,0.003819597473189364
2026-06-30,0.09302781041911477,0.015178221699960831,0.003574226400313357
2026-07-01,0.09314492470174066,0.015255231762174849,0.0034715431253667123
2026-07-02,0.09290870074131877,0.015314085056574327,0.0038041357783847054
2026-07-03,0.09271426485618338,0.015282036307003456,0.004136856962086923
2026-07-06,0.09264662970528159,0.01517362124306974,0.004133839120708103
2026-07-07,0.09740417863926362,0.01529245604636439,0.004529294306725758
2026-07-08,0.09234507897934387,0.01526123936816525,0.004277035236938032
2026-07-09,0.09205872377537672,0.0153108193226416,0.0041184165899510634
2026-07-10,0.09194289862085651,0.015001209774981853,0.004161625937575611
2026-07-13,0.0963727057000339,0.015109690541914862,0.0041648505980919175
2026-07-14,0.09303677860154091,0.014924649900663856,0.004070359063817416
2026-07-15,0.09304579597770778,0.015023019142234069,0.004167676278168161
2026-07-16,0.09465937151987605,0.015009925918752724,0.0040672057328233185
2026-07-17,0.09607900369721736,0.014983459817085036,0.003989102938314847
2026-07-20,0.09377892531787402,0.014809762751498028,0.003946022312076777
2026-07-21,0.09500317491330044,0.0141649978019831,0.003907585600547062
2026-07-22,0.09706601466992665,0.014083129584352079,0.003863080684596577
2026-07-23,0.09633722920436207,0.013692601105188518,0.003961073891143821
2026-07-24,0.09833659491193737,0.013600782778864971,0.0038649706457925636
2026-07-27,0.09727436735091911,0.013457506460578283,0.003851967428933639
2026-07-28,0.09735202492211838,0.012947819314641744,0.00418613707165109
2026-07-29,0.09679459117661365,0.012841091492776886,0.0045722068193978305
2026-07-30,0.09454035494946564,0.012766574786014798,0.0049808984960588035
2026-07-31,0.09447604357466499,0.013014557023040586,0.004627398052636652
2026-08-03,0.09654373431164318,0.01399884147518826,0.004585827379803051
2026-08-04,0.09597762129835054,0.01350438892640108,0.004726536124240378
2026-08-05,0.09654373431164318,0.013419579069318401,0.004923730449893802
2026-08-06,0.09664637092877162,0.013143906446312942,0.004687348990045424
2026-08-07,0.09686168151879117,0.013076327005036808,0.004697791553661372
2026-08-10,0.09905797805185977,0.01311061474215791,0.004564436243566087
2026-08-11,0.09807253483517017,0.0132058066708744,0.00456377142302277
2026-08-12,0.0980249429805406,0.013102343863735624,0.004755665550541078
2026-08-13,0.09802970008735319,0.014073570804620014,0.004707366786372901
2026-08-14,0.09802970008735319,0.01446180724060953,0.00475589634087159
2026-08-18,0.09776874304244712,0.01442330961715309,0.004694835680751174
2026-08-19,0.09449922660479505,0.014501160092807424,0.004592034029389018
2026-08-20,0.09404388714733543,0.013117916566192428,0.004678080540149505
2026-08-21,0.09418924793508188,0.01323479688933971,0.004540404772255229
2026-08-24,0.09645602668858483,0.013827781269641735,0.0045447952424696614
2026-08-26,0.09628411070253531,0.013547513063673312,0.00464486162183085
2026-08-27,0.09536718787820109,0.01374836617127366,0.004647335043810815
2026-08-28,0.09697910100373369,0.014061969645541387,0.005091402802696019
2026-08-31,0.09718172983479106,0.01389698736637512,0.005587949465500486
2026-09-01,0.09819171689675286,0.013805172078553373,0.00612482986583706
2026-09-02,0.09821081291326332,0.013710618436406068,0.005688448074679113
2026-09-03,0.09516160436137072,0.015089563862928349,0.005451713395638629
2026-09-04,0.09513844955958928,0.016545817314711178,0.005985692734439632
2026-09-07,0.09505703422053231,0.018231451691527737,0.006580871599883006
