Date,HMR,KAZR
2025-11-13,1.016540271836589,2.5930392750372646
2025-11-14,1.005413729556291,2.526424385340259
2025-11-17,1.0246255013091605,2.5142070572532678
2025-11-18,1.0088815703066791,2.500646801213617
2025-11-19,0.984031062317553,1.9162710648340349
2025-11-20,0.9960159156055275,1.7322016282695305
2025-11-21,1.0056349949036836,1.8465540654017494
2025-11-24,0.9882964765451975,2.0546162857035823
2025-11-25,0.9878682718326562,2.218370834297696
2025-11-26,0.9673518783627325,2.193815824713273
2025-11-28,0.9666005046762506,2.1403296962746925
2025-12-01,0.9907814044612234,2.0677178386899557
2025-12-02,0.9550851955817543,2.1166753038607578
2025-12-03,0.9447737042358997,2.3275788354779463
2025-12-04,0.9599725762992813,2.5199280511017905
2025-12-05,0.9346596067386393,2.5467330034387152
2025-12-08,0.9523809646547531,2.3938223610922584
2025-12-09,1.0300429593851637,2.5064378337287083
2025-12-10,1.0136585753353773,2.52555627284637
2025-12-11,0.9663075040462018,2.5055584631068943
2025-12-12,0.937446756299521,2.3010056653176374
2025-12-15,0.8770435723686737,2.1542915287719433
2025-12-16,0.8762228595404258,2.1182475623451666
2025-12-17,0.8603066358290092,2.0102213757204646
2025-12-18,0.8355358675705399,2.0973655368292032
2025-12-19,0.7847820666120452,2.1069692302398955
2025-12-22,0.8015690267040284,2.25974255595415
2025-12-23,0.7572666775627077,2.294747618293146
2025-12-24,0.7469899799533875,2.569102909436807
2025-12-26,0.7193146068253623,2.561710052529064
2025-12-29,0.6526172728379676,2.489802911928282
2025-12-30,0.7106426600411165,2.550153009180551
2025-12-31,0.666212875325964,2.5014890302224613
2026-01-02,0.7060727333151374,2.538114316560333
2026-01-05,0.7202050360997789,2.477573767934585
2026-01-06,0.7921467975220821,2.6632521430295193
2026-01-07,0.7702171506994218,2.7184134610678767
2026-01-08,0.7725910150009253,2.8179871193601946
2026-01-09,0.781571734172478,3.1400138004724507
2026-01-12,0.7712742961334665,3.093666890989652
2026-01-13,0.7714065108066701,3.2227650556812004
2026-01-14,0.7719358231050194,3.1220517239078607
2026-01-15,0.7815184010872926,3.203366557088188
2026-01-16,0.748902474621995,3.331324684134529
2026-01-20,0.7700214038824371,3.1006423002647385
2026-01-21,0.7761856245530908,3.036506263032703
2026-01-22,0.7944643833526032,3.0753458949535006
2026-01-23,0.9035117139273278,3.034435682560127
2026-01-26,0.8882496847274209,2.952372903761732
2026-01-27,0.8733697834263643,2.7934370494259975
2026-01-28,0.8781466524347948,2.6428034505567353
2026-01-29,0.8564505148380197,2.3980614017037785
2026-01-30,0.821252006262873,2.4134753326413456
2026-02-02,0.7750631985588041,2.367312504447802
2026-02-03,0.8324873326393554,2.3434856014606718
2026-02-04,0.8463817181548878,2.5391451544646637
2026-02-05,0.782004556524181,2.5417266796577143
2026-02-06,0.7795949637228206,2.448945093554932
2026-02-09,0.760594312753827,2.659125523693594
2026-02-10,0.7548121391168771,2.614104307889237
2026-02-11,0.7634805807962389,2.4777423548494166
2026-02-12,0.7700723964464502,2.3396734315685666
2026-02-13,0.7665094560529344,2.4764151425374483
2026-02-17,0.75845776515038,2.7672319002697803
2026-02-18,0.819893621325362,2.6682429163477908
2026-02-19,0.7670791417102649,2.6784201439487103
2026-02-20,0.789026685941193,2.5989467834037208
2026-02-23,0.7634946384951984,2.6353697950138337
2026-02-24,0.789406677830878,2.5549613703957705
2026-02-25,0.7975564208517004,2.681147196530365
2026-02-26,0.790989172814015,2.7862465801600838
2026-02-27,0.7963402216331873,2.7109454826192105
2026-03-02,0.9018973392151289,2.6631499314565796
2026-03-03,0.8396881321853195,2.6561562030953376
2026-03-04,0.7956304936529579,2.4255977406182674
2026-03-05,0.839786621035325,2.3489933050021397
2026-03-06,0.8790829793385448,2.5424459602548612
2026-03-09,0.8469449650622127,2.5840463309452453
2026-03-10,0.839142803891779,2.693863597935208
2026-03-11,0.8217174180955942,2.5210807664405457
2026-03-12,0.7949537861309086,2.66136690893118
2026-03-13,0.7295466160968875,2.7271149078549373
2026-03-16,0.7896113108940318,2.754052715557511
2026-03-17,0.7733078336040362,2.6935440999500986
2026-03-18,0.745142285894967,2.5156142395623107
2026-03-19,0.750239046928023,2.521081539917788
2026-03-20,0.7541608917895039,2.5658807542882913
2026-03-23,0.780817183183501,2.7181441351317304
2026-03-24,0.7392055321233878,2.6597581379154187
2026-03-25,0.7047355920526246,2.786164080974283
2026-03-26,0.7042862060281837,2.773937122491335
2026-03-27,0.7216494882539499,2.5556614811433036
2026-03-30,0.7283156609796304,2.6334086314877196
2026-03-31,0.7346157036123143,2.689529040098626
2026-04-01,0.70897457448335,2.7494380656728357
2026-04-02,0.7079263598600103,2.8092315671190247
2026-04-06,0.6710537502451659,2.9872716665371164
2026-04-07,0.6804426772236185,2.7580840888988924
2026-04-08,0.7209681347300285,2.8752895928526034
2026-04-09,0.6992468091977128,2.9014037186786843
2026-04-10,0.7377959952819568,2.906728302442876
2026-04-13,0.7699538736012508,2.8456673420834515
2026-04-14,0.7618400031090513,2.89941338817336
2026-04-15,0.7473067964687633,2.7907370954729216
2026-04-16,0.7133163871959268,2.8413909284415335
2026-04-17,0.708648034068003,3.0891963887839897
2026-04-20,0.6914125630598976,3.2701944318632195
2026-04-21,0.690328626445632,3.1756814210212645
2026-04-22,0.6722260223431519,3.250510494590536
2026-04-23,0.6911262818977695,3.2252559482847873
2026-04-24,0.7007947977501433,3.0766600330164673
2026-04-27,0.6690531204517546,2.9745163296145427
2026-04-28,0.675202738867323,3.1241998171836864
2026-04-29,0.6835270095018189,3.4518113139550812
2026-04-30,0.7032384976743379,3.8878921564854
2026-05-01,0.687857820347396,2.990686148850722
2026-05-04,0.6653586721741624,3.0367652842954374
2026-05-05,0.67486760760095,2.981377079734105
2026-05-06,0.7328504595697611,2.820622021968079
2026-05-07,0.7275818157236574,2.847428733219352
2026-05-08,0.7055423183531958,2.8136687714888993
2026-05-11,0.6906805057896701,2.8119955337520524
2026-05-12,0.7255252064455627,2.976949902185932
2026-05-13,0.7399829249044615,2.9326513701794195
2026-05-14,0.8709759891781348,3.0569549344258
2026-05-15,0.865763749754206,2.914452336162722
2026-05-18,0.9276756939661092,2.7486686545986223
2026-05-19,0.9541820805511173,2.6648327212521004
2026-05-20,1.0591578567755846,2.815809851826844
2026-05-21,0.9989665575451248,2.8591112067195987
2026-05-22,1.2909888974954815,2.7196833512614584
2026-05-26,1.3477552171448943,2.5753283543651815
2026-05-27,1.0738831615120275,2.7147767060401105
2026-05-28,0.9796339139768715,3.016241291108754
2026-05-29,1.0557033894717074,2.943953366026266
2026-06-01,1.2956924579228222,2.8144842726872925
2026-06-02,1.3389408143331396,2.772294240042474
2026-06-03,1.2551582171139724,2.699449883858472
2026-06-04,1.4021505335325835,2.7956989247311825
2026-06-05,1.351118805896805,2.6850257190697784
2026-06-08,1.2880359695165484,2.697095336755776
2026-06-09,1.2206735058621754,2.553891479251767
2026-06-10,1.323643889081902,2.6040314823628834
2026-06-11,1.2645072216758813,2.6329464419305624
2026-06-12,1.1413748832270534,2.6286208057527256
2026-06-15,1.0339479990381835,2.602102344413677
2026-06-16,1.0686891403402077,2.8440920040647106
2026-06-17,0.9819967143551428,2.7650960790309007
2026-06-18,0.9456880386765583,2.4813464298940007
2026-06-22,1.01151026039536,2.511335990966967
2026-06-23,0.988453459789738,2.562981164063333
2026-06-24,1.0986113552469678,2.443311628924038
2026-06-25,1.0731879210153321,2.638986629134412
2026-06-26,1.0711150382881733,2.633889376646181
2026-06-29,1.0248773275093341,2.6103714252570835
2026-06-30,1.1216263331491154,2.707676055178156
2026-07-01,1.0695187416588319,2.5335321336934995
2026-07-02,1.051709068960312,2.4014022870611247
2026-07-06,1.0137201491054784,2.54303948774857
2026-07-07,0.953213846417666,2.247485730863837
2026-07-08,0.9534639900092732,2.2043386817061874
2026-07-09,0.9973753155685785,2.3097113778689193
2026-07-10,0.9351512431848342,2.45586430936859
2026-07-13,0.962716632103849,2.503063097405763
2026-07-14,0.9455437251929121,2.4514095187500295
2026-07-15,0.9711286214392955,2.484689338730806
2026-07-16,0.9335195013541157,2.4166811908275285
2026-07-17,0.9338453940060111,2.068423708814001
2026-07-20,0.908931971554822,1.9314805437397067
2026-07-21,1.0229955032654157,2.0459910065308313
2026-07-22,0.9978118036716719,1.9431072460483407
2026-07-23,0.9898388185280558,1.7431674925864955
2026-07-24,1.0089489174926674,1.710826502617754
2026-07-27,1.0524469809539692,1.7365374662984443
2026-07-28,0.9834050441376517,1.571691949998268
2026-07-29,0.9655051556586132,1.5009216520205149
2026-07-30,0.9694323269040304,1.7117904263292338
2026-07-31,0.973489791193717,1.7383746197305519
2026-08-03,0.9636253271161688,1.8230748369064749
2026-08-04,1.0765758026886119,1.8579615427193739
2026-08-05,1.0219989152502273,1.8447948332244222
2026-08-06,1.0562770810478177,1.8441559432388899
2026-08-07,1.0958073334155276,1.9923769510709322
2026-08-10,1.072942813478189,2.1112746017309503
2026-08-11,1.1423626589806035,1.9904802702867022
2026-08-12,1.1433521459091271,1.922910375582702
2026-08-13,1.1694386900916993,1.7238392321004357
2026-08-14,1.211701554576893,1.869482504613717
2026-08-17,1.1732229246938533,1.8547274804757001
2026-08-18,1.20055276014414,1.839696073968663
2026-08-19,1.1720096641719362,1.7666321547020718
2026-08-20,1.2438878336482078,1.7414428852961916
2026-08-21,1.1547344314787937,1.6765033257608182
2026-08-24,1.1984249068294317,1.7205957802287768
2026-08-25,1.1224401874556944,1.6708080264619276
2026-08-26,1.1392839154662877,1.7132088401576153
2026-08-27,1.1754611795524423,1.8876019285145567
2026-08-28,1.210404297898016,1.8885741674682082
2026-08-31,1.1967283561729534,1.7907877087439128
2026-09-01,1.0685970437234946,1.8183384135606904
2026-09-02,1.1644958370066918,1.8028119677126815
2026-09-03,1.1546747379393374,1.8095647605623164
2026-09-04,1.1437908865801034,1.8145853930992648
