Date,PIC.XA
2025-08-27,0.7191837887344747
2025-08-28,0.7259325174873152
2025-08-29,0.7239085231620861
2025-09-02,0.7212344637442846
2025-09-03,0.7224057578837584
2025-09-04,0.7222035392750125
2025-09-08,0.724962188369622
2025-09-09,0.7353353594047382
2025-09-10,0.6982768383470791
2025-09-11,0.6831141185270551
2025-09-12,0.7050628637265668
2025-09-15,0.7023108345813
2025-09-16,0.7065340266787248
2025-09-18,0.6971383648376586
2025-09-19,0.7045020743413205
2025-09-22,0.6974399220034573
2025-09-23,0.7014308043995241
2025-09-24,0.7058032660000318
2025-09-25,0.6980264660060392
2025-09-26,0.7054476179739414
2025-09-29,0.6989487810333259
2025-09-30,0.7017346881491046
2025-10-01,0.7031953195319531
2025-10-02,0.7002249745603889
2025-10-03,0.705373198758784
2025-10-06,0.7067635271901945
2025-10-07,0.7055370548061184
2025-10-08,0.7052982000789934
2025-10-09,0.70438472688451
2025-10-10,0.6990038568627546
2025-10-13,0.6835827801162377
2025-10-14,0.6862745231607047
2025-10-15,0.6849698187440494
2025-10-16,0.6858098796060699
2025-10-17,0.679687079754679
2025-10-20,0.6779661175939036
2025-10-21,0.6972333779562695
2025-10-22,0.695530728920878
2025-10-23,0.6992224646193432
2025-10-24,0.6996529721258256
2025-10-27,0.6956521792632501
2025-10-28,0.7057698769720101
2025-10-29,0.6949937953856291
2025-10-30,0.6958981720359186
2025-10-31,0.6924816415160305
2025-11-03,0.6911789862388701
2025-11-04,0.6960556952484219
2025-11-05,0.6880992829160911
2025-11-06,0.682767203558838
2025-11-07,0.6850853709626177
2025-11-10,0.6860099126238357
2025-11-11,0.695853061925352
2025-11-12,0.6986702780802024
2025-11-13,0.696520226893641
2025-11-14,0.6796989316632809
2025-11-17,0.6706701383163584
2025-11-18,0.6666293525407311
2025-11-19,0.6607312545763551
2025-11-20,0.6617688001502511
2025-11-21,0.6628257874368167
2025-11-26,0.6798724376803766
2025-11-27,0.6881635997089253
2025-11-28,0.6926845858385349
2025-12-01,0.6959707040321864
2025-12-02,0.6957746559465435
2025-12-03,0.6966773928499548
2025-12-04,0.6983714172727408
2025-12-05,0.7036658776170374
2025-12-08,0.6968938581419148
2025-12-09,0.7057886103573017
2025-12-10,0.6984434824344934
2025-12-11,0.7019039581160073
2025-12-12,0.6919237911809377
2025-12-15,0.698924739278503
2025-12-16,0.699971780715068
2025-12-19,0.689985368841871
2025-12-22,0.6974642877422007
2025-12-23,0.6938151471691537
2025-12-24,0.6953116266556124
2025-12-30,0.700136622878806
2025-12-31,0.7056681137814381
2026-01-02,0.7117235096509708
2026-01-05,0.710373162597496
2026-01-06,0.7152257252388854
2026-01-07,0.7241795450676802
2026-01-08,0.7279044638576605
2026-01-09,0.7253856217070275
2026-01-12,0.7197751750582865
2026-01-13,0.7321274626231077
2026-01-14,0.7339870241354266
2026-01-15,0.7402731331648269
2026-01-16,0.7373271724595453
2026-01-19,0.7277224792584049
2026-01-20,0.7334752207088202
2026-01-21,0.7330535135733582
2026-01-22,0.7473927936576057
2026-01-23,0.7511354150768763
2026-01-27,0.7483983498086191
2026-01-28,0.749227430832837
2026-01-30,0.7549497483234822
2026-02-02,0.7477567158278939
2026-02-03,0.7565905966365827
2026-02-04,0.7626112561551329
2026-02-05,0.7604000039182194
2026-02-06,0.7319952830795414
2026-02-09,0.7464897153049688
2026-02-10,0.7506972795055992
2026-02-11,0.7474687285477238
2026-02-12,0.7513170469538005
2026-02-13,0.7454231021527818
2026-02-17,0.7419989300723354
2026-02-18,0.739724398697574
2026-02-19,0.7501942705670562
2026-02-20,0.7362183630056182
2026-02-23,0.7419818151847434
2026-02-24,0.7396095426429002
2026-02-25,0.7443870870072897
2026-02-26,0.7581227379441979
2026-02-27,0.7648298590343352
2026-03-02,0.7591733388342814
2026-03-03,0.7588583838623948
2026-03-04,0.7530849290880545
2026-03-05,0.7662487041582684
2026-03-06,0.7560636303151274
2026-03-09,0.7449128022489622
2026-03-10,0.7574374914938077
2026-03-11,0.7554354619048558
2026-03-12,0.7456708190959344
2026-03-13,0.7305095501660276
2026-03-16,0.7164288513163038
2026-03-17,0.7305992492758221
2026-03-18,0.7436086763440097
2026-03-19,0.7289433734887957
2026-03-23,0.7206578468260711
2026-03-24,0.7018494860250782
2026-03-25,0.7062995625849268
2026-03-26,0.7076461454560196
2026-03-27,0.7052354455820659
2026-03-30,0.6953148086260981
2026-03-31,0.6982989896058823
2026-04-01,0.7041412743453351
2026-04-02,0.7011157899136489
2026-04-07,0.6998444533345232
2026-04-08,0.7126104653193464
2026-04-10,0.7148027161174696
2026-04-13,0.7103726130563558
2026-04-14,0.7108433418963329
2026-04-15,0.7145878684846335
2026-04-16,0.716541138904489
2026-04-17,0.7159360427656978
2026-04-20,0.7111164876221089
2026-04-21,0.7202333573084185
2026-04-22,0.7122420144181261
2026-04-23,0.7137627849467153
2026-04-24,0.7134146079784487
2026-04-27,0.7107992445717067
2026-04-28,0.7130179092068226
2026-04-30,0.7106691647977962
2026-05-01,0.7114069136865091
2026-05-04,0.7043115973531002
2026-05-05,0.6915121444413612
2026-05-06,0.7098518661359293
2026-05-07,0.7234330453862111
2026-05-08,0.7131878060998456
2026-05-11,0.7129248150829076
2026-05-12,0.7068658037729068
2026-05-13,0.7215095936634532
2026-05-14,0.7172004245217009
2026-05-15,0.7151664405803939
2026-05-18,0.712355666065708
2026-05-19,0.7080242575797037
2026-05-20,0.7075471522848386
2026-05-21,0.7055647439463416
2026-05-22,0.7177473511346885
2026-05-25,0.7091545228647206
2026-05-26,0.7222324373448179
2026-05-27,0.7400356463276695
2026-05-28,0.7356096657167387
2026-05-29,0.7365578490570316
2026-06-01,0.7159097657795289
2026-06-02,0.7259304506600508
2026-06-03,0.7266904468209833
2026-06-04,0.715470098785867
2026-06-05,0.7173073122951724
2026-06-09,0.7081806878030519
2026-06-10,0.6987907736271144
2026-06-11,0.7003820092109456
2026-06-12,0.7102962342670324
2026-06-15,0.711419163981914
2026-06-16,0.7030251210601804
2026-06-17,0.7054244506333002
2026-06-18,0.7043112210438262
2026-06-19,0.708396926181007
2026-06-22,0.7207867250307939
2026-06-23,0.7083663541782085
2026-06-24,0.7139818632291938
2026-06-25,0.7159325006357921
2026-06-26,0.7115605597506717
2026-06-29,0.706351097008365
2026-06-30,0.7088133874140582
2026-07-01,0.7128186224162816
2026-07-02,0.7189029524681079
2026-07-03,0.7073332670846114
2026-07-06,0.7117329652409499
2026-07-07,0.7159759405059842
2026-07-08,0.7061889809377628
2026-07-09,0.709219832141999
2026-07-10,0.7157587938541262
2026-07-13,0.7135049503985209
2026-07-14,0.7166716960509641
2026-07-15,0.7193805691324224
2026-07-16,0.7164197014305739
2026-07-17,0.7161577084880137
2026-07-20,0.7205226522244078
2026-07-21,0.7165604832708573
2026-07-22,0.7167360678048613
2026-07-23,0.713541962303563
2026-07-24,0.704484180444831
2026-07-27,0.7113073133562662
2026-07-28,0.7137605451862684
2026-07-29,0.7140677186967688
2026-07-30,0.7110300559615046
2026-08-03,0.7308161069937369
2026-08-04,0.7277267233737821
2026-08-05,0.7284808903024185
2026-08-06,0.7224728342760279
2026-08-07,0.7253886359161591
2026-08-10,0.7293256346976426
2026-08-11,0.7479545877652082
2026-08-12,0.7396992530547577
2026-08-13,0.7515581199275854
2026-08-14,0.7457668736537867
2026-08-17,0.7467711505234924
2026-08-18,0.7485581228434345
2026-08-19,0.7480459354188189
2026-08-20,0.755406646077821
2026-08-21,0.765757517378503
2026-08-24,0.7443940898043138
2026-08-25,0.7475490371386211
2026-08-26,0.7518566401779033
2026-08-27,0.7543568100510241
2026-08-28,0.7617344194813512
2026-08-31,0.7620164214876995
2026-09-01,0.7583698249420349
2026-09-02,0.7517870523849085
2026-09-03,0.7500926246318071
2026-09-04,0.7637128280904797
2026-09-07,0.7530214027757057
