Date,AONENIFTY.NS
2025-10-30,0.1032031971713536
2025-10-31,0.10264900625100337
2025-11-03,0.10294979450921106
2025-11-04,0.10267463056957313
2025-11-06,0.10241318010970474
2025-11-07,0.1019550371962442
2025-11-10,0.1022139816857147
2025-11-11,0.10258410977829031
2025-11-12,0.10327677152904126
2025-11-13,0.10284825433757222
2025-11-14,0.10274304915643817
2025-11-17,0.10339131613373582
2025-11-18,0.10341805322386875
2025-11-19,0.103969568393759
2025-11-20,0.1045067903058295
2025-11-21,0.10388850840475694
2025-11-24,0.10330417992653952
2025-11-25,0.10315993832452354
2025-11-26,0.10375896181115067
2025-11-27,0.10371157492979247
2025-11-28,0.10374806579519093
2025-12-01,0.10323574987508483
2025-12-02,0.10244604609281326
2025-12-03,0.1015654862860133
2025-12-04,0.10155282316292379
2025-12-05,0.10229007888386268
2025-12-08,0.10139259933652153
2025-12-09,0.1011268158192121
2025-12-10,0.10100430817423911
2025-12-11,0.10063609970065249
2025-12-12,0.1007173879204639
2025-12-15,0.10016929663779416
2025-12-16,0.09936258325337201
2025-12-17,0.09937888593653961
2025-12-18,0.09992436845173207
2025-12-19,0.10096706655747956
2025-12-22,0.10189505579721109
2025-12-23,0.10152765736089892
2025-12-24,0.1013628623712566
2025-12-26,0.10093652517542281
2025-12-29,0.10076638866998083
2025-12-30,0.1005301011506918
2025-12-31,0.10143141349194366
2026-01-01,0.10144102966690498
2026-01-02,0.10199829962840867
2026-01-05,0.10184921546816655
2026-01-06,0.10165797766211586
2026-01-07,0.10174003812175655
2026-01-08,0.10121997603468434
2026-01-09,0.10046706664620177
2026-01-12,0.10084673562429575
2026-01-13,0.10026636188977385
2026-01-14,0.10008562893886093
2026-01-15,0.10017140028340957
2026-01-16,0.10020936175267597
2026-01-19,0.09938417594616925
2026-01-20,0.09746441844271742
2026-01-21,0.09628315670168752
2026-01-22,0.09668096108110276
2026-01-23,0.09544610090858431
2026-01-27,0.09465284504103658
2026-01-28,0.09461307186620106
2026-01-29,0.09473588577410624
2026-01-30,0.09443937699796942
2026-02-02,0.09424083979867581
2026-02-03,0.09832089516653943
2026-02-04,0.0989041904993603
2026-02-05,0.0984713495263997
2026-02-06,0.09853878285653495
2026-02-09,0.0985561241146349
2026-02-10,0.09861768359254956
2026-02-11,0.09863725172265461
2026-02-12,0.0983652252701829
2026-02-13,0.09735007221784109
2026-02-16,0.09777446689635906
2026-02-17,0.09800818813264325
2026-02-18,0.0984629687454515
2026-02-19,0.09740622859099926
2026-02-20,0.09787988738429372
2026-02-23,0.098200128070234
2026-02-24,0.09746078771829071
2026-02-25,0.09756552595977029
2026-02-26,0.09731793452472655
2026-02-27,0.09627560663489655
2026-03-02,0.09538461111642264
2026-03-04,0.09385809069695267
2026-03-05,0.09531396510116162
2026-03-06,0.09426691478356382
2026-03-09,0.09254739681506707
2026-03-10,0.09296670015322953
2026-03-11,0.09160662451439157
2026-03-12,0.09101987287351868
2026-03-13,0.08933609178107955
2026-03-16,0.09018868320393113
2026-03-17,0.09078080544242967
2026-03-18,0.09147999089775832
2026-03-19,0.0888160951906239
2026-03-20,0.08797544906674391
2026-03-23,0.08551596271280115
2026-03-24,0.08657210921468295
2026-03-25,0.08784342938175778
2026-03-27,0.08594753151310844
2026-03-30,0.08414477170137892
2026-04-01,0.08580371657912188
2026-04-02,0.08603641456073098
2026-04-06,0.08783846264430353
2026-04-07,0.08822162100137738
2026-04-08,0.09133011908741429
2026-04-09,0.09022000581329113
2026-04-10,0.09105165946087714
2026-04-13,0.08949059201468564
2026-04-15,0.09017362127346555
2026-04-16,0.0903882838990934
2026-04-17,0.09129085265656381
2026-04-20,0.09135757354284671
2026-04-21,0.0915294369904167
2026-04-22,0.09095865723654553
2026-04-23,0.09007536616992595
2026-04-24,0.08926789578688098
2026-04-27,0.08957654377968037
2026-04-28,0.08905967795180585
2026-04-29,0.08942429026720908
2026-04-30,0.08864291200026751
2026-05-01,0.08862696042351742
2026-05-04,0.08890884255527862
2026-05-05,0.08838044308182796
2026-05-06,0.08935139533638622
2026-05-07,0.08966633930235461
2026-05-08,0.0893950333559217
2026-05-11,0.08760626364074298
2026-05-12,0.08567352818647808
2026-05-13,0.08575503552824996
2026-05-14,0.08651444710368476
2026-05-15,0.08667262594260555
2026-05-18,0.08657196087182435
2026-05-19,0.08648359316391883
2026-05-20,0.08638346967018555
2026-05-21,0.08642857415335518
2026-05-22,0.08715925633992834
2026-05-25,0.08861101458680934
2026-05-26,0.08821149554551479
2026-05-27,0.0882458635408359
2026-05-28,0.08819038791939128
2026-05-29,0.08748875127838712
2026-06-01,0.08679177089100579
2026-06-02,0.08722713400950699
2026-06-03,0.08647529610975656
2026-06-04,0.08626112302515704
2026-06-05,0.08650550381190593
2026-06-08,0.08605851979345955
2026-06-09,0.08664129435940456
2026-06-10,0.08677498792426885
2026-06-11,0.08627877884505775
2026-06-12,0.08791009433809259
2026-06-15,0.08913320388530528
2026-06-16,0.08961748772848717
2026-06-17,0.09011389834462646
2026-06-18,0.09114296284724316
2026-06-19,0.09124458292575656
2026-06-22,0.09152980325054388
2026-06-23,0.09069917516231846
2026-06-24,0.09178654610972393
2026-06-25,0.0921272996327031
2026-06-26,0.09205876528296701
2026-06-29,0.09134749495937797
2026-06-30,0.09113642819846153
2026-07-01,0.09139636210445204
2026-07-02,0.09157003321613415
2026-07-03,0.09166819389904719
2026-07-06,0.09216801348803065
2026-07-07,0.0922454976281976
2026-07-08,0.09044995758925369
2026-07-09,0.09058402965472558
2026-07-10,0.09130913126280686
2026-07-13,0.09138405377661603
2026-07-14,0.09046097533009685
2026-07-15,0.09017288305197552
2026-07-16,0.08987949693117644
2026-07-17,0.09081845787876074
2026-07-20,0.09061224282193346
2026-07-21,0.0903641795410511
2026-07-22,0.08999273381231483
2026-07-23,0.08947368109507482
2026-07-24,0.08925649604457571
2026-07-27,0.09037023388119743
2026-07-28,0.09075091435359074
2026-07-29,0.09158415631754827
2026-07-30,0.09147343854084053
2026-07-31,0.09149672424194158
2026-08-03,0.09225865313698468
2026-08-04,0.09199380983213158
2026-08-05,0.09217470531793373
2026-08-06,0.09245609106754127
2026-08-07,0.09225730455211313
2026-08-10,0.09214831282554302
2026-08-11,0.09165154611134053
2026-08-12,0.09154481812465766
2026-08-13,0.09147061217934616
2026-08-14,0.09116473322509855
2026-08-17,0.09078590958206742
2026-08-18,0.0904000743148364
2026-08-19,0.08960734698545691
2026-08-20,0.08966197435667533
2026-08-21,0.08939746111210442
2026-08-24,0.08935599079712132
2026-08-25,0.0898171428627077
2026-08-26,0.09001166412071426
2026-08-27,0.08948787096268619
2026-08-28,0.08956834566678933
2026-08-31,0.08994040128361001
2026-09-01,0.0896564259207937
2026-09-02,0.08948038137236307
2026-09-03,0.09001547595633706
2026-09-04,0.08999909312333018
2026-09-07,
