Date,0A9G.L
2025-07-10,1.4841297177324524
2025-07-11,1.3678003795899565
2025-07-14,1.4197467370526093
2025-07-15,1.438458216011652
2025-07-16,1.5030501070931275
2025-07-17,1.5497846299466338
2025-07-18,1.5138482629135186
2025-07-21,1.4503777109004639
2025-07-22,1.5046609168809952
2025-07-23,1.5689567254746362
2025-07-24,1.4937441443796309
2025-07-25,1.5065134104488755
2025-07-28,1.5252499073924626
2025-07-29,1.5006470789254025
2025-07-30,1.5158022169489211
2025-07-31,1.4820043817324837
2025-08-01,1.4664687104380052
2025-08-04,1.4476421264603465
2025-08-05,1.444905774648205
2025-08-06,1.3801018582168856
2025-08-07,1.3576705233376167
2025-08-08,1.3461999938998874
2025-08-11,1.3048518824956097
2025-08-12,1.4115116287096225
2025-08-13,1.4559931746900898
2025-08-14,1.4447959956015226
2025-08-15,1.4731164460312831
2025-08-18,1.4502053836859063
2025-08-19,1.3945700167466124
2025-08-20,1.3983865558507718
2025-08-21,1.399656486593126
2025-08-22,1.4523727283845085
2025-08-26,1.5018874230905193
2025-08-27,1.513983314782676
2025-08-28,1.511122571595764
2025-08-29,1.4389512185704767
2025-09-02,1.5080085403148316
2025-09-03,1.486642040570222
2025-09-04,1.4671702495860128
2025-09-05,1.5069807367100194
2025-09-08,1.5276853017723202
2025-09-09,1.5161784330245909
2025-09-10,1.5437712848389922
2025-09-11,1.537291731706087
2025-09-12,1.5708066131943472
2025-09-15,1.5155438131636672
2025-09-16,1.4939329408719269
2025-09-17,1.503632346164699
2025-09-18,1.479783471194122
2025-09-19,1.4857797916579787
2025-09-22,1.5550646183848948
2025-09-23,1.492029795388721
2025-09-24,1.544266238438032
2025-09-25,1.5151566681160262
2025-09-26,1.6170885927498524
2025-09-29,1.6652723618165939
2025-09-30,1.7566276870921347
2025-10-01,1.7215027925325914
2025-10-02,1.7277990416700963
2025-10-03,1.6862544873730936
2025-10-06,1.706761143120845
2025-10-07,1.659791116965874
2025-10-08,1.6909871490216561
2025-10-09,1.7709445362757141
2025-10-10,1.7173050435515747
2025-10-13,1.7083836605328002
2025-10-14,1.7196786510754885
2025-10-15,1.6969775471957906
2025-10-16,1.733613570585755
2025-10-17,1.703928790965493
2025-10-20,1.9363432897942943
2025-10-21,1.8724866248545604
2025-10-22,1.7695686444133318
2025-10-23,1.7568056210413379
2025-10-24,1.7486437340377272
2025-10-27,1.7105037042605666
2025-10-28,1.785941169391056
2025-10-29,1.6835823760048212
2025-10-30,1.6443889154019091
2025-10-31,1.6484760000816685
2025-11-03,1.5944565153059993
2025-11-04,1.5697169374272857
2025-11-05,1.5471533866925427
2025-11-06,1.55476414648921
2025-11-07,1.550658086942561
2025-11-10,1.5463658844566461
2025-11-11,1.6505139329390812
2025-11-12,1.622377606569501
2025-11-13,1.5161957188691046
2025-11-14,1.5633754881016115
2025-11-17,1.5407266932139816
2025-11-18,1.5268603758513029
2025-11-19,1.5968925540283623
2025-11-20,1.5670361560984745
2025-11-21,1.5685305122074547
2025-11-24,1.5598612530282117
2025-11-25,1.525129974404902
2025-11-26,1.572637715309184
2025-11-28,1.6145680662039759
2025-12-01,1.5427758755934087
2025-12-02,1.5401823798425636
2025-12-03,1.6731082661029228
2025-12-04,1.7142367360932544
2025-12-05,1.7585320571666516
2025-12-08,1.7631918204694998
2025-12-09,1.8791415660678061
2025-12-10,1.8906452004293655
2025-12-11,1.9419360450338825
2025-12-12,1.8756605401566595
2025-12-15,1.8801089447265749
2025-12-16,1.7957464272496244
2025-12-17,1.6609881155738637
2025-12-18,1.654019999335373
2025-12-19,1.7565470002957053
2025-12-22,1.9690457172707705
2025-12-23,1.9115247066665744
2025-12-24,1.9501441006582025
2025-12-29,1.9629503252715337
2025-12-30,0.2563753903459344
2025-12-31,0.30460308878754266
2026-01-02,0.4108678988973405
2026-01-05,0.42263990994550793
2026-01-06,0.33751599462023163
2026-01-07,0.3405710452029717
2026-01-08,0.3243597467655288
2026-01-09,0.39352263869205073
2026-01-12,0.5226668932309381
2026-01-13,0.5512985174071668
2026-01-14,0.5866712541888576
2026-01-15,0.5874270141349958
2026-01-16,0.548592592318025
2026-01-20,0.47880086960067586
2026-01-21,0.4431081688554569
2026-01-22,0.4571159945458158
2026-01-23,0.45463178615459515
2026-01-26,0.41993063079676507
2026-01-27,0.40016828287435174
2026-01-28,0.38044659740661435
2026-01-29,0.3700701888391678
2026-01-30,0.409871791840239
2026-02-02,0.3795290605903375
2026-02-03,0.35626056734882233
2026-02-04,0.34143038841308904
2026-02-05,0.3304244562356056
2026-02-06,0.35302092105531563
2026-02-09,0.3312510522700394
2026-02-10,0.3460536356221591
2026-02-11,0.33001261019374306
2026-02-12,0.3224558108704918
2026-02-13,0.32841981039696305
2026-02-17,0.35299079524588706
2026-02-18,0.3652030638743321
2026-02-19,0.38099677446717467
2026-02-20,0.36529641068809926
2026-02-23,0.3435302160521825
2026-02-24,0.3459044328904417
2026-02-25,0.33412522519563304
2026-02-26,0.3150406578772759
2026-02-27,0.3066756934563777
2026-03-02,0.3477409932092637
2026-03-03,0.3459857858633813
2026-03-04,0.3471529393562777
2026-03-05,0.33987266454038556
2026-03-06,0.33284581078441655
2026-03-09,0.3386267310612225
2026-03-10,0.3360013705705938
2026-03-11,0.3402168195642758
2026-03-12,0.340966045068477
2026-03-13,0.3329859242498078
2026-03-16,0.3461739483747371
2026-03-17,0.32774351154632
2026-03-18,0.3053521961077148
2026-03-19,0.31539598548038206
2026-03-20,0.29568393790936837
2026-03-23,0.29691827800795645
2026-03-24,0.2919775474050914
2026-03-25,0.303458979303983
2026-03-26,0.29052886178326204
2026-03-27,0.27913020903240254
2026-03-30,0.27381366757585673
2026-03-31,0.29114806752715805
2026-04-01,0.3041673825930378
2026-04-02,0.2887457859053485
2026-04-07,0.27762406758323743
2026-04-08,0.28847310279287625
2026-04-09,0.27370762535253235
2026-04-10,0.27143711655264463
2026-04-13,0.28123398801848903
2026-04-14,0.28322420804620796
2026-04-15,0.27406904794290293
2026-04-16,0.27141644855593094
2026-04-17,0.28297716112581184
2026-04-20,0.2814915544122197
2026-04-21,0.2734142794434563
2026-04-22,0.26940094868774883
2026-04-23,0.2605034222781862
2026-04-24,0.24724382079062265
2026-04-27,0.23941021181784616
2026-04-28,0.23858301974340124
2026-04-29,0.22505125462479242
2026-04-30,0.23079552039686133
2026-05-01,0.22216524862279488
2026-05-05,0.23347000861481562
2026-05-06,0.22769492384622492
2026-05-07,0.19770506033226623
2026-05-08,0.20528732159639534
2026-05-11,0.20585337052601702
2026-05-12,0.21093816105033952
2026-05-13,0.21048679071314194
2026-05-14,0.20963196851769272
2026-05-15,0.20366877996960367
2026-05-18,0.20623689632894165
2026-05-19,0.20287114366931272
2026-05-20,0.22288382664152195
2026-05-21,0.22993454163623933
2026-05-22,0.2504518535012212
2026-05-26,0.2803674009452307
2026-05-27,0.271477675724685
2026-05-28,0.2864999665400207
2026-05-29,0.2955111165218993
2026-06-01,0.26934957430623335
2026-06-02,0.28366664378655926
2026-06-03,0.27716644057053486
2026-06-04,0.27793548440420496
2026-06-05,0.2602409577821085
2026-06-08,0.2557659112071595
2026-06-09,0.2597177836732135
2026-06-10,0.2550393747761543
2026-06-11,0.2728217543875058
2026-06-12,0.2651102502676918
2026-06-15,0.2628812630916492
2026-06-16,0.2568732106890091
2026-06-17,0.27297787481895025
2026-06-18,0.2817109126339723
2026-06-22,0.2797349201165137
2026-06-23,0.28621413183846284
2026-06-24,0.2705220556736915
2026-06-25,0.2642505180240097
2026-06-26,0.25452151436675946
2026-06-29,0.2715487056623912
2026-06-30,0.2817209983682616
2026-07-01,0.28666607533285426
2026-07-02,0.2858019209451366
2026-07-06,0.27920999675325026
2026-07-07,0.27993004760942347
2026-07-08,0.2772253374272581
2026-07-09,0.2853018300948389
2026-07-10,0.29278098963874344
2026-07-13,0.28391388738382806
2026-07-14,0.2759586771155297
2026-07-15,0.2810148846550355
2026-07-16,0.28476706663573353
2026-07-17,0.2740443449907641
