Date,GHM.XA
2026-02-17,0.41122831969474594
2026-02-18,0.3937242893432224
2026-02-19,0.40349095099583293
2026-02-20,0.40102951857862007
2026-02-23,0.4338200238402692
2026-02-24,0.42819497770628595
2026-02-25,0.42622162236902866
2026-02-26,0.41817087415610266
2026-02-27,0.41553748727239637
2026-03-02,0.4097126029719572
2026-03-03,0.3990809204414341
2026-03-04,0.40225019444572474
2026-03-05,0.41795384191399493
2026-03-06,0.3992016126692335
2026-03-09,0.3785125968992248
2026-03-10,0.39240736200432785
2026-03-11,0.3915366589356781
2026-03-12,0.36975412820722126
2026-03-13,0.36218537371022486
2026-03-16,0.342906130906978
2026-03-17,0.3192534264038026
2026-03-18,0.31034906294962417
2026-03-19,0.2787136374352354
2026-03-20,0.26603877584501606
2026-03-23,0.24881660178645548
2026-03-24,0.25603952763475446
2026-03-25,0.2825198357825842
2026-03-26,0.2758620739698053
2026-03-27,0.26296915946438815
2026-03-30,0.24768725255467008
2026-03-31,0.2626081752407127
2026-04-01,0.2774794149518312
2026-04-02,0.2625454965187745
2026-04-07,0.2572078042544308
2026-04-08,0.27061157500695837
2026-04-09,0.26507620797386244
2026-04-10,0.2684280328431914
2026-04-13,0.26187466280427774
2026-04-14,0.2620481942073408
2026-04-15,0.2779792170320584
2026-04-16,0.2914743680296113
2026-04-17,0.31616707054570053
2026-04-20,0.31909072883859607
2026-04-21,0.30389594602808
2026-04-22,0.29220185625565465
2026-04-23,0.2928257621224768
2026-04-24,0.30182927120022657
2026-04-27,0.3020134257281096
2026-04-28,0.2876553025325339
2026-04-29,0.2935600203480912
2026-04-30,0.2745074044281529
2026-05-01,0.27479237181184113
2026-05-04,0.2725379672020104
2026-05-05,0.2600820096205428
2026-05-06,0.29807634091642476
2026-05-07,0.29553010052405115
2026-05-08,0.3043344634296782
2026-05-11,0.3380247138595839
2026-05-12,0.32577292482006914
2026-05-13,0.31450418750817516
2026-05-14,0.30604674463235537
2026-05-15,0.29284833171364705
2026-05-18,0.30090887345660966
2026-05-19,0.2881137735596807
2026-05-20,0.27873071129197613
2026-05-21,0.2822259085493897
2026-05-22,0.2729893827663595
2026-05-25,0.2762939694720151
2026-05-26,0.27659966075300946
2026-05-27,0.27636184246089235
2026-05-28,0.27585360637471407
2026-05-29,0.28848514535226316
2026-06-01,0.30418484899426756
2026-06-02,0.2768378886982904
2026-06-03,0.2771277177479191
2026-06-04,0.27636184246089235
2026-06-05,0.2697566045097261
2026-06-09,0.26862026716472176
2026-06-10,0.24913410489379675
2026-06-11,0.24255654960915923
2026-06-12,0.2610490572805715
2026-06-15,0.2797032763861427
2026-06-16,0.27390589085097755
2026-06-17,0.27365603750855694
2026-06-18,0.277455950431747
2026-06-19,0.2778626034277996
2026-06-22,0.26265958533538414
2026-06-23,0.24373895921056882
2026-06-24,0.24913410489379675
2026-06-25,0.2396553881378692
2026-06-26,0.25131713901492747
2026-06-29,0.28072929460050633
2026-06-30,0.2774929168997106
2026-07-01,0.26881719998033266
2026-07-02,0.2899776410748287
2026-07-03,0.28414243323130833
2026-07-06,0.2786359006267189
2026-07-07,0.2760754888131921
2026-07-08,0.2636843076827216
2026-07-09,0.2636843076827216
2026-07-10,0.2608273730150172
2026-07-13,0.2611124648728184
2026-07-14,0.27330700763988525
2026-07-16,0.27132491485119364
2026-07-17,0.25598828968548676
2026-07-20,0.24119192204239853
2026-07-21,0.2480401771142166
2026-07-22,0.24350649861838414
2026-07-23,0.24499296010318153
2026-07-24,0.25116392821840317
2026-07-27,0.24527839462868806
2026-07-28,0.24813135718177481
2026-07-29,0.24717729703514976
2026-07-30,0.24612579835435605
2026-07-31,0.2527713434372943
2026-08-03,0.2740560219726377
2026-08-04,0.29230862266071733
2026-08-05,0.307851740570366
2026-08-06,0.32922815599175226
2026-08-07,0.3322157980428531
2026-08-10,0.3204149991810449
2026-08-11,0.323604818286586
2026-08-12,0.3178872606226395
2026-08-13,0.31162164882271587
2026-08-14,0.30564215416590257
2026-08-17,0.2938115867485854
2026-08-18,0.3037182505634873
2026-08-19,0.30532486565705913
2026-08-20,0.31982940978260255
2026-08-21,0.3325401285553118
2026-08-24,0.33696851606477696
2026-08-25,0.36151959177325754
2026-08-26,0.36518752139583227
2026-08-27,0.3263747591537475
2026-08-28,0.33306607133637955
2026-08-31,0.3301042921120773
2026-09-01,0.3298600568629655
2026-09-02,0.32659598927148786
2026-09-03,0.3241140734400186
2026-09-04,0.32774718408865905
2026-09-07,0.33467618311600383
