Date,STN.XA
2025-07-30,0.23900574284159765
2025-07-31,0.23628691245399613
2025-08-01,0.2275920209003051
2025-08-04,0.2267764159203163
2025-08-05,0.2235636071766513
2025-08-06,0.22640876631937215
2025-08-07,0.22908867208119868
2025-08-08,0.2291911210373533
2025-08-11,0.2209172319512506
2025-08-12,0.21256362657695832
2025-08-13,0.2485755741522973
2025-08-14,0.2374965140659005
2025-08-15,0.23980815746615214
2025-08-18,0.24216445047274163
2025-08-19,0.241693522827084
2025-08-20,0.23112266899422274
2025-08-21,0.22620689457860485
2025-08-22,0.2238311048922808
2025-08-25,0.22990415581150614
2025-08-26,0.2391679221049877
2025-08-27,0.2453030036326109
2025-08-28,0.23732410761722636
2025-08-29,0.24037118181707048
2025-09-01,0.25145283196193063
2025-09-02,0.25438891485688353
2025-09-03,0.24920198961048476
2025-09-04,0.2519314679649933
2025-09-05,0.248825762048447
2025-09-08,0.26031461880774714
2025-09-09,0.28346898413226407
2025-09-10,0.298457017338535
2025-09-11,0.29639246663927177
2025-09-12,0.31713670992421894
2025-09-15,0.3030131548629609
2025-09-16,0.30239657824216803
2025-09-17,0.30699037722599026
2025-09-18,0.3092146016309265
2025-09-19,0.3255866078986749
2025-09-22,0.33331467627036554
2025-09-23,0.3716745033856875
2025-09-24,0.3725072941170021
2025-09-25,0.353218207687614
2025-09-26,0.3723195909846437
2025-09-29,0.3858197257972569
2025-10-02,0.3515185601799775
2025-10-03,0.34566097658315154
2025-10-06,0.34634229291926744
2025-10-07,0.33301347506573137
2025-10-08,0.33572195938059557
2025-10-09,0.3451202344017622
2025-10-10,0.33393704651005
2025-10-13,0.3178800481691314
2025-10-14,0.33333334936147313
2025-10-15,0.3243122250674902
2025-10-16,0.3261778525466004
2025-10-17,0.31903677971429345
2025-10-20,0.3139761031485491
2025-10-21,0.30678269295009425
2025-10-22,0.29050278264051044
2025-10-23,0.2964703089946694
2025-10-24,0.2868577118991778
2025-10-27,0.26367461363697453
2025-10-28,0.24744123136644597
2025-10-29,0.262741554738546
2025-10-30,0.24611032666714897
2025-10-31,0.2798191095355408
2025-11-03,0.26344116683263197
2025-11-04,0.26031351272969855
2025-11-05,0.27072757432101746
2025-11-06,0.27931384988622704
2025-11-07,0.27515723805971654
2025-11-10,0.28958613680549106
2025-11-11,0.3042596469786298
2025-11-12,0.30707686313348015
2025-11-13,0.3045513628434223
2025-11-14,0.289293329791532
2025-11-17,0.2890335535384921
2025-11-18,0.2772953922852342
2025-11-19,0.2827705891884363
2025-11-20,0.2888228286102211
2025-11-21,0.26009620962986835
2025-11-24,0.2571412646568563
2025-11-25,0.27119213503976447
2025-11-26,0.28258071469510854
2025-11-27,0.28088309645525533
2025-11-28,0.2900264603789408
2025-12-01,0.29304028229163914
2025-12-02,0.2845070395671146
2025-12-03,0.2933378354637072
2025-12-04,0.28556887312351753
2025-12-05,0.28373623879241855
2025-12-08,0.2759130812977101
2025-12-09,0.2760544221669502
2025-12-10,0.28507896687382406
2025-12-11,0.2841716396703609
2025-12-12,0.3005898204343072
2025-12-15,0.2999433907129431
2025-12-16,0.2963590043229704
2025-12-17,0.31863297857873574
2025-12-18,0.2900264603789408
2025-12-19,0.28725920382069214
2025-12-22,0.2880216809528756
2025-12-23,0.3030131548629609
2025-12-24,0.29231467005045136
2025-12-29,0.29030054101961345
2025-12-30,0.2874544599451437
2025-12-31,0.2845435920783064
2026-01-02,0.28184251253679415
2026-01-05,0.27102590096972246
2026-01-06,0.27893803966408937
2026-01-07,0.2873728375193977
2026-01-08,0.2785275451129126
2026-01-09,0.2723779999079853
2026-01-12,0.28676301904106444
2026-01-13,0.27275337010596357
2026-01-14,0.2781122852830522
2026-01-15,0.2697119240261145
2026-01-16,0.27649768967232946
2026-01-19,0.2933900882835281
2026-01-20,0.31640108837423286
2026-01-21,0.32196860943148725
2026-01-22,0.2983777437397945
2026-01-23,0.331897049521045
2026-01-27,0.3145020509363262
2026-01-28,0.33234213331435053
2026-01-29,0.3229405272273671
2026-01-30,0.2966923184487565
2026-02-02,0.2756436565643699
2026-02-03,0.28076604447306747
2026-02-04,0.29376854882395936
2026-02-05,0.2869992391887773
2026-02-06,0.268595049063177
2026-02-09,0.3051128536612864
2026-02-10,0.31748859190911144
2026-02-11,0.3335318656248873
2026-02-12,0.32626916707932263
2026-02-13,0.31307768868635105
2026-02-16,0.31896501891494883
2026-02-17,0.31587101221155645
2026-02-18,0.3042414785320389
2026-02-19,0.3048598185565526
2026-02-20,0.30526126202385634
2026-02-23,0.3171373691896664
2026-02-24,0.31141452924093527
2026-02-25,0.3211670225873717
2026-02-26,0.348977125939049
2026-02-27,0.376392652815417
2026-03-02,0.3584985410678011
2026-03-03,0.35070745151209304
2026-03-04,0.32663925807988875
2026-03-05,0.33012297334138985
2026-03-06,0.31149820703737086
2026-03-09,0.2876695700336334
2026-03-10,0.31027559193481585
2026-03-11,0.31015845426337574
2026-03-12,0.30196586524726887
2026-03-13,0.2885205640318644
2026-03-16,0.24799461220506577
2026-03-17,0.2701375230941885
2026-03-18,0.26118486474983343
2026-03-19,0.24502297455464897
2026-03-20,0.2507491874648164
2026-03-23,0.22909333512308183
2026-03-24,0.24399060256165608
2026-03-25,0.2689949449767113
2026-03-26,0.25487257086712384
2026-03-27,0.23906287709805432
2026-03-30,0.2417188905951017
2026-03-31,0.26857653720028113
2026-04-01,0.28941401975481246
2026-04-02,0.2834297953574411
2026-04-07,0.2916018733825392
2026-04-08,0.33976787396464864
2026-04-09,0.3313452689444719
2026-04-10,0.34684520936124447
2026-04-13,0.3280958501530916
2026-04-14,0.34036144434687604
2026-04-15,0.34747400778285653
2026-04-16,0.35219819244030814
2026-04-17,0.33136743277758895
2026-04-20,0.3464413741247448
2026-04-21,0.33428554787633197
2026-04-22,0.3409021747027368
2026-04-23,0.3233284354500796
2026-04-24,0.32012193668179395
2026-04-27,0.3218425709420112
2026-04-28,0.30601628006609954
2026-04-29,0.305791694697572
2026-04-30,0.2867077403818136
2026-05-01,0.30227161991229334
2026-05-04,0.2909113143309257
2026-05-05,0.2876200959597987
2026-05-06,0.29807634091642476
2026-05-07,0.31400073295361214
2026-05-08,0.3227789585970747
2026-05-11,0.32880586701864895
2026-05-12,0.33806626831454234
2026-05-13,0.34225456780498115
2026-05-14,0.33077780773218973
2026-05-15,0.32983972023800473
2026-05-18,0.29783837773588473
2026-05-19,0.312634089660551
2026-05-20,0.31242341978881205
2026-05-21,0.31290262621219517
2026-05-22,0.34660450132863885
2026-05-25,0.3346227154720332
2026-05-26,0.36879957209530884
2026-05-27,0.3776945338922454
2026-05-28,0.3616747218622916
2026-05-29,0.3652099365395467
2026-06-01,0.3687089189712148
2026-06-02,0.35988925164092767
2026-06-03,0.3725828421440364
2026-06-04,0.3592703915386156
2026-06-05,0.3433265908798883
2026-06-09,0.3174603058159424
2026-06-10,0.2795163203163701
2026-06-11,0.2728761070153848
2026-06-12,0.2974745079751962
2026-06-15,0.3222667952023413
2026-06-16,0.31955686661278354
2026-06-17,0.3344685063980351
2026-06-18,0.33233734781956253
2026-06-19,0.3053435114503817
2026-06-22,0.31458065218672365
2026-06-23,0.3046736944732192
2026-06-24,0.30078386386848854
2026-06-25,0.2942604139698548
2026-06-26,0.283110277473562
2026-06-29,0.2837478862641313
2026-06-30,0.28050914132610166
2026-07-01,0.28240908613754556
2026-07-02,0.29299825669372004
2026-07-03,0.3022791850553171
2026-07-06,0.314979696484653
2026-07-07,0.31248103009215783
2026-07-08,0.29096198658614536
2026-07-09,0.2818694329734368
2026-07-10,0.2926725627119848
2026-07-13,0.2762934254997704
2026-07-14,0.2763437674540066
2026-07-15,0.2743400524776389
2026-07-16,0.27132491485119364
2026-07-17,0.2620832615057947
2026-07-20,0.26256335540853476
2026-07-21,0.2725379672020104
2026-07-22,0.2817936831319837
2026-07-23,0.278679495996216
2026-07-24,0.27566772119521626
2026-07-29,0.2563320029825927
2026-07-30,0.24916438555072704
2026-07-31,0.25581677846691325
2026-08-03,0.24665042703537937
2026-08-04,0.2466354066086675
2026-08-05,0.2590831577181961
2026-08-06,0.283502014130154
2026-08-07,0.2804023214536119
2026-08-10,0.28989929450078455
2026-08-11,0.2900231982168369
2026-08-12,0.2873211876805888
2026-08-13,0.2688500535352647
2026-08-14,0.26590867558175063
2026-08-17,0.27238782692504293
2026-08-18,0.26843784513437235
2026-08-19,0.2625793888327781
2026-08-20,0.28327749227918286
2026-08-21,0.28220148023702757
2026-08-24,0.2848915595982592
2026-08-25,0.30024510388280834
2026-08-26,0.30994905495097796
2026-08-27,0.3048217284120769
2026-08-28,0.32073026640752095
2026-08-31,0.2992534178472973
2026-09-01,0.320611616577171
2026-09-02,0.3420014833328552
2026-09-03,0.3364613018207807
2026-09-04,0.3370230763028264
2026-09-07,0.34087388405387603
