Date,SVM.XA
2025-09-15,0.37097868791899097
2025-09-16,0.3673976803968698
2025-09-17,0.36895171035305047
2025-09-18,0.37386856775042004
2025-09-19,0.3648815404502874
2025-09-22,0.36132428487284396
2025-09-23,0.38145540172611875
2025-09-24,0.3921129218457714
2025-09-25,0.38966135503893395
2025-09-26,0.3877162506195781
2025-09-29,0.3914113107129675
2025-09-30,0.3957783547469261
2025-10-01,0.4050405201452686
2025-10-02,0.38807648909775827
2025-10-03,0.37938399950591783
2025-10-06,0.3829475740004265
2025-10-07,0.3753457252682012
2025-10-08,0.37239746443945365
2025-10-09,0.3903818939834875
2025-10-10,0.3877065895314613
2025-10-13,0.37132892214810603
2025-10-14,0.4005602093971744
2025-10-15,0.4361440233671273
2025-10-16,0.4376916789662914
2025-10-17,0.4216833992472157
2025-10-20,0.41678243956654626
2025-10-21,0.41834002677376175
2025-10-22,0.40502794628036753
2025-10-23,0.3999552350919932
2025-10-24,0.40300012795826123
2025-10-27,0.3786816336162294
2025-10-28,0.3514790237318637
2025-10-29,0.3757486842906951
2025-10-30,0.36633662152324065
2025-10-31,0.3561334060099652
2025-11-03,0.35408758710554644
2025-11-04,0.3437836096934529
2025-11-05,0.32430907393066616
2025-11-06,0.3216341230377173
2025-11-07,0.31446541014386
2025-11-10,0.3233243297790548
2025-11-11,0.31834572775288156
2025-11-12,0.3098940792883305
2025-11-13,0.3073712800684116
2025-11-14,0.2991237100383269
2025-11-17,0.3044674032290304
2025-11-18,0.29130019658647344
2025-11-19,0.29676911998979255
2025-11-20,0.2972351362176942
2025-11-21,0.28526680303348073
2025-11-24,0.2781038640416937
2025-11-25,0.2823753048711857
2025-11-26,0.28817636712824424
2025-11-27,0.2865007530269405
2025-11-28,0.2928422486492728
2025-12-01,0.29585797472986314
2025-12-02,0.2929577357332471
2025-12-03,0.29615838898750046
2025-12-04,0.2997059327017476
2025-12-05,0.3035977903904459
2025-12-08,0.30151323892921295
2025-12-09,0.29028401756688305
2025-12-10,0.2822281799238107
2025-12-11,0.2728047679858846
2025-12-12,0.27506806618937996
2025-12-15,0.2773061740445632
2025-12-16,0.27660175531286657
2025-12-17,0.30171442940787485
2025-12-18,0.3322633180007638
2025-12-19,0.3464008164564285
2025-12-22,0.33884905621610545
2025-12-23,0.33699593827040636
2025-12-24,0.3263707504138217
2025-12-29,0.32160746676674307
2025-12-30,0.33014570999015225
2025-12-31,0.32722512410600446
2026-01-02,0.32169902500473396
2026-01-05,0.3309368842352502
2026-01-06,0.3261429266163773
2026-01-07,0.3347893447476945
2026-01-08,0.3416987472636705
2026-01-09,0.3411893047825159
2026-01-12,0.3412480090675783
2026-01-13,0.3359173003401251
2026-01-14,0.3354550023179815
2026-01-15,0.3414438359980658
2026-01-16,0.34850231513449675
2026-01-19,0.3494793860031643
2026-01-20,0.3422884591901453
2026-01-21,0.43408267419745206
2026-01-22,0.4287369696041386
2026-01-23,0.4163269906684269
2026-01-27,0.4280722273180633
2026-01-28,0.4358346466003066
2026-01-29,0.42275851600624126
2026-01-30,0.40831913098375106
2026-02-02,0.4134654761073834
2026-02-03,0.4255822370316997
2026-02-04,0.4569732824489695
2026-02-05,0.4438132433871827
2026-02-06,0.41322313345871964
2026-02-09,0.4384146036712739
2026-02-10,0.4361759030948399
2026-02-11,0.42584870385584056
2026-02-12,0.43702108421544916
2026-02-13,0.42041861966169686
2026-02-16,0.4173373803607411
2026-02-17,0.4350676554463832
2026-02-18,0.4474139473841198
2026-02-19,0.4543009088787476
2026-02-20,0.45190638369044617
2026-02-23,0.45177117953065365
2026-02-24,0.4940711391059235
2026-02-25,0.5342778158811894
2026-02-26,0.5535499498732254
2026-02-27,0.5239385755907086
2026-03-02,0.5211785319857464
2026-03-03,0.5260611952886514
2026-03-04,0.5096176937997644
2026-03-05,0.5451571725471815
2026-03-06,0.5564628420064722
2026-03-09,0.49660852280005
2026-03-10,0.48366491250793975
2026-03-11,0.49134013752667294
2026-03-12,0.4729771265857518
2026-03-13,0.5095150296566602
2026-03-16,0.45312596260899096
2026-03-17,0.45739194791771337
2026-03-18,0.47627825476778646
2026-03-19,0.45329250201331894
2026-03-20,0.42199253722452096
2026-03-23,0.38536229546259065
2026-03-24,0.4006265566947841
2026-03-25,0.42377974471669844
2026-03-26,0.41679159990851133
2026-03-27,0.4004303231468447
2026-03-30,0.39092806409416325
2026-03-31,0.4058490045673276
2026-04-01,0.4266618771774414
2026-04-02,0.40276866872780537
2026-04-07,0.4157195794039016
2026-04-08,0.43899213366617734
2026-04-09,0.4337610871800889
2026-04-10,0.4282784283642948
2026-04-13,0.412377341751963
2026-04-14,0.41566264916615314
2026-04-15,0.42905485771230834
2026-04-16,0.4402477676960517
2026-04-17,0.4408098886373551
2026-04-20,0.4406491362316039
2026-04-21,0.43457118688017765
2026-04-22,0.4291714758085466
2026-04-23,0.4270375720345724
2026-04-24,0.42682926102382385
2026-04-27,0.42708968156136123
2026-04-28,0.42842278479654267
2026-04-29,0.44034005786204483
2026-04-30,0.4270115220393284
2026-05-01,0.4274548046403707
2026-05-04,0.4149314120141739
2026-05-05,0.41001163740854324
2026-05-06,0.41792145974590217
2026-05-07,0.41558922049065933
2026-05-08,0.4103904205800715
2026-05-11,0.40255667837856957
2026-05-12,0.4148995094479863
2026-05-13,0.41317218592088095
2026-05-14,0.4142450950224438
2026-05-15,0.40382242379147376
2026-05-18,0.39302381828474897
2026-05-19,0.3923251306901767
2026-05-20,0.37674590145598086
2026-05-21,0.37425609810731625
2026-05-22,0.37727747349042584
2026-05-25,0.386811564580112
2026-05-26,0.37494622552407325
2026-05-27,0.3838359024749739
2026-05-28,0.38313001900324894
2026-05-29,0.39589981642923744
2026-06-01,0.38407177533337433
2026-06-02,0.3721931830658175
2026-06-03,0.36950364813515085
2026-06-04,0.3592703915386156
2026-06-05,0.35252283004050705
2026-06-09,0.34798534361870737
2026-06-10,0.32812786137064603
2026-06-11,0.3229034192045537
2026-06-12,0.34907721471531755
2026-06-15,0.3633102433576819
2026-06-16,0.3560776544782567
2026-06-17,0.36183412102300505
2026-06-18,0.36282701909276754
2026-06-19,0.3541984630905035
2026-06-22,0.3573391842540638
2026-06-23,0.3442812733019403
2026-06-24,0.34635716889314133
2026-06-25,0.33521417882340926
2026-06-26,0.3300430065338222
2026-06-29,0.3380825901860576
2026-06-30,0.34083368378826945
2026-07-01,0.3413072354813424
2026-07-02,0.3413278545374338
2026-07-03,0.3536666335423057
2026-07-06,0.35738080669571526
2026-07-07,0.3549541766533147
2026-07-08,0.33945566004981864
2026-07-09,0.3243014040286378
2026-07-10,0.32148487892136995
2026-07-13,0.3157638941744679
2026-07-14,0.3127846861189707
2026-07-15,0.3200633885009706
2026-07-16,0.3170538265511333
2026-07-17,0.31084292708188993
2026-07-20,0.31141234076036933
2026-07-21,0.31540910441871955
2026-07-22,0.3154863916288197
2026-07-23,0.31236601363585276
2026-07-24,0.3062974761087969
2026-07-27,0.30966396568041965
2026-07-28,0.3155250494393366
2026-07-29,0.31126029323360194
2026-07-30,0.3099361838123712
2026-07-31,0.3258618749092726
2026-08-03,0.3105968273223245
2026-08-04,0.30144327676047233
2026-08-05,0.307851740570366
2026-08-06,0.30788927888771395
2026-08-07,0.31392867156042986
2026-08-10,0.3082087245844543
2026-08-11,0.3174990724914603
2026-08-12,0.320943866094964
2026-08-13,0.32995235332865214
2026-08-14,0.3209242473000441
2026-08-17,0.32594725384723605
2026-08-18,0.3282611524273185
2026-08-19,0.31753784863612217
2026-08-20,0.32592142931833307
2026-08-21,0.33559095241987247
2026-08-24,0.34309521038119456
2026-08-25,0.3400735337944592
2026-08-26,0.33449948854679956
2026-08-27,0.3263747591537475
2026-08-28,0.3268981504902057
2026-08-31,0.32084900408867384
2026-09-01,0.320611616577171
2026-09-02,0.317352714872372
2026-09-03,0.32102727554421145
2026-09-04,0.3184713287334644
2026-09-07,0.3129841928922395
