Date,0JWG.L
2025-04-25,66.11526563101489
2025-04-28,63.77200677361287
2025-04-29,64.19280970994403
2025-04-30,60.863069080682024
2025-05-01,64.21654660936812
2025-05-02,68.06878522169863
2025-05-06,64.47228870331253
2025-05-07,64.08115285788877
2025-05-08,69.54316822391439
2025-05-09,70.20051327391667
2025-05-12,80.09889436211537
2025-05-13,83.27594845857739
2025-05-14,83.18592031658319
2025-05-15,81.45075028151976
2025-05-16,80.10714394705636
2025-05-19,78.00445216801225
2025-05-20,79.10672734673292
2025-05-21,77.88589389806087
2025-05-22,75.54121928405897
2025-05-23,73.19897247290176
2025-05-27,76.15864785341755
2025-05-28,76.05012381325078
2025-05-29,75.36494519914514
2025-05-30,71.62519878699116
2025-06-02,72.11052749304
2025-06-03,75.08549069375754
2025-06-04,77.68319143753085
2025-06-05,76.56181306704457
2025-06-06,78.03082330435028
2025-06-09,80.72173395998018
2025-06-10,82.35551930977041
2025-06-11,81.40795482106745
2025-06-12,81.60660114694149
2025-06-13,79.15765811235477
2025-06-16,80.89980160693456
2025-06-17,80.00000211285699
2025-06-18,80.61658865050342
2025-06-20,78.21872422335137
2025-06-23,79.43579935668956
2025-06-24,84.06774067025904
2025-06-25,83.9462589102602
2025-06-26,85.22966688749304
2025-06-27,85.8260003860848
2025-06-30,84.60718037924913
2025-07-01,83.81203029692213
2025-07-02,88.06433586207378
2025-07-03,88.77282274250265
2025-07-07,88.77264841930938
2025-07-08,89.57640712019185
2025-07-09,89.07849959545982
2025-07-10,91.35665502971351
2025-07-14,88.39835702842592
2025-07-15,90.8427399792559
2025-07-16,85.77197511045166
2025-07-21,90.01691262800614
2025-07-23,84.74258282385382
2025-07-24,85.40726974270416
2025-07-25,83.52490291538619
2025-07-28,88.07220367715878
2025-07-29,88.4738185245085
2025-07-30,87.66560113133781
2025-07-31,82.78431611902573
2025-08-01,80.29750540170726
2025-08-04,81.22399180672866
2025-08-05,78.22608518839667
2025-08-06,76.79696263698334
2025-08-07,83.52860616380214
2025-08-08,85.49493752697316
2025-08-11,87.04370651802007
2025-08-12,84.92643816955403
2025-08-13,90.33390593855349
2025-08-14,88.23099530284546
2025-08-15,86.35274024858867
2025-08-18,86.81553834762416
2025-08-19,87.23878092698833
2025-08-20,84.03707360877559
2025-08-21,85.0150279089738
2025-08-22,90.83425162419
2025-08-26,92.26715883819224
2025-08-27,90.6548476672585
2025-08-28,91.15348042035384
2025-08-29,91.81732813135925
2025-09-02,85.81096641001406
2025-09-03,85.85173304819712
2025-09-04,86.87666399511039
2025-09-05,89.40470856823809
2025-09-08,91.54509261305164
2025-09-09,93.29870546221407
2025-09-10,94.89931751029891
2025-09-11,98.33917369296641
2025-09-12,98.5403349905303
2025-09-15,100.63027129365379
2025-09-16,99.5584195784001
2025-09-17,100.02255459898407
2025-09-18,110.2647570018094
2025-09-19,107.96332300615104
2025-09-22,109.51733929538791
2025-09-23,109.68289012239407
2025-09-24,106.81605664874853
2025-09-25,104.47769139053385
2025-09-26,103.35271667626635
2025-09-29,104.36400794038516
2025-09-30,104.89676718353748
2025-10-01,109.67191591196196
2025-10-02,113.5802417168875
2025-10-03,116.38562737362408
2025-10-06,119.20009962788251
2025-10-07,110.76685909700899
2025-10-08,114.3433534024611
2025-10-09,113.40099461370258
2025-10-10,107.63698812185936
2025-10-13,114.05106472603016
2025-10-14,112.52591094232545
2025-10-15,116.49013930878918
2025-10-16,116.67810569663693
2025-10-17,115.68012807320868
2025-10-20,121.09321139298375
2025-10-21,120.43306724704364
2025-10-22,117.85929141237192
2025-10-23,120.52102223665118
2025-10-24,126.44449869791667
2025-10-27,125.34811916026705
2025-10-28,122.47017632941915
2025-10-29,123.37282558456229
2025-10-30,121.05761567358
2025-10-31,122.58872396226849
2025-11-03,124.66002439925968
2025-11-04,121.70402472539585
2025-11-05,125.36288198829992
2025-11-06,133.09302156478682
2025-11-07,130.7854224622229
2025-11-10,136.9890195374954
2025-11-11,133.4110710445212
2025-11-12,131.48580078715167
2025-11-13,122.23466522195764
2025-11-14,122.187851199971
2025-11-17,122.84226480769438
2025-11-18,119.96205494281926
2025-11-19,124.23823278013055
2025-11-20,121.10687842634218
2025-11-21,117.67230221963725
2025-11-24,124.60337731039364
2025-11-25,128.39687882924204
2025-11-26,132.53056955658766
2025-11-28,133.3304612869285
2025-12-01,135.7043106816603
2025-12-02,139.31337434358062
2025-12-03,140.66649478478888
2025-12-04,138.16320161499848
2025-12-05,139.95884172586446
2025-12-08,141.64735850526867
2025-12-09,141.94849366282187
2025-12-10,142.89150102043695
2025-12-11,142.31913269575344
2025-12-12,133.70547075988446
2025-12-15,136.42754151970553
2025-12-16,136.11229264142918
2025-12-17,126.79046422903136
2025-12-18,132.82461700582556
2025-12-19,134.44510842817672
2025-12-22,137.73343930456292
2025-12-23,138.23728871025358
2025-12-24,138.9011423810571
2025-12-29,136.93915184949384
2025-12-30,137.9377798983857
2025-12-31,137.28410287034427
2026-01-02,142.27066969264357
2026-01-05,148.83383743175324
2026-01-06,156.73921905009604
2026-01-07,155.2573047676419
2026-01-08,151.3918629550321
2026-01-09,158.8023387984863
2026-01-12,160.46790641871624
2026-01-13,160.35827233898226
2026-01-14,162.47533465630093
2026-01-15,180.17450750017443
2026-01-16,174.95911164672464
2026-01-20,179.25953507678668
2026-01-21,182.48242755995312
2026-01-22,191.9357531827962
2026-01-23,184.70848699986547
2026-01-26,184.44108071539793
2026-01-27,191.01388664069074
2026-01-28,197.17319938683278
2026-01-29,203.7516762228573
2026-01-30,198.10608723412753
2026-02-02,198.70261214014454
2026-02-03,191.62436548223351
2026-02-04,181.92974773444112
2026-02-05,193.14581142142094
2026-02-06,206.64350530493311
2026-02-09,209.33648128274442
2026-02-10,212.4653309846692
2026-02-11,214.9971453017714
2026-02-12,212.71150053159454
2026-02-13,221.63915505627736
2026-02-17,224.4157597232768
2026-02-18,209.57755446585008
2026-02-19,211.67570826441056
2026-02-20,222.58366513013314
2026-02-23,215.0834737091931
2026-02-24,215.77965089030405
2026-02-25,218.59834943868782
2026-02-26,205.05589844411625
2026-02-27,203.8800437666125
2026-03-02,208.02348803978904
2026-03-03,199.96144289263987
2026-03-04,202.57181705387572
2026-03-05,194.73438069283338
2026-03-06,187.44290743184007
2026-03-09,181.09930261149236
2026-03-10,196.10121878261094
2026-03-11,194.6394826311024
2026-03-12,184.48975590325406
2026-03-13,187.12002514177712
2026-03-16,191.8860015416989
2026-03-17,199.25276507447975
2026-03-18,202.28140392210813
2026-03-19,206.26793381940442
2026-03-20,193.74999523824198
2026-03-23,204.8043597107779
2026-03-24,212.58903332118956
2026-03-25,209.83351548937802
2026-03-26,196.552019485173
2026-03-27,191.94706653501444
2026-03-30,183.3304384159623
2026-03-31,196.63156381069663
2026-04-01,205.4988696833661
2026-04-02,202.68822326317232
2026-04-07,205.27407761451263
2026-04-08,222.53883682027026
2026-04-09,226.61759566868955
2026-04-10,231.99109630808113
2026-04-13,230.50759719225348
2026-04-14,234.92050722295883
2026-04-15,224.7518801044008
2026-04-16,227.93892301473704
2026-04-17,235.76337757189916
2026-04-20,238.6052863858909
2026-04-21,236.29107478924757
2026-04-22,233.373051196073
2026-04-23,241.38224735194913
2026-04-24,243.4834577356503
2026-04-27,232.98713035781822
2026-04-28,229.35552918600618
2026-04-29,225.70061830323766
2026-04-30,238.4386907670576
2026-05-01,236.49490644593
2026-05-05,244.73773298682298
2026-05-06,249.50149854701482
2026-05-07,262.8729188386501
2026-05-08,271.2512802648042
2026-05-11,271.6506751895548
2026-05-12,260.1854162596618
2026-05-13,273.4782681542386
2026-05-14,266.0234041029134
2026-05-15,260.20057242668327
2026-05-18,249.22693170974438
2026-05-19,250.52436822710715
2026-05-20,265.5472357554572
2026-05-21,269.8243259767643
2026-05-22,276.0650742453094
2026-05-26,285.2176152459438
2026-05-27,280.0257836830166
2026-05-28,279.02381387559615
2026-05-29,275.09227514000946
2026-06-01,271.41753694748047
2026-06-02,283.5808032756711
2026-06-03,290.8356153653445
2026-06-04,288.8860099546371
2026-06-05,262.47848537005166
2026-06-08,271.576766651201
2026-06-09,271.0760930804151
2026-06-10,272.3332542130997
2026-06-11,293.18405936376774
2026-06-12,308.8197093787154
2026-06-15,321.88522020701845
2026-06-16,322.10634338910194
2026-06-17,321.97432920948995
2026-06-18,348.0131833395692
2026-06-22,364.946645437985
2026-06-23,340.0279926703141
2026-06-24,335.4192429675141
2026-06-25,357.5826882477129
2026-06-26,340.2897246162341
2026-06-29,364.30781256843466
2026-06-30,390.7816258807204
2026-07-01,362.2249517326258
2026-07-02,313.77737862723217
2026-07-06,324.3205410444704
2026-07-07,305.58810882501643
2026-07-08,307.12909845308127
2026-07-09,330.4986962078959
2026-07-10,324.0517381395707
2026-07-13,304.6560529524905
2026-07-14,317.9215591689831
2026-07-15,307.15659367652285
2026-07-16,287.86425772729996
2026-07-17,286.0359488866949
