Date,0QPR.L
2025-07-24,195.65170779819462
2025-07-25,193.44696398024294
2025-07-28,194.71696498304252
2025-07-29,202.71792176589835
2025-07-30,206.64262097986173
2025-07-31,213.80377326056126
2025-08-04,209.8635886673662
2025-08-05,213.68434548484979
2025-08-06,207.11448947345946
2025-08-07,212.9204883633272
2025-08-08,210.33175053379648
2025-08-11,203.15284732241363
2025-08-12,201.08447670285128
2025-08-13,202.5815894699999
2025-08-14,213.2648622266549
2025-08-15,202.67402376910016
2025-08-18,207.2379579375848
2025-08-19,206.11391706633842
2025-08-20,198.79024971031902
2025-08-21,189.49878635608738
2025-08-22,196.91847288956632
2025-08-26,200.9894867037724
2025-08-27,195.47940522987523
2025-08-28,194.67739175081292
2025-08-29,197.66224330619485
2025-09-01,193.50768176127164
2025-09-02,188.34123355812724
2025-09-03,184.81762949422037
2025-09-04,181.77553653101913
2025-09-05,178.48528618919607
2025-09-08,182.27213924386757
2025-09-09,182.1090384436757
2025-09-10,183.1699712634426
2025-09-11,195.29159754922944
2025-09-12,194.59205166312054
2025-09-15,194.53727994625945
2025-09-16,196.86613730003296
2025-09-17,196.5334482329845
2025-09-18,199.46084735544724
2025-09-19,202.7714414894916
2025-09-22,209.6497682198816
2025-09-23,204.78037399162972
2025-09-24,206.96247626435252
2025-09-25,202.398127131738
2025-09-26,198.00708544273314
2025-09-29,198.59240511109496
2025-09-30,196.61567310314862
2025-10-01,197.89196157226615
2025-10-02,195.59540350913443
2025-10-03,195.66311735699193
2025-10-06,191.72691738549977
2025-10-07,210.43726656938793
2025-10-08,218.91305621530367
2025-10-09,219.95000160939026
2025-10-10,217.4923561808825
2025-10-13,214.74413016793005
2025-10-14,210.84689057436157
2025-10-15,207.22520810188044
2025-10-16,211.85529315610614
2025-10-17,207.8061376119888
2025-10-20,209.171792853556
2025-10-21,209.3777597115641
2025-10-22,201.20459787260657
2025-10-23,204.2829258599002
2025-10-24,207.69782311865538
2025-10-27,209.3953937148953
2025-10-28,225.6117965823591
2025-10-29,225.5515798264998
2025-10-30,228.79957273352943
2025-10-31,229.569024342879
2025-11-03,236.6120400245898
2025-11-04,223.610790892262
2025-11-05,215.79073721074693
2025-11-06,201.51879571212757
2025-11-07,197.37141023557172
2025-11-10,201.77460714702113
2025-11-11,199.86607383017696
2025-11-12,200.0733442254574
2025-11-13,191.28724427489166
2025-11-14,189.07184176754384
2025-11-17,192.44955624201378
2025-11-18,204.55984236593898
2025-11-19,203.72745793405267
2025-11-20,201.8754327260304
2025-11-21,185.38436900313067
2025-11-24,184.86000178818736
2025-11-25,185.9400006892102
2025-11-26,187.5523998312754
2025-11-27,190.4595307142728
2025-11-28,190.261626976228
2025-12-01,185.5462305550075
2025-12-02,187.2731434820817
2025-12-03,187.9807901711405
2025-12-04,189.35333729101566
2025-12-05,190.99746662555557
2025-12-08,190.13184119701904
2025-12-09,196.0389851469697
2025-12-10,143.70986915358665
2025-12-11,137.3351031169339
2025-12-12,142.31653624095017
2025-12-15,137.04213826342442
2025-12-16,132.76364669591067
2025-12-17,128.71671196049584
2025-12-18,128.79183162617167
2025-12-19,129.0957569339624
2025-12-22,132.29371263184706
2025-12-23,131.8539126549878
2025-12-29,132.31639755160876
2025-12-30,135.1528246305822
2026-01-05,131.7154269062641
2026-01-06,133.55389001157158
2026-01-07,138.02620959346996
2026-01-08,132.70456339926972
2026-01-09,135.2241639928803
2026-01-12,139.30918050294414
2026-01-13,145.11386206220848
2026-01-14,135.93229837056742
2026-01-15,130.6776218988425
2026-01-16,132.0681878106315
2026-01-19,129.66967669754513
2026-01-20,130.815612479806
2026-01-21,138.9835753740954
2026-01-22,131.12939997622823
2026-01-23,135.21485702079963
2026-01-26,133.10066931857224
2026-01-27,135.98714496886373
2026-01-28,134.1418946246106
2026-01-29,134.25138303670226
2026-01-30,134.0626493098463
2026-02-02,134.61255522316353
2026-02-03,132.21655737668
2026-02-04,141.6569504527574
2026-02-05,138.21412463424147
2026-02-06,138.85939609922957
2026-02-09,150.6184993984514
2026-02-10,157.22994091591232
2026-02-11,157.61556576519783
2026-02-12,163.1652967577386
2026-02-13,166.14744795357024
2026-02-16,169.8276523244475
2026-02-17,170.10233039964177
2026-02-18,179.38767351150784
2026-02-19,177.73113449124943
2026-02-20,181.72815615200906
2026-02-23,182.60175270894263
2026-02-24,185.6865360761605
2026-02-25,184.3547375803203
2026-02-26,181.6170197711862
2026-02-27,180.0008982933919
2026-03-02,178.6185367569469
2026-03-03,170.32371930289213
2026-03-04,174.35516894702
2026-03-05,148.433710233198
2026-03-06,147.28091547892998
2026-03-09,137.35973036442005
2026-03-10,140.71458310652156
2026-03-11,141.0863130436458
2026-03-12,136.75336668217545
2026-03-13,138.63235311998102
2026-03-16,137.81163675158888
2026-03-17,137.4339954213945
2026-03-18,140.47848394934374
2026-03-19,132.94418458539002
2026-03-20,132.77168868670833
2026-03-23,126.05705547596523
2026-03-24,131.9802994707576
2026-03-25,134.9628103226752
2026-03-26,133.1155984436519
2026-03-27,129.62530189563708
2026-03-30,122.74693910767432
2026-03-31,124.63019381731367
2026-04-01,133.7955025306995
2026-04-02,123.93998332116945
2026-04-07,128.86291500601516
2026-04-08,136.10047480021956
2026-04-09,136.03256145101687
2026-04-10,131.9837627968863
2026-04-13,130.98098795965373
2026-04-14,147.32325277354337
2026-04-15,149.00419401175859
2026-04-16,152.29592339683697
2026-04-17,154.25996350194458
2026-04-20,150.2473288733114
2026-04-21,147.76660970734366
2026-04-22,142.8629444304216
2026-04-23,142.3793012252049
2026-04-24,146.6177293740665
2026-04-27,155.0623322891867
2026-04-28,146.92466634652922
2026-04-29,148.78061882212072
2026-04-30,149.05831378619135
2026-05-05,154.50906279447628
2026-05-06,158.8324495415351
2026-05-07,157.6772192655786
2026-05-08,156.00088561682534
2026-05-11,156.19956702595675
2026-05-12,152.54405165735056
2026-05-13,153.8671707437364
2026-05-15,152.69054669607084
2026-05-18,147.39304108962253
2026-05-19,146.62660141845637
2026-05-20,149.01430928753467
2026-05-21,153.46360750405884
2026-05-22,156.3724716399207
2026-05-26,160.93326908859703
2026-05-27,166.14317525947297
2026-05-28,167.45605308629789
2026-05-29,172.93867074529084
2026-06-01,164.132680615244
2026-06-02,162.17515124307081
2026-06-03,163.72599431227397
2026-06-04,166.3051691614253
2026-06-05,166.12707191121976
2026-06-08,163.62266019330346
2026-06-09,155.50239234449762
2026-06-10,151.4309408023423
2026-06-11,153.12624341658963
2026-06-12,147.33804538593
2026-06-15,146.40800741747358
2026-06-16,143.11613774113638
2026-06-17,145.28485593929668
2026-06-18,139.22373205212983
2026-06-19,133.13849650917356
2026-06-22,132.01248495494312
2026-06-23,129.19701085934287
2026-06-24,131.860027189756
2026-06-25,133.10741446564916
2026-06-26,128.9892554433078
2026-06-29,128.2551253584199
2026-06-30,132.44027934738176
2026-07-01,130.9286428636931
2026-07-02,121.14764432323527
2026-07-03,125.40479616382919
2026-07-06,127.11754860533507
2026-07-07,124.98266183635025
2026-07-08,121.55880970763285
2026-07-09,124.37299226651118
2026-07-10,122.88450532137732
2026-07-13,121.86442527129896
2026-07-14,121.56938791444915
2026-07-15,122.9353272172734
2026-07-16,130.4775207670499
2026-07-17,126.68489503987784
2026-09-07,137.36789179433325
