Date,AOMD
2025-11-26,21.67904679691633
2025-11-28,21.741606486083374
2025-12-01,21.702421412990105
2025-12-02,21.665806492149187
2025-12-03,21.626728768509647
2025-12-04,21.522242744794344
2025-12-05,21.531470254117274
2025-12-08,21.552982273044528
2025-12-09,21.56223248002867
2025-12-10,21.587491762534665
2025-12-11,21.566614771125785
2025-12-12,21.480313553524848
2025-12-15,21.479053458335937
2025-12-16,21.420672314058514
2025-12-17,21.473593768716064
2025-12-18,21.536363056425813
2025-12-19,21.547385676773725
2025-12-22,21.574144484574525
2025-12-23,21.49413642319169
2025-12-24,21.5109384765418
2025-12-26,21.46831793643124
2025-12-29,21.439496551866355
2025-12-30,21.48503877807742
2025-12-31,21.526418137548326
2026-01-02,21.59952355876975
2026-01-05,21.717214930622763
2026-01-06,21.809645102057658
2026-01-07,21.887502215381037
2026-01-08,21.935760694091275
2026-01-09,21.980096807852952
2026-01-12,22.01559733829601
2026-01-13,21.9893723207727
2026-01-14,22.040484178351523
2026-01-15,22.002748917239263
2026-01-16,22.096926983122962
2026-01-20,21.92719518755437
2026-01-21,21.86966853432995
2026-01-22,21.82641315313561
2026-01-23,21.97408854981717
2026-01-26,21.79172678189818
2026-01-27,21.539756315918996
2026-01-28,21.426779994340887
2026-01-29,21.34859561920166
2026-01-30,21.43635290681811
2026-02-02,21.583825475344057
2026-02-03,21.67089659147053
2026-02-04,21.68430032944003
2026-02-05,21.68940132294309
2026-02-06,21.70155123324427
2026-02-09,21.695087593229317
2026-02-10,21.68613872157733
2026-02-11,21.661347988852125
2026-02-12,21.73876445354827
2026-02-13,21.2264157369773
2026-02-17,21.41229997533671
2026-02-18,21.312167331856934
2026-02-19,21.46126436245484
2026-02-20,21.52199775147604
2026-02-23,21.447334519059726
2026-02-24,21.33944435077535
2026-02-25,21.423723061259118
2026-02-26,21.485434315068932
2026-02-27,21.492715045097764
2026-03-02,21.5519441195491
2026-03-03,21.60911602549438
2026-03-04,21.666953839719262
2026-03-05,21.700223122831265
2026-03-06,21.770232033854896
2026-03-09,21.77858505136933
2026-03-10,21.723039651534698
2026-03-11,21.794871729225655
2026-03-12,21.826665712332012
2026-03-13,21.799548707199694
2026-03-16,21.831967262559306
2026-03-17,21.76557410466639
2026-03-18,21.673317670325783
2026-03-19,21.603060402912043
2026-03-20,21.324549567848237
2026-03-23,21.29501418063515
2026-03-24,21.131260201515108
2026-03-25,21.34908996808419
2026-03-26,21.085378170178252
2026-03-27,21.05171899598072
2026-03-30,21.33669323575573
2026-03-31,21.62068078386969
2026-04-01,21.61507867888639
2026-04-02,21.41931081912482
2026-04-06,21.620918965585325
2026-04-07,21.545910493077937
2026-04-08,21.387004778626835
2026-04-09,21.396781923998628
2026-04-10,21.441395164320813
2026-04-13,21.55187088818535
2026-04-14,21.409744328863006
2026-04-15,21.452201981107255
2026-04-16,21.526716845433928
2026-04-17,21.730458747548443
2026-04-20,21.761658743933914
2026-04-21,21.77973984760998
2026-04-22,21.75799837884974
2026-04-23,21.825938501455678
2026-04-24,21.86137930408175
2026-04-27,21.75914146991009
2026-04-28,21.604779740454447
2026-04-29,21.63362926762151
2026-04-30,21.6354778217758
2026-05-01,21.789284798769547
2026-05-04,21.786232974091398
2026-05-05,21.817871959275024
2026-05-06,21.823605121731198
2026-05-07,21.76795631989083
2026-05-08,21.744304593425753
2026-05-11,21.80783287426212
2026-05-12,21.833801204638892
2026-05-13,21.815856907577057
2026-05-14,21.868329442704773
2026-05-15,21.48122704092438
2026-05-18,21.51692083581906
2026-05-19,21.456201396434846
2026-05-20,21.510375908237602
2026-05-21,21.529452290733722
2026-05-22,21.413201790831057
2026-05-26,21.383809638090916
2026-05-27,21.417526035374383
2026-05-28,21.551946312370934
2026-05-29,21.414471515697752
2026-06-01,21.4389914281376
2026-06-02,21.44708683353444
2026-06-03,21.43225610830105
2026-06-04,21.479569301810315
2026-06-05,21.497417850461556
2026-06-08,21.594052163067364
2026-06-09,21.625832864891635
2026-06-10,21.576261384252632
2026-06-11,21.479299529759697
2026-06-12,21.348897997455786
2026-06-15,21.33379306296901
2026-06-16,21.485822895092458
2026-06-17,21.43164713650323
2026-06-18,21.572098143705162
2026-06-22,21.695150994738928
2026-06-23,21.72235845268148
2026-06-24,21.88873324542583
2026-06-25,21.9475728034302
2026-06-26,21.86128149124695
2026-06-29,21.846531652117747
2026-06-30,21.906764808973012
2026-07-01,22.00403294597153
2026-07-02,22.015776370931988
2026-07-06,22.065891811587868
2026-07-07,22.18627095691596
2026-07-08,22.122114166836376
2026-07-09,22.125985052954807
2026-07-10,22.198915939984506
2026-07-13,22.208121827411166
2026-07-14,22.185256656091656
2026-07-15,22.182851742988912
2026-07-16,22.125284078129088
2026-07-17,22.159189552843813
2026-07-20,22.25572465704238
2026-07-21,22.252339567141256
2026-07-22,22.258205956390178
2026-07-23,22.161877397565302
2026-07-24,22.14423563003875
2026-07-27,22.180320045191493
2026-07-28,22.300465991011578
2026-07-29,22.32072351898164
2026-07-30,22.0393018431018
2026-07-31,21.99043827645419
2026-08-03,22.04618496203114
2026-08-04,22.13926028824449
2026-08-05,22.050925934932145
2026-08-06,21.948052278328767
2026-08-07,22.00277167232352
2026-08-10,22.021286460966905
2026-08-11,21.973171258890904
2026-08-12,22.052835932847685
2026-08-13,22.08939708939709
2026-08-14,21.637528128786567
2026-08-17,21.523465116407397
2026-08-18,21.592675764380722
2026-08-19,21.574456952268275
2026-08-20,21.489233282200008
2026-08-21,21.46950678425261
2026-08-24,21.511726725532103
2026-08-25,21.532001680033073
2026-08-26,21.539318535004004
2026-08-27,21.552982273044528
2026-08-28,21.684264940236787
2026-08-31,21.66164429394069
2026-09-01,21.6821784276216
2026-09-02,21.73725589833473
2026-09-03,21.800947209875524
2026-09-04,21.603027897517542
