Date,Z2LL35.SA
2026-06-17,10.594700797990408
2026-06-18,10.566918588450601
2026-06-19,10.560665339590264
2026-06-22,10.578013969291014
2026-06-23,10.58392908199286
2026-06-24,10.585005267840403
2026-06-25,10.585184653426316
2026-06-26,10.594161691482379
2026-06-29,10.57496936957752
2026-06-30,10.57496936957752
2026-07-01,10.571568655023045
2026-07-02,10.533594017214089
2026-07-03,10.505424116470046
2026-07-06,10.54372948302177
2026-07-07,10.611620639563823
2026-07-08,10.601354292389743
2026-07-09,10.61793439600045
2026-07-10,10.655066374014442
2026-07-13,10.685142260623154
2026-07-14,10.694839061071994
2026-07-15,10.738416416139028
2026-07-16,10.71152940002275
2026-07-17,10.686970499524794
2026-07-20,10.700885587293367
2026-07-21,10.734725287354586
2026-07-22,10.769893798512399
2026-07-23,10.788496257789559
2026-07-24,10.79502230979479
2026-07-27,10.770265218987232
2026-07-28,10.734909783526856
2026-07-29,10.710610996034134
2026-07-30,10.688616449529853
2026-07-31,10.701435610539125
2026-08-03,10.688799364160634
2026-08-04,10.659430521617969
2026-08-05,10.579447328794975
2026-08-06,10.567812514292207
2026-08-07,10.601174358340856
2026-08-10,10.606755155547516
2026-08-11,10.574253247862236
2026-08-12,10.504894057060893
2026-08-13,10.450233245406926
2026-08-14,10.416770748398568
2026-08-17,10.350484561185294
2026-08-18,10.361473612659488
2026-08-19,10.35082761620613
2026-08-20,10.321066656389553
2026-08-21,10.318509067017883
2026-08-24,10.37317507589269
2026-08-25,10.38127831075236
2026-08-26,10.38455768109343
2026-08-27,10.402717944850714
2026-08-28,10.369558568993037
2026-08-31,10.386802654816353
2026-09-01,10.386284497808779
2026-09-02,10.454606167058223
2026-09-03,10.547824757577793
2026-09-04,10.513912347782696
