Date,0MV8.L
2026-06-22,0.10300000011920929
2026-06-25,0.10199999809265137
2026-06-29,0.10499999672174454
2026-06-30,0.10199999809265137
2026-07-02,0.10100000351667404
2026-07-06,0.10320000350475311
2026-07-07,0.10379999876022339
2026-07-09,0.10459999740123749
2026-07-10,0.10459999740123749
2026-07-13,0.10040000081062317
2026-07-15,0.10019999742507935
2026-07-16,0.09220000356435776
2026-07-17,0.10080000013113022
2026-09-07,0.09000000357627869
