Date,0LJB.L
2025-08-01,7.4517581165565545
2025-08-04,7.17857178305786
2025-08-05,6.32070583613392
2025-08-06,6.134092617471056
2025-08-07,6.038481540807722
2025-08-08,5.602333103532672
2025-08-11,5.6666381986625405
2025-08-12,5.774068861115176
2025-08-13,5.915068600275745
2025-08-14,5.59206342489167
2025-08-15,5.526541030570253
2025-08-18,5.303559280437284
2025-08-19,5.360568537618984
2025-08-20,5.346721609228876
2025-08-21,5.177157587532118
2025-08-22,5.52355587236491
2025-08-27,5.602960116316905
2025-08-28,5.824272036501236
2025-08-29,5.431239785331757
2025-09-02,5.062098370374398
2025-09-03,5.055407807646969
2025-09-04,5.185134461402647
2025-09-05,5.5117772529160955
2025-09-08,6.263288008598183
2025-09-09,6.020095514016839
2025-09-10,6.1269624241383
2025-09-11,6.044425296253854
2025-09-12,5.867691056320314
2025-09-15,5.851290252584177
2025-09-16,5.4815443683894545
2025-09-17,5.7109309765389895
2025-09-18,5.773134672022617
2025-09-19,5.654130102226088
2025-09-22,5.472467757665243
2025-09-23,5.741733119551238
2025-09-25,5.266519024846339
2025-09-26,5.301744857145995
2025-09-29,5.189346253556441
2025-09-30,5.1647772743069655
2025-10-01,5.2521723989206235
2025-10-02,4.882929019595065
2025-10-03,5.023846165769614
2025-10-06,5.1348812245907425
2025-10-07,5.182300435072426
2025-10-08,5.323605271368067
2025-10-09,5.113538767986734
2025-10-10,4.9560040420627
2025-10-13,4.743833017077799
2025-10-14,4.640635986038134
2025-10-15,4.769482272217196
2025-10-16,4.771791178638508
2025-10-20,4.824537214471348
2025-10-21,4.769891659241195
2025-10-22,4.814604214998647
2025-10-23,4.776016668481386
2025-10-24,5.222595416533591
2025-10-27,5.247550300045974
2025-10-28,5.090721850026453
2025-10-29,5.336596387247029
2025-10-30,4.942554516258828
2025-10-31,5.061048144205547
2025-11-03,4.980511043741879
2025-11-04,5.395902198808726
2025-11-05,5.649717514124293
2025-11-06,5.403804207494254
2025-11-07,5.524766292380428
2025-11-10,5.751447765801011
2025-11-11,5.873715289569719
2025-11-12,5.6980056156717325
2025-11-13,5.401447261308161
2025-11-14,5.400876383442562
2025-11-17,5.417082792964966
2025-11-18,5.346210062313648
2025-11-19,5.092792486290403
2025-11-20,5.261562280673078
2025-11-21,5.093194625054183
2025-11-24,5.114867876348012
2025-11-25,5.402946389527214
2025-11-26,5.5579546923298855
2025-12-01,5.486344473608665
2025-12-02,5.825159164452344
2025-12-03,5.823241612821739
2025-12-04,5.701037189735078
2025-12-05,5.479934713971736
2025-12-08,5.5924497004590386
2025-12-09,5.484978426167893
2025-12-10,5.644704148425504
2025-12-11,6.037284028373133
2025-12-12,6.212715154127346
2025-12-15,6.353371961889864
2025-12-16,6.422798971275936
2025-12-17,6.091482188470116
2025-12-18,6.142893617278586
2025-12-19,6.1235177296273475
2025-12-22,6.03189205710638
2025-12-23,6.092979898668361
2025-12-24,6.077666797738207
2025-12-29,5.972637844928505
2025-12-30,5.941856316829449
2025-12-31,5.896366738993128
2026-01-02,6.008857702358082
2026-01-05,5.953011478129129
2026-01-06,6.0196329882854185
2026-01-07,6.35236812506115
2026-01-09,6.381777679584742
2026-01-12,6.561230669210396
2026-01-13,6.892603263354724
2026-01-14,6.381336355794201
2026-01-15,6.621435965430241
2026-01-16,6.380304880167661
2026-01-20,6.21927208257181
2026-01-21,6.557489084083039
2026-01-22,6.747821773318536
2026-01-23,6.387657652606827
2026-01-26,6.2473565932508555
2026-01-27,6.014303545215625
2026-01-28,6.1888434351153565
2026-01-29,6.217747368914558
2026-01-30,7.173552113926781
2026-02-02,6.97725323337211
2026-02-03,6.7216583516593715
2026-02-04,6.686415654140864
2026-02-05,6.610183890346834
2026-02-06,6.855351370721033
2026-02-09,6.892621949901255
2026-02-10,6.8252499668480135
2026-02-11,6.872165429377864
2026-02-12,6.80121161925273
2026-02-13,7.02914442977494
2026-02-17,7.082595509798086
2026-02-18,6.983028335526194
2026-02-19,6.971520920045539
2026-02-20,7.108883884456499
2026-02-23,6.931616223350378
2026-02-24,6.548680207612165
2026-02-25,6.660444514366679
2026-02-26,6.364329155221541
2026-02-27,6.201287844511502
2026-03-02,6.517484767644099
2026-03-03,6.486162429664447
2026-03-04,6.691897651650051
2026-03-05,6.729478660456143
2026-03-06,6.946479720431525
2026-03-09,6.805807622504537
2026-03-10,7.4693177651082685
2026-03-11,7.19325387771231
2026-03-12,6.929923492407908
2026-03-13,6.645822433914309
2026-03-16,6.693393610195767
2026-03-17,6.959770813173895
2026-03-18,6.688063877643105
2026-03-19,6.7460664425644055
2026-03-20,6.516990400385757
2026-03-23,6.847299036887214
2026-03-24,6.77029374144032
2026-03-25,6.831708855597296
2026-03-26,6.783615541507578
2026-03-27,6.791995280765737
2026-03-30,7.000695554646081
2026-03-31,7.233005848739402
2026-04-01,8.671969335095271
2026-04-02,8.68268655570399
2026-04-07,8.974580766419606
2026-04-08,9.055016900467653
2026-04-09,8.943854680986936
2026-04-10,9.20748949112052
2026-04-13,9.323192486252017
2026-04-14,9.233908389318294
2026-04-15,9.322249360520964
2026-04-16,9.37234961046214
2026-04-17,9.793770654207782
2026-04-20,10.074747354994612
2026-04-21,10.003311540736927
2026-04-22,10.04935365862551
2026-04-23,10.051194311408867
2026-04-24,10.223057767018611
2026-04-27,10.150856428374762
2026-04-28,9.871958668701067
2026-04-29,9.671906779583235
2026-04-30,9.860719441043347
2026-05-01,10.057250668857279
2026-05-05,9.764223735841261
2026-05-06,9.724243580152189
2026-05-07,9.613260025173565
2026-05-08,9.733083822904742
2026-05-11,10.139325817361906
2026-05-12,9.45028464202219
2026-05-13,9.991475078455933
2026-05-14,9.469729444614371
2026-05-15,9.38625047939751
2026-05-18,9.336883598659236
2026-05-19,9.122324821966016
2026-05-20,9.429087926690034
2026-05-21,9.537547200538354
2026-05-22,9.45003833568838
2026-05-26,9.520130614291261
2026-05-27,9.914089314306725
2026-05-28,9.830712022328179
2026-05-29,9.583641086951948
2026-06-01,9.413077284218987
2026-06-02,9.561411332351518
2026-06-03,9.607118458334648
2026-06-04,9.70322557674941
2026-06-05,9.991393852562174
2026-06-08,9.993084733416925
2026-06-09,9.938533064008595
2026-06-10,9.810537375714068
2026-06-11,10.774293764406115
2026-06-12,10.964980333644077
2026-06-15,11.002929913634043
2026-06-16,10.773075928639145
2026-06-17,10.112843286345218
2026-06-18,10.15096287460102
2026-06-22,9.863097201168724
2026-06-23,9.963261322010807
2026-06-24,10.054490754423714
2026-06-25,10.089725780285722
2026-06-26,9.956101977689105
2026-06-29,9.819551540072682
2026-06-30,9.893094954305141
2026-07-01,9.774699411352918
2026-07-02,9.397020264741728
2026-07-06,9.717731264143215
2026-07-07,9.488413101416464
2026-07-08,9.621325867254471
2026-07-09,9.580052326566173
2026-07-10,9.674881746918562
2026-07-13,9.662173955761444
2026-07-14,9.525477249554296
2026-07-15,9.658792617544206
2026-07-16,9.624846962146828
2026-07-17,9.671844806028592
