Date,MSCIINDIA.NS
2025-09-11,0.28785824498679635
2025-09-12,0.28869767582279376
2025-09-15,0.2888588537970066
2025-09-16,0.28933423920074675
2025-09-17,0.290657437246426
2025-09-18,0.291306029193377
2025-09-19,0.2907234399882071
2025-09-22,0.2906024059617376
2025-09-23,0.2881226046331997
2025-09-24,0.28589204478592456
2025-09-25,0.284561445280367
2025-09-26,0.28210322982265473
2025-09-29,0.281987108072854
2025-09-30,0.2808416558631469
2025-10-01,0.2828467226559686
2025-10-03,0.2825460858791838
2025-10-06,0.28644280244167875
2025-10-07,0.28820919374019105
2025-10-08,0.28788465260305784
2025-10-09,0.2897313988244604
2025-10-10,0.2920517604607809
2025-10-13,0.2920112895677906
2025-10-14,0.2898197759376522
2025-10-15,0.2930227995987548
2025-10-16,0.2958227548891507
2025-10-17,0.2958418459515688
2025-10-20,0.29992199911156237
2025-10-21,0.2998729381798043
2025-10-23,0.3000098099058771
2025-10-27,0.3006836026906967
2025-10-28,0.2982097647259221
2025-10-29,0.3005645236593985
2025-10-30,0.29851036751447874
2025-10-31,0.2978184643913718
2025-11-03,0.2995702293054693
2025-11-04,0.2984226421521765
2025-11-06,0.2974298577086935
2025-11-07,0.2973607045581031
2025-11-10,0.2976689793988459
2025-11-11,0.29917113900707737
2025-11-12,0.30105325569761454
2025-11-13,0.2996014357424343
2025-11-14,0.2993118073157565
2025-11-17,0.30074823401942913
2025-11-18,0.30041873971632804
2025-11-19,0.30127766887397284
2025-11-20,0.30315769116122626
2025-11-21,0.30016566842472026
2025-11-24,0.2988338192419825
2025-11-25,0.2983957271177211
2025-11-26,0.29965123333826565
2025-11-27,0.30040595325445635
2025-11-28,0.30023183852111723
2025-12-01,0.2994029290503456
2025-12-02,0.2964028740386597
2025-12-03,0.29390989800999756
2025-12-04,0.2942745488201242
2025-12-05,0.29541983859229637
2025-12-08,0.29254101560753476
2025-12-09,0.2938311732024797
2025-12-10,0.2917264466762315
2025-12-11,0.29089527570158963
2025-12-12,0.29158013394042326
2025-12-15,0.28969149019056195
2025-12-16,0.28768279465745794
2025-12-17,0.28787878931477406
2025-12-18,0.28946871657433726
2025-12-19,0.292179943590471
2025-12-22,0.2957813490709683
2025-12-23,0.29509441485406324
2025-12-24,0.29377248642369247
2025-12-26,0.2945795042063044
2025-12-29,0.291796765565218
2025-12-30,0.2969519200987637
2025-12-31,0.2943406885682107
2026-01-01,0.2959802741121965
2026-01-02,0.29690311943810704
2026-01-05,0.2975817843600436
2026-01-06,0.29692089201883365
2026-01-07,0.2979937258970038
2026-01-08,0.294605412194168
2026-01-09,0.29234582095409345
2026-01-12,0.29245552060810737
2026-01-13,0.2913812705552378
2026-01-14,0.29140899211080395
2026-01-15,0.29165872367898116
2026-01-16,0.29215836279919544
2026-01-19,0.2890573209747213
2026-01-20,0.2824017257467495
2026-01-21,0.2790436978031995
2026-01-22,0.2798806680753652
2026-01-23,0.27667286670784086
2026-01-27,0.2746033250853675
2026-01-28,0.2748154190003671
2026-01-29,0.2756614209912194
2026-01-30,0.2748404705426643
2026-02-02,0.27316983348138296
2026-02-03,0.28638060413189786
2026-02-04,0.28762760217732186
2026-02-05,0.2835037001053768
2026-02-06,0.2866242073948082
2026-02-09,0.28625989326722245
2026-02-10,0.28666851858734826
2026-02-11,0.2869194471395147
2026-02-12,0.2872933336910253
2026-02-13,0.2837749926337859
2026-02-16,0.2846633736365045
2026-02-17,0.2865785639941115
2026-02-18,0.2865393593747726
2026-02-19,0.28419480392305146
2026-02-20,0.28560754575236813
2026-02-23,0.28602070387292683
2026-02-24,0.2842606493926386
2026-02-25,0.28243634629834447
2026-02-26,0.2836654785292667
2026-02-27,0.2819366916819879
2026-03-02,0.2790676019130609
2026-03-04,0.2740955379529234
2026-03-05,0.2788191190253046
2026-03-06,0.2782894794205974
2026-03-09,0.2773606085701196
2026-03-10,0.2734754935570348
2026-03-11,0.2695798583881574
2026-03-12,0.26790401128333385
2026-03-13,0.26293021520098414
2026-03-16,0.26537735057326983
2026-03-17,0.26603951727794456
2026-03-18,0.27050333311792635
2026-03-19,0.25933550851167675
2026-03-20,0.2737840652288442
2026-03-23,0.2507172619397306
2026-03-24,0.2523484952894665
2026-03-25,0.25636313165974706
2026-03-27,0.25151348446426297
2026-03-30,0.24967848893235148
2026-04-01,0.2575952821049192
2026-04-02,0.2530265147469421
2026-04-06,0.2586768329492933
2026-04-07,0.25918006099067215
2026-04-08,0.266394963216764
2026-04-09,0.26566832844442745
2026-04-10,0.2688191825613324
2026-04-13,0.2636071529449701
2026-04-15,0.2663394167535728
2026-04-16,0.26752750819581655
2026-04-17,0.2697644626352067
2026-04-20,0.2707838424049739
2026-04-21,0.27194977153715255
2026-04-22,0.2706042770254022
2026-04-23,0.2682284655909139
2026-04-24,0.26508209483220985
2026-04-27,0.2664676145759994
2026-04-28,0.26681736192479055
2026-04-29,0.26673885098305705
2026-04-30,0.2638588885423346
2026-05-01,0.26381140628778316
2026-05-04,0.2647507816994731
2026-05-05,0.2634365240946753
2026-05-06,0.2672468010722826
2026-05-07,0.26845939726117213
2026-05-08,0.26845516469953384
2026-05-11,0.2631767324153209
2026-05-12,0.2596059627282999
2026-05-13,0.25681939263632003
2026-05-14,0.26007848597406447
2026-05-15,0.26010733384352464
2026-05-18,0.25944787738343017
2026-05-19,0.25962910876634626
2026-05-20,0.2595066291713281
2026-05-21,0.26026785373687744
2026-05-22,0.2621054478321048
2026-05-25,0.26547319385464047
2026-05-26,0.2652639151155472
2026-05-27,0.26554636266229825
2026-05-28,0.2653794273647108
2026-05-29,0.2638163768311646
2026-06-01,0.26091663728161263
2026-06-02,0.26041855348397436
2026-06-03,0.2600557870829684
2026-06-04,0.2598616234728542
2026-06-05,0.26204220852481097
2026-06-08,0.2589908520027891
2026-06-09,0.2609207985819045
2026-06-10,0.2586003428439517
2026-06-11,0.2578394123884308
2026-06-12,0.26345839853928055
2026-06-15,0.26794475532544215
2026-06-16,0.26812386643039726
2026-06-17,0.2697038759131638
2026-06-18,0.27296948809695565
2026-06-19,0.27318018830474733
2026-06-22,0.2750507424427236
2026-06-23,0.2724669806964071
2026-06-24,0.276658927758166
2026-06-25,0.2759166165878492
2026-06-26,0.2757113596664522
2026-06-29,0.2735787814151906
2026-06-30,0.2731314232760782
2026-07-01,0.27289530252883754
2026-07-02,0.27388183534770694
2026-07-03,0.27261882074208715
2026-07-06,0.2763206085910363
2026-07-07,0.27636898129094134
2026-07-08,0.2703397661529625
2026-07-09,0.2715687250319373
2026-07-10,0.27475246895264477
2026-07-13,0.27451879709385385
2026-07-14,0.2712003567729133
2026-07-15,0.27097361862279806
2026-07-16,0.2694572779842182
2026-07-17,0.2711864413694729
2026-07-20,0.27129251562278556
2026-07-21,0.2714558113672549
2026-07-22,0.2696149703419689
2026-07-23,0.2675136074613097
2026-07-24,0.2673150322433386
2026-07-27,0.2711107016435923
2026-07-28,0.27216116587320965
2026-07-29,0.2734690128685924
2026-07-30,0.27359867914327635
2026-07-31,0.2744901640434293
2026-08-03,0.2777777777777778
2026-08-04,0.27552600418981693
2026-08-05,0.27552320915964973
2026-08-06,0.27755027755027756
2026-08-07,0.27731780131231304
2026-08-10,0.27699018122715674
2026-08-11,0.27513611338315985
2026-08-12,0.27581510161868494
2026-08-13,0.2755018614198025
2026-08-14,0.27558054391116293
2026-08-17,0.27344173855251735
2026-08-18,0.27237424227772156
2026-08-19,0.2699927912665375
2026-08-20,0.2701515212119304
2026-08-21,0.2696227413500099
2026-08-24,0.26797852490583773
2026-08-25,0.27151309533459433
2026-08-26,0.27218881740739526
2026-08-27,0.2698113269240387
2026-08-28,0.27104315997885287
2026-08-31,0.2716272342758358
2026-09-01,0.27404586657815544
2026-09-02,0.27016714908355893
2026-09-03,0.270410476785953
2026-09-04,0.271362268585169
2026-09-07,
