Date,GLDX11.SA
2025-12-30,17.11172498465316
2026-01-02,17.14347965470978
2026-01-05,17.68165459509254
2026-01-06,17.88872095676358
2026-01-07,17.83596941366807
2026-01-08,17.9660319713787
2026-01-09,18.07505382920497
2026-01-12,18.4783650913362
2026-01-13,18.400293085861552
2026-01-14,18.687892374285706
2026-01-15,18.45510741205811
2026-01-16,18.474988351600906
2026-01-19,18.634843468297774
2026-01-20,19.096846032119853
2026-01-21,19.14541378295133
2026-01-22,19.551719256558403
2026-01-23,19.87347666475744
2026-01-26,20.03936557590309
2026-01-27,20.10932940533442
2026-01-28,21.030498278083616
2026-01-29,21.089878903234172
2026-01-30,19.216487037717194
2026-02-02,18.426165626150908
2026-02-03,19.573459246463724
2026-02-04,19.619721002268456
2026-02-05,19.172113782257373
2026-02-06,19.570694539029187
2026-02-09,20.014895853018267
2026-02-10,19.789697572816852
2026-02-11,19.99611767157118
2026-02-12,19.47857954639852
2026-02-13,19.90917357964417
2026-02-18,19.767347681415476
2026-02-19,19.795210833280805
2026-02-20,20.11334247499967
2026-02-23,20.717157868831183
2026-02-24,20.464467822321723
2026-02-25,20.42693450407077
2026-02-26,20.615922820409487
2026-02-27,20.820023454866828
2026-03-02,21.31514691580753
2026-03-03,20.68121368778253
2026-03-04,20.691753159204264
2026-03-05,20.517402745361068
2026-03-06,20.691009373139547
2026-03-09,20.517179086942587
2026-03-10,20.850831202646113
2026-03-11,20.85658547506075
2026-03-12,20.858168512426044
2026-03-13,20.735209101552776
2026-03-16,20.27317169848715
2026-03-17,20.19687230984119
2026-03-18,19.776709307723923
2026-03-19,18.77897007704381
2026-03-20,18.458213631206643
2026-03-23,17.741405226528734
2026-03-24,17.73409496235582
2026-03-25,18.249522529531152
2026-03-26,17.72105863070241
2026-03-27,18.304087568040856
2026-03-30,18.39444391007544
2026-03-31,18.934831898122255
2026-04-01,19.179087212084852
2026-04-02,18.879820615722053
2026-04-06,18.822364360329114
2026-04-07,19.016943568252234
2026-04-08,18.942340284316202
2026-04-09,18.947879974471682
2026-04-10,18.853898917779613
2026-04-13,18.82650538864339
2026-04-14,19.260001809706758
2026-04-15,19.027323108179427
2026-04-16,19.020446980504044
2026-04-17,19.230441959803272
2026-04-20,19.09371340948676
2026-04-22,18.899754821128177
2026-04-23,18.887763059667435
2026-04-24,18.82503842907888
2026-04-27,18.68607395751377
2026-04-28,18.330367061360956
2026-04-29,18.22573966101596
2026-04-30,18.343245401002076
2026-05-04,18.031942297784646
2026-05-05,18.056704771702915
2026-05-06,18.703816186043902
2026-05-07,18.683482962966213
2026-05-08,18.705147619523995
2026-05-11,18.775559450010586
2026-05-12,18.745009176144684
2026-05-13,19.098429293389216
2026-05-14,18.676761750929597
2026-05-15,18.41668509754965
2026-05-18,18.189265608167027
2026-05-19,18.081812533815715
2026-05-20,18.224323701743373
2026-05-21,18.242558369741616
2026-05-22,18.206956141903042
2026-05-25,18.165464335400106
2026-05-26,18.122595172056005
2026-05-27,17.955974962675196
2026-05-28,17.999557863102346
2026-05-29,18.22480036431051
2026-06-01,17.924946369197276
2026-06-02,17.953407441080103
2026-06-03,18.042013278029206
2026-06-05,17.6527424651485
2026-06-08,17.623212219186946
2026-06-09,17.307950362765727
2026-06-10,16.488766238114533
2026-06-11,16.84388841828388
2026-06-12,16.845823305436454
2026-06-15,17.40549386828238
2026-06-16,17.531507020945746
2026-06-17,17.17949567108201
2026-06-18,17.26133055529562
2026-06-19,17.2916942788899
2026-06-22,17.030500712753188
2026-06-23,16.892602169215145
2026-06-24,16.428281324804473
2026-06-25,16.543800353616017
2026-06-26,16.691826867396472
2026-06-29,16.424556775062726
2026-06-30,16.422863334687797
2026-07-01,16.66469188844044
2026-07-02,16.896587028029927
2026-07-03,16.821125580057267
2026-07-06,16.857138137097447
2026-07-07,16.8246684980117
2026-07-08,16.650542029316004
2026-07-09,16.787080322991926
2026-07-10,16.733196236419417
2026-07-13,16.405782486678454
2026-07-14,16.441217191717133
2026-07-15,16.55290961562742
2026-07-16,16.25250752740759
2026-07-17,16.40174533499043
2026-07-20,16.32030737827108
2026-07-21,16.641746469202488
2026-07-22,16.813518775106555
2026-07-23,16.612833630741132
2026-07-24,16.63325230967327
2026-07-27,16.81582202042771
2026-07-28,16.55266010562934
2026-07-29,16.552918372195773
2026-07-30,16.63187118238864
2026-07-31,16.430799014131328
2026-08-03,16.47300455826653
2026-08-04,16.675199516088583
2026-08-05,17.229289320737667
2026-08-06,17.14266372746755
2026-08-07,17.50398812814725
2026-08-10,17.783212121640283
2026-08-11,17.84553458084062
2026-08-12,17.95384977631269
2026-08-13,17.681406800377417
2026-08-14,17.844932539484
2026-08-17,17.799321180231896
2026-08-18,17.57436048529491
2026-08-19,18.09986265527122
2026-08-20,18.156881083566265
2026-08-21,18.315932522728808
2026-08-24,18.623885106147913
2026-08-25,18.620150712910426
2026-08-26,18.33507885335875
2026-08-27,18.4970516569391
2026-08-28,17.978218434028513
2026-08-31,17.906675143043167
2026-09-01,17.29384571894175
2026-09-02,17.529794348710094
2026-09-03,18.044109442400888
2026-09-04,17.883414052850597
