Date,0RMP.L
2026-01-07,26.959457392542028
2026-01-08,27.395877980142373
2026-01-09,27.171549632462074
2026-01-12,27.398961163455592
2026-01-13,27.182664401719027
2026-01-14,27.65569647021176
2026-01-15,27.763484712428472
2026-01-16,28.124349744338062
2026-01-19,28.27631531319507
2026-01-20,28.672444683169196
2026-01-21,28.870930882407215
2026-01-22,28.693158765280224
2026-01-23,29.198595127637894
2026-01-26,29.109816625101537
2026-01-27,29.294114799489577
2026-01-28,29.61479254727993
2026-01-29,30.359673975097675
2026-01-30,30.392056968175304
2026-02-02,30.863533236303745
2026-02-03,31.121421779439693
2026-02-04,31.15158329628743
2026-02-05,31.174831668977674
2026-02-06,31.39043226695998
2026-02-09,31.477947595471594
2026-02-10,32.05139188532273
2026-02-11,32.06647538848638
2026-02-12,32.053495708264805
2026-02-13,32.60940634243169
2026-02-16,32.425982111831466
2026-02-17,32.64072120339173
2026-02-18,33.02625627776043
2026-02-19,33.538772200187594
2026-02-23,33.564752378439245
2026-02-24,34.17579850781546
2026-02-25,34.74098638516945
2026-02-26,34.79262217825494
2026-02-27,34.8634506452595
2026-03-02,34.95427281597404
2026-03-03,34.345406424742464
2026-03-04,34.67584228649861
2026-03-05,35.04607912811912
2026-03-06,34.76065689763986
2026-03-09,34.58743089006384
2026-03-10,35.03198771227312
2026-03-11,34.831766452962675
2026-03-12,34.79343725723418
2026-03-13,34.868772291552425
2026-03-16,34.721854137275045
2026-03-17,34.042008836452695
2026-03-18,34.157521265811624
2026-03-19,34.065306107422366
2026-03-20,33.982148016710134
2026-03-23,32.92475483971089
2026-03-24,34.281172385397866
2026-03-25,34.88797363790844
2026-03-26,35.47028136118569
2026-03-27,35.41358984665504
2026-03-30,35.482991536458336
2026-03-31,37.430484654219754
2026-04-01,37.17729405245593
2026-04-02,37.992402115200264
2026-04-07,38.55165814829283
2026-04-08,38.932065058136374
2026-04-09,38.85751884612576
2026-04-10,39.55271781801208
2026-04-13,39.647645184041004
2026-04-14,40.097819175823595
2026-04-15,39.81340937615476
2026-04-16,39.12601862218406
2026-04-17,38.344662643137056
2026-04-20,38.34830608799529
2026-04-21,38.761798366909936
2026-04-22,38.832914484865704
2026-04-23,38.485486269945
2026-04-24,38.70388200916037
2026-04-27,38.94804168450648
2026-04-28,39.24274096051948
2026-04-29,38.89196792938048
2026-04-30,38.69186910407343
2026-05-05,37.13508478201602
2026-05-06,36.86203229758077
2026-05-07,36.042716268223536
2026-05-08,35.70075440849829
2026-05-11,35.493791713551815
2026-05-12,35.27397717682452
2026-05-15,35.14254356289945
2026-05-18,34.95866071717386
2026-05-19,34.78828644824139
2026-05-20,36.03681253479801
2026-05-21,36.134418153183596
2026-05-22,35.68933885553097
2026-05-26,36.70932967610417
2026-05-27,37.4696302287608
2026-05-28,37.14905262181049
2026-05-29,36.81018994381637
2026-06-01,36.30828757274492
2026-06-02,36.3041778091545
2026-06-03,35.91536684897481
2026-06-04,35.41925499683951
2026-06-05,36.08152799206291
2026-06-08,36.22400056246252
2026-06-09,35.93207961219765
2026-06-10,36.20161731069438
2026-06-11,36.6498950783533
2026-06-12,36.8763257162539
2026-06-15,36.864104829781525
2026-06-16,35.61935029971042
2026-06-17,35.77802647663817
2026-06-18,35.77619062818797
2026-06-19,35.52577993264219
2026-06-22,35.72197545220835
2026-06-23,35.97438622422899
2026-06-24,36.00125870258781
2026-06-25,35.99828738374599
2026-06-26,36.161980035635196
2026-06-29,36.245611605587825
2026-07-01,36.416599118553485
2026-07-02,36.49904033299913
2026-07-03,36.480949577455405
2026-07-06,36.1759904802396
2026-07-07,36.4492084951509
2026-07-08,35.75313347129695
2026-07-09,36.66627350635441
2026-07-10,36.150653962822076
2026-07-13,35.71130783380098
2026-07-14,35.903685032846454
2026-07-15,35.64908338644687
2026-07-16,35.669732981993185
2026-07-17,36.102635846036925
2026-09-07,35.8630132155007
