Date,MS51D.XC,ZIOCL.XC
2026-05-07,29.600000381469727,0.06606502415997886
2026-05-08,29.600000381469727,0.0660329359578473
2026-05-11,29.600000381469727,0.06596961513658335
2026-05-12,28.190000534057617,0.06587600127076043
2026-05-13,27.719999313354492,0.06589044459487155
2026-05-14,27.719999313354492,0.0658820818985459
2026-05-15,27.719999313354492,0.04703257957691253
2026-05-18,25.780000686645508,0.0004696560767034086
2026-05-19,25.65999984741211,0.00047116015344057896
2026-05-20,25.65999984741211,0.00047213916492221065
2026-05-21,25.65999984741211,0.0004727777070826071
2026-05-22,25.65999984741211,0.00047290890363430315
2026-05-26,31.079999923706055,0.0004733960605080771
2026-05-27,31.079999923706055,0.0004731167804890378
2026-05-28,31.079999923706055,0.00047238455383008407
2026-05-29,31.079999923706055,0.00047182326169136916
2026-06-01,40.7599983215332,0.0004720574252639175
2026-06-02,40.7599983215332,0.0004727722421393388
2026-06-03,40.7599983215332,0.0004730620583371849
2026-06-04,40.7599983215332,0.00047305658681821833
2026-06-05,40.7599983215332,0.00047313867289477973
2026-06-08,38.47999954223633,0.00047289796780728354
2026-06-09,38.47999954223633,0.0004736317882172956
2026-06-10,38.47999954223633,0.0004738512806696056
2026-06-11,38.47999954223633,0.0004740929574558518
2026-06-12,38.47999954223633,0.00047390069451035675
2026-06-15,38.47999954223633,0.0473177013615453
2026-06-16,38.47999954223633,0.0473127750571211
2026-06-17,38.47999954223633,0.04727777311973056
2026-06-18,24.940000534057617,0.047244460068474325
2026-06-19,26.3799991607666,0.04718559457986237
2026-06-22,30.899999618530273,0.0472160991028698
2026-06-23,30.899999618530273,0.04746578879613522
2026-06-24,30.899999618530273,0.04756435578872804
2026-06-25,29.34000015258789,0.00047552221770204766
2026-06-26,29.34000015258789,0.0004753678434821071
2026-06-29,27.719999313354492,0.0004750098608856993
2026-06-30,27.719999313354492,0.0004757484466522192
2026-07-01,27.719999313354492,0.00047617942826517676
2026-07-02,27.719999313354492,0.0004777608298179644
2026-07-03,27.719999313354492,0.00047826798325465147
2026-07-06,27.719999313354492,0.0004785638548024261
2026-07-07,27.719999313354492,0.0004792295057213953
2026-07-08,27.719999313354492,0.0004793527701034496
2026-07-09,27.719999313354492,0.0004801724068639854
2026-07-10,27.719999313354492,0.00048062834690215406
2026-07-13,27.719999313354492,0.0480757944775283
2026-07-14,27.719999313354492,0.048037491559842625
2026-07-15,27.719999313354492,0.0480735396739508
2026-07-16,27.719999313354492,0.0482080696151887
2026-07-17,27.719999313354492,0.04819560249950121
2026-07-20,27.719999313354492,0.05046702540824209
2026-07-21,27.719999313354492,0.052734808159427826
2026-07-22,27.84000015258789,0.05263281018331416
2026-07-23,27.84000015258789,0.05142743186726797
2026-07-24,27.84000015258789,0.05137447035711221
2026-07-27,25.3799991607666,0.04969074816728829
2026-07-28,25.3799991607666,0.049661716075205364
2026-07-29,25.3799991607666,0.050201977616163435
2026-07-30,25.3799991607666,0.047811737252720816
2026-07-31,25.3799991607666,0.046706600810359516
2026-08-03,25.3799991607666,0.04671041875890418
2026-08-04,25.3799991607666,0.04668915527645816
2026-08-05,25.3799991607666,0.046616243430023185
2026-08-06,25.3799991607666,0.04662493734774044
2026-08-07,25.81999969482422,0.040222448179307195
2026-08-10,25.81999969482422,0.042012392543180205
2026-08-11,25.81999969482422,0.042066393678736234
2026-08-12,25.81999969482422,0.04212989941056253
2026-08-13,36.099998474121094,0.0420904934482938
2026-08-14,34.16999816894531,0.042091477698912264
2026-08-17,34.16999816894531,0.04031975373026338
2026-08-18,32.06999969482422,0.04034238461708314
2026-08-19,31.440000534057617,0.03749080293557623
2026-08-20,31.31999969482422,0.03850102613772032
2026-08-21,31.31999969482422,0.03848845290781763
2026-08-24,31.31999969482422,0.038506417179886634
2026-08-25,31.31999969482422,0.03854104565731502
2026-08-26,32.9900016784668,0.03851630467933757
2026-08-27,32.560001373291016,0.03850327222182884
2026-08-28,32.5,0.03848351567114418
2026-09-01,30.950000762939453,0.037348709108226234
2026-09-02,30.950000762939453,0.03730342897408246
2026-09-03,31.18000030517578,0.03721968977021164
2026-09-04,31.18000030517578,0.036049863994703786
2026-09-07,33.81999969482422,
