Date,1TGTX.MI
2026-07-20,33.5
2026-07-21,33.5
2026-07-22,33.5
2026-07-23,33.5
2026-07-24,33.5
2026-07-27,33.5
2026-07-28,33.5
2026-07-29,33.5
2026-07-30,33.5
2026-07-31,45.400001525878906
2026-08-03,45.400001525878906
2026-08-04,39.70000076293945
2026-08-05,42.20000076293945
2026-08-06,42.20000076293945
2026-08-07,43.20000076293945
2026-08-10,42.400001525878906
2026-08-11,42.099998474121094
2026-08-12,42.099998474121094
2026-08-13,42.099998474121094
2026-08-14,42.099998474121094
2026-08-17,43.099998474121094
2026-08-18,43.099998474121094
2026-08-19,43.599998474121094
2026-08-20,43.599998474121094
2026-08-21,46.79999923706055
2026-08-24,46.79999923706055
2026-08-25,47.900001525878906
2026-08-26,47.900001525878906
2026-08-27,47.900001525878906
2026-08-28,47.400001525878906
2026-08-31,47.400001525878906
2026-09-01,47.400001525878906
2026-09-02,47.400001525878906
2026-09-03,49.400001525878906
2026-09-04,49.400001525878906
