Date,0A6K.L,0A8A.L,0AA6.L,0DI7.L,0DLI.L,0EVB.L,0F4O.L,0FQ8.L,0GN6.L,0ILL.L,0IUV.L,0J74.L,0JOP.L,0K97.L,0KJ7.L,0M6I.L,0MTZ.L,0N1O.L,0N9V.L,0OA4.L,0OA7.L,0OB3.L,0OHC.L,0OPY.L,0ROZ.L
2025-01-16,16.06641960144043,26.520000457763672,18.90999984741211,9.779999732971191,17.84000015258789,0.11219999939203262,10260.0,0.04960000142455101,59.0,59.95000076293945,163.5,123.0,7.139999866485596,17.15999984741211,7.679999828338623,30.435630798339844,5.800000190734863,0.09099999815225601,118.80000305175781,165.35548400878906,37.5,2.059999942779541,18.239999771118164,4.360000133514404,4.943999767303467
2025-01-17,16.15999984741211,27.045499801635742,19.690000534057617,9.859999656677246,18.18000030517578,0.11180000007152557,10320.0,0.04960000142455101,62.400001525878906,60.25,163.5,127.0,7.199999809265137,17.399999618530273,7.820000171661377,31.0,5.949999809265137,0.09120000153779984,117.19999694824219,168.57498168945312,37.849998474121094,2.072000026702881,17.979999542236328,4.599999904632568,4.983240127563477
2025-01-20,16.291940689086914,27.449169158935547,19.639999389648438,9.880000114440918,18.059999465942383,0.11180000007152557,10560.0,0.04899999871850014,61.900001525878906,60.900001525878906,163.0,125.5,7.179999828338623,17.360000610351562,7.940000057220459,30.75,5.949999809265137,0.09139999747276306,117.19999694824219,170.0431365966797,36.849998474121094,2.1179800033569336,17.719999313354492,4.659999847412109,5.100940227508545
2025-01-21,16.145000457763672,27.70863914489746,19.55076026916504,9.899999618530273,18.200000762939453,0.11100000143051147,10620.0,0.04919999837875366,61.20000076293945,62.5,161.5,126.5,7.099999904632568,17.100000381469727,8.600000381469727,30.450000762939453,5.949999809265137,0.09220000356435776,115.93846130371094,167.6999969482422,36.5,2.2279999256134033,18.579999923706055,4.809999942779541,5.093440055847168
2025-01-22,16.020000457763672,27.673870086669922,19.562000274658203,9.899999618530273,17.860000610351562,0.11299999803304672,10540.0,0.04899999871850014,61.20000076293945,61.599998474121094,162.0,125.0,7.099999904632568,17.020000457763672,8.960000038146973,29.850000381469727,5.949999809265137,0.09179999679327011,112.0,170.49627685546875,36.25,2.2106199264526367,18.799999237060547,4.849999904632568,5.17326021194458
2025-01-23,15.65999984741211,27.791759490966797,19.030000686645508,9.9399995803833,17.81999969482422,0.11299999803304672,10262.693359375,0.04960000142455101,61.29999923706055,62.29999923706055,164.0,126.0,7.099999904632568,17.18000030517578,8.739999771118164,30.128419876098633,5.800000190734863,0.08980000019073486,110.33332824707031,167.5,36.650001525878906,2.2079999446868896,19.100000381469727,4.800000190734863,5.036029815673828
2025-01-24,15.520000457763672,27.559999465942383,19.267499923706055,9.9399995803833,17.68000030517578,0.11299999803304672,10120.0,0.049400001764297485,60.400001525878906,62.54999923706055,163.5,127.5,7.0,16.899999618530273,8.279999732971191,29.549999237060547,5.900000095367432,0.08780000358819962,111.83635711669922,167.60000610351562,36.29999923706055,2.278779983520508,18.979999542236328,5.159999847412109,5.0724101066589355
2025-01-27,15.760000228881836,27.38327980041504,19.40690040588379,9.960000038146973,17.799999237060547,0.11140000075101852,10140.0,0.04859999939799309,61.599998474121094,63.20000076293945,163.0,127.0,7.059999942779541,16.645870208740234,8.260000228881836,29.350000381469727,5.900000095367432,0.08699999749660492,111.0,164.9143524169922,36.54999923706055,2.252000093460083,19.280000686645508,5.079999923706055,4.89385986328125
2025-01-28,15.925800323486328,27.195419311523438,19.630260467529297,9.960000038146973,17.940000534057617,0.1096000000834465,10180.0,0.04960000142455101,62.70000076293945,63.75,162.0,126.5,7.099999904632568,16.596420288085938,8.239999771118164,30.232690811157227,5.949999809265137,0.08919999748468399,110.01509094238281,167.60000610351562,37.29999923706055,2.2616798877716064,19.559999465942383,4.599999904632568,5.0380401611328125
2025-01-29,16.059999465942383,27.041000366210938,19.579999923706055,9.899999618530273,17.8799991607666,0.10999999940395355,10120.0,0.05000000074505806,61.70000076293945,64.69999694824219,161.5,126.5,7.0,16.559999465942383,8.300000190734863,30.763700485229492,5.900000095367432,0.0860000029206276,112.0,165.39999389648438,37.5,2.3589999675750732,19.65999984741211,4.150000095367432,4.8267598152160645
2025-01-30,15.969289779663086,26.90876007080078,19.610000610351562,9.9399995803833,18.1200008392334,0.10840000212192535,10240.0,0.049400001764297485,62.0,65.49214172363281,162.0,126.0,7.039999961853027,17.0,8.380000114440918,31.34433937072754,5.900000095367432,0.08900000154972076,112.4000015258789,169.6999969482422,37.400001525878906,2.4265100955963135,19.65999984741211,4.579999923706055,4.801330089569092
2025-01-31,16.0,27.18552017211914,19.809999465942383,9.920000076293945,18.1200008392334,0.10719999670982361,10260.0,0.049800001084804535,63.400001525878906,65.75,162.0,126.5,7.039999961853027,16.68651008605957,8.460000038146973,32.241031646728516,5.949999809265137,0.08792000263929367,111.80000305175781,165.89999389648438,38.79999923706055,2.7531800270080566,19.520000457763672,4.829999923706055,4.945169925689697
2025-02-03,15.344400405883789,27.280000686645508,19.670000076293945,10.050000190734863,18.059999465942383,0.10520000010728836,10060.0,0.04899999871850014,62.70000076293945,64.9000015258789,162.5,126.0,7.0,16.420000076293945,8.4399995803833,31.422969818115234,5.900000095367432,0.09000000357627869,110.19999694824219,164.8531494140625,38.599998474121094,2.690000057220459,19.520000457763672,4.900000095367432,4.80709981918335
2025-02-04,15.880000114440918,27.299999237060547,19.77471923828125,9.9399995803833,18.040000915527344,0.10480000078678131,10140.0,0.04899999871850014,63.099998474121094,65.55000305175781,163.0,126.5,6.940000057220459,16.399999618530273,8.399999618530273,31.0,5.949999809265137,0.08760000020265579,116.80000305175781,167.60000610351562,39.599998474121094,2.6440000534057617,19.579999923706055,4.809999942779541,4.908939838409424
2025-02-05,15.569999694824219,27.65999984741211,19.709999084472656,9.960000038146973,17.899999618530273,0.10440000146627426,10120.0,0.04899999871850014,63.70000076293945,65.69212341308594,169.0,127.5,6.940000057220459,16.404590606689453,8.100000381469727,31.157140731811523,5.900000095367432,0.08900000154972076,115.0,165.6999969482422,38.900001525878906,3.1080000400543213,19.520000457763672,4.679999828338623,4.707479953765869
2025-02-06,15.682519912719727,28.079999923706055,19.824859619140625,9.920000076293945,18.200000762939453,0.10499999672174454,9340.0,0.04879999905824661,63.900001525878906,66.29203796386719,170.0,127.0,6.980000019073486,16.400930404663086,8.100000381469727,31.950000762939453,5.949999809265137,0.08940000087022781,116.5999984741211,165.39999389648438,38.79999923706055,3.384000062942505,19.6200008392334,4.760000228881836,4.701099872589111
2025-02-07,16.040000915527344,27.836620330810547,19.828699111938477,9.920000076293945,18.139999389648438,0.11159999668598175,9480.0,0.04879999905824661,63.400001525878906,55.775001525878906,172.5,127.5,6.980000019073486,16.18000030517578,8.0600004196167,31.99424934387207,5.949999809265137,0.08799999952316284,118.5999984741211,165.10000610351562,39.70000076293945,3.111999988555908,19.540000915527344,4.760000228881836,4.479380130767822
2025-02-10,16.420000076293945,28.34000015258789,19.6299991607666,10.0,18.34000015258789,0.1128000020980835,9500.0,0.04839999973773956,64.0,55.256629943847656,171.5,127.5,7.019999980926514,16.346689224243164,7.980000019073486,31.927419662475586,5.900000095367432,0.08799999952316284,119.80000305175781,164.74191284179688,39.75,3.380000114440918,19.540000915527344,4.320000171661377,4.560050010681152
2025-02-11,15.989999771118164,28.580110549926758,19.891199111938477,10.050000190734863,18.360000610351562,0.1120000034570694,9397.5,0.04740000143647194,63.5,55.43531036376953,171.0,127.0,7.059999942779541,16.40152931213379,8.039999961853027,31.799999237060547,5.849999904632568,0.08900000154972076,119.19999694824219,162.5500030517578,39.54999923706055,3.7060000896453857,19.579999923706055,4.159999847412109,4.522930145263672
2025-02-12,16.549230575561523,28.440000534057617,20.040000915527344,10.0,18.520000457763672,0.1120000034570694,9130.0,0.04780000075697899,63.79999923706055,55.20000076293945,171.5,127.0,7.059999942779541,16.469999313354492,8.0600004196167,31.700000762939453,5.949999809265137,0.08900000154972076,118.19999694824219,162.8000030517578,40.900001525878906,3.878000020980835,22.899999618530273,3.7200000286102295,4.625279903411865
2025-02-13,16.863079071044922,26.87200927734375,20.540000915527344,10.050000190734863,18.399999618530273,0.11240000277757645,8990.0,0.04740000143647194,64.5999984741211,55.20000076293945,171.0,127.0,7.079999923706055,16.414779663085938,8.0,32.304840087890625,5.900000095367432,0.08820000290870667,119.4000015258789,163.0,42.95000076293945,3.7239999771118164,22.899999618530273,3.559999942779541,4.809999942779541
2025-02-14,17.0,27.443309783935547,20.959999084472656,10.050000190734863,18.31999969482422,0.1120000034570694,9099.9990234375,0.04879999905824661,64.19999694824219,54.29999923706055,175.0,130.5,7.059999942779541,16.252660751342773,8.0600004196167,33.18545913696289,5.949999809265137,0.09000000357627869,119.5999984741211,163.39999389648438,43.0,3.3380000591278076,23.200000762939453,3.5,4.894000053405762
2025-02-17,17.094200134277344,27.50320053100586,20.520000457763672,10.149999618530273,18.360000610351562,0.11320000141859055,9260.0,0.04960000142455101,63.900001525878906,54.849998474121094,174.5,135.0,7.079999923706055,16.38237953186035,8.199999809265137,34.650001525878906,6.0,0.09600000083446503,121.0,162.5,42.20000076293945,3.4019999504089355,24.600000381469727,3.6600000858306885,4.951690196990967
2025-02-18,17.270000457763672,27.540000915527344,20.719999313354492,10.100000381469727,18.219999313354492,0.11339999735355377,9116.0,0.049400001764297485,63.900001525878906,54.5,174.5,137.0,7.079999923706055,16.299999237060547,8.380000114440918,34.57637023925781,6.0,0.10999999940395355,120.80000305175781,157.39999389648438,42.849998474121094,3.5799999237060547,24.899999618530273,4.519999980926514,5.019999980926514
2025-02-19,17.29067039489746,27.266529083251953,20.539390563964844,10.0,18.280000686645508,0.1136000007390976,9070.0,0.04960000142455101,62.099998474121094,54.79999923706055,177.5,136.5,7.079999923706055,16.174009323120117,8.399999618530273,34.04999923706055,6.0,0.12200000137090683,118.0,157.60000610351562,41.45000076293945,3.6500000953674316,25.100000381469727,4.96999979019165,5.181769847869873
2025-02-20,17.389999389648438,27.239999771118164,19.954999923706055,10.050000190734863,18.239999771118164,0.11680000275373459,9000.0,0.04899999871850014,62.900001525878906,54.650001525878906,177.5,136.0,7.059999942779541,16.275379180908203,8.5,33.69710159301758,6.300000190734863,0.1185000017285347,115.5999984741211,157.5,40.75,3.7839999198913574,25.850000381469727,4.940000057220459,5.253429889678955
2025-02-21,17.440000534057617,27.280099868774414,20.231250762939453,10.100000381469727,18.440000534057617,0.11980000138282776,8990.0,0.049800001084804535,64.19999694824219,54.849998474121094,176.0,136.5,7.019999980926514,16.202430725097656,8.479999542236328,37.4681510925293,7.199999809265137,0.11400000005960464,119.80000305175781,161.0,40.79999923706055,3.7019999027252197,25.549999237060547,4.599999904632568,5.278619766235352
2025-02-24,17.440000534057617,26.899999618530273,20.290910720825195,10.149999618530273,18.68000030517578,0.1298000067472458,9040.0,0.05000000074505806,63.900001525878906,55.25,174.0,138.0,7.099999904632568,16.020000457763672,8.5600004196167,37.0,7.400000095367432,0.11100000143051147,119.0999984741211,161.0,41.04999923706055,3.890000104904175,26.549999237060547,4.920000076293945,5.147799968719482
2025-02-25,17.248559951782227,26.671300888061523,19.5,10.149999618530273,18.760000228881836,0.125,8940.0,0.05291999876499176,63.5,55.0,176.5,140.0,7.099999904632568,16.1046199798584,8.539999961853027,37.20000076293945,7.400000095367432,0.10849999636411667,117.80000305175781,164.5,40.0,3.681999921798706,26.399999618530273,4.889999866485596,5.006609916687012
2025-02-26,17.06999969482422,26.83017921447754,18.84239959716797,10.100000381469727,18.920000076293945,0.12919999659061432,8803.3330078125,0.05180000141263008,64.30000305175781,54.75,176.0,139.5,7.099999904632568,16.221120834350586,8.520000457763672,38.85987091064453,7.150000095367432,0.10499999672174454,118.4000015258789,166.1999969482422,39.900001525878906,3.6500000953674316,27.799999237060547,4.699999809265137,4.949999809265137
2025-02-27,16.649999618530273,29.693920135498047,18.331680297851562,10.149999618530273,18.860000610351562,0.12860000133514404,8540.0,0.053599998354911804,63.599998474121094,54.04999923706055,176.5,138.5,7.099999904632568,16.059999465942383,8.460000038146973,39.44108963012695,7.190000057220459,0.10750000178813934,114.46273803710938,203.65966796875,39.599998474121094,3.559999942779541,27.649999618530273,4.630000114440918,4.798530101776123
2025-02-28,16.621139526367188,29.859649658203125,18.31999969482422,10.050000190734863,19.079999923706055,0.12639999389648438,8694.0,0.05220000073313713,63.70000076293945,53.19839859008789,175.0,139.0,7.199999809265137,16.18000030517578,8.520000457763672,40.01240158081055,7.300000190734863,0.10599999874830246,115.0,205.76356506347656,40.599998474121094,3.3020999431610107,26.75,4.690000057220459,4.597539901733398
2025-03-03,16.599929809570312,30.597339630126953,18.149999618530273,10.100000381469727,19.280000686645508,0.1289999932050705,8700.0,0.05079999938607216,63.79999923706055,54.70000076293945,176.5,136.0,7.199999809265137,18.297990798950195,8.539999961853027,40.652381896972656,7.300000190734863,0.10499999672174454,116.57367706298828,201.8142852783203,40.400001525878906,3.3559999465942383,30.899999618530273,4.980000019073486,4.5942702293396
2025-03-04,16.415010452270508,29.588119506835938,17.87282943725586,10.100000381469727,19.079999923706055,0.12380000203847885,8630.0,0.05299999937415123,63.79999923706055,53.95000076293945,172.5,133.5,7.21999979019165,17.97610092163086,8.5600004196167,39.912010192871094,7.050000190734863,0.1014999970793724,118.4000015258789,197.94430541992188,39.54999923706055,3.2699999809265137,30.0,5.519999980926514,4.440619945526123
2025-03-05,16.604799270629883,29.703479766845703,18.20599937438965,10.149999618530273,19.079999923706055,0.12559999525547028,8520.0,0.05139999836683273,62.5,53.599998474121094,172.0,137.0,7.239999771118164,17.970659255981445,8.5600004196167,40.0106086730957,7.199999809265137,0.11299999803304672,119.66973114013672,194.34486389160156,40.650001525878906,3.2739999294281006,29.399999618530273,6.699999809265137,4.617959976196289
2025-03-06,16.447229385375977,29.616710662841797,18.307830810546875,10.100000381469727,19.020000457763672,0.12399999797344208,8239.998046875,0.05260000005364418,62.0,54.0,172.0,138.5,7.199999809265137,17.522430419921875,8.640000343322754,39.03470993041992,7.199999809265137,0.10849999636411667,118.80000305175781,192.0780487060547,41.650001525878906,3.378000020980835,30.600000381469727,9.140000343322754,4.718560218811035
2025-03-07,16.18000030517578,29.34515953063965,18.633840560913086,10.050000190734863,21.049999237060547,0.12399999797344208,8140.0,0.054999999701976776,63.5,53.5,171.5,138.0,7.179999828338623,17.16922950744629,8.600000381469727,38.15449142456055,7.300000190734863,0.11400000005960464,126.5999984741211,190.85464477539062,40.849998474121094,3.305999994277954,30.200000762939453,8.140000343322754,4.584080219268799
2025-03-10,16.02440071105957,29.23200035095215,18.07689094543457,10.100000381469727,21.149999618530273,0.12359999865293503,8140.0,0.05559999868273735,64.30000305175781,53.081809997558594,172.0,138.5,7.179999828338623,16.839040756225586,8.680000305175781,36.1964111328125,7.199999809265137,0.10649999976158142,125.0,192.07350158691406,41.849998474121094,3.2920000553131104,29.25,8.020000457763672,4.533999919891357
2025-03-11,15.50469970703125,28.95458984375,17.885679244995117,10.100000381469727,20.700000762939453,0.12200000137090683,7970.0,0.05860000103712082,63.29999923706055,53.0,172.0,138.5,7.119999885559082,16.727500915527344,8.720000267028809,36.400001525878906,7.199999809265137,0.10599999874830246,124.0,186.81666564941406,41.5,3.246000051498413,31.600000381469727,7.199999809265137,4.489960193634033
2025-03-12,15.610469818115234,29.719999313354492,18.117380142211914,9.880000114440918,20.850000381469727,0.12200000137090683,8060.0,0.05999999865889549,63.29999923706055,52.231868743896484,174.5,139.0,7.159999847412109,16.683809280395508,9.079999923706055,38.50931167602539,7.199999809265137,0.10599999874830246,125.5999984741211,187.15322875976562,40.46677017211914,3.25600004196167,31.200000762939453,6.099999904632568,4.395999908447266
2025-03-13,14.65701961517334,29.479999542236328,17.962440490722656,10.100000381469727,21.100000381469727,0.1234000027179718,8320.0,0.06960000097751617,62.79999923706055,52.25627136230469,172.5,139.0,7.119999885559082,16.559999465942383,8.9399995803833,38.349998474121094,7.099999904632568,0.1120000034570694,125.80000305175781,189.6146240234375,39.746620178222656,3.177999973297119,31.299999237060547,6.639999866485596,4.2779998779296875
2025-03-14,14.526020050048828,29.8688907623291,17.854930877685547,10.0,21.399999618530273,0.12380000203847885,8470.0,0.08959999680519104,63.20000076293945,52.04999923706055,172.5,139.0,7.119999885559082,16.749879837036133,8.979999542236328,39.25,7.150000095367432,0.1145000010728836,131.1999969482422,194.3950958251953,39.798309326171875,3.131999969482422,33.0,7.400000095367432,4.420000076293945
2025-03-17,14.46362018585205,29.854700088500977,18.09000015258789,10.050000190734863,21.75,0.13199999928474426,8460.0,0.1145000010728836,64.4000015258789,52.400001525878906,173.5,139.5,7.239999771118164,16.81999969482422,8.84000015258789,39.40129089355469,7.150000095367432,0.12200000137090683,143.85842895507812,193.8000030517578,39.9498291015625,3.197999954223633,33.29999923706055,8.720000267028809,4.533999919891357
2025-03-18,14.390000343322754,30.739999771118164,18.38054084777832,10.050000190734863,21.600000381469727,0.133200004696846,8440.0,0.11349999904632568,65.0,52.849998474121094,173.0,139.0,7.239999771118164,17.666410446166992,8.899999618530273,39.35993957519531,7.25,0.1265999972820282,139.1999969482422,194.4542999267578,41.474971771240234,3.240000009536743,34.29999923706055,9.300000190734863,4.6338300704956055
2025-03-19,14.569999694824219,31.167160034179688,18.48982048034668,10.050000190734863,21.600000381469727,0.13179999589920044,8500.0,0.1145000010728836,64.80000305175781,52.66600036621094,179.0,139.0,7.239999771118164,17.719999313354492,8.84000015258789,39.81636047363281,7.25,0.12372999638319016,138.8000030517578,201.9922332763672,37.9298210144043,3.2019999027252197,33.95000076293945,7.699999809265137,4.553999900817871
2025-03-20,14.230719566345215,31.19986915588379,18.32468032836914,10.0,21.649999618530273,0.12939999997615814,8480.0,0.06080000102519989,65.0999984741211,52.650001525878906,176.5,138.0,7.159999847412109,17.68000030517578,8.859999656677246,39.509788513183594,7.199999809265137,0.13099999725818634,158.60800170898438,201.127197265625,35.900001525878906,3.359999895095825,33.849998474121094,8.800000190734863,4.4079999923706055
2025-03-21,13.976900100708008,31.040000915527344,17.91958999633789,10.050000190734863,21.700000762939453,0.13220000267028809,8535.0,0.053199999034404755,65.5999984741211,52.799468994140625,175.5,138.0,7.199999809265137,17.860000610351562,8.779999732971191,39.002079010009766,7.150000095367432,0.13300000131130219,149.0,193.67315673828125,35.150001525878906,3.385999917984009,33.849998474121094,8.039999961853027,4.216000080108643
2025-03-24,14.113900184631348,31.362060546875,17.88974952697754,9.979999542236328,21.5,0.13500000536441803,8430.0,0.0575999990105629,64.4000015258789,52.647491455078125,175.5,138.0,7.300000190734863,17.54974937438965,8.84000015258789,39.95000076293945,7.199999809265137,0.1469999998807907,148.5125274658203,200.0,33.04999923706055,3.5880000591278076,33.20000076293945,7.320000171661377,4.28000020980835
2025-03-25,14.24960994720459,31.392139434814453,17.86326026916504,10.0,21.549999237060547,0.13600000739097595,8390.0,0.05139999836683273,65.0999984741211,51.599998474121094,176.5,139.0,7.400000095367432,17.559999465942383,8.859999656677246,40.67499923706055,7.199999809265137,0.14949999749660492,150.0,202.53042602539062,32.5129508972168,3.318000078201294,36.0,6.760000228881836,4.21068000793457
2025-03-26,14.40999984741211,31.714290618896484,17.877910614013672,10.050000190734863,21.5,0.1316000074148178,8300.625,0.05079999938607216,61.0,51.12525939941406,180.0,138.5,7.400000095367432,17.5,8.779999732971191,41.36943054199219,7.25,0.15399999916553497,149.7989959716797,204.8689727783203,32.83790969848633,3.431999921798706,39.599998474121094,7.760000228881836,4.182000160217285
2025-03-27,14.648980140686035,31.065990447998047,17.209999084472656,10.0,21.25,0.13840000331401825,8302.61328125,0.05119999870657921,61.29999923706055,51.05644989013672,185.5,137.0,7.380000114440918,17.447589874267578,8.779999732971191,41.60337829589844,7.199999809265137,0.1525000035762787,149.46429443359375,194.89718627929688,31.849470138549805,3.365999937057495,41.70000076293945,7.840000152587891,3.9560000896453857
2025-03-28,13.867939949035645,30.53498077392578,17.001249313354492,9.9399995803833,21.200000762939453,0.1379999965429306,8300.0,0.052799999713897705,61.79999923706055,52.65068054199219,188.0,135.5,7.340000152587891,17.56999969482422,8.800000190734863,40.87554931640625,7.25,0.15950000286102295,149.39999389648438,198.10740661621094,32.849998474121094,3.2880001068115234,39.0,7.260000228881836,3.871999979019165
2025-03-31,13.649290084838867,30.219999313354492,16.266189575195312,10.0,21.375,0.131400004029274,8200.0,0.052799999713897705,61.70000076293945,52.04999923706055,189.5,136.5,7.380000114440918,17.600000381469727,8.760000228881836,39.0,7.199999809265137,0.15700000524520874,145.39999389648438,196.56475830078125,31.720579147338867,3.0298399925231934,37.45000076293945,6.800000190734863,3.747270107269287
2025-04-01,13.582830429077148,30.47801971435547,16.3700008392334,9.979999542236328,21.549999237060547,0.1306000053882599,8205.7138671875,0.05299999937415123,61.20000076293945,51.46318817138672,190.0,138.0,7.400000095367432,17.61992073059082,8.779999732971191,38.9999885559082,7.25,0.15399999916553497,147.60000610351562,199.5731964111328,32.63928985595703,3.1747500896453857,39.099998474121094,7.0,3.757999897003174
2025-04-02,13.987529754638672,30.5308895111084,16.2989501953125,10.0,21.700000762939453,0.12120000272989273,8172.91650390625,0.05119999870657921,62.0,50.73291015625,188.0,138.0,7.21999979019165,17.6200008392334,8.859999656677246,37.920780181884766,7.25,0.1459999978542328,145.8000030517578,198.46035766601562,32.848548889160156,3.227329969406128,38.599998474121094,6.78000020980835,3.738840103149414
2025-04-03,13.717109680175781,29.79581069946289,15.979720115661621,9.960000038146973,20.799999237060547,0.11800000071525574,8060.0,0.05079999938607216,62.20000076293945,51.250370025634766,183.5,137.5,7.260000228881836,17.524080276489258,8.880000114440918,39.17835998535156,7.25,0.1469999998807907,140.8000030517578,190.3580780029297,34.0,3.1689999103546143,38.45000076293945,7.059999942779541,3.5280001163482666
2025-04-04,13.470000267028809,26.846969604492188,15.202619552612305,9.960000038146973,20.299999237060547,0.11180000007152557,7996.66650390625,0.04800000041723251,57.79999923706055,48.92121124267578,173.0,137.0,7.139999866485596,16.399999618530273,8.5600004196167,34.27848815917969,7.099999904632568,0.13899999856948853,131.39999389648438,172.85818481445312,32.55659103393555,2.6312100887298584,35.349998474121094,6.840000152587891,3.445620059967041
2025-04-07,12.375399589538574,25.060230255126953,14.522359848022461,9.760000228881836,19.899999618530273,0.11479999870061874,7720.0771484375,0.04580000042915344,57.900001525878906,47.31370162963867,175.5,133.5,7.0,16.100000381469727,8.279999732971191,35.23054122924805,6.849999904632568,0.12200000137090683,130.5,168.5,32.0,2.7820498943328857,36.0,6.539999961853027,3.3170599937438965
2025-04-08,12.630000114440918,27.05340003967285,15.151309967041016,9.9399995803833,20.600000381469727,0.11500000208616257,7990.0,0.049800001084804535,56.5,47.998199462890625,185.0,134.5,7.019999980926514,16.299999237060547,8.520000457763672,36.02573013305664,7.199999809265137,0.13500000536441803,133.0,175.60000610351562,33.849998474121094,3.0111100673675537,39.04999923706055,7.179999828338623,3.4986300468444824
2025-04-09,12.239999771118164,27.11203956604004,14.852689743041992,9.819999694824219,19.81999969482422,0.10859999805688858,7970.0,0.04780000075697899,55.29999923706055,46.19786071777344,178.5,132.5,6.96999979019165,15.9399995803833,8.539999961853027,35.81010818481445,7.150000095367432,0.13099999725818634,126.80000305175781,171.3000030517578,33.900001525878906,2.818000078201294,38.5,6.78000020980835,3.4649600982666016
