Date,ELAD.TA
2026-01-21,3.4564381203432233
2026-01-22,3.4848690460035283
2026-01-23,3.5079627770693724
2026-01-26,3.360211429033737
2026-01-27,3.3216216216216212
2026-01-28,3.240878278013341
2026-01-29,3.233931908669863
2026-01-30,3.2020171894910936
2026-02-02,3.1707648417334604
2026-02-03,3.170825125848107
2026-02-04,3.100520405368392
2026-02-05,3.081491976132741
2026-02-06,2.9902585949583482
2026-02-09,2.9705122978665583
2026-02-10,2.9650182253413853
2026-02-11,2.9098148299653657
2026-02-12,2.7834146876542536
2026-02-13,2.6884304755796684
2026-02-16,2.698716197760175
2026-02-17,2.7258863896301944
2026-02-18,2.7202919071996514
2026-02-19,2.7385757239212283
2026-02-20,2.7711431983497987
2026-02-23,2.7652645861601086
2026-02-24,2.734428194024566
2026-02-25,2.7087720883858113
2026-02-26,2.6796513544185
2026-02-27,2.7235354573484067
2026-03-02,2.869617750439367
2026-03-04,2.8730822873082285
2026-03-05,2.899239543726236
2026-03-06,2.9024335789238664
2026-03-09,2.840924900525891
2026-03-10,2.840845854201447
2026-03-11,2.7649897387542297
2026-03-12,2.7264914615214013
2026-03-13,2.768087441299551
2026-03-16,2.8128571826823894
2026-03-17,2.8218596334376396
2026-03-18,2.8513067323297334
2026-03-19,2.7953513001309886
2026-03-20,2.8095994648381977
2026-03-23,2.732345069378661
2026-03-24,2.7354867232184796
2026-03-25,2.7527219797323204
2026-03-26,2.7367432767251443
2026-03-27,2.7386886239087933
2026-03-30,2.6877786397789647
2026-03-31,2.684067285717601
2026-04-03,2.7112210885395176
2026-04-06,2.717962801907691
2026-04-09,2.764439756862527
2026-04-10,2.7601620338036037
2026-04-13,2.6850300725215934
2026-04-14,2.749276880874786
2026-04-15,2.700479076962701
2026-04-16,2.7824143491668316
2026-04-17,2.7765006039249855
2026-04-20,2.8315372218209376
2026-04-21,2.8322601469860786
2026-04-22,2.833063830237685
2026-04-23,2.8410609898912997
2026-04-24,2.8554286411830354
2026-04-27,2.854897632832145
2026-04-28,2.8574287876045683
2026-04-29,2.874198025332808
2026-04-30,2.8837826915305125
2026-05-01,2.8815614713864988
2026-05-04,2.8264067141579905
2026-05-05,2.767060560169647
2026-05-06,2.834774551338112
2026-05-07,2.8850877549913196
2026-05-08,2.885425231626597
2026-05-11,2.89328393682353
2026-05-12,3.056245434623813
2026-05-13,3.112452741713314
2026-05-14,3.1402385288760946
2026-05-15,3.1453011552367798
2026-05-18,3.1720762949205503
2026-05-19,3.216287990557687
2026-05-20,3.2617671345995047
2026-05-21,3.267645581587733
2026-05-22,3.2804389737505564
2026-05-25,3.3298678152383783
2026-05-26,3.3295406910593446
2026-05-27,3.3897280966767367
2026-05-28,3.4026178645012726
2026-05-29,3.4451247372749703
2026-06-01,3.5742556171223283
2026-06-02,3.603822235704535
2026-06-03,3.5692807312966077
2026-06-04,3.4471447741165946
2026-06-05,3.4186514989927717
2026-06-08,3.3347129427067936
2026-06-09,3.3675782284890055
2026-06-10,3.2022144522144522
2026-06-11,3.304505346812365
2026-06-12,3.2914528402052734
2026-06-15,3.2833964945523446
2026-06-16,3.245099780896547
2026-06-17,3.317983232967293
2026-06-18,3.332742944857716
2026-06-19,3.3142823473957104
2026-06-22,3.283555764595214
2026-06-23,3.2442078165223496
2026-06-24,3.3214779107022134
2026-06-25,3.2614149523331664
2026-06-26,3.2397091591415506
2026-06-29,3.259498313040927
2026-06-30,3.2462763300919533
2026-07-01,3.251434456377814
2026-07-02,3.0905206473704236
2026-07-03,3.0603322646458757
2026-07-06,3.08729904939097
2026-07-07,3.1178531106157545
2026-07-08,3.1655587211142766
2026-07-09,3.125270539347243
2026-07-10,3.1238216782202626
2026-07-13,3.283772425586181
2026-07-14,3.1720695359433493
2026-07-15,3.1163455091391428
2026-07-16,3.135979558059177
2026-07-17,3.1182641184078177
2026-07-20,3.063419671284743
2026-07-21,2.98267752667202
2026-07-22,3.0097559580007442
2026-07-24,2.9532356567365317
2026-07-27,2.9930795847750864
2026-07-28,3.030041436464088
2026-07-29,2.930465949820789
2026-07-30,2.9126489745996533
2026-07-31,2.835638684467217
2026-08-03,2.8148549049224054
2026-08-04,2.8007093326065893
2026-08-05,2.819029528578829
2026-08-06,2.71786022433132
2026-08-07,2.770716206349528
2026-08-10,2.82010619568019
2026-08-11,2.705882423339281
2026-08-12,2.728903253950209
2026-08-13,2.7432188406398836
2026-08-14,2.7142146323990546
2026-08-17,2.723498730006249
2026-08-18,2.8974589285196886
2026-08-19,2.885836315364193
2026-08-20,2.8575118340814374
2026-08-21,2.8834039628908488
2026-08-24,2.8953994048981455
2026-08-25,3.037342970228876
2026-08-26,3.224599084444188
2026-08-27,3.2697469048512304
2026-08-28,3.305236418220657
2026-08-31,3.3034245982516377
2026-09-01,3.2685917268247966
2026-09-02,3.342173553483332
2026-09-03,3.3836944127708097
2026-09-04,3.375792540126807
2026-09-07,3.3692760918685467
