Date,SOLID.IC
2025-06-27,0.01056263643405394
2025-06-30,0.010550007033338022
2025-07-01,0.010559662090813092
2025-07-02,0.010508617065994114
2025-07-03,0.010525577152480528
2025-07-04,0.010538888498559685
2025-07-07,0.01051745898190997
2025-07-08,0.01051451002383289
2025-07-09,0.010466820180029307
2025-07-10,0.010464629552113854
2025-07-11,0.010500525026251314
2025-07-14,0.010533707865168539
2025-07-15,0.010532228619575904
2025-07-16,0.010532968190436065
2025-07-17,0.010546298249314492
2025-07-18,0.010564868291308635
2025-07-21,0.010549265067866938
2025-07-22,0.008421643958760024
2025-07-23,0.008425783230471254
2025-07-24,0.008441787180328637
2025-07-25,0.008433481254365844
2025-07-28,0.008419871229888546
2025-07-29,0.008429334417559116
2025-07-30,0.00843229602757161
2025-07-31,0.0091401248141481
2025-08-01,0.009089637479487373
2025-08-05,0.009094724725872983
2025-08-06,0.009101091797229656
2025-08-07,0.009098543899190119
2025-08-08,0.009090273074024784
2025-08-11,0.0090813828314096
2025-08-12,0.00908900197382566
2025-08-13,0.009083286419202656
2025-08-14,0.008382815561884149
2025-08-15,0.008385158603058596
2025-08-18,0.008376378945160658
2025-08-19,0.008374625219371316
2025-08-20,0.008372872227768042
2025-08-21,0.00836586759400248
2025-08-22,0.008361204345622323
2025-08-25,0.008361204345622323
2025-08-26,0.005235967606813739
2025-08-27,0.009074409830492002
2025-08-28,0.009092180391077663
2025-08-29,0.009080748479437581
2025-09-01,0.0090763104958199
2025-09-02,0.009051033574575536
2025-09-03,0.009061127429541257
2025-09-04,0.009052294076431195
2025-09-05,0.009082651801273557
2025-09-08,0.009073776452266938
2025-09-09,0.009070610886940304
2025-09-10,0.009080114216080773
2025-09-11,0.0090813828314096
2025-09-12,0.009068712607717364
2025-09-15,0.00908709598990832
2025-09-16,0.009083286419202656
2025-09-17,0.00908900197382566
2025-09-18,0.009084555921148037
2025-09-19,0.009082651801273557
2025-09-22,0.0053206384098519795
2025-09-23,0.005324365913291697
2025-09-24,0.005329966971479464
2025-09-25,0.005336703816187465
2025-09-26,0.005349099031976751
2025-09-29,0.006331339965938389
2025-09-30,0.006327333915622483
2025-10-01,0.006313131145890447
2025-10-02,0.006322000394479783
2025-10-03,0.006327333915622483
2025-10-06,0.006330894598748889
2025-10-07,0.005987180558159174
2025-10-08,0.005999012095714997
2025-10-09,0.005640555678776908
2025-10-10,0.005648122083598764
2025-10-13,0.005639760394225795
2025-10-14,0.005648122083598764
2025-10-15,0.005648919728293524
2025-10-16,0.005646527469797635
2025-10-17,0.005639760394225795
2025-10-20,0.005641749026240683
2025-10-21,0.0056421469209459695
2025-10-22,0.005638170497716041
2025-10-23,0.005626274786700394
2025-10-24,0.005617188680809781
2025-10-27,0.0055991042267702195
2025-10-28,0.005588933994138109
2025-10-29,0.005583083340923505
2025-10-30,0.005555555638339784
2025-10-31,0.005534034393476266
2025-11-03,0.0054960154707401
2025-11-04,0.00548583975808084
2025-11-05,0.005454049713123322
2025-11-06,0.005466347877833474
2025-11-07,0.005465227571532511
2025-11-10,0.005461123707563171
2025-11-11,0.005460005541365881
2025-11-12,0.005447364918432037
2025-11-13,0.00544254719314871
2025-11-14,0.005431461823076441
2025-11-17,0.005432199442662653
2025-11-18,0.005433675283032867
2025-11-19,0.005442917484834189
2025-11-20,0.005444399155580025
2025-11-21,0.004075256563484738
2025-11-24,0.004079135385422924
2025-11-25,0.0027264672207788455
2025-11-26,0.0027236824592160183
2025-11-27,0.002718129967113784
2025-11-28,0.00270142504194276
2025-12-01,0.0026997840575085346
2025-12-02,0.002692152415940668
2025-12-03,0.00268943727533426
2025-12-04,0.002684563798392379
2025-12-05,0.0026847439825522816
2025-12-08,0.0026863667290830387
2025-12-09,0.0013429127978260406
2025-12-10,0.0013448994888052735
2025-12-11,0.0014128094284411269
2025-12-12,0.0018175699140278428
2025-12-15,0.001821493697151967
2025-12-16,0.0018238314693923
2025-12-17,0.0021605562949661913
2025-12-18,0.0021617239265516626
2025-12-19,0.002168315441438153
2025-12-22,0.002238350492525414
2025-12-23,0.0022339562219944615
2025-12-29,0.002300405978188624
2025-12-30,0.0024413401214235368
2026-01-02,0.0024413401214235368
2026-01-05,0.0024406780630855237
2026-01-06,0.0024396856485844045
2026-01-07,0.0024429968397469783
2026-01-08,0.0024458184272376842
2026-01-09,0.0024429968397469783
2026-01-12,0.0024464832776426417
2026-01-13,0.0023156031027465685
2026-01-14,0.0025252525577966938
2026-01-15,0.0027309347030823
2026-01-16,0.0028034187789656158
2026-01-19,0.002802652241600392
2026-01-20,0.0028101439096896593
2026-01-21,0.0022585723982822656
2026-01-22,0.0022593455642408726
2026-01-23,0.002259809717955364
2026-01-26,0.0022647725833025998
2026-01-27,0.0022738235589679725
2026-01-28,0.002272101439775694
2026-01-29,0.002277432802712366
2026-01-30,0.002273510252242658
2026-02-02,0.002757289625425412
2026-02-03,0.002757289625425412
2026-02-04,0.002757289625425412
2026-02-05,0.002760143568592772
2026-02-06,0.0027565295703980736
2026-02-09,0.002761096196317143
2026-02-10,0.002756719544868811
2026-02-11,0.002755769934278088
2026-02-12,0.0027561496999963103
2026-02-13,0.002756339622109044
2026-02-16,0.0027574797046771298
2026-02-17,0.0027561496999963103
2026-02-18,0.002759762701534873
2026-02-19,0.0031019507002072867
2026-02-20,0.0032440640447812473
2026-02-23,0.003238698999503219
2026-02-24,0.0032480995080021225
2026-02-25,0.003264342261480116
2026-02-26,0.003272752585529608
2026-02-27,0.0023703290823778493
2026-03-02,0.0023629161413321197
2026-03-03,0.0023566923378129804
2026-03-04,0.002357345930640496
2026-03-05,0.002350826271010708
2026-03-06,0.00234305012456949
2026-03-09,0.002275234508501254
2026-03-10,0.0022760191262364425
2026-03-11,0.002272101439775694
2026-03-12,0.0022780616672167736
2026-03-13,0.002282157767033346
2026-03-16,0.0022943753953488274
2026-03-17,0.0022964510307099642
2026-03-18,0.002296610850532548
2026-03-19,0.0023009344102149065
2026-03-20,0.0022962912331293706
2026-03-23,0.0022986905343620914
2026-03-24,0.0022905532943223563
2026-03-25,0.0022977302124566343
2026-03-26,0.0022969305569222657
2026-03-27,0.0022962912331293706
2026-03-30,0.00229725035233569
2026-03-31,0.002299491416019942
2026-04-01,0.002294534926387303
2026-04-02,0.0022889645079629734
2026-04-07,0.0022894409123978207
2026-04-08,0.0022954925786938083
2026-04-09,0.002296770692601767
2026-04-10,0.002299972212942723
2026-04-13,0.0023001325232663403
2026-04-14,0.0022983703378814725
2026-04-15,0.0022930999451950653
2026-04-16,0.0022902353606289254
2026-04-17,0.0022940563998124566
2026-04-20,0.002298850666060758
2026-04-21,0.0022974102834379135
2026-04-22,0.002295652265134065
2026-04-24,0.002294534926387303
2026-04-27,0.0022970904434986904
2026-04-28,0.002299811924963564
2026-04-29,0.0017424031223863955
2026-04-30,0.0017390094602114637
2026-05-04,0.0017375590770086183
2026-05-05,0.0017405834435702849
2026-05-06,0.0017430105277835878
2026-05-07,0.0017407046372371535
2026-05-08,0.0017387675615523717
2026-05-11,0.001738283966068697
2026-05-12,0.0017375590770086183
2026-05-13,0.0017391304347826088
2026-05-15,0.001739856635813209
2026-05-18,0.0017424031223863955
2026-05-19,0.0017420388823078533
2026-05-20,0.0017421602787456446
2026-05-21,0.0017414321538032878
2026-05-22,0.0017392514261861693
2026-05-26,0.0017385257301808065
2026-05-27,0.0017428890128276633
2026-05-28,0.0017436183568140607
2026-05-29,0.0017420388823078533
2026-06-01,0.0017397355601948504
2026-06-02,0.0017404622667780564
2026-06-03,0.0017414321538032878
2026-06-04,0.0017420388823078533
2026-06-05,0.0017416747944823743
2026-06-08,0.001740341106856944
2026-06-09,0.0017419175027870678
2026-06-10,0.0017415534656913965
2026-06-11,0.0017396145014264839
2026-06-12,0.001735749496632646
2026-06-15,0.001730343300110742
2026-06-16,0.0017310621797534968
2026-06-18,0.001728548710502662
2026-06-19,0.001731661702569786
2026-06-22,0.001734906315058987
2026-06-23,0.001733222407099279
2026-06-24,0.0017351471404775123
2026-06-25,0.0017337031900138697
2026-06-26,0.001735388032764126
2026-06-29,0.001734906315058987
2026-06-30,0.0017343045438779048
2026-07-01,0.0017351471404775123
2026-07-02,0.0017363522711487708
2026-07-03,0.0017356289919466816
2026-07-06,0.0017338234274221513
2026-07-07,0.001736111111111111
2026-07-08,0.0017384048397190738
2026-07-09,0.0017428890128276633
2026-07-10,0.0017408258477821876
2026-07-13,0.0017428890128276633
2026-07-14,0.0017437399734951523
2026-07-15,0.0017411895807215487
2026-07-16,0.0017443483114708345
2026-07-17,0.001742646033737627
2026-07-20,0.0017436183568140607
2026-07-21,0.001745078877565266
2026-07-22,0.001745078877565266
2026-07-23,0.0017422816921039792
2026-07-24,0.0017444700300048846
2026-07-27,0.0017475185236963512
2026-07-28,0.0017518043584892438
2026-07-29,0.0017515588874097948
2026-07-30,0.0017538936438894347
2026-07-31,0.0017513134851138354
2026-08-04,0.0017604394056756568
2026-08-05,0.0017613075947583486
2026-08-06,0.0017600675865953254
2026-08-07,0.0017548785624034815
2026-08-10,0.0017547553870990384
2026-08-11,0.0017562346329469617
2026-08-12,0.0007041261899036482
2026-08-13,0.0007031854404761698
2026-08-14,0.0007736671782525921
2026-08-17,0.0007730147533658014
2026-08-18,0.0007737215967078396
2026-08-19,0.0008435259195683325
2026-08-20,0.0008445351348989442
2026-08-21,0.0008461429792539204
2026-08-24,0.0008480565181469327
2026-08-25,0.0008486562752319023
2026-08-26,0.0008497379784576617
2026-08-27,0.0012085021809066564
2026-08-28,0.0012079011069215527
2026-08-31,0.001207386376336217
2026-09-01,0.0012069577691738683
2026-09-02,0.001208244504535461
2026-09-03,0.0012086740262221068
2026-09-04,0.001206615102478099
2026-09-07,0.0009943888102567403
