Date,0EX6.L
2025-08-11,57.79999923706055
2025-08-12,56.79999923706055
2025-08-13,57.79999923706055
2025-08-14,57.0
2025-08-15,57.0
2025-08-18,57.400001525878906
2025-08-19,57.400001525878906
2025-08-20,58.400001525878906
2025-08-21,61.20000076293945
2025-08-22,62.599998474121094
2025-08-26,62.400001525878906
2025-08-27,61.79999923706055
2025-08-28,61.0
2025-08-29,60.79999923706055
2025-09-01,61.400001525878906
2025-09-02,61.400001525878906
2025-09-03,62.400001525878906
2025-09-04,62.0
2025-09-05,61.79999923706055
2025-09-08,61.79999923706055
2025-09-09,62.0
2025-09-10,62.599998474121094
2025-09-11,63.599998474121094
2025-09-12,62.599998474121094
2025-09-15,63.20000076293945
2025-09-16,63.20000076293945
2025-09-17,62.79999923706055
2025-09-18,62.599998474121094
2025-09-19,62.20000076293945
2025-09-22,60.0
2025-09-23,61.400001525878906
2025-09-24,62.79999923706055
2025-09-25,60.0
2025-10-01,60.400001525878906
2025-10-02,59.0
2025-10-03,60.0
2025-10-06,60.0
2025-10-07,59.20000076293945
2025-10-08,59.79999923706055
2025-10-09,59.20000076293945
2025-10-10,58.599998474121094
2025-10-13,58.20000076293945
2025-10-14,58.0
2025-10-16,59.0
2025-10-17,59.20000076293945
2025-10-22,61.599998474121094
2025-10-23,61.0
2025-10-24,62.79999923706055
2025-10-27,62.79999923706055
2025-10-28,63.0
2025-10-29,62.599998474121094
2025-10-30,63.400001525878906
2025-11-03,63.0
2025-11-04,62.400001525878906
2025-11-05,61.599998474121094
2025-11-06,60.599998474121094
2025-11-07,59.79999923706055
2025-11-10,61.79999923706055
2025-11-11,61.20000076293945
2025-11-12,61.0
2025-11-13,59.79999923706055
2025-11-14,58.599998474121094
2025-11-17,58.79999923706055
2025-11-18,58.599998474121094
2025-11-19,58.20000076293945
2025-11-20,58.400001525878906
2025-11-24,57.20000076293945
2025-11-27,58.0
2025-12-01,57.599998474121094
2025-12-02,59.0
2025-12-03,59.0
2025-12-05,59.400001525878906
2025-12-08,58.79999923706055
2025-12-10,58.20000076293945
2025-12-11,57.400001525878906
2025-12-12,58.20000076293945
2025-12-15,58.0
2025-12-16,57.599998474121094
2025-12-17,56.79999923706055
2025-12-18,57.20000076293945
2025-12-22,56.79999923706055
2025-12-23,57.599998474121094
2025-12-29,58.599998474121094
2025-12-30,58.599998474121094
2025-12-31,58.79999923706055
2026-01-02,59.400001525878906
2026-01-05,61.20000076293945
2026-01-06,59.599998474121094
2026-01-08,60.79999923706055
2026-01-09,61.0
2026-01-12,62.400001525878906
2026-01-13,61.20000076293945
2026-01-14,60.0
2026-01-19,60.0
2026-01-20,60.0
2026-01-21,60.79999923706055
2026-01-23,63.400001525878906
2026-01-26,62.70000076293945
2026-01-27,63.79999923706055
2026-01-28,64.0
2026-01-29,62.79999923706055
2026-01-30,63.79999923706055
2026-02-02,63.599998474121094
2026-02-03,63.79999923706055
2026-02-04,63.79999923706055
2026-02-05,62.599998474121094
2026-02-06,63.599998474121094
2026-02-10,61.599998474121094
2026-02-11,61.400001525878906
2026-02-13,62.599998474121094
2026-02-16,63.79999923706055
2026-02-17,63.400001525878906
2026-02-18,64.0
2026-02-19,64.0
2026-02-23,62.79999923706055
2026-02-24,62.20000076293945
2026-02-25,65.5999984741211
2026-02-26,65.5999984741211
2026-02-27,67.5999984741211
2026-03-02,66.0999984741211
2026-03-03,65.19999694824219
2026-03-04,66.19999694824219
2026-03-06,69.4000015258789
2026-03-09,68.0
2026-03-10,69.0
2026-03-11,71.5999984741211
2026-03-12,73.0
2026-03-13,72.19999694824219
2026-03-16,70.4000015258789
2026-03-17,70.4000015258789
2026-03-18,72.4000015258789
2026-03-19,71.5999984741211
2026-03-20,70.0
2026-03-23,68.0
2026-03-24,64.19999694824219
2026-03-25,65.4000015258789
2026-03-26,64.19999694824219
2026-03-27,64.0
2026-03-30,62.20000076293945
2026-03-31,62.79999923706055
2026-04-01,67.0
2026-04-02,65.4000015258789
2026-04-07,65.4000015258789
2026-04-08,69.80000305175781
2026-04-09,69.0
2026-04-10,69.5999984741211
2026-04-13,69.80000305175781
2026-04-14,71.19999694824219
2026-04-15,71.4000015258789
2026-04-16,69.19999694824219
2026-04-17,71.0
2026-04-20,70.4000015258789
2026-04-21,71.80000305175781
2026-04-22,70.80000305175781
2026-04-23,70.4000015258789
2026-04-24,70.0
2026-04-27,69.80000305175781
2026-04-28,70.19999694824219
2026-04-29,69.80000305175781
2026-04-30,68.0
2026-05-05,69.4000015258789
2026-05-06,70.5999984741211
2026-05-07,71.19999694824219
2026-05-08,69.80000305175781
2026-05-11,70.4000015258789
2026-05-12,69.4000015258789
2026-05-13,69.19999694824219
2026-05-14,71.80000305175781
2026-05-15,69.19999694824219
2026-05-18,68.80000305175781
2026-05-19,72.0
2026-05-20,72.0
2026-05-21,76.80000305175781
2026-05-22,76.4000015258789
2026-05-26,77.19999694824219
2026-05-27,77.5999984741211
2026-05-28,79.5999984741211
2026-05-29,79.4000015258789
2026-06-01,78.0
2026-06-02,77.80000305175781
2026-06-03,80.0
2026-06-04,80.0
2026-06-05,80.5999984741211
2026-06-08,84.19999694824219
2026-06-09,84.80000305175781
2026-06-10,89.19999694824219
2026-06-11,84.4000015258789
2026-06-12,84.0
2026-06-15,84.4000015258789
2026-06-16,84.4000015258789
2026-06-17,82.4000015258789
2026-06-18,84.0
2026-06-19,84.4000015258789
2026-06-22,84.0
2026-06-23,82.80000305175781
2026-06-24,81.19999694824219
2026-06-25,82.4000015258789
2026-06-26,84.19999694824219
2026-06-29,84.80000305175781
2026-06-30,84.0
2026-07-01,84.5999984741211
2026-07-02,84.19999694824219
2026-07-03,84.5999984741211
2026-07-06,85.19999694824219
2026-07-07,84.80000305175781
2026-07-08,82.4000015258789
2026-07-09,81.80000305175781
2026-07-10,80.5999984741211
2026-07-13,81.5999984741211
2026-07-14,81.80000305175781
2026-07-15,84.5999984741211
2026-07-16,85.0
2026-07-17,85.4000015258789
2026-09-07,76.19999694824219
