Date,AVL.XA
2025-05-09,0.1564277622073177
2025-05-12,0.16451132641310112
2025-05-13,0.17257248729919983
2025-05-14,0.17287081475217755
2025-05-15,0.1720972991744659
2025-05-16,0.1716934767475127
2025-05-19,0.17157564307745438
2025-05-20,0.1639764980548312
2025-05-21,0.1493089062505381
2025-05-22,0.15628552282363292
2025-05-23,0.14215045203843749
2025-05-26,0.14266149280986076
2025-05-27,0.14930041410480666
2025-05-28,0.15619675449305037
2025-05-29,0.14933438848507852
2025-05-30,0.14179570075435313
2025-06-02,0.1417474627204173
2025-06-03,0.14171532226064282
2025-06-04,0.1418600692277138
2025-06-05,0.1421747042766151
2025-06-06,0.14208581983518045
2025-06-10,0.13542022865763928
2025-06-11,0.13518128352198064
2025-06-12,0.14121900242896684
2025-06-13,0.13353198977834688
2025-06-16,0.126575154162655
2025-06-17,0.1340444728636233
2025-06-18,0.12707556423784905
2025-06-19,0.12697516593653246
2025-06-20,0.1266178919749778
2025-06-23,0.1117380875916153
2025-06-24,0.11176306397330664
2025-06-25,0.11884787805395104
2025-06-26,0.11864217852742141
2025-06-27,0.11168193152793848
2025-06-30,0.11145787058639782
2025-07-01,0.11845039351196458
2025-07-02,0.11147650798742112
2025-07-03,0.11151380149441441
2025-07-04,0.12538311175231848
2025-07-07,0.11785259051659058
2025-07-08,0.11802933012689651
2025-07-09,0.11833166608779623
2025-07-10,0.11856935942443057
2025-07-11,0.11922796721116787
2025-07-14,0.11933509628823748
2025-07-15,0.11921458959913855
2025-07-16,0.12620596479668808
2025-07-17,0.12575452383162058
2025-07-18,0.1466152748430915
2025-07-21,0.13975068477835542
2025-07-22,0.13930680931683942
2025-07-23,0.1257334417655968
2025-07-24,0.13340448071660269
2025-07-25,0.14009526478005044
2025-07-28,0.1328374053469253
2025-07-29,0.14043365913942255
2025-07-30,0.12653244519150575
2025-07-31,0.12658227512772743
2025-08-01,0.14048890137679124
2025-08-04,0.1329861677696219
2025-08-05,0.13972725240330874
2025-08-06,0.1327705707847539
2025-08-07,0.15365704082274373
2025-08-08,0.15372575658810694
2025-08-11,0.16079418011159705
2025-08-12,0.15382894555040805
2025-08-13,0.14663165460790473
2025-08-14,0.14668901261753062
2025-08-15,0.14639450564891587
2025-08-18,0.14613371267553918
2025-08-19,0.1389043227025225
2025-08-20,0.13839681133746679
2025-08-21,0.15172414121956662
2025-08-22,0.13816734829225158
2025-08-25,0.14542129969479312
2025-08-26,0.14600366431896714
2025-08-27,0.14634553608689915
2025-08-28,0.14658252628940754
2025-08-29,0.14673821235344126
2025-09-01,0.1396960214573089
2025-09-02,0.1397741250139774
2025-09-03,0.14000112000896006
2025-09-04,0.13996193035494345
2025-09-05,0.13978975620666517
2025-09-08,0.13995409505682135
2025-09-09,0.14033118158854896
2025-09-10,0.1407816195517513
2025-09-11,0.13408231074339058
2025-09-12,0.1274209956051283
2025-09-15,0.13451517728804246
2025-09-16,0.12717612143315368
2025-09-17,0.1267391393226697
2025-09-18,0.13352448249832335
2025-09-19,0.133322104535628
2025-09-22,0.1260433555764582
2025-09-23,0.13274088811746465
2025-09-24,0.13303831336531916
2025-09-25,0.13315765699695434
2025-09-26,0.1329712765353383
2025-09-29,0.13280026672990816
2025-09-30,0.12631224052070708
2025-10-01,0.1336071090345228
2025-10-02,0.12654667831244967
2025-10-03,0.1334869587566141
2025-10-06,0.1337500687164317
2025-10-07,0.13405203873103108
2025-10-08,0.1340066563334468
2025-10-09,0.1343705782290058
2025-10-10,0.14149875481095767
2025-10-13,0.14065488916394733
2025-10-14,0.15406162798905573
2025-10-15,0.1677477141136932
2025-10-16,0.18120991808144468
2025-10-17,0.20806746934472617
2025-10-20,0.18060571718759158
2025-10-21,0.20917001338688088
2025-10-22,0.18156423915031902
2025-10-23,0.16781339817694743
2025-10-24,0.1749132430314564
2025-10-27,0.1753155680224404
2025-10-28,0.1476211832634524
2025-10-29,0.14832183754044018
2025-10-30,0.15558699064241271
2025-10-31,0.1554550627249658
2025-11-03,0.16288028669170898
2025-11-04,0.1626959391316482
2025-11-05,0.15510434628339792
2025-11-06,0.16928112623909772
2025-11-07,0.147405653683216
2025-11-10,0.14760458169088567
2025-11-11,0.14790398246510653
2025-11-12,0.14790398246510653
2025-11-13,0.15509559864670042
2025-11-14,0.14745533539999497
2025-11-17,0.15433831291978026
2025-11-18,0.15405299756902385
2025-11-19,0.14698470691476065
2025-11-20,0.14721551684093492
2025-11-21,0.13983667076854234
2025-12-03,0.12128391920588859
2025-12-04,0.1244062422573553
2025-12-05,0.13335603189419679
2025-12-08,0.13653430119216178
2025-12-09,0.13091240490200076
2025-12-10,0.13113632714084333
2025-12-11,0.13356067030631064
2025-12-12,0.13044464846434048
2025-12-15,0.13016412233861072
2025-12-16,0.129833476811925
2025-12-17,0.12688923643104869
2025-12-18,0.12671058964889087
2025-12-19,0.12109947255620067
2025-12-22,0.12706838766563253
2025-12-23,0.12743542933820542
2025-12-24,0.12771029290471989
2025-12-29,0.1252276860245373
2025-12-30,0.12807376709900703
2025-12-31,0.1308900547304377
2026-01-02,0.13095712815141214
2026-01-05,0.13123359818117378
2026-01-06,0.14018424487519116
2026-01-07,0.15518133842682685
2026-01-08,0.1521851408113968
2026-01-09,0.1490911121413251
2026-01-12,0.15771966389106704
2026-01-13,0.15503876585060927
2026-01-14,0.15482539751639202
2026-01-15,0.15207160891477406
2026-01-16,0.14976957975994057
2026-01-19,0.14957141486697167
2026-01-20,0.14957141486697167
2026-01-21,0.15236013666123455
2026-01-22,0.15643106067719353
2026-01-23,0.1543030078577415
2026-01-27,0.145602795573675
2026-01-28,0.15159465364308602
2026-01-29,0.14825905561377148
2026-01-30,0.1468773867575348
2026-02-02,0.1319570664709023
2026-02-03,0.1389053076037082
2026-02-04,0.14836795252225518
2026-02-05,0.14497899566150163
2026-02-06,0.13872491110032678
2026-02-09,0.14811303987203034
2026-02-10,0.15726068820537964
2026-02-11,0.17569981351219663
2026-02-12,0.18857758477958225
2026-02-13,0.17293815472320934
2026-02-16,0.16693495569790312
2026-02-17,0.1668752614530621
2026-02-18,0.1700172978725296
2026-02-19,0.16139638396128642
2026-02-20,0.16160891286816068
2026-02-23,0.16455242099118267
2026-02-24,0.17966224213733917
2026-02-25,0.18309521380271185
2026-02-26,0.17749698368650912
2026-02-27,0.18367961888139558
2026-03-04,0.16331962903994438
2026-03-05,0.17869040334785763
2026-03-06,0.18145527848601523
2026-03-09,0.16351744835806448
2026-03-10,0.16122162541515195
2026-03-11,0.1627564093446046
2026-03-12,0.14790164209994575
2026-03-13,0.14119091723285768
2026-03-16,0.134713121552818
2026-03-17,0.12892926905911656
2026-03-18,0.1259832830702192
2026-03-19,0.11944869393411493
2026-03-20,0.11620084252694894
2026-03-23,0.11530525404528111
2026-03-24,0.11145249857472486
2026-03-25,0.12623226343080612
2026-03-26,0.12893553437857794
2026-03-27,0.12251972161837238
2026-03-30,0.12533571676722713
2026-03-31,0.13130408762035636
2026-04-01,0.13128058169704446
2026-04-02,0.1282892795371315
2026-04-07,0.1286039021272154
2026-04-08,0.14131938144443656
2026-04-09,0.13856256652348042
2026-04-10,0.1402461103801058
2026-04-13,0.1414725178519978
2026-04-14,0.14457831002143492
2026-04-15,0.1389896085160292
2026-04-16,0.14573718401480565
2026-04-17,0.14592326541957923
2026-04-20,0.14283109427092539
2026-04-21,0.14283109427092539
2026-04-22,0.13696961955289189
2026-04-23,0.14031235003192113
2026-04-24,0.14024390498312508
2026-04-27,0.1372788249173493
2026-04-28,0.13464716249948414
2026-04-29,0.12996147389178916
2026-04-30,0.12200329590693115
2026-05-01,0.11907669323854582
2026-05-04,0.12248897781738868
2026-05-05,0.11627195252176378
2026-05-06,0.11984511882947738
2026-05-07,0.12313754647225232
2026-05-08,0.11988932852594074
2026-05-11,0.11677216988249906
2026-05-12,0.11985985177173927
2026-05-13,0.12333497963753838
2026-05-14,0.12983800756985847
2026-05-15,0.12638717522309534
2026-05-18,0.11667894719713473
2026-05-19,0.11647152431546265
2026-05-20,0.11333006762079502
2026-05-21,0.1135038974073169
2026-05-22,0.11962455852244808
2026-05-25,0.11665745540358212
2026-05-26,0.11371319834297486
2026-05-27,0.11515077074249216
2026-05-28,0.11340648708648672
2026-05-29,0.11355266534752381
2026-06-01,0.11368524696379635
2026-06-02,0.11381113650211369
2026-06-03,0.11393028844943084
2026-06-04,0.11054474430544578
2026-06-05,0.11342039260878291
2026-06-09,0.10683760501817324
2026-06-10,0.11241417171063121
2026-06-11,0.10611848706553136
2026-06-12,0.1001699894102179
2026-06-15,0.10640885140445565
2026-06-16,0.10043216663005108
2026-06-17,0.1003405537317629
2026-06-18,0.09756692263169786
2026-06-19,0.10076336278260209
2026-06-22,0.10078798274785347
2026-06-23,0.09749558005223406
2026-06-24,0.09418484607892866
2026-06-25,0.08797475781317489
2026-06-26,0.09083752556195995
2026-06-29,0.0935764315335021
2026-06-30,0.09048682268230951
2026-07-01,0.09061254437626222
2026-07-02,0.09061801846219082
2026-07-03,0.09068375912004382
2026-07-06,0.09085953477525258
2026-07-07,0.09101389840450487
2026-07-08,0.08941019181880892
2026-07-09,0.08789476621669083
2026-07-10,0.09098629501423297
2026-07-13,0.09108574566460073
2026-07-14,0.08806559114951404
2026-07-15,0.08687435116250726
2026-07-16,0.08840924079487524
2026-07-17,0.08532943292256137
2026-07-20,0.08701227221826993
2026-07-21,0.08880450503899734
2026-07-22,0.08729477959560197
2026-07-23,0.0888099441585563
2026-07-24,0.08882626551560577
2026-07-27,0.08584743720630761
2026-07-28,0.08271045543708982
2026-07-29,0.08544400402566155
2026-07-30,0.08356122940153889
2026-07-31,0.08679498002915134
2026-08-03,0.0822168120367954
2026-08-04,0.08525668387798944
2026-08-05,0.09144111555746431
2026-08-06,0.09450067137671801
2026-08-07,0.0975312382954717
2026-08-10,0.10070186546018366
2026-08-11,0.09463915080723709
2026-08-12,0.09475486073608809
2026-08-13,0.09470854282787051
2026-08-14,0.09780548714696578
2026-08-17,0.0979371955828618
2026-08-18,0.09817155259769378
2026-08-19,0.0977039548264053
2026-08-20,0.09747182237205075
2026-08-21,0.10372811140895682
2026-08-24,0.11947064872407953
2026-08-25,0.11335784459815307
2026-08-26,0.1135456959333369
2026-08-27,0.10776525464607906
2026-08-28,0.10793807254657853
2026-08-31,0.11414820903571654
2026-09-01,0.11714655503780394
2026-09-02,0.11708158591065701
2026-09-03,0.11112483464165784
2026-09-04,0.12058623019444847
2026-09-07,0.13325069945849316
