Date,CCHMF
2025-07-08,0.04261484764770993
2025-07-09,0.0426621166766707
2025-07-10,0.0426621166766707
2025-07-11,0.042727739484753086
2025-07-14,0.04277891918639464
2025-07-15,0.04282655310069213
2025-07-16,0.042959017737828044
2025-07-17,0.043066322777827785
2025-07-18,0.043007053797572734
2025-07-21,0.0429258248154688
2025-07-22,0.04276062665274785
2025-07-23,0.04261848000772082
2025-07-24,0.042556813979962596
2025-07-25,0.042571307573484936
2025-07-28,0.04272408847736312
2025-07-29,0.04313691721599349
2025-07-30,0.04329379231540225
2025-07-31,0.04357298539874341
2025-08-01,0.04366049663382646
2025-08-04,0.04334258039620151
2025-08-05,0.04324511394659926
2025-08-06,0.04314436167491419
2025-08-07,0.042947947728103474
2025-08-08,0.042889003898660204
2025-08-11,0.04293688342211941
2025-08-12,0.04301815430186531
2025-08-13,0.042808219815974366
2025-08-14,0.04276062665274785
2025-08-15,0.042808219815974366
2025-08-18,0.04277891918639464
2025-08-19,0.042822885187613964
2025-08-20,0.042911088864622436
2025-08-21,0.04293688342211941
2025-08-22,0.04298486996652171
2025-08-25,0.04281188521710597
2025-08-26,0.04289636302767507
2025-08-27,0.04302555782209626
2025-08-28,0.04294425899257757
2025-08-29,0.04284123103852117
2025-09-02,0.04282655310069213
2025-09-03,0.04295163709737829
2025-09-04,0.04291477190374909
2025-09-05,0.04282655310069213
2025-09-08,0.04265847687488957
2025-09-09,0.04257493251452491
2025-09-10,0.0426621166766707
2025-09-11,0.042716788334094875
2025-09-12,0.04268032500645161
2025-09-15,0.04258581104255009
2025-09-16,0.04242681437849644
2025-09-17,0.04223686496457008
2025-09-18,0.04229402871346478
2025-09-19,0.04244842579595726
2025-09-22,0.04248810396418937
2025-09-23,0.042394438481480466
2025-09-24,0.04244121954423059
2025-09-25,0.04257493251452491
2025-09-26,0.042764283907849865
2025-09-29,0.04268396853769683
2025-09-30,0.042622112987007126
2025-10-01,0.04259669513124728
2025-10-02,0.042571307573484936
2025-10-03,0.04258218424889973
2025-10-06,0.04268396853769683
2025-10-07,0.04279356448567105
2025-10-08,0.04291845557515713
2025-10-09,0.043007053797572734
2025-10-10,0.043133195949843044
2025-10-13,0.04312575534333109
2025-10-14,0.04319281335958713
2025-10-15,0.04305519740382163
2025-10-16,0.04289636302767507
2025-10-17,0.042797227377435645
2025-10-20,0.042837560610913344
2025-10-21,0.04296270900932984
2025-10-22,0.04305519740382163
2025-10-23,0.04307374288857517
2025-10-24,0.04305519740382163
2025-10-27,0.04297748044099885
2025-10-28,0.04291477190374909
2025-10-29,0.042933196586860775
2025-10-30,0.04306261368104217
2025-10-31,0.04317416522326057
2025-11-03,0.04330879233006328
2025-11-04,0.04341031493753956
2025-11-05,0.0434593661408588
2025-11-06,0.043429167675721414
2025-11-07,0.04329754134487189
2025-11-10,0.04321147761218396
2025-11-11,0.0431890824436884
2025-11-12,0.043166710476610595
2025-11-13,0.04307374288857517
2025-11-14,0.04296640091523422
2025-11-17,0.04305149022305671
2025-11-18,0.04311459924554459
2025-11-19,0.043159258303891286
2026-01-23,0.04261848000772082
2026-01-26,0.042297606585786365
2026-01-27,0.04206983655452929
2026-01-28,0.04181650978093005
2026-01-29,0.041778075488851985
2026-01-30,0.041900612373299305
2026-02-02,0.04212299978522162
2026-02-03,0.0423011850635009
2026-02-04,0.042319086538347914
2026-02-05,0.042362111958873225
2026-02-06,0.042369291369424675
2026-02-09,0.042208340997010006
2026-02-10,0.042027402492273734
2026-02-11,0.04199563308000845
2026-02-12,0.04208045846242894
2026-02-13,0.04211590359253543
2026-02-17,0.042183414110400795
2026-02-18,0.04221903296889138
2026-02-19,0.04238006504921009
2026-02-20,0.042466452136111825
2026-02-23,0.042369291369424675
2026-02-24,0.04244121954423059
2026-02-25,0.04242321461484647
2026-02-26,0.042344174072711765
2026-02-27,0.042358523165925165
2026-03-02,0.04254233025189999
2026-03-03,0.04284123103852117
2026-03-04,0.043007053797572734
2026-03-05,0.04302185574346762
2026-03-06,0.04309230435668194
2026-03-09,0.04321147761218396
2026-03-10,0.04303296389109051
2026-03-11,0.04302185574346762
2026-03-12,0.043204009975855925
2026-03-13,0.04342539581818487
2026-03-16,0.043576782939740336
2026-03-17,0.043444261660490105
2026-03-18,0.043372658522777635
2026-03-19,0.04346692232031475
2026-03-20,0.04334258039620151
2026-03-23,0.04328254912141453
2026-03-24,0.04317789356222631
2026-03-25,0.04312947532567762
2026-03-26,0.04320774347136023
2026-03-27,0.04331629623586421
2026-03-30,0.04345558903620551
2026-03-31,0.043519889237582085
2026-04-01,0.043230158001952325
2026-04-02,0.043218947830459035
2026-04-06,0.04329379231540225
2026-04-07,0.043230158001952325
2026-04-08,0.04291477190374909
2026-04-09,0.04279356448567105
2026-04-10,0.042746003885661334
2026-04-13,0.042727739484753086
2026-04-14,0.0425133923518902
2026-04-15,0.042412418988088944
2026-04-16,0.04240882166671591
2026-04-17,0.04243401573882548
2026-04-20,0.04247005924153407
2026-04-21,0.04245563449525181
2026-04-22,0.0425459502595797
2026-04-23,0.0426621166766707
2026-04-24,0.04273139111619354
2026-04-27,0.04261484764770993
2026-04-28,0.04268032500645161
2026-04-29,0.04272043809386368
2026-04-30,0.04272408847736312
2026-05-01,0.04272408847736312
2026-05-04,0.0426511991342302
2026-05-05,0.042713139197896856
2026-05-06,0.04260758478488118
2026-05-07,0.04249893815984535
2026-05-08,0.04250255078634654
2026-05-11,0.042477275291018655
2026-05-12,0.04252785637922775
2026-05-13,0.042625746585727244
2026-05-14,0.04269490286487752
2026-05-15,0.04285959261534207
2026-05-18,0.042947947728103474
2026-05-19,0.042981174886149796
2026-05-20,0.04305519740382163
2026-05-21,0.04305890522309513
2026-05-22,0.04303296389109051
2026-05-26,0.042922139879009405
2026-05-27,0.04295532710056535
2026-05-28,0.04296640091523422
2026-05-29,0.04291477190374909
2026-06-01,0.04290372468256226
2026-06-02,0.012702772298060551
2026-06-03,0.012723521324338332
2026-06-04,0.012731182799544384
2026-06-05,0.01273666093327913
2026-06-08,0.012793914250060812
2026-06-09,0.012812743489282614
2026-06-10,0.012803875771667401
2026-06-11,0.012818292053066298
2026-06-12,0.012797233034561477
2026-06-15,0.012752024818602747
2026-06-16,0.012755321903361498
2026-06-17,0.012748729437910541
2026-06-18,0.012840534447744531
2026-06-22,0.012905476111327474
2026-06-23,0.012946116169060837
2026-06-24,0.01300755845005304
2026-06-25,0.013019000707662164
2026-06-26,0.01299385426204596
2026-06-29,0.012964260690671294
2026-06-30,0.012968804770829257
2026-07-01,0.01297448935256452
2026-07-02,0.01297107800567077
2026-07-06,0.012933671243966046
2026-07-07,0.012942719724066768
2026-07-08,0.012946116169060837
2026-07-09,0.012948381456229527
2026-07-10,0.012934801612017433
2026-07-13,0.012952914409653727
2026-07-14,0.012957450537970887
2026-07-15,0.012948381456229527
2026-07-16,0.012912231726112673
2026-07-17,0.012916739399956667
2026-07-20,0.012934801612017433
2026-07-21,0.012940456417303793
2026-07-22,0.01295404814395654
2026-07-23,0.012964260690671294
2026-07-24,0.012984734167810449
2026-07-27,0.012980178919900321
2026-07-28,0.012994995174703967
2026-07-29,0.012990432725770516
2026-07-30,0.012925764196043972
2026-07-31,0.012863972189891654
2026-08-03,0.012848337533180267
2026-08-04,0.012849453033921123
2026-08-05,0.012818292053066298
2026-08-06,0.012813852817723246
2026-08-07,0.012820512824385262
2026-08-10,0.012806091550117114
2026-08-11,0.012808308095603937
2026-08-12,0.012819402342546858
2026-08-13,0.012820512824385262
2026-08-14,0.01280941665611074
2026-08-17,0.01276742581476048
2026-08-18,0.012782864056374459
2026-08-19,0.012754222685686269
2026-08-20,0.012696234026310671
2026-08-21,0.012659310584612393
2026-08-24,0.012669063520347842
2026-08-25,0.012681004202270883
2026-08-26,0.012677745420995673
2026-08-27,0.012698412702248262
2026-08-28,0.012704953218705767
2026-08-31,0.012742143783444123
2026-09-01,0.012754222685686269
2026-09-02,0.01276632451002359
2026-09-03,0.012753123657449674
2026-09-04,0.012727898180659053
