Date,ANG-PD
2025-08-18,21.84291639856734
2025-08-19,21.8824933513708
2025-08-20,21.918984651156318
2025-08-21,21.889222645872188
2025-08-22,21.973864740321854
2025-08-25,21.75699961247719
2025-08-26,21.842826942752794
2025-08-27,21.89570578678618
2025-08-28,21.90157175985571
2025-08-29,21.76334471641699
2025-09-02,21.77301933729674
2025-09-03,21.905334593248003
2025-09-04,21.886533344777273
2025-09-05,21.94432620062818
2025-09-08,21.977647153725652
2025-09-09,21.866485273480738
2025-09-10,22.005120235091592
2025-09-11,22.050405353218608
2025-09-12,22.074264285404663
2025-09-15,22.033899019873434
2025-09-16,22.011031424741294
2025-09-17,21.912485668235867
2025-09-18,21.84063584404011
2025-09-19,21.877918717856925
2025-09-22,21.813392315001654
2025-09-23,21.828896760414956
2025-09-24,21.901790825157597
2025-09-25,21.93273088262906
2025-09-26,21.920970886731613
2025-09-29,21.93956015275692
2025-09-30,21.40482534340769
2025-10-01,21.639120479238606
2025-10-02,21.566624030401066
2025-10-03,21.589167417364784
2025-10-06,21.700529346332548
2025-10-07,21.850394288467566
2025-10-08,21.90557979207182
2025-10-09,21.912093911465444
2025-10-10,21.935127948052806
2025-10-13,21.981197697387927
2025-10-14,22.14927383349036
2025-10-15,22.104538083435756
2025-10-16,22.031571984536534
2025-10-17,21.954976990952904
2025-10-20,21.98423564720023
2025-10-21,22.048461803928603
2025-10-22,21.9993111720373
2025-10-23,22.053756358950487
2025-10-24,22.044261070756676
2025-10-27,21.995874293096005
2025-10-28,21.903699646179444
2025-10-29,21.895929933024213
2025-10-30,21.918870694117174
2025-10-31,21.9756504299624
2025-11-03,22.044175628358122
2025-11-04,22.095850636342643
2025-11-05,22.120817699208562
2025-11-06,22.12716093239792
2025-11-07,22.04710693147961
2025-11-10,22.020568267424014
2025-11-11,22.009155689933774
2025-11-12,21.984805449872994
2025-11-13,21.890075678335723
2025-11-14,21.891381267912458
2025-11-17,21.930428201613992
2025-11-18,21.988445287574372
2025-11-19,22.011221406991798
2025-11-20,22.059760596709626
2025-11-21,22.08062359198482
2025-11-24,22.07576882337976
2025-11-25,22.062390887757935
2025-11-26,21.987561838555614
2025-11-28,21.96427096137003
2025-12-01,21.883345927914423
2025-12-02,21.81208086514346
2025-12-03,21.884393663348217
2025-12-04,21.787948981138204
2025-12-05,21.754416771765907
2025-12-08,21.72458146274064
2025-12-09,21.690987517393708
2025-12-10,21.73352739202865
2025-12-11,21.763298069898624
2025-12-12,21.680586785459024
2025-12-15,21.636580251543005
2025-12-16,21.667375000726917
2025-12-17,21.691652132258504
2025-12-18,21.800664758141544
2025-12-19,21.897125374301755
2025-12-22,21.847020413774533
2025-12-23,21.59612429662766
2025-12-24,21.536374104231196
2025-12-26,21.562473556954743
2025-12-29,21.643439253360377
2025-12-30,21.68480128262652
2025-12-31,21.279673469651865
2026-01-02,21.318457275057924
2026-01-05,21.472106373040198
2026-01-06,21.434059419847685
2026-01-07,21.465208249573912
2026-01-08,21.464667636781485
2026-01-09,21.551133183968258
2026-01-12,21.441426392804587
2026-01-13,21.316534532641978
2026-01-14,21.348314083239075
2026-01-15,21.22981734228314
2026-01-16,21.468537947884666
2026-01-20,21.276231394079563
2026-01-21,21.400546018925187
2026-01-22,21.441995883708973
2026-01-23,21.377429188293604
2026-01-26,21.148802977751462
2026-01-27,21.135886276174507
2026-01-28,20.98352442300568
2026-01-29,20.889037433155078
2026-01-30,21.00058616101767
2026-02-02,21.145745898458067
2026-02-03,21.201353186076467
2026-02-04,21.159542953872197
2026-02-05,21.223417128747393
2026-02-06,21.227014013270527
2026-02-09,21.188587186788556
2026-02-10,21.18181118175965
2026-02-11,21.149084064593218
2026-02-12,21.24221492267141
2026-02-13,21.260107623920288
2026-02-17,21.302623808318568
2026-02-18,21.295279332394237
2026-02-19,21.389219028946908
2026-02-20,21.437064524476103
2026-02-23,21.218625622960978
2026-02-24,21.25880661768436
2026-02-25,21.270999231990682
2026-02-26,21.112805136497105
2026-02-27,21.1114876959454
2026-03-02,21.254147487651093
2026-03-03,21.36920618118209
2026-03-04,21.48632336335483
2026-03-05,21.45930178459613
2026-03-06,21.330690338705505
2026-03-09,21.273009913679168
2026-03-10,21.01729931688953
2026-03-11,21.08070900017209
2026-03-12,21.07491522478911
2026-03-13,21.07000193580149
2026-03-16,21.143454966778663
2026-03-17,21.113910189469586
2026-03-18,21.157181982692954
2026-03-19,21.098844177835062
2026-03-20,20.81310699452309
2026-03-23,21.018006134561553
2026-03-24,20.83765039789862
2026-03-25,20.866040312307096
2026-03-26,21.00760410122916
2026-03-27,20.921770439686625
2026-03-30,21.00643149338949
2026-03-31,20.54138774607862
2026-04-01,20.513574124289573
2026-04-02,20.520355926284175
2026-04-06,20.60784417443982
2026-04-07,20.681307345922484
2026-04-08,20.719251042527198
2026-04-09,20.62649810122366
2026-04-10,20.63776984666875
2026-04-13,20.761408371469788
2026-04-14,20.88257755798179
2026-04-15,21.070489568740257
2026-04-16,21.03477458614126
2026-04-17,21.098192828949813
2026-04-20,20.9633054338781
2026-04-21,20.981573477517752
2026-04-22,21.034716910614783
2026-04-23,21.22866822591007
2026-04-24,21.211861973185385
2026-04-27,21.222193487198734
2026-04-28,21.186512756998905
2026-04-29,21.103896755758246
2026-04-30,21.18260353373267
2026-05-01,21.310775471295923
2026-05-04,21.25735739682159
2026-05-05,21.125917941428607
2026-05-06,21.116319289855568
2026-05-07,21.079472364692347
2026-05-08,21.16626965192985
2026-05-11,21.13669115688268
2026-05-12,21.098069494918587
2026-05-13,21.125320278470166
2026-05-14,21.133976603193577
2026-05-15,21.292645424813895
2026-05-18,21.20769673085176
2026-05-19,21.25848838840912
2026-05-20,21.310341632264556
2026-05-21,21.210815674101447
2026-05-22,21.185127610911582
2026-05-26,21.237874299182902
2026-05-27,21.14261220820581
2026-05-28,21.22110483356898
2026-05-29,21.156981905870975
2026-06-01,21.18156810188981
2026-06-02,21.182731357974234
2026-06-03,21.174345908499486
2026-06-04,21.161290650726645
2026-06-05,20.90361524572061
2026-06-08,20.954356648615285
2026-06-09,21.089083724657225
2026-06-10,20.875507535917123
2026-06-11,20.907673124587248
2026-06-12,21.23648894590781
2026-06-15,21.264863264842134
2026-06-16,21.296215706690212
2026-06-17,21.319665776552675
2026-06-18,21.412459053596894
2026-06-22,21.294035643786138
2026-06-23,21.124912192556224
2026-06-24,21.01423786905617
2026-06-25,20.997537684054713
2026-06-26,20.895521718226995
2026-06-29,20.795374711911496
2026-06-30,20.566070200976597
2026-07-01,20.71534948782905
2026-07-02,20.78878116858413
2026-07-06,20.82058967310972
2026-07-07,20.725842381232578
2026-07-08,20.85374401031131
2026-07-09,20.848643852761203
2026-07-10,20.78308048124935
2026-07-13,20.82093551157653
2026-07-14,20.880756768928144
2026-07-15,20.866142066027756
2026-07-16,20.72064212179375
2026-07-17,20.788968140010667
2026-07-20,20.831147600483003
2026-07-21,20.73970386758284
2026-07-22,20.752734428422453
2026-07-23,20.611423166297747
2026-07-24,20.854536285105873
2026-07-27,20.812137819888026
2026-07-28,20.85345508824304
2026-07-29,20.732029175136837
2026-07-30,20.768559551655464
2026-07-31,20.686657311656276
2026-08-03,20.592064687346554
2026-08-04,20.62858154964563
2026-08-05,20.526589955776416
2026-08-06,20.454545454545453
2026-08-07,20.486832656384504
2026-08-10,20.385912837191643
2026-08-11,20.272608599792772
2026-08-12,20.277176134614212
2026-08-13,20.34823264996376
2026-08-14,20.308984033744064
2026-08-17,20.031055308276823
2026-08-18,20.04663938890366
2026-08-19,20.110910409732096
2026-08-20,19.893626605522535
2026-08-21,19.79300264275805
2026-08-24,19.748330504044016
2026-08-25,19.861194674985676
2026-08-26,19.90320422336094
2026-08-27,20.017159951699746
2026-08-28,19.98454861931969
2026-08-31,19.956952479703645
2026-09-01,19.950016906696202
2026-09-02,20.055205727594238
2026-09-03,20.14648785934218
2026-09-04,20.046439169197093
