Date,BEEZAASAN.BO
2025-11-17,2.2660576906835312
2025-11-18,2.233907818643338
2025-11-19,2.2432458792548524
2025-11-20,2.271971785086366
2025-11-21,2.394990741643115
2025-11-24,2.274538416440795
2025-11-25,2.262518200760741
2025-11-26,2.342084867273784
2025-11-27,2.2530447139330723
2025-11-28,2.2464258409172895
2025-12-01,2.2409475823212843
2025-12-02,2.188489150086181
2025-12-03,2.1678122003008364
2025-12-04,2.1591882813802457
2025-12-05,2.185114503816794
2025-12-08,2.113220174091547
2025-12-09,2.2058823529411766
2025-12-10,2.223816355810617
2025-12-11,2.142789299802926
2025-12-12,2.1833113370941835
2025-12-15,2.175507929380717
2025-12-16,2.138170285934717
2025-12-17,2.1259175032607223
2025-12-18,2.183304943734564
2025-12-19,2.128689409241319
2025-12-22,2.133606352268906
2025-12-23,2.135876327009352
2025-12-24,2.111016496798768
2025-12-26,2.1454924136955618
2025-12-29,2.166713974832056
2025-12-30,2.167739492616433
2025-12-31,2.1329035927576077
2026-01-01,2.0719567979878444
2026-01-02,2.0840041959632334
2026-01-05,2.1337126600284493
2026-01-06,2.037423051177241
2026-01-07,2.135590055182235
2026-01-08,2.193575999775871
2026-01-09,2.201887331998856
2026-01-12,2.1872323651078336
2026-01-13,2.187499970968818
2026-01-14,2.2823707915182605
2026-01-16,2.1892843838195453
2026-01-19,2.150639507342492
2026-01-20,2.0737110000942596
2026-01-21,2.114773972247312
2026-01-22,2.0706694583583407
2026-01-23,2.0896840715940117
2026-01-27,2.00908009769566
2026-01-28,2.013490054657592
2026-01-29,2.00109106376503
2026-01-30,2.050592497249245
2026-02-02,2.020758703040323
2026-02-03,2.1329290475418317
2026-02-04,2.1129531338720207
2026-02-05,2.1382350182875363
2026-02-06,2.0887973023604345
2026-02-09,2.086632510479739
2026-02-10,2.024770386863345
2026-02-11,2.065449180047815
2026-02-12,2.062047185584247
2026-02-13,2.091585280783284
2026-02-16,2.0858552937889936
2026-02-17,2.084884586746091
2026-02-18,2.124825394536708
2026-02-19,2.1086023511849223
2026-02-20,2.1154384981787615
2026-02-23,2.0829059601185826
2026-02-24,2.0631067961165046
2026-02-25,2.1289991605260705
2026-02-26,2.1209722480908924
2026-02-27,2.1554934823091245
2026-03-02,2.06993006993007
2026-03-04,2.02954104985992
2026-03-05,2.005623242736645
2026-03-06,1.9445488148165824
2026-03-09,1.924159939928665
2026-03-10,1.92760948469431
2026-03-11,1.9163469921564311
2026-03-12,1.8822647455170398
2026-03-13,1.8798193896603759
2026-03-16,1.864622583929098
2026-03-17,1.8725306025565176
2026-03-18,1.8867747966234683
2026-03-19,1.8291997842605727
2026-03-20,1.8208872226518906
2026-03-23,1.872744156441607
2026-03-24,1.8157118612680454
2026-03-25,1.7701919865522777
2026-03-27,1.7427994863327831
2026-03-30,1.7127502934800862
2026-04-01,1.7607254649235868
2026-04-02,1.885223177155531
2026-04-06,1.8130641677074126
2026-04-07,1.8346193743935637
2026-04-08,1.8409596146721008
2026-04-09,1.8422998987960604
2026-04-10,1.904981549815498
2026-04-13,1.8673703253624798
2026-04-15,1.843923335183307
2026-04-16,1.8191325184300975
2026-04-17,1.7924959476311448
2026-04-20,1.7828429919284157
2026-04-21,1.7923755800200165
2026-04-22,1.8169013807200562
2026-04-23,1.8877689448513972
2026-04-24,1.9305089635467458
2026-04-27,2.1150018096272167
2026-04-28,2.1035261654293342
2026-04-29,2.1110810047666684
2026-04-30,2.117530625015819
2026-05-04,2.1086663947171784
2026-05-05,2.0973530731269627
2026-05-06,2.074997784621493
2026-05-07,2.147675178089377
2026-05-08,2.1268455167446887
2026-05-11,2.114541414333403
2026-05-12,2.0660604439689756
2026-05-13,2.116241699915175
2026-05-14,2.1138066357474132
2026-05-15,2.0398032473323595
2026-05-18,1.9668542293976983
2026-05-19,2.074268847151252
2026-05-20,2.048267877816368
2026-05-21,2.0625
2026-05-22,2.093346457570321
2026-05-25,2.2418135745613728
2026-05-26,2.2605880217290206
2026-05-27,2.3530733833888893
2026-05-28,2.351594127557392
2026-05-29,2.3510352133846197
2026-06-01,2.201371346084446
2026-06-02,2.142341692224427
2026-06-03,2.131287736016518
2026-06-04,2.268847156078713
2026-06-05,2.305610735193177
2026-06-08,2.5387263339070567
2026-06-09,2.689867571080014
2026-06-10,2.5456114387494893
2026-06-11,2.438825503928907
2026-06-12,2.606489089210763
2026-06-15,2.88751578950544
2026-06-16,2.8793259917712604
2026-06-17,2.9184509138311503
2026-06-18,3.0889380026371853
2026-06-19,3.1732633287852314
2026-06-22,3.137110167927662
2026-06-23,3.2973122748683847
2026-06-24,3.4788863675500292
2026-06-25,3.549227562781355
2026-06-26,3.546587259591634
2026-06-29,3.451729687536226
2026-06-30,3.4268778364360473
2026-07-01,3.5163108769984293
2026-07-02,3.4515920098745516
2026-07-03,3.3652963846577353
2026-07-06,3.19561639955091
2026-07-07,3.261209226451959
2026-07-08,3.097796199297664
2026-07-09,3.093884773145973
2026-07-10,3.1224789705126113
2026-07-13,3.2777269120395567
2026-07-14,3.4272023022093223
2026-07-15,3.5868972903278546
2026-07-16,3.6237203244272105
2026-07-17,3.6023748047406077
2026-07-20,3.458503290639172
2026-07-21,3.4960495160024636
2026-07-22,3.359970940791863
2026-07-23,3.34936484667437
2026-07-24,3.3630249045628067
2026-07-27,3.4278678998402734
2026-07-28,3.4001830383971496
2026-07-29,3.564356323734587
2026-07-30,3.5594302893599084
2026-07-31,3.4973597404996757
2026-08-03,3.492714025500911
2026-08-04,3.652427361326168
2026-08-05,3.7274794713055903
2026-08-06,3.730548841632826
2026-08-07,3.7030297516149577
2026-08-10,3.8081605579150195
2026-08-11,3.8303085853313577
2026-08-12,4.02506595410981
2026-08-13,4.226996149545968
2026-08-14,4.272496371552975
2026-08-17,4.339656674764989
2026-08-18,4.425178361780908
2026-08-19,4.5010805817090125
2026-08-20,4.570519142831525
2026-08-21,4.647774221473829
2026-08-24,4.742844364937389
2026-08-25,4.8480636033160405
2026-08-26,4.950641877538028
2026-08-27,5.055256284043688
2026-08-28,5.160971442572504
2026-08-31,5.282644031063753
2026-09-01,5.197171496627402
2026-09-02,5.208030412363452
2026-09-03,5.113770597851438
2026-09-04,5.010920233088202
2026-09-07,
