Date,TEM.XA
2025-10-02,0.005624296837166806
2025-10-03,0.0056205034714942575
2025-10-06,0.005913160927205592
2025-10-07,0.0056442963122890905
2025-10-08,0.005642385474514801
2025-10-10,0.005659950065928562
2025-10-13,0.005063575791926301
2025-10-14,0.005042016589674963
2025-10-15,0.0055915901232848255
2025-10-20,0.006112809080519786
2025-10-21,0.006693440486561874
2025-10-22,0.005586592053900883
2025-10-23,0.006153157655308696
2025-10-24,0.006156946121345212
2025-10-27,0.006171107960951111
2025-10-28,0.005623664254011125
2025-10-30,0.005657708501546015
2025-10-31,0.005652911122940973
2025-11-03,0.005098861034825115
2025-11-05,0.0050761419134629495
2025-11-06,0.0050784333667587235
2025-11-10,0.005060728527086038
2025-11-11,0.0056344375571797285
2025-11-12,0.005070993696512175
2025-11-13,0.0050758556271895605
2025-11-14,0.005617346240019426
2025-11-17,0.0056123020409039074
2025-11-19,0.004479534341217095
2025-11-20,0.00448656854914453
2025-11-21,0.0036357535149963366
2025-11-24,0.003354016463834795
2025-11-25,0.00335495417812238
2025-11-27,0.003932363471752619
2025-11-28,0.003942107459631039
2025-12-01,0.0030994646211314047
2025-12-02,0.0033802817195234167
2025-12-03,0.0028205561506409946
2025-12-04,0.0028274145488810737
2025-12-05,0.0028373623245041943
2025-12-08,0.002844464608170037
2025-12-09,0.00284592173045779
2025-12-10,0.003991105659425758
2025-12-11,0.0034100597056857425
2025-12-12,0.003402903840831479
2025-12-15,0.003961516817242126
2025-12-16,0.003951453692388844
2025-12-17,0.003947665359839181
2025-12-18,0.003942107459631039
2025-12-19,0.0033795201375205947
2025-12-23,0.004531037822824881
2025-12-24,0.0045408107503573675
2025-12-29,0.0039845174271783005
2025-12-30,0.004553734278221545
2026-01-02,0.0034162728760200787
2026-01-05,0.004564647027262131
2026-01-06,0.004005264184967007
2026-01-07,0.004597965618702
2026-01-13,0.004593741246040546
2026-01-14,0.0040139917518589585
2026-01-19,0.004026922979961363
2026-01-20,0.004026922979961363
2026-01-23,0.004075928855285221
2026-01-27,0.004659289679661975
2026-01-28,0.0040813947968438204
2026-01-29,0.004110152202493592
2026-01-30,0.004112566956152305
2026-02-03,0.0047286915592739155
2026-02-04,0.004747774706219354
2026-02-10,0.004154056267323504
2026-02-11,0.0041691484312488605
2026-02-13,0.0035780309214348285
2026-02-17,0.003575898475567116
2026-02-18,0.003579311610185566
2026-02-19,0.0035865861989085204
2026-02-20,0.003890584865092746
2026-02-23,0.0035902345931989373
2026-02-24,0.0035932447311977866
2026-02-25,0.0036018730052551715
2026-02-26,0.003610108334629401
2026-02-27,0.003613369498436654
2026-03-05,0.005451571635210982
2026-03-06,0.004838807463847826
2026-03-09,0.004239341216125749
2026-03-10,0.004867068430966484
2026-03-11,0.004913401535425384
2026-03-12,0.0043137981241553195
2026-03-13,0.004297114926990078
2026-03-17,0.004911591588887285
2026-03-18,0.0043018683727057755
2026-03-19,0.004287902123164984
2026-03-20,0.004281083857908897
2026-03-24,0.004217121643512765
2026-03-27,0.0035859431342063494
2026-03-31,0.0035810206219958605
2026-04-02,0.0035801659121391877
2026-04-07,0.004187103849782771
2026-04-08,0.004209513630444908
2026-04-09,0.0036146756142864415
2026-04-10,0.004825672807322723
2026-04-13,0.003612064326141752
2026-04-15,0.00483442130769858
2026-04-20,0.0036467513840357773
2026-04-21,0.004254543375716791
2026-04-22,0.003956900306879193
2026-04-23,0.004880429709602008
2026-04-27,0.003660768793260564
2026-04-28,0.0036721953927131797
2026-04-29,0.0036695003682674235
2026-04-30,0.0036600988544830504
2026-05-05,0.0036717459470987476
2026-05-07,0.003694126371231415
2026-05-08,0.0036889025835561413
2026-05-11,0.0036875422851417026
2026-05-12,0.003687995606462637
2026-05-15,0.0036991369002182884
2026-05-19,0.00367804821440205
2026-05-27,0.0030706871511645834
2026-05-28,0.0030650400835170056
2026-05-29,0.003068990847189597
2026-06-02,0.0030759765538242332
2026-06-03,0.0030791968766112152
2026-06-05,0.0030654159084306854
2026-06-11,0.0030319567571652968
2026-06-12,0.0033389994962346272
2026-06-15,0.0030402528810904114
2026-06-16,0.0030433987998303553
2026-06-17,0.0030406226515697463
2026-06-19,0.0030534350462542237
2026-06-23,0.0030467368766323145
2026-06-25,0.003033612357869974
2026-06-26,0.0036335009096796853
2026-06-29,0.0030185944749102213
2026-07-01,0.002416334535453549
2026-07-03,0.0024182335953024637
2026-07-06,0.002422920946144409
2026-07-07,0.0030337964251206185
2026-07-09,0.0024246833909133815
2026-07-10,0.0024263012192101206
2026-07-21,0.0024497796362014973
2026-07-23,0.00244992968089043
2026-07-24,0.0030629746926251473
2026-07-29,0.0024412573634359507
2026-07-30,0.0024308721908172623
2026-08-05,0.002438429767123753
2026-08-10,0.0024412573634359507
2026-08-12,0.0024452868260116186
2026-08-18,0.002454288986372442
2026-08-20,0.002436795729509476
2026-08-21,0.002745743978451952
2026-08-24,0.0024506801801187387
2026-08-25,0.0024509805085721845
2026-08-28,0.002775550364698023
2026-08-31,0.002776577902316841
2026-09-01,0.003082804049720261
2026-09-03,0.003086800770614453
2026-09-04,0.003091954664672124
2026-09-07,0.002479082857136539
