Date,0EWR.L
2026-05-08,54.099998474121094
2026-05-11,54.5
2026-05-12,51.400001525878906
2026-05-13,50.400001525878906
2026-05-14,52.0
2026-05-15,52.599998474121094
2026-05-18,52.70000076293945
2026-05-19,53.0
2026-05-20,52.599998474121094
2026-05-21,53.79999923706055
2026-05-22,51.900001525878906
2026-05-26,51.68064880371094
2026-05-27,50.79999923706055
2026-05-28,51.79999923706055
2026-05-29,51.79999923706055
2026-06-01,51.29999923706055
2026-06-02,51.5
2026-06-03,51.587398529052734
2026-06-08,50.099998474121094
2026-06-09,49.95000076293945
2026-06-10,50.20000076293945
2026-06-11,50.70000076293945
2026-06-12,49.79999923706055
2026-06-15,51.70000076293945
2026-06-16,51.20000076293945
2026-06-18,48.599998474121094
2026-06-19,49.70000076293945
2026-06-22,49.95000076293945
2026-06-23,49.70000076293945
2026-06-24,47.5
2026-06-25,46.349998474121094
2026-06-26,45.0
2026-06-29,45.75
2026-06-30,46.51375961303711
2026-07-01,46.599998474121094
2026-07-03,48.349998474121094
2026-07-06,48.0
2026-07-07,47.5
2026-07-08,45.900001525878906
2026-07-09,47.70000076293945
2026-07-10,47.0
2026-07-13,47.150001525878906
2026-07-14,47.75
2026-07-15,47.900001525878906
2026-07-16,47.900001525878906
2026-07-17,46.849998474121094
2026-09-07,43.849998474121094
