Date,M7T.XA
2026-02-17,0.2085940723759077
2026-02-18,0.2028276582809036
2026-02-19,0.20622870393203843
2026-02-20,0.2154785504908809
2026-02-23,0.20943034588291978
2026-02-24,0.20661156953402032
2026-02-25,0.20410613733718255
2026-02-26,0.20457280600257444
2026-02-27,0.19873532858357232
2026-03-02,0.1958185142369531
2026-03-03,0.1965171048972494
2026-03-04,0.19053955819974244
2026-03-05,0.19686231030290813
2026-03-06,0.1875037817602285
2026-03-09,0.17865793779492378
2026-03-10,0.18251506474473989
2026-03-11,0.18425255614846392
2026-03-12,0.17871448305623328
2026-03-13,0.18109268685511243
2026-03-16,0.17757638335395856
2026-03-17,0.18418468315381198
2026-03-18,0.1782202505256574
2026-03-19,0.1684532961472983
2026-03-20,0.1620695894409426
2026-03-23,0.15778613330698923
2026-03-24,0.1566359361788402
2026-03-25,0.1592930907038262
2026-03-27,0.1643557291181356
2026-03-30,0.1611459329924417
2026-03-31,0.19098776057740532
2026-04-01,0.19692088143753542
2026-04-02,0.19392564477538698
2026-04-07,0.19440123703736753
2026-04-08,0.19844850148116053
2026-04-09,0.1927826934438476
2026-04-10,0.19001085632513826
2026-04-13,0.1806032219137493
2026-04-14,0.17771083547408323
2026-04-15,0.16920473845304138
2026-04-16,0.17913528472612225
2026-04-17,0.18240409309961023
2026-04-20,0.1732206870623724
2026-04-21,0.18537653142439517
2026-04-22,0.17349485385263366
2026-04-23,0.17386529796469088
2026-04-24,0.1707317080439591
2026-04-27,0.16778523853597588
2026-04-28,0.16218861967983675
2026-04-29,0.16054063242558317
2026-04-30,0.15555419705461382
2026-05-01,0.16182217006282687
2026-05-04,0.16229788442851864
2026-05-05,0.15604919847722196
2026-05-06,0.1597934917726365
2026-05-07,0.16315723783701838
2026-05-08,0.1660006214133637
2026-05-11,0.16593940798281362
2026-05-12,0.16595980744288896
2026-05-13,0.16341883676300276
2026-05-14,0.17002597128753832
2026-05-15,0.17262638791127796
2026-05-18,0.17194792507497722
2026-05-19,0.17470728647319397
2026-05-20,0.2021563422647769
2026-05-21,0.20246641702743842
2026-05-22,0.19323967708472745
2026-05-25,0.18726592199457073
2026-05-26,0.19361976619080104
2026-05-27,0.19038260909180482
2026-05-28,0.1869674536581606
2026-05-29,0.20255340849068368
2026-06-01,0.1997173158477669
2026-06-02,0.19686249944475093
2026-06-03,0.19706860010311777
2026-06-04,0.19652397767453333
2026-06-05,0.19925203119310345
2026-06-09,0.18009767209217226
2026-06-10,0.18229325631702556
2026-06-11,0.19101327852514355
2026-06-12,0.1881981558913221
2026-06-15,0.1854554342408837
2026-06-16,0.20390772922554645
2026-06-17,0.19764046952023293
2026-06-18,0.19513384526339572
2026-06-19,0.19236641075774913
2026-06-22,0.18325087772336995
2026-06-23,0.17975747174881368
2026-06-24,0.18533147423744145
2026-06-25,0.1850503623058836
2026-06-26,0.1756192040545932
2026-06-29,0.17205988675665376
2026-06-30,0.17494117853372126
2026-07-01,0.17518424045871073
2026-07-03,0.18439030720788185
2026-07-06,0.18474771770098575
2026-07-07,0.18809538400836467
2026-07-08,0.18185125290715218
2026-07-09,0.18185125290715218
2026-07-10,0.18197259002846594
2026-07-13,0.19128005684710603
2026-07-14,0.18827816725428836
2026-07-15,0.20118271847407293
2026-07-16,0.1829156831418383
2026-07-17,0.1828487913213439
2026-07-20,0.1831837405635519
2026-07-21,0.18373347128915296
2026-07-22,0.18377849296797902
2026-07-23,0.1776198883171126
2026-07-24,0.1868414648079866
2026-07-27,0.17782682833906654
2026-07-28,0.18380101208242183
2026-07-29,0.18004271399876604
2026-07-30,0.17927680758856163
2026-07-31,0.17663539508792164
2026-08-03,0.1766138804234773
2026-08-05,0.1767861446326199
2026-08-06,0.17680770128969012
2026-08-07,0.17372751991692856
2026-08-10,0.17393957670047075
2026-08-11,0.1679081731349765
2026-08-12,0.17117007041942348
2026-08-14,0.16504676980795652
2026-08-17,0.1713900968305643
2026-08-18,0.17180022161743339
2026-08-19,0.17098192549590432
2026-08-20,0.17057569368997436
2026-08-24,0.16848425803238848
2026-08-25,0.16850490561302972
2026-08-26,0.17185294371330812
2026-08-27,0.16934540671252202
2026-08-28,0.17578486179221695
2026-08-31,0.17276485542795883
2026-09-01,0.17263703137807074
2026-09-02,0.17254128739961355
2026-09-04,0.17005751404394562
2026-09-07,0.17353579249587414
