Date,NIOXL.XC
2025-10-03,0.8462235618414857
2025-10-06,0.847467393770975
2025-10-07,0.8488710826183624
2025-10-08,0.8533916673283554
2025-10-09,0.8533818391371871
2025-10-10,0.852086502007993
2025-10-13,0.8521158978164799
2025-10-14,0.8522040974125783
2025-10-15,0.8499689876180194
2025-10-16,0.8510051060306361
2025-10-17,0.8507018290089323
2025-10-20,0.8392637472551477
2025-10-21,0.8402394106813996
2025-10-22,0.807620590279126
2025-10-23,0.8049122645631627
2025-10-24,0.8032773716764399
2025-10-27,0.802172742170221
2025-10-28,0.797254754912693
2025-10-29,0.7935242605337468
2025-10-30,0.7867390907960866
2025-10-31,0.7865244816921891
2025-11-03,0.7791231621223008
2025-11-04,0.771770097344995
2025-11-05,0.7605253300339399
2025-11-06,0.747362119098143
2025-11-07,0.7545883462228411
2025-11-10,0.7550345283408447
2025-11-11,0.7553007726576452
2025-11-12,0.7540484853832576
2025-11-13,0.7527491387130587
2025-11-14,0.7512672149470369
2025-11-17,0.793893822371928
2025-11-18,0.8012165608302816
2025-11-19,0.8010165703115691
2025-11-20,0.800408122828877
2025-11-21,0.8012347467385557
2025-11-24,0.8248593816295074
2025-11-25,0.8109645479044337
2025-11-26,0.8119896941288229
2025-11-27,0.8170344669206141
2025-11-28,0.8175942457135805
2025-12-01,0.8166617067103258
2025-12-02,0.8148122685480306
2025-12-03,0.7901448393054799
2025-12-04,0.7926808548831984
2025-12-05,0.8094430865112909
2025-12-08,0.8009978144202492
2025-12-09,0.8007687379884689
2025-12-10,0.8009611533840609
2025-12-11,0.7819913515174395
2025-12-12,0.7804032257336693
2025-12-15,0.7747433662599263
2025-12-16,0.782113970586598
2025-12-17,0.7866564819354029
2025-12-18,0.7868269208839829
2025-12-19,0.7873836041628628
2025-12-22,0.770814290094681
2025-12-23,0.7721477107754573
2025-12-24,0.7720681060949726
2025-12-29,0.7727851396617507
2025-12-30,0.7528633882769193
2025-12-31,0.7521469263345574
2026-01-02,0.7797718020755692
2026-01-05,0.7818248712288448
2026-01-06,0.7682192363268634
2026-01-07,0.7686802990942163
2026-01-08,0.7678560958565873
2026-01-09,0.7895434479420003
2026-01-12,0.7835455435847208
2026-01-13,0.7848387618014359
2026-01-14,0.7847210201373261
2026-01-15,0.799252682072265
2026-01-16,0.79376986503326
2026-01-19,0.7927820316393511
2026-01-20,0.792070124126568
2026-01-21,0.7886833465364171
2026-01-22,0.7664506115742965
2026-01-23,0.7937055697425633
2026-01-26,0.7901405030421688
2026-01-27,0.7900768018487463
2026-01-28,0.7897948199834337
2026-01-29,0.7876286158466467
2026-01-30,0.7761504215402816
2026-02-02,0.7766161583668884
2026-02-03,0.7791516515207675
2026-02-04,0.763880856912935
2026-02-05,0.7610490873864363
2026-02-06,0.7585000520922505
2026-02-09,0.7572797858688481
2026-02-10,0.7563845225351955
2026-02-11,0.7565581944306171
2026-02-12,0.752441125789776
2026-02-13,0.7515518685530044
2026-02-16,0.7526226889887279
2026-02-17,0.7515173766880457
2026-02-18,0.7509314989968473
2026-02-19,0.7502691805456919
2026-02-20,0.7498654821463326
2026-02-23,0.7492821762357436
2026-02-24,0.7236834659277857
2026-02-25,0.7200183356691189
2026-02-26,0.7243719141176812
2026-02-27,0.7432393802527014
2026-03-02,0.7296853049591069
2026-03-03,0.7245464343508332
2026-03-04,0.7268259548869637
2026-03-05,0.7272601849407799
2026-03-06,0.728381557298896
2026-03-09,0.7304407943348782
2026-03-10,0.7314621065307034
2026-03-11,0.7260954935490871
2026-03-12,0.7109526246874114
2026-03-13,0.712938190504046
2026-03-16,0.7171941513973717
2026-03-17,0.7173850159097483
2026-03-18,0.6755897125953392
2026-03-19,0.6756835108454016
2026-03-20,0.6756600588411841
2026-03-23,0.6300723716155288
2026-03-24,0.6615087576234194
2026-03-25,0.6750118650193477
2026-03-26,0.6699238827864212
2026-03-27,0.6696763615790506
2026-03-30,0.6684183838104457
2026-03-31,0.6676105298295291
2026-04-01,0.6771801758372931
2026-04-02,0.6249784984461544
2026-04-07,0.6246060397684946
2026-04-08,0.6253442261795484
2026-04-09,0.6532796188920527
2026-04-10,0.6532421189139294
2026-04-13,0.6669727755036287
2026-04-14,0.6593457260370211
2026-04-15,0.6598763194753053
2026-04-16,0.6594896598674002
2026-04-17,0.6590580467756552
2026-04-20,0.6590202129287236
2026-04-21,0.6589067374460926
2026-04-22,0.6806945011261292
2026-04-23,0.7257897283472731
2026-04-24,0.7653384839138176
2026-04-27,0.7820881412344743
2026-04-28,0.7730204331221949
2026-04-29,0.806349297194261
2026-04-30,0.8066005253390134
2026-05-01,0.783090818338621
2026-05-05,0.7726742050797291
2026-05-06,0.7653120119731515
2026-05-07,0.764780729771157
2026-05-08,0.7644092709099026
2026-05-11,0.7278608976951071
2026-05-12,0.7152910773206581
2026-05-13,0.7269873873458037
2026-05-14,0.726895119418484
2026-05-15,0.7244626901714563
2026-05-18,0.7004650628696102
2026-05-19,0.7027083069337726
2026-05-20,0.6960878160049471
2026-05-21,0.6947173560758421
2026-05-22,0.6949101412265697
2026-05-26,0.6875238900179278
2026-05-27,0.6871182852799244
2026-05-28,0.6860548558115879
2026-05-29,0.6852396784435474
2026-06-01,0.6855797595378559
2026-06-02,0.6866179043807018
2026-06-03,0.6870388110513649
2026-06-04,0.6870308646396431
2026-06-05,0.7102864458595033
2026-06-08,0.7099250939538306
2026-06-09,0.6855501860126856
2026-06-10,0.6765994105924752
2026-06-11,0.6815810738038779
2026-06-12,0.6743525955963091
2026-06-15,0.6733227756972068
2026-06-16,0.6732526752300795
2026-06-17,0.6727546036636164
2026-06-18,0.6618844559617025
2026-06-19,0.6506766520827295
2026-06-22,0.6510973012465385
2026-06-23,0.6714672717590128
2026-06-24,0.6728616341256859
2026-06-25,0.6378956402732513
2026-06-26,0.6376885529107583
2026-06-29,0.6372083323678662
2026-06-30,0.6799721336054896
2026-07-01,0.6805881219265649
2026-07-02,0.6828483689026776
2026-07-03,0.6859062505781273
2026-07-06,0.6863305736586853
2026-07-07,0.6896229282090843
2026-07-08,0.6898003086564093
2026-07-09,0.6734125032206686
2026-07-10,0.6740519313053163
2026-07-13,0.6707159865263415
2026-07-14,0.6795547744581136
2026-07-15,0.7035152311047534
2026-07-16,0.7054839619979306
2026-07-17,0.6935464911249559
2026-07-20,0.6870103466329307
2026-07-21,0.7070458025080094
2026-07-22,0.7596005421737447
2026-07-23,0.7591111260353762
2026-07-24,0.7489672443856713
2026-07-27,0.7459458106263436
2026-07-28,0.7256452923511736
2026-07-29,0.7215074513398154
2026-07-30,0.7160099533063439
2026-07-31,0.7005990121553929
2026-08-03,0.7123338860732886
2026-08-04,0.7213474401160289
2026-08-05,0.7272134152910474
2026-08-06,0.727349040410753
2026-08-07,0.7344968696442936
2026-08-10,0.7352168889822498
2026-08-11,0.7361619088795147
2026-08-12,0.7583382451931868
2026-08-13,0.7669823275356145
2026-08-14,0.7973996462941046
2026-08-17,0.7970455198121005
2026-08-18,0.7811221386346477
2026-08-19,0.7801824675226616
2026-08-20,0.7863543205838027
2026-08-21,0.8000932875451491
2026-08-24,0.7911318909189943
2026-08-25,0.7825000291977622
2026-08-26,0.7819977123649012
2026-08-27,0.7817331139813551
2026-08-28,0.7929936677123298
2026-09-01,0.793660056723351
2026-09-02,0.7857034788463787
2026-09-03,0.797897069811588
2026-09-04,0.790771234533445
2026-09-07,0.7798133103656975
