Date,DEV.XA
2025-04-07,0.039704420922332895
2025-04-08,0.0413519341568243
2025-04-10,0.037733757114193425
2025-04-11,0.03808577483659839
2025-04-14,0.036559020463287066
2025-04-15,0.03799095127967371
2025-04-16,0.03975141499612628
2025-04-17,0.03971139455483033
2025-04-22,0.04178273146531044
2025-04-23,0.04313483815067363
2025-04-24,0.04712482404909495
2025-04-28,0.04835263854752479
2025-04-29,0.048388005919443866
2025-04-30,0.04692592888290029
2025-05-01,0.04613999677300051
2025-05-02,0.04689265358245979
2025-05-05,0.0455658701440227
2025-05-06,0.04220131220625852
2025-05-07,0.04274478683473854
2025-05-08,0.04549073024670798
2025-05-09,0.04664391482649403
2025-05-12,0.04577706466689211
2025-05-13,0.0483202938722456
2025-05-14,0.046098881071718716
2025-05-15,0.046466269067472796
2025-05-16,0.04750185820463219
2025-05-19,0.04804117750501101
2025-05-20,0.045628242863092826
2025-05-21,0.04550366771620537
2025-05-23,0.04605674659601898
2025-05-26,0.051928782328381655
2025-05-27,0.05403253259464629
2025-05-28,0.0533908876413434
2025-05-29,0.052907044149147715
2025-05-30,0.04934490244263225
2025-06-02,0.04592617805659612
2025-06-03,0.04704948519979243
2025-06-04,0.04709754119103094
2025-06-05,0.043789808679917816
2025-06-06,0.043194087840982984
2025-06-10,0.045045047118190976
2025-06-11,0.044396380903480796
2025-06-12,0.04519007976719237
2025-06-13,0.04216799897685384
2025-06-16,0.04387938884412995
2025-06-17,0.0434586294066867
2025-06-18,0.04235852421791045
2025-06-19,0.0440180595989421
2025-06-20,0.04220596678684988
2025-06-23,0.04469523337161889
2025-06-24,0.04191115003086462
2025-06-25,0.039709173559609144
2025-06-26,0.03908212846743522
2025-06-27,0.038530264837762625
2025-06-30,0.037338387020134894
2025-07-01,0.039576366959075335
2025-07-02,0.03790201421073963
2025-07-03,0.042375242573855346
2025-07-04,0.04123711393350477
2025-07-07,0.04104043089882664
2025-07-08,0.04054654461626105
2025-07-09,0.03842298600705273
2025-07-10,0.039058140998785414
2025-07-11,0.04769118604840356
2025-07-14,0.048295615724505865
2025-07-15,0.04992987464219959
2025-07-16,0.04879963960994218
2025-07-17,0.04583054005420104
2025-07-18,0.046358353910273584
2025-07-21,0.04863323690346298
2025-07-22,0.047364315665925374
2025-07-23,0.04917574714901528
2025-07-24,0.046059654139738525
2025-07-25,0.043709723513211216
2025-07-28,0.04250796887757121
2025-07-29,0.046062241470046346
2025-07-30,0.046114049187367286
2025-07-31,0.04444444648994843
2025-08-01,0.0427086246452428
2025-08-04,0.04535528318406326
2025-08-06,0.044722718141693124
2025-08-07,0.04414147825662588
2025-08-08,0.0436022145504642
2025-08-11,0.043064876724142886
2025-08-12,0.04307210358716087
2025-08-13,0.044129149612268645
2025-08-14,0.04694048553646926
2025-08-15,0.04461546941713271
2025-08-18,0.04843288843545339
2025-08-20,0.04705491634968428
2025-08-21,0.04689655221741775
2025-08-22,0.04531889149164171
2025-08-25,0.04653481738823985
2025-08-26,0.04783358524980677
2025-08-27,0.047945588961714664
2025-08-28,0.046906409910381815
2025-08-29,0.04751523332442824
2025-09-01,0.04693786257683937
2025-09-02,0.047523203004623545
2025-09-03,0.049280393976123
2025-09-04,0.052625684011504414
2025-09-05,0.0508834702260434
2025-09-08,0.052062924595740835
2025-09-09,0.05051922737933128
2025-09-10,0.05011825743311227
2025-09-11,0.04742279617654364
2025-09-12,0.05096840161755504
2025-09-15,0.0492750325649099
2025-09-16,0.0491747668418522
2025-09-17,0.04900580042618426
2025-09-18,0.05059875390806695
2025-09-19,0.05220613124810366
2025-09-22,0.06022071692798126
2025-09-23,0.06706907965447742
2025-09-24,0.07842258603856513
2025-09-25,0.08690289369370537
2025-09-26,0.08398186325539694
2025-09-29,0.0838738570568466
2025-09-30,0.08140122148300391
2025-10-01,0.07594509752723787
2025-10-02,0.07874015781554919
2025-10-03,0.07306654408252497
2025-10-06,0.07461845629748416
2025-10-07,0.07902015047471155
2025-10-08,0.07899339874515965
2025-10-09,0.07637906951310779
2025-10-10,0.07357934980282342
2025-10-13,0.0787667382671579
2025-10-14,0.08123249065976183
2025-10-15,0.08107805626687255
2025-10-16,0.08084750255236958
2025-10-17,0.06935582311490873
2025-10-20,0.06668518884011725
2025-10-21,0.06693440278770135
2025-10-22,0.061452513633493605
2025-10-23,0.06432846791193296
2025-10-24,0.061569461213452116
2025-10-27,0.06171107960951111
2025-10-28,0.06467214153985074
2025-10-29,0.06780427015357159
2025-10-30,0.06930693204197215
2025-10-31,0.07348784354529589
2025-11-03,0.0708175174211093
2025-11-04,0.07356685826021642
2025-11-05,0.06768189358025437
2025-11-06,0.07053379979686265
2025-11-07,0.06738544323775325
2025-11-10,0.06747638175764226
2025-11-11,0.06761325068615674
2025-11-12,0.06761325068615674
2025-11-13,0.06767807642986351
2025-11-14,0.0674081548802331
2025-11-17,0.06734762449084689
2025-11-18,0.06442216239211393
2025-11-19,0.08959068056650502
2025-11-20,0.09253547560793614
2025-11-21,0.07830853596378032
2025-11-24,0.09223545561882214
2025-11-25,0.08946544197255721
2025-11-26,0.08673269609540199
2025-11-27,0.08988258885664924
2025-11-28,0.09292110522977469
2025-12-03,0.09730918903590768
2025-12-04,0.10744175391077483
2025-12-05,0.1134944972081672
2025-12-08,0.10666742519057913
2025-12-09,0.09676134201613032
2025-12-10,0.09835224323162868
2025-12-11,0.09946007219083135
2025-12-12,0.09499773376379601
2025-12-15,0.09054895100380381
2025-12-16,0.09031893673368406
2025-12-17,0.09164222537758601
2025-12-18,0.09292110522977469
2025-12-19,0.09293680666695445
2025-12-22,0.09883096911942608
2025-12-23,0.09628455017452386
2025-12-24,0.09933022875455089
2025-12-29,0.09961293090833775
2025-12-30,0.09534380929663316
2025-12-31,0.09389938911706745
2026-01-02,0.09110060719906697
2026-01-05,0.09414584420661357
2026-01-06,0.10585340869953984
2026-01-07,0.10632795125247761
2026-01-08,0.10624246389719508
2026-01-09,0.1089511999631941
2026-01-12,0.11757283678129195
2026-01-13,0.10910134804238542
2026-01-14,0.1060840658203944
2026-01-15,0.10903247883381971
2026-01-16,0.10944700323491602
2026-01-19,0.10930219042502112
2026-01-20,0.10354944897460587
2026-01-21,0.10923934779268338
2026-01-22,0.12166859411557884
2026-01-23,0.13683474985673316
2026-01-27,0.13977868062643095
2026-01-28,0.14867937451555502
2026-01-29,0.14972696566944302
2026-01-30,0.13512719826821287
2026-02-02,0.1260923133987911
2026-02-03,0.1359498783380572
2026-02-04,0.15430266496335718
2026-02-05,0.12722646522059217
2026-02-06,0.11806375618667783
2026-02-09,0.12293382062188214
2026-02-10,0.13055604937861676
2026-02-11,0.13400833474659649
2026-02-12,0.13469827229378323
2026-02-13,0.12523107725176758
2026-02-16,0.12520121233141898
2026-02-17,0.12515644164937664
2026-02-18,0.13720694635347203
2026-02-19,0.14346344350264928
2026-02-20,0.14963787633925899
2026-02-23,0.14061751998800476
2026-02-24,0.14073541705830253
2026-02-25,0.14107335778842212
2026-02-26,0.13537905778552078
2026-02-27,0.13550135142399006
2026-03-02,0.1446044433545713
2026-03-03,0.15116700931188778
2026-03-04,0.14214856000723056
2026-03-05,0.14234659846384007
2026-03-06,0.13457932403297726
2026-03-09,0.11506782801345337
2026-03-10,0.12319766416988895
2026-03-11,0.13511853507425814
2026-03-12,0.12633265434883875
2026-03-13,0.1258440750226278
2026-03-16,0.12246647662741549
2026-03-17,0.11665029323171304
2026-03-18,0.11676499361837156
2026-03-19,0.10566615583703128
2026-03-20,0.11314292849623007
2026-03-23,0.10013351532741287
2026-03-24,0.10241580925847302
2026-03-25,0.10218802704264207
2026-03-26,0.09595202184331113
2026-03-27,0.09114272267288949
2026-03-30,0.09549388028870266
2026-03-31,0.09250969930891847
2026-04-01,0.10442773422828963
2026-04-02,0.10143803436251528
2026-04-07,0.10766838566369026
2026-04-08,0.11576161839655326
2026-04-09,0.12048918789097672
2026-04-10,0.12365785873558974
2026-04-13,0.12341219566062288
2026-04-14,0.11445782988904471
2026-04-15,0.1178390094557908
2026-04-16,0.1275200348818855
2026-04-17,0.12768285610961821
2026-04-20,0.1337142155278108
2026-04-21,0.121558380222593
2026-04-22,0.12175077797542597
2026-04-23,0.12506100427761144
2026-04-24,0.12499999890967115
2026-04-27,0.12355094606226141
2026-04-28,0.12240651385043898
2026-04-29,0.1253745937324082
2026-04-30,0.11742816765181993
2026-05-01,0.11907669323854582
2026-05-04,0.12555119929682793
2026-05-05,0.11933173786637452
2026-05-06,0.12291807693456594
2026-05-07,0.1323728626870328
2026-05-08,0.12911158527112762
2026-05-11,0.12906397482852258
2026-05-12,0.129079841074122
2026-05-13,0.13566847484454064
2026-05-14,0.12983800756985847
2026-05-15,0.12176325854772997
2026-05-18,0.11360845147640984
2026-05-19,0.1103414498575108
2026-05-20,0.11333006762079502
2026-05-21,0.1135038974073169
2026-05-22,0.11348997140309539
2026-05-25,0.11051759510809687
2026-05-26,0.11371319834297486
2026-05-27,0.12282749062226385
2026-05-28,0.121069089293458
2026-05-29,0.11969064132546196
2026-06-01,0.12290296993807671
2026-06-02,0.12611504042562943
2026-06-03,0.1262470736616952
2026-06-04,0.12896885920499238
2026-06-05,0.11955121871586208
2026-06-09,0.11599511453956912
2026-06-10,0.11697149859125504
2026-06-11,0.11976229783786188
2026-06-12,0.12141816596662958
2026-06-15,0.13377112903314306
2026-06-16,0.13999635046096848
2026-06-17,0.14594988727534783
2026-06-18,0.1844624730390531
2026-06-19,0.19541984296027032
2026-06-22,0.16492578995103296
2026-06-23,0.1523368472366096
2026-06-24,0.14887282297403634
2026-06-25,0.1471302069849274
2026-06-26,0.14231211736447258
2026-06-29,0.14187394313206564
2026-06-30,0.14477890730263737
2026-07-01,0.1540413164380986
2026-07-02,0.16009181761305216
2026-07-03,0.17229913331946153
2026-07-06,0.1605184963928071
2026-07-07,0.15168982464656272
2026-07-08,0.14548099329307268
2026-07-09,0.14851185352995794
2026-07-10,0.1486109455103552
2026-07-13,0.14421908976182157
2026-07-14,0.1488004887752029
2026-07-15,0.15241114430287142
2026-07-16,0.15547832158504263
2026-07-17,0.15237398671298835
2026-07-20,0.16181228899974676
2026-07-21,0.16842234563967692
2026-07-22,0.17765253103121154
2026-07-23,0.1776198883171126
2026-07-24,0.15927468173441364
2026-07-27,0.1655629204861639
2026-07-28,0.1608258718778771
2026-07-29,0.15868171526594863
2026-07-30,0.1488909175134437
2026-07-31,0.14922646166912631
2026-08-03,0.14616321232374055
2026-08-04,0.15224407770537726
2026-08-05,0.15849792152112704
2026-08-06,0.15242043653213022
2026-08-07,0.14477293326410715
2026-08-10,0.15257857796765334
2026-08-11,0.14653803555719988
2026-08-12,0.1467171993126189
2026-08-13,0.14664548126333982
2026-08-14,0.13448254710428945
2026-08-17,0.14078472435105904
2026-08-18,0.13191802894605392
2026-08-19,0.12823643957223319
2026-08-20,0.13402375803101255
2026-08-21,0.1281347205097865
2026-08-24,0.1409141062200252
2026-08-25,0.13633578212237826
2026-08-26,0.1426993198233225
2026-08-27,0.13547632169955484
2026-08-28,0.13415160747060562
2026-08-31,0.12957363697383173
2026-09-01,0.13564338048455954
2026-09-02,0.12940596095852175
2026-09-03,0.12655883332007697
2026-09-04,0.1298620947643863
2026-09-07,0.13325069945849316
