Date,DPF.V,RCHM.NE
2025-08-13,0.09325458872270095,4.693814231106536
2025-08-14,0.09316191911090271,4.689149860713535
2025-08-15,0.11178041802928483,4.787927739021904
2025-08-18,0.09297713132118297,4.779024383652745
2025-08-19,0.0898946037369342,4.910105440975787
2025-08-20,0.08981108443956325,4.905543559178659
2025-08-21,0.08968332250598396,4.898565113986854
2025-08-22,0.08971661664872842,4.90038366309488
2025-08-25,0.0896500530652126,4.896747914117686
2025-08-26,0.1115587277053346,4.908583871269877
2025-08-27,0.1119333419268437,4.925066896520082
2025-08-28,0.10586623601204344,5.131398537251317
2025-08-29,0.1245795458952487,5.132677071831422
2025-09-02,0.12442453837267155,5.0516361114589285
2025-09-03,0.11214255009193033,5.0588747651604775
2025-09-04,0.11188463895608987,5.0472401078810805
2025-09-05,0.11160022763504084,5.034409997866627
2025-09-08,0.09259259627189165,5.012345608369803
2025-09-09,0.11098095268053357,5.327085728665611
2025-09-10,0.11096726906636913,5.326428915185718
2025-09-11,0.1109125683360388,5.385421018619856
2025-09-12,0.09246702377047496,5.363087047999714
2025-09-15,0.11698066593757801,5.356483074292043
2025-09-16,0.09235316214780474,5.356483074292043
2025-09-17,0.09204713178722661,5.338733314472961
2025-09-18,0.1044161917499781,5.343651992669453
2025-09-19,0.09849184144273396,5.355493880741851
2025-09-22,0.09844336210159436,5.334399850054726
2025-09-23,0.09815348532220189,5.435249160589685
2025-09-24,0.09800318291297397,5.426926164815169
2025-09-25,0.09805723872263365,5.344119793484592
2025-09-26,0.09820167950882054,5.351991816748793
2025-09-29,0.09805723872263365,5.344119793484592
2025-09-30,0.09186110965794873,5.340192459445654
2025-10-01,0.09176557320473784,5.408050992651346
2025-10-02,0.0916310360173882,5.400122267921741
2025-10-03,0.091524806858542,5.558606172845962
2025-10-06,0.0856426259228277,5.572887781658559
2025-10-07,0.09195684524305081,5.56032350099572
2025-10-08,0.10460251156050908,5.75313831003552
2025-10-09,0.09860109473329716,5.663400246738954
2025-10-10,0.11405672156854857,5.665844377548273
2025-10-14,0.11690868669444635,5.654688395510276
2025-10-15,0.11037528032410926,5.7579104386330355
2025-10-16,0.10385484867013217,5.7364532612393875
2025-10-17,0.11576894809640154,5.72142355795927
2025-10-20,0.1098297682302504,5.729452891160384
2025-10-21,0.1345895012895553,5.744524864384408
2025-10-22,0.12278978571969071,5.746561675268446
2025-10-23,0.1630468133236235,5.758936600428996
2025-10-24,0.15063019045088938,5.754687769245156
2025-10-27,0.13205577272666216,5.749032403830997
2025-10-28,0.12275210395889784,5.744798168954303
2025-10-29,0.1354262842769511,5.761772641845027
2025-10-30,0.14189647983979586,5.799247096384893
2025-10-31,0.15119723819326805,5.801036545624705
2025-11-03,0.14204545712223637,5.805335732787966
2025-11-04,0.14513339884137447,5.805335732787966
2025-11-05,0.14487392849020006,5.794956919135856
2025-11-06,0.14468661458191942,5.787464363089689
2025-11-07,0.14119958510180192,5.770765313113312
2025-11-10,0.14456200750735332,5.807086356042877
2025-11-11,0.14165178553447383,5.813881616298147
2025-11-12,0.13856385887395956,5.949008404613936
2025-11-13,0.13841042940424184,5.77632895135504
2025-11-14,0.1532520076012996,6.20977141815786
2025-11-17,0.14725732889654067,6.215486632986206
2025-11-18,0.1474563741924195,6.223888003465789
2025-11-19,0.1478196567107551,6.239221553609829
2025-11-20,0.13256875297587786,5.956344707986256
2025-11-21,0.13236471315414558,5.9471771516420056
2025-11-24,0.1322019329621095,5.939863399995148
2025-11-25,0.1227973248481809,6.13986615091791
2025-11-26,0.1256512400930804,6.129328838492185
2025-11-27,0.1258363502620224,6.138358602909582
2025-11-28,0.12923076519599327,6.153846153846154
2025-12-01,0.12009607245639135,6.158773172384062
2025-12-02,0.11376914235544294,6.241928306088354
2025-12-03,0.11371319834297486,6.2388589455592065
2025-12-04,0.11051759510809687,6.231963908964373
2025-12-05,0.11071472945784068,6.24308009504876
2025-12-08,0.11146891698820743,6.285607888611762
2025-12-09,0.11162791141243868,6.294573406840479
2025-12-10,0.11171104521352782,6.299261229150545
2025-12-11,0.1114482119698826,6.284440355724273
2025-12-12,0.11137235933211073,6.280163110091742
2025-12-15,0.11136546875738251,6.279774558269055
2025-12-16,0.10815821818279836,6.273176525667659
2025-12-17,0.10822510638204562,6.277056041144263
2025-12-18,0.1082451889774032,6.278220831651063
2025-12-19,0.11759608690710789,6.127374895420111
2025-12-22,0.11762520746351403,6.1288922296355315
2025-12-23,0.1176106453827386,6.128133468604317
2025-12-24,0.1176834918648586,6.193868070610096
2025-12-29,0.1180270826287826,6.211951795254069
2025-12-30,0.1180124208793877,6.211180124223602
2025-12-31,0.11182903028861667,6.237574528984237
2026-01-02,0.1180124208793877,6.236024821026724
2026-01-05,0.11804908208500417,6.237962076329933
2026-01-06,0.1239157391451253,6.307311217581029
2026-01-07,0.12390806206569124,6.306920454231944
2026-01-08,0.10523057987504757,6.301454846905467
2026-01-09,0.12365525100793387,6.2940523711980845
2026-01-12,0.12034065221392411,6.2823995958873
2026-01-13,0.11737814148132095,6.288997532078693
2026-01-14,0.11742166591422916,6.291329525477894
2026-01-15,0.11747974872677562,6.238793144492606
2026-01-16,0.11770536340962347,6.250774471929061
2026-01-19,0.11759608690710789,6.244971314345418
2026-01-20,0.11741440960067619,6.235323292910573
2026-01-21,0.11724776156483444,5.745140647711631
2026-01-22,0.11750154459852456,5.757576017078973
2026-01-23,0.11746522263728854,5.755796240875857
2026-01-26,0.1233045641061851,5.561036040544804
2026-01-27,0.129032254035938,5.542242984801027
2026-01-28,0.14130368260264492,5.541561994079789
2026-01-29,0.14189647983979586,5.5648099560513735
2026-01-30,0.11764705734725338,5.492259991058255
2026-02-02,0.1237700371187773,5.489200993600521
2026-02-03,0.13006316948066957,5.49362064013321
2026-02-04,0.12087775405866763,5.498388225613118
2026-02-05,0.11153798931252781,5.645061133149862
2026-02-06,0.11773453811861087,5.694633523598526
2026-02-09,0.11145511278796122,5.690402216955604
2026-02-10,0.11144131200628862,5.875433241157853
2026-02-11,0.11153107822824053,5.8801659155574475
2026-02-12,0.11167639108608847,5.887827131851449
2026-02-13,0.1145510850676073,5.820433200328343
2026-02-17,0.11136546875738251,5.803378156555663
2026-02-18,0.10212292291669922,5.805533276252348
2026-02-19,0.10228752498698836,5.814890654293546
2026-02-20,0.09930486371879427,5.821747836668892
2026-02-23,0.09281029944342561,5.8037372320510565
2026-02-24,0.09294256519020044,5.8120082498549595
2026-02-25,0.09295984504242966,5.813088816584605
2026-02-26,0.09286201074751717,5.955549981773715
2026-02-27,0.09452674863712805,5.72739091992696
2026-03-02,0.09335906265044157,5.750917888291632
2026-03-03,0.08771380276677304,5.350541922093244
2026-03-04,0.08806139174490278,5.371744849574177
2026-03-05,0.08819453231450576,5.379866424249104
2026-03-06,0.08838941890021242,5.385440831473699
2026-03-09,0.08898493650037911,5.421724866822088
2026-03-10,0.06975269461252603,5.409004269480781
2026-03-11,0.08874239388694628,5.406947092400603
2026-03-12,0.08583418448907555,5.42344845687385
2026-03-13,0.08588332932401427,5.426553682149749
2026-03-16,0.08590518954146868,5.42793492393967
2026-03-17,0.0856599018809759,5.4124363787888266
2026-03-18,0.08863564456856377,5.400443009161881
2026-03-19,0.09503896975255938,5.404549029317108
2026-03-20,0.08841733017307468,4.83137558126022
2026-03-23,0.08830579071278317,4.825280746415689
2026-03-24,0.08793969886686334,4.805276441813713
2026-03-25,0.08771380276677304,5.175114484607378
2026-03-26,0.08758210859934092,5.142321092917616
2026-03-27,0.09378517316522726,5.026885058054913
2026-03-30,0.08446474714660453,5.030344717420401
2026-03-31,0.08431703539093001,5.021547662140421
2026-04-01,0.08389262078325754,4.996271415518908
2026-04-02,0.08391869544627216,5.271336819939285
2026-04-06,0.08088097755965185,5.275928291069699
2026-04-07,0.08081561309935871,5.271664517118195
2026-04-08,0.08043558670438584,5.587179639259492
2026-04-09,0.08345181762033631,5.551090772229912
2026-04-10,0.08344665926840032,5.612560219870228
2026-04-13,0.08642508833634574,5.54355178852789
2026-04-14,0.08636111319230551,5.539448240229676
2026-04-15,0.07702736011831403,5.533645268817062
2026-04-16,0.08645711146547672,5.545605843411553
2026-04-17,0.08675714234123223,5.564850679950628
2026-04-20,0.0838040880032392,5.574523274092947
2026-04-21,0.08393434802562673,5.695100626344261
2026-04-22,0.08724372193933225,5.633451711754862
2026-04-23,0.08737439967299909,5.6418897596286754
2026-04-24,0.08745627223641082,5.609694866464473
2026-04-27,0.08743988545128127,5.608643771304933
2026-04-28,0.08447003213891754,5.543736488973374
2026-04-29,0.08437500335276127,5.537499785423279
2026-04-30,0.08755472207382517,5.5409628872277965
2026-05-01,0.08761499505353679,5.544777305636927
2026-05-04,0.08460767445751945,5.552769902655582
2026-05-05,0.08157118355501564,5.559389883087938
2026-05-06,0.08140262694529019,5.547902101864274
2026-05-07,0.08111817997730464,5.528515947009389
2026-05-08,0.08404931226772383,5.883451506204169
2026-05-11,0.07766869640859948,5.69156197801175
2026-05-12,0.08073530942220122,5.688734223954856
2026-05-13,0.0809212544236716,5.701836195090015
2026-05-14,0.08097670065505695,5.705743021933543
2026-05-15,0.08426966626992385,5.799001224627357
2026-05-19,0.08129064234093823,5.80915455343486
2026-05-20,0.08139753004297065,5.816792913313523
2026-05-21,0.07820809610210849,5.912531945983318
2026-05-22,0.07805670038716124,5.769951149692871
2026-05-25,0.07785251619332337,5.754857854458249
2026-05-26,0.07462222331807163,5.745911181592042
2026-05-27,0.07463150526636668,6.113564228935913
2026-05-28,0.07458511860139909,6.109764387908543
2026-05-29,0.08393434802562673,6.223576367123748
2026-06-01,0.08383010765301666,6.153750526212189
2026-06-02,0.08377808450069382,6.187166604833567
2026-06-03,0.08688636541677307,6.187550590845162
2026-06-04,0.08361722227588606,6.088572266154261
2026-06-05,0.08666584164667974,6.004704599025094
2026-06-08,0.08381449392464023,6.022226242792039
2026-06-09,0.08385614346507113,6.366855084166718
2026-06-10,0.08071024724134129,6.36369280437077
2026-06-11,0.08373131883918503,6.5124356509334484
2026-06-12,0.08041071023172414,6.494711449248469
2026-06-15,0.0801479625349127,6.979038036266473
2026-06-16,0.08002954643660946,6.679389547814409
2026-06-17,0.08302583355745267,6.67281696277351
2026-06-18,0.0831844262520291,6.845769706499012
2026-06-19,0.08322545179977685,6.78749782928416
2026-06-22,0.08315368362452605,6.670772974256886
2026-06-23,0.08330762441494478,6.578216505653878
2026-06-24,0.08040573678354059,6.7850075872271205
2026-06-25,0.08041071023172414,6.785427269764835
2026-06-26,0.08037590900929172,6.782490581815759
2026-06-29,0.08023700483374177,6.980619935573817
2026-06-30,0.08010351545482064,6.8642555569183274
2026-07-02,0.08016773262927258,6.715589752912404
2026-07-03,0.0800640483042609,6.70690419617094
2026-07-06,0.07998030960479169,6.699889469252341
2026-07-07,0.08306670278391462,6.774550965346934
2026-07-08,0.08322032139342746,6.787079416152038
2026-07-09,0.08336936044242453,6.712777055245527
2026-07-10,0.0833230498484249,6.746080919130836
2026-07-13,0.07729408854810785,6.764778370259276
2026-07-14,0.0774857426233573,6.725762696175134
2026-07-15,0.07460830472381931,6.745834606733229
2026-07-16,0.07452953066131979,6.738712118172614
2026-07-17,0.07775082415873609,6.748771774254977
2026-07-20,0.08101202419868413,6.761388659232085
2026-07-21,0.08084074076962154,7.325414920074119
2026-07-22,0.06837819320193544,7.3226827456773735
2026-07-23,0.08088097755965185,7.055310242386543
2026-07-24,0.0779058896852602,7.154876623394408
2026-07-27,0.07780405825967883,7.145524425641932
2026-07-28,0.08093132990825401,7.246467249780709
2026-07-29,0.08095148840626963,7.2482722107993975
2026-07-30,0.08074533865318535,7.229813877840219
2026-07-31,0.07436787141657845,7.213683901414696
2026-08-04,0.08031631980206871,7.191400187398217
2026-08-05,0.08012326362504063,7.217257342463466
2026-08-06,0.08025186445560123,7.228841310048135
2026-08-07,0.08045051997749145,7.215792962071979
2026-08-10,0.0743770901932509,7.226973997404308
2026-08-11,0.07452490207290459,7.241336385177064
2026-08-12,0.07463150526636668,7.251694662237769
2026-08-13,0.07148185112267688,7.2227746678015174
2026-08-14,0.07157973489739983,7.232665184588001
2026-08-17,0.07153520906081275,6.904702899645264
2026-08-18,0.07160647701504518,6.942714581899298
2026-08-19,0.07145964213394804,6.92847798330347
2026-08-20,0.07142857272432457,6.925465601571598
2026-08-21,0.06831873759639373,6.887771040673182
2026-08-24,0.07441860298777735,6.958139700482982
2026-08-25,0.07121184103422043,6.904452051848581
2026-08-26,0.07420232334763233,6.894632462608381
2026-08-27,0.07425742408279144,7.02970275784483
2026-08-28,0.07430800502680722,7.034491087173971
2026-08-31,0.07442783434707621,7.045834929403489
2026-09-01,0.07137537368803536,7.050645268543475
2026-09-02,0.07450639346690115,7.053271859355052
2026-09-03,0.0746779496656861,6.814362940609333
2026-09-04,0.07470584406262279,6.872937783635079
