Date,BNZ.XA
2025-06-02,0.2551454261377054
2025-06-03,0.25225326956943633
2025-06-04,0.25534811784546957
2025-06-05,0.255914460918489
2025-06-06,0.2585961995527262
2025-06-10,0.2537347433273136
2025-06-11,0.24759519744105288
2025-06-12,0.2570185918279511
2025-06-13,0.2642527824175796
2025-06-16,0.25315030832531
2025-06-17,0.2539789976741568
2025-06-18,0.2541511284756981
2025-06-19,0.25112866413512563
2025-06-20,0.24760832730209018
2025-06-23,0.22906307415147287
2025-06-24,0.248672809638135
2025-06-25,0.24049217402268308
2025-06-26,0.24286751291618883
2025-06-27,0.25128433553667134
2025-06-30,0.2674988794422447
2025-07-01,0.28428093113893915
2025-07-02,0.3009865790411193
2025-07-03,0.31502648319811216
2025-07-04,0.3343549868163042
2025-07-07,0.3272142275935646
2025-07-08,0.32215062392285015
2025-07-09,0.3090544643905543
2025-07-10,0.3124651279902833
2025-07-11,0.30297930845406057
2025-07-14,0.3313303609670109
2025-07-15,0.33099577771329947
2025-07-16,0.33654926174661093
2025-07-17,0.3101945043329742
2025-07-18,0.323949945995699
2025-07-21,0.31304153523628253
2025-07-22,0.2953304198093004
2025-07-23,0.3324951263538583
2025-07-24,0.331404804681209
2025-07-25,0.33622864883264664
2025-07-28,0.34397897507508424
2025-07-29,0.3370407953274115
2025-07-31,0.3628691875817236
2025-08-01,0.3708907143726011
2025-08-04,0.3863598172438626
2025-08-05,0.3996199272154909
2025-08-06,0.42207065923056153
2025-08-07,0.44979605920129484
2025-08-08,0.553412717053353
2025-08-13,0.6535582376743692
2025-08-14,0.64543166884033
2025-08-15,0.6037030734072354
2025-08-18,0.6040193943923469
2025-08-19,0.6445160387939765
2025-08-20,0.683680255926215
2025-08-21,0.6896551724137931
2025-08-22,0.6880733971307459
2025-08-25,0.6786327759358806
2025-08-26,0.6535402148708405
2025-08-27,0.6522829665410357
2025-08-28,0.6421710834030278
2025-08-29,0.6302756203367762
2025-09-01,0.6817166006986083
2025-09-02,0.6429609617343968
2025-09-03,0.6384050992299296
2025-09-04,0.6410256303473931
2025-09-05,0.6598076199664016
2025-09-08,0.6605832993046591
2025-09-09,0.6595565267001314
2025-09-10,0.6673048444529457
2025-09-11,0.8129622634338954
2025-09-12,0.8041680581519174
2025-09-15,0.7929315678285807
2025-09-16,0.8761021661294845
2025-09-17,0.9294203662243801
2025-09-18,0.9360768886563374
2025-09-19,0.9458852266641635
2025-09-22,0.9523276274067088
2025-09-23,1.008830733035945
2025-09-24,1.01389196884357
2025-09-25,0.9671451131654283
2025-09-26,0.9657914024085201
2025-09-29,0.9365913399218766
2025-09-30,0.9403244553507462
2025-10-01,1.0238524147457737
2025-10-02,1.0348706599429702
2025-10-03,1.0088803715628687
2025-10-06,0.968632104865816
2025-10-07,0.9030874436088829
2025-10-08,0.8999605194437903
2025-10-09,0.8203677780388774
2025-10-10,0.8886122099004344
2025-10-13,0.8523686202851836
2025-10-14,1.005602216854149
2025-10-15,0.9617535386995244
2025-10-16,0.9144131506522917
2025-10-17,0.940464990541024
2025-10-20,0.9891636406722815
2025-10-21,1.020749689265587
2025-10-22,0.9050279356247886
2025-10-23,0.922973639960923
2025-10-24,0.9235419098612684
2025-10-27,0.900420768063667
2025-10-28,0.8379259979399073
2025-10-29,0.9040569690597005
2025-10-30,0.8514851458170457
2025-10-31,0.8677218578979079
2025-11-03,0.8781371890070162
2025-11-04,0.8629958554457259
2025-11-05,0.7952622485174276
2025-11-06,0.8238348031525633
2025-11-07,0.8282794383658232
2025-11-10,0.8434547908232118
2025-11-11,0.8733378140163873
2025-11-12,0.8479828686227341
2025-11-13,0.8431560570573412
2025-11-14,0.8145152497942455
2025-11-17,0.8081715440680541
2025-11-18,0.7562601668488365
2025-11-19,0.7419228667247415
2025-11-20,0.7402838048634891
2025-11-21,0.7523213047377948
2025-11-24,0.7867963712953376
2025-11-25,0.782822621425935
2025-11-26,0.7973812054816654
2025-11-27,0.8201786630790251
2025-11-28,0.8588162280554947
2025-12-01,0.8284023829868862
2025-12-02,0.8281690302029462
2025-12-03,0.8884752342098019
2025-12-04,0.8764985027800748
2025-12-05,0.8370219179672329
2025-12-08,0.9045397846049613
2025-12-09,0.8423928619007834
2025-12-10,0.9464621509900216
2025-12-11,0.9406081110484629
2025-12-12,0.9216197822141561
2025-12-15,0.8856819791853192
2025-12-16,0.8326277300829003
2025-12-17,0.8431085070879605
2025-12-18,0.847553074974167
2025-12-19,0.9040216396718972
2025-12-22,0.9290111147718494
2025-12-23,0.9883325808611075
2025-12-24,0.9762742811954986
2025-12-29,0.9904371638984194
2025-12-30,0.98474500174948
2025-12-31,1.0044388718955641
2026-01-02,0.9679440002754176
2026-01-05,0.9928106867150195
2026-01-06,1.0070378156796114
2026-01-07,1.0029312056832989
2026-01-08,0.9590535560125514
2026-01-09,0.8945466728479505
2026-01-12,0.9463179491615864
2026-01-13,0.9761699957988607
2026-01-14,1.080910597203542
2026-01-15,1.0300699857022013
2026-01-16,1.080069124423963
2026-01-19,1.1965713189357734
2026-01-20,1.2253351633440246
2026-01-21,1.2533778340465715
2026-01-22,1.2572422226500262
2026-01-23,1.3392336976337977
2026-01-27,1.310425160163075
2026-01-28,1.5917439327581402
2026-01-29,1.573601119580296
2026-01-30,1.474648957442722
2026-02-02,1.3723534773147097
2026-02-03,1.4481617494288426
2026-02-04,1.5074183749869599
2026-02-05,1.6805727641690702
2026-02-06,1.6706020801098316
2026-02-09,1.7595829306299127
2026-02-10,1.8811940396973148
2026-02-11,1.9058963952851196
2026-02-12,1.9516283467811641
2026-02-13,1.7830520660365812
2026-02-16,1.8183985883958051
2026-02-17,1.847547472812783
2026-02-18,1.771759248708602
2026-02-19,1.7634048943055267
2026-02-20,1.813611044107123
2026-02-23,1.9088080763645638
2026-02-24,1.9044197309601163
2026-02-25,1.8849802526738955
2026-02-26,1.8531888830963026
2026-02-27,1.8066847335140017
2026-03-02,1.8437066595044533
2026-03-03,1.777724064107183
2026-03-04,1.7299781605951035
2026-03-05,1.883820882606957
2026-03-06,1.7903586996594525
2026-03-09,1.5988372728344082
2026-03-10,1.7460606470518234
2026-03-11,1.854808979809921
2026-03-12,1.8487705675725643
2026-03-13,1.7065684293368757
2026-03-16,1.723715667883448
2026-03-17,1.6453831451112488
2026-03-18,1.5916911960234215
2026-03-19,1.3598775060399568
2026-03-20,1.223166778790288
2026-03-23,1.0256099388399436
2026-03-24,1.2109163145148847
2026-03-25,1.3314498161633275
2026-03-26,1.2173912871902672
2026-03-27,1.1773846692626282
2026-03-30,1.211578616168171
2026-03-31,1.3011041878586704
2026-04-01,1.479890213076433
2026-04-02,1.3992481822365472
2026-04-07,1.417633619786507
2026-04-08,1.575560698514091
2026-04-09,1.5723838153478074
2026-04-10,1.5804077003010508
2026-04-13,1.5110468908935386
2026-04-14,1.536144549588123
2026-04-15,1.6195311014969798
2026-04-16,1.5241680777649118
2026-04-17,1.471393005590044
2026-04-20,1.4587005988983357
2026-04-21,1.4283108883684241
2026-04-22,1.3879588308210693
2026-04-23,1.3116154803364029
2026-04-24,1.2957317073170733
2026-04-27,1.2873702837680447
2026-04-28,1.2485463993224968
2026-04-29,1.2659775752203521
2026-04-30,1.2383334175500338
2026-05-01,1.3006839975823876
2026-05-04,1.2218275384421677
2026-05-05,1.2300348757501112
2026-05-06,1.2414725468173522
2026-05-07,1.2806304172552978
2026-05-08,1.2788195042767012
2026-05-11,1.2844938320750485
2026-05-12,1.3276784595431117
2026-05-13,1.381351757237755
2026-05-14,1.4344008490434017
2026-05-15,1.3625154365887624
2026-05-18,1.2589044167994867
2026-05-19,1.2444062841842523
2026-05-20,1.1945601860351114
2026-05-21,1.2071292541810974
2026-05-22,1.233053181070644
2026-05-25,1.2341130904790671
2026-05-26,1.2139652245631924
2026-05-27,1.1975680450062738
2026-05-28,1.1126096102620358
2026-05-29,1.0956297364481948
2026-06-01,1.075400970933448
2026-06-02,1.0458320810112063
2026-06-03,1.0992732889650196
2026-06-04,1.1023766855522052
2026-06-05,1.1158114477665915
2026-06-09,1.1202686435573703
2026-06-10,1.0178039450180982
2026-06-11,1.0066096456378624
2026-06-12,1.0472316803313853
2026-06-15,1.1552961061401812
2026-06-16,1.1351877835149693
2026-06-17,1.1432741396446293
2026-06-18,1.2195865601561071
2026-06-19,1.175572489964143
2026-06-22,1.2827560348375593
2026-06-23,1.2735359905973502
2026-06-24,1.5981042197489932
2026-06-25,1.5350078700338372
2026-06-26,1.459456238012892
2026-06-29,1.5998551650370874
2026-06-30,1.5563732422670296
2026-07-01,1.4679232008923535
2026-07-02,1.4438471001656346
2026-07-03,1.5355782370189393
2026-07-06,1.5385547046174979
2026-07-07,1.535101008063692
2026-07-08,1.5457355593843027
2026-07-09,1.4851185352995793
2026-07-10,1.5528326718303658
2026-07-13,1.5180957007529754
2026-07-14,1.4272699086745024
2026-07-15,1.4997256831963497
2026-07-16,1.5669775826125225
2026-07-17,1.4384103706319407
2026-07-20,1.4593638058888532
2026-07-21,1.7087211917277236
2026-07-22,1.7703994761726138
2026-07-23,1.8405096554424683
2026-07-24,1.9909335947071796
2026-07-27,2.0971302896087476
2026-07-28,2.1872319159678946
2026-07-29,2.010985704176958
2026-07-30,1.9872379100130744
2026-07-31,2.0891704633677683
2026-08-03,2.3568817817046788
2026-08-04,2.362828155679263
2026-08-05,2.456718001590069
2026-08-06,2.371662056398107
2026-08-07,2.40170683158821
2026-08-10,2.4046384236926817
2026-08-11,2.5033581051609284
2026-08-12,2.384154600420242
2026-08-13,2.3341072548226798
2026-08-14,2.2617519699759865
2026-08-17,2.29540307277958
2026-08-18,2.380660273923744
2026-08-19,2.2777235094488804
2026-08-20,2.3271397704799255
2026-08-21,2.3430349101039183
2026-08-24,2.6099744080883687
2026-08-25,2.5551471055722708
2026-08-26,2.550175050517615
2026-08-27,2.567892158565149
2026-08-28,2.5966816987275476
2026-08-31,2.3940273427783785
2026-09-01,2.3675935101851606
2026-09-02,2.2553611571547254
2026-09-03,2.3521422044570572
2026-09-04,2.3622533753279313
2026-09-07,2.528664346889405
