Date,COD.XA
2025-06-24,0.04079351714284235
2025-06-25,0.042505591474390134
2025-06-26,0.04410697539829341
2025-06-27,0.044672770946984956
2025-06-30,0.044583146573707454
2025-07-01,0.04459308707461575
2025-07-02,0.04459060153383906
2025-07-03,0.044605518936080654
2025-07-04,0.04346614745573999
2025-07-07,0.0454772349093098
2025-07-08,0.044434569102344286
2025-07-09,0.046218953581108044
2025-07-11,0.04600796850416681
2025-07-14,0.04604930772447718
2025-07-15,0.04768583500368565
2025-07-16,0.04711689413703823
2025-07-17,0.046948356174553854
2025-07-21,0.04807423719639309
2025-07-22,0.047364315665925374
2025-07-23,0.04582285681194551
2025-07-24,0.047183058398871956
2025-07-25,0.04707200833147198
2025-07-30,0.04667641257504995
2025-07-31,0.045569620387295964
2025-08-01,0.04608036092440376
2025-08-04,0.046475164813793504
2025-08-05,0.04750726631682857
2025-08-12,0.04419086179777554
2025-08-15,0.04350008455151715
2025-08-18,0.044535989651985
2025-08-20,0.04317980602819166
2025-08-22,0.04310821355660739
2025-08-25,0.04321090333462158
2025-08-27,0.04292802563570691
2025-08-28,0.04858163809281043
2025-08-29,0.06428531616421408
2025-09-01,0.06705408880073256
2025-09-02,0.09504640600924709
2025-09-03,0.07840062753880632
2025-09-08,0.07837429356549652
2025-09-09,0.07577828065485155
2025-09-10,0.07039080977587565
2025-09-11,0.07056963811889572
2025-09-12,0.06795786460402706
2025-09-15,0.07079746261893974
2025-09-16,0.07913124701460912
2025-09-17,0.07322705752922233
2025-09-18,0.07870916995336283
2025-09-19,0.0785898734680849
2025-09-22,0.07562601835438801
2025-09-23,0.06986362620165437
2025-09-24,0.06721935767297277
2025-09-25,0.0714846364744417
2025-09-26,0.07558367692985725
2025-09-29,0.07269067056118789
2025-09-30,0.07298040489060148
2025-10-01,0.07031953195319532
2025-10-02,0.07311585783556154
2025-10-03,0.07306654408252497
2025-10-06,0.0732105621623182
2025-10-07,0.07337585100842604
2025-10-08,0.07899339874515965
2025-10-09,0.07920792112930491
2025-10-10,0.07640933063415102
2025-10-13,0.07314053968247351
2025-10-14,0.0784313728829392
2025-10-15,0.07828226380901725
2025-10-16,0.0919988885177089
2025-10-17,0.08045275249829377
2025-10-20,0.07502084210303864
2025-10-21,0.07809013866356897
2025-10-22,0.07262569566012761
2025-10-27,0.07293127362223194
2025-10-28,0.06186030784161149
2025-10-29,0.06497909486165813
2025-10-30,0.06506365040235505
2025-10-31,0.06218202340528748
2025-11-03,0.06231941499289194
2025-11-04,0.056589893888357265
2025-11-05,0.053581499609648676
2025-11-06,0.05924838997954211
2025-11-07,0.05896226231005421
2025-11-10,0.06747638175764226
2025-11-11,0.06479603453130639
2025-11-12,0.06479603453130639
2025-11-13,0.07049799785686087
2025-11-14,0.0674081548802331
2025-11-17,0.06454147608382678
2025-11-18,0.05882023232409643
2025-11-19,0.05879388360028251
2025-11-20,0.05888620757206244
2025-11-21,0.058731399889106466
2025-11-24,0.06428531616421408
2025-11-25,0.058711695773733245
2025-11-26,0.06155223513175175
2025-11-27,0.061794280885317424
2025-11-28,0.05575266062035152
2025-12-01,0.061989292422628094
2025-12-02,0.0591549277305603
2025-12-03,0.06487279409159055
2025-12-04,0.06503053725749976
2025-12-05,0.0766087875181126
2025-12-08,0.0768005491889965
2025-12-09,0.07114804485172747
2025-12-10,0.07412052866846937
2025-12-11,0.07672634575982837
2025-12-12,0.07656533879560913
2025-12-15,0.07640068215303794
2025-12-16,0.07338413504466747
2025-12-17,0.07613354690075458
2025-12-18,0.07602635882436111
2025-12-19,0.07040666891968007
2025-12-22,0.07624103764862372
2025-12-23,0.07646126266675239
2025-12-24,0.07946418469522445
2025-12-29,0.09107467920293791
2025-12-30,0.1081511826137376
2025-12-31,0.09674482232423136
2026-01-02,0.09964128965425484
2026-01-05,0.1027045573163057
2026-01-06,0.10299250852695392
2026-01-07,0.10345422561788457
2026-01-08,0.10337104872943052
2026-01-09,0.09748265484726151
2026-01-12,0.1032346909569611
2026-01-13,0.10910134804238542
2026-01-14,0.11181833410599382
2026-01-15,0.10329393271695018
2026-01-16,0.1036866400648372
2026-01-19,0.1006730696771373
2026-01-20,0.1006730696771373
2026-01-21,0.10636463081940194
2026-01-22,0.10718424240103465
2026-01-23,0.10772097495294386
2026-01-27,0.10774607011309598
2026-01-28,0.1049501528497215
2026-01-29,0.10275380014078313
2026-01-30,0.10281416897935948
2026-02-02,0.09676852182072074
2026-02-03,0.10639555925792492
2026-02-04,0.1097922862814159
2026-02-05,0.10059766955922797
2026-02-06,0.09740260127302888
2026-02-09,0.10367912614477622
2026-02-10,0.10385140170895957
2026-02-11,0.1042287057890219
2026-02-12,0.10177203172182671
2026-02-13,0.09541415494288348
2026-02-16,0.09241042222148267
2026-02-17,0.09535728972150981
2026-02-18,0.0984310723358056
2026-02-19,0.10460876144405987
2026-02-20,0.1047465116536588
2026-02-23,0.11069890042136536
2026-02-24,0.10480296863083469
2026-02-25,0.10805619351216075
2026-02-26,0.10379061335977952
2026-02-27,0.10538994099353674
2026-03-02,0.10845333924959774
2026-03-03,0.12395694655451728
2026-03-04,0.11644083911905904
2026-03-05,0.11508873803126428
2026-03-06,0.10887316709160913
2026-03-09,0.09084302686559137
2026-03-10,0.10038328560960694
2026-03-11,0.10440977876682185
2026-03-12,0.09551981339255124
2026-03-13,0.09208103496652209
2026-03-16,0.08266487377650972
2026-03-17,0.08595284908892832
2026-03-18,0.0891101252628287
2026-03-19,0.07656967840735068
2026-03-20,0.07950583770511187
2026-03-23,0.0773758936860142
2026-03-24,0.08133020384626666
2026-03-25,0.08114931796370403
2026-03-26,0.07796101663066173
2026-03-27,0.07769543104926394
2026-03-30,0.0775887766228758
2026-03-31,0.0775887766228758
2026-04-01,0.0775748867595348
2026-04-02,0.0775702579101548
2026-04-07,0.0807512892477677
2026-04-08,0.09020386430961842
2026-04-09,0.08434243062596931
2026-04-10,0.08444927047656318
2026-04-13,0.08127144986118719
2026-04-14,0.07831325013953519
2026-04-15,0.08007009478332283
2026-04-16,0.08501335960410884
2026-04-17,0.08816197229140564
2026-04-20,0.0957272222743008
2026-04-21,0.09116878743114598
2026-04-22,0.08826931017694944
2026-04-23,0.08540751622501613
2026-04-24,0.08536585402197955
2026-04-27,0.08541793813059576
2026-04-28,0.08262439890104538
2026-04-29,0.0825637608491334
2026-04-30,0.08235222678241813
2026-05-01,0.08091108503141343
2026-05-04,0.08268006208011883
2026-05-05,0.08261428637440672
2026-05-06,0.07989674588631825
2026-05-07,0.08619628161313042
2026-05-08,0.07992621901729383
2026-05-11,0.08604265293838513
2026-05-12,0.09834654645259162
2026-05-13,0.09866798003436193
2026-05-14,0.09274144055920891
2026-05-15,0.08631319395563898
2026-05-18,0.0890444582582135
2026-05-19,0.08582112462210903
2026-05-20,0.08270032183559056
2026-05-21,0.08896251047774395
2026-05-22,0.09815348532220189
2026-05-25,0.09209799592341406
2026-05-26,0.09527321973820942
2026-05-27,0.09519130454590241
2026-06-01,0.08603207804095524
2026-06-02,0.09227930234417993
2026-06-03,0.10469269724605207
2026-06-04,0.09212062025453815
2026-06-05,0.09196248296270276
2026-06-09,0.0793650764539856
2026-06-10,0.07291729799950841
2026-06-11,0.06973500823853167
2026-06-12,0.0728508968660703
2026-06-15,0.08208683288606228
2026-06-16,0.07912836766183481
2026-06-17,0.07297494363767391
2026-06-18,0.08537105957439262
2026-06-19,0.0854961835701047
2026-06-22,0.07940870761201418
2026-06-23,0.07312168503917554
2026-06-24,0.06987908007909252
2026-06-25,0.0637058589502151
2026-06-26,0.06661418240413829
2026-06-29,0.06640907957253897
2026-06-30,0.0663570003040077
2026-07-01,0.0694696158548765
2026-07-02,0.07249441026870718
2026-07-03,0.07103560830782708
2026-07-06,0.07117329923192003
2026-07-07,0.06977732060321738
2026-07-08,0.06970964544230016
2026-07-09,0.07274049664653634
2026-07-10,0.07278903149204839
2026-07-13,0.07286859200740282
2026-07-14,0.06984512729192989
2026-07-15,0.07010912765113855
2026-07-16,0.07011767702345136
2026-07-17,0.06704455379042698
2026-07-20,0.0702204323662225
2026-07-21,0.0643067103881336
2026-07-22,0.07044842078299593
2026-07-23,0.07196668077538848
2026-07-24,0.07044842078299593
2026-07-27,0.06898454563390223
2026-07-28,0.0704570531100126
2026-07-29,0.07628928898382667
2026-07-30,0.07292616063068429
2026-07-31,0.07309050878169752
2026-08-03,0.07612667478684532
2026-08-04,0.07003227701489713
2026-08-05,0.07010485374674626
2026-08-06,0.07011340207667514
2026-08-07,0.07314842872160376
2026-08-10,0.0701861471383354
2026-08-11,0.07326901777859994
2026-08-12,0.07335859965630945
2026-08-13,0.07332274063166991
2026-08-14,0.07029769673339603
2026-08-17,0.07651343575931933
2026-08-18,0.07669652718124924
2026-08-19,0.07938446215903054
2026-08-21,0.07016901707618681
2026-08-24,0.0735204002682214
2026-08-25,0.0704656875527957
2026-08-26,0.0767200638310931
2026-08-27,0.07389617422119034
2026-08-28,0.07401467792375932
2026-08-31,0.0740420789274949
2026-09-01,0.07552870237633998
2026-09-02,0.07394626406075362
2026-09-03,0.07408321849474687
2026-09-04,0.07420691195213097
2026-09-07,0.0743724805192383
