Date,0RRB.L
2026-01-21,6.2105443156934435
2026-01-22,6.769220022727512
2026-01-23,6.184544855318455
2026-01-26,5.872294393187219
2026-01-27,5.865723564645274
2026-01-28,6.4802443835217005
2026-01-29,6.28420959918978
2026-01-30,6.0928424390856275
2026-02-02,6.224766070879249
2026-02-03,6.17330975408457
2026-02-04,6.325527485086381
2026-02-05,6.3821670144685925
2026-02-06,6.239985944644041
2026-02-09,6.133411174181225
2026-02-10,6.459552819349504
2026-02-11,6.287298222136718
2026-02-12,6.306030962352405
2026-02-13,6.1279872894955005
2026-02-16,6.174057159475655
2026-02-17,6.111920351934954
2026-02-18,6.057552452934407
2026-02-19,5.9243069700410445
2026-02-20,5.880145086167549
2026-02-23,5.764500123705213
2026-02-24,5.678668195775216
2026-02-25,5.693400446771778
2026-02-26,5.6128144099880934
2026-02-27,5.664400738470453
2026-03-02,5.769796179416856
2026-03-03,5.590729801709206
2026-03-04,5.471919935948316
2026-03-05,5.369364446077944
2026-03-06,5.358732702121194
2026-03-09,5.310453941095975
2026-03-10,5.290771268023321
2026-03-11,5.359057210416942
2026-03-13,5.002322218366925
2026-03-16,5.035130617062805
2026-03-17,4.546524249453921
2026-03-18,4.59098044622464
2026-03-19,4.507643033055934
2026-03-20,4.518174769886419
2026-03-23,4.462235176645426
2026-03-24,4.349376576540552
2026-03-25,4.825880104728447
2026-03-26,4.632909673736135
2026-03-27,4.514633962334187
2026-03-30,4.6269386966212265
2026-03-31,4.861756494296562
2026-04-01,5.30863238968659
2026-04-02,5.401560892280862
2026-04-07,5.400519939292277
2026-04-08,5.7383536765423
2026-04-09,5.914642063279651
2026-04-10,5.953501144535962
2026-04-13,6.1039760507888206
2026-04-14,6.408260314445186
2026-04-15,6.355825487510531
2026-04-16,6.880655450847483
2026-04-17,6.9549226593494975
2026-04-20,7.445535787117904
2026-04-21,7.936369711717034
2026-04-22,7.622532205198567
2026-04-23,7.564123696194932
2026-04-24,7.710054126154302
2026-04-27,7.600985823086455
2026-04-28,7.639920701304529
2026-04-29,7.875109515416079
2026-04-30,7.785082704043822
2026-05-05,7.892780937741778
2026-05-06,8.103828819880944
2026-05-07,8.047137287094575
2026-05-08,8.148732324780097
2026-05-11,7.743315344602257
2026-05-12,7.770702934171553
2026-05-13,7.938153433174859
2026-05-15,7.791457548876807
2026-05-18,7.781299380359274
2026-05-19,7.625883571830026
2026-05-20,7.63238765140174
2026-05-21,7.481997656695109
2026-05-22,7.293658956537434
2026-05-26,7.480258723923208
2026-05-27,7.367914014444052
2026-05-28,7.318219767020874
2026-05-29,7.699281174580958
2026-06-01,7.845533447292331
2026-06-02,7.841016098108171
2026-06-03,8.208124901808146
2026-06-04,7.833344037500743
2026-06-05,8.121129991786361
2026-06-08,8.033090861490383
2026-06-09,7.900173843503258
2026-06-10,7.708868942498232
2026-06-11,8.349236434404425
2026-06-12,8.522702791682315
2026-06-15,8.33745409250893
2026-06-16,8.560881183378966
2026-06-17,9.245556511459535
2026-06-18,9.26225497806982
2026-06-19,8.891735808792689
2026-06-22,8.674667613736347
2026-06-23,8.55796004357605
2026-06-24,8.58282996112843
2026-06-25,8.805373983039464
2026-06-26,8.605586100458071
2026-06-29,9.503217456070027
2026-06-30,9.638920930890624
2026-07-01,9.76530395252463
2026-07-02,9.853190065295976
2026-07-03,10.051791756183833
2026-07-06,9.904410773033296
2026-07-07,9.861404391798565
2026-07-08,9.771021105659596
2026-07-09,9.519766659839592
2026-07-10,9.276863787006334
2026-07-13,10.216520053647583
2026-07-14,10.95851916232674
2026-07-15,11.4652640693166
2026-07-16,11.176597806421416
2026-07-17,11.522531568673541
2026-09-07,11.525294142288356
