Date,IAIPGA.CO
2025-07-15,17.080129951004697
2025-07-16,16.873844833592724
2025-07-17,16.943615135375833
2025-07-18,16.922705821373516
2025-07-21,16.89248087641992
2025-07-22,16.851915839233286
2025-07-23,16.956300745177384
2025-07-24,17.081603022502158
2025-07-25,17.03674922114864
2025-07-28,17.174096574154504
2025-07-29,17.01398201579356
2025-07-30,16.89695760339575
2025-07-31,16.91374433218939
2025-08-01,16.598572512372154
2025-08-04,16.509288937494873
2025-08-05,16.5071031934037
2025-08-06,16.333038765961746
2025-08-07,16.4927883761506
2025-08-08,16.51286459364442
2025-08-11,16.63832647954403
2025-08-12,16.652146237554387
2025-08-13,16.83344769013776
2025-08-14,16.797534585334525
2025-08-15,16.768320800264163
2025-08-18,16.921139550237147
2025-08-19,16.93257800183243
2025-08-20,16.824383647838832
2025-08-21,16.924766415428493
2025-08-22,17.09369607078068
2025-08-25,17.03173103286553
2025-08-26,16.974812024148203
2025-08-27,17.02737442942739
2025-08-28,16.93214540687902
2025-08-29,17.028229104680136
2025-09-01,17.08163140903065
2025-09-02,17.012698528749258
2025-09-03,17.12366408126368
2025-09-04,17.032820030258392
2025-09-05,17.10133255226647
2025-09-08,17.191558794575457
2025-09-09,17.331459120493573
2025-09-10,17.412208301882508
2025-09-11,17.496217633084182
2025-09-12,17.617274931344728
2025-09-15,17.81699310215636
2025-09-16,17.768456109927584
2025-09-17,17.870580050169792
2025-09-18,18.258411588967228
2025-09-19,18.287650310376435
2025-09-22,18.292014214143762
2025-09-23,18.3641767842803
2025-09-24,18.416259611982863
2025-09-25,18.278821145126972
2025-09-26,18.17231223220689
2025-09-29,18.401071799412033
2025-09-30,18.354660078135467
2025-10-01,18.679434972303373
2025-10-02,19.08675945851524
2025-10-03,19.13107502873858
2025-10-06,19.269983712764716
2025-10-07,19.239365192294745
2025-10-08,19.096357567035813
2025-10-09,19.079026664662337
2025-10-10,19.023136491947124
2025-10-13,18.75627031136092
2025-10-14,18.628710945341986
2025-10-15,18.95493069542966
2025-10-16,18.969900073813754
2025-10-17,18.737705993836094
2025-10-20,19.008430757628506
2025-10-21,19.022261676627053
2025-10-22,18.896646936195513
2025-10-23,18.953478631957704
2025-10-27,19.26695067879124
2025-10-28,19.199840167681014
2025-10-29,19.282558902234474
2025-10-30,19.220118075818508
2025-10-31,19.065137260275847
2025-11-03,19.000722562689003
2025-11-04,19.022000881865054
2025-11-05,18.950200016432404
2025-11-06,18.86322620108623
2025-11-07,18.478567342204627
2025-11-10,18.7510866679525
2025-11-11,18.80947004961763
2025-11-12,18.993509156408937
2025-11-13,18.88802568691109
2025-11-14,18.644657938200613
2025-11-17,18.792826307407026
2025-11-18,18.416438234529775
2025-11-19,18.6998187417252
2025-11-20,18.834375278958127
2025-11-21,18.34452491902518
2025-11-24,18.690450456180454
2025-11-25,18.80573125101984
2025-11-26,19.130864958977163
2025-11-27,19.19706759775789
2025-11-28,19.267724182685953
2025-12-01,19.25023413834474
2025-12-02,19.25814887450427
2025-12-03,19.315108674836925
2025-12-04,19.27802746269634
2025-12-05,19.403623722200685
2025-12-08,19.34175582980913
2025-12-09,19.251200288652605
2025-12-10,19.281898708019984
2025-12-11,19.302896132175132
2025-12-12,19.300122903753127
2025-12-15,19.06718431754592
2025-12-16,18.920655277687686
2025-12-17,18.872066145608485
2025-12-18,18.916279388618868
2025-12-19,18.958087754114295
2025-12-22,18.943857736679995
2025-12-23,19.115146158893396
2025-12-29,19.156574858000212
2025-12-30,19.197331255923398
2026-01-02,19.44485374458754
2026-01-05,19.732826225965802
2026-01-06,20.152727210180846
2026-01-07,20.03933931554145
2026-01-08,19.964912995815602
2026-01-09,20.18230718913342
2026-01-12,20.29445290541558
2026-01-13,20.39961359114869
2026-01-14,20.416439042971103
2026-01-15,20.560109631747476
2026-01-16,20.60457630990661
2026-01-19,20.269963515198583
2026-01-20,20.188573847958114
2026-01-21,20.334287523518213
2026-01-22,20.804758803608383
2026-01-23,20.70563023226196
2026-01-26,20.56087358322945
2026-01-27,20.58480637475732
2026-01-28,20.354207792530026
2026-01-29,20.226886713962863
2026-01-30,20.245891514182343
2026-02-02,20.404911343900007
2026-02-03,20.21131189080578
2026-02-04,19.73891989232578
2026-02-05,19.2324696043205
2026-02-06,19.468102855376895
2026-02-09,19.65113376862641
2026-02-10,19.714446533085518
2026-02-11,18.64887733408932
2026-02-12,18.25645526071383
2026-02-13,18.266374761537975
2026-02-16,18.191192450824946
2026-02-17,18.152503802425148
2026-02-18,18.373436643308906
2026-02-19,18.385434343805432
2026-02-20,18.417319176959776
2026-02-23,18.208080807506914
2026-02-24,18.196547809912886
2026-02-25,18.24620031945014
2026-02-26,18.050130670943528
2026-02-27,18.087129636050502
2026-03-02,18.03425722901926
2026-03-03,17.597410087959464
2026-03-04,17.972609341740633
2026-03-05,17.880936944763796
2026-03-06,17.724804023864944
2026-03-09,17.669655267947523
2026-03-10,17.910946337693332
2026-03-11,17.816698242775043
2026-03-12,17.70723268242051
2026-03-13,17.72128235772111
2026-03-16,17.83722338130831
2026-03-17,17.86215884705255
2026-03-18,17.69377874166718
2026-03-19,17.339811482819275
2026-03-20,17.13693419316453
2026-03-23,17.358005434706428
2026-03-24,17.23233722974137
2026-03-25,17.281885684137016
2026-03-26,17.204587624111728
2026-03-27,16.947475110153178
2026-03-30,16.983831926929405
2026-03-31,17.180534417438206
2026-04-01,17.412696600508593
2026-04-07,17.331479161086286
2026-04-08,17.785356802830368
2026-04-09,17.699872720853264
2026-04-10,17.948580763975905
2026-04-13,17.82704091188826
2026-04-14,18.112859125280735
2026-04-15,18.20626011374419
2026-04-16,18.310838747127228
2026-04-17,18.59711522399341
2026-04-20,18.488924498380303
2026-04-21,18.468883673432924
2026-04-22,18.43710667575439
2026-04-23,18.308540321376224
2026-04-24,18.365161426540567
2026-04-27,18.261369298679245
2026-04-28,18.187656983480345
2026-04-29,18.27024753498947
2026-04-30,18.307843566325285
2026-05-01,18.492939592979365
2026-05-04,18.456662848567497
2026-05-05,18.427140991930813
2026-05-06,18.9357026242758
2026-05-07,18.957371262751582
2026-05-08,18.841510583700966
2026-05-11,18.858480852317875
2026-05-12,18.788803009118137
2026-05-13,19.055329318540092
2026-05-18,18.915916709107726
2026-05-19,18.87777026965584
2026-05-20,18.95186025213192
2026-05-21,18.97047577469717
2026-05-22,19.082825820915712
2026-05-26,19.062262100225233
2026-05-27,19.077759875315298
2026-05-28,19.245792214087206
2026-05-29,19.264913808312247
2026-06-01,19.221976243049635
2026-06-02,19.3861593733022
2026-06-03,19.340644725204168
2026-06-04,19.545965406992664
2026-06-08,19.48550608833216
2026-06-09,19.641661531047824
2026-06-10,19.585189648957247
2026-06-11,19.4472690998465
2026-06-12,19.586320126907165
2026-06-15,19.85513348446667
2026-06-16,19.782527774196097
2026-06-17,19.85616421855053
2026-06-18,19.795358790878087
2026-06-19,19.88153930825641
2026-06-22,19.81364224403989
2026-06-23,19.714545928323748
2026-06-24,19.91203123589971
2026-06-25,20.017106190267672
2026-06-26,20.03261399986466
2026-06-29,20.224778673761595
2026-06-30,20.557998847545804
2026-07-01,20.600146376687498
2026-07-02,20.52341614120505
2026-07-03,20.62085706096239
2026-07-06,20.44828857937449
2026-07-07,20.38592133778746
2026-07-08,20.380590197489802
2026-07-09,20.616199057106122
2026-07-10,20.623738257020985
2026-07-13,20.640675091850298
2026-07-14,20.429200867245996
2026-07-15,20.646973227358266
2026-07-16,20.843132748952975
2026-07-17,20.44503785199319
2026-07-20,20.49054374814647
2026-07-21,20.58682083147008
2026-07-22,20.37049461528614
2026-07-23,20.281177434494566
2026-07-24,20.184737130559157
2026-07-27,20.04142389624361
2026-07-28,20.32697442199176
2026-07-29,20.229374477074618
2026-07-30,20.27225884618165
2026-07-31,20.343716437148576
2026-08-03,20.553313014985047
2026-08-04,20.639188610091754
2026-08-05,20.64563520227806
2026-08-06,20.596807074867478
2026-08-07,20.716214887131304
2026-08-10,20.794342956494013
2026-08-11,20.778473921409674
2026-08-12,20.71114385777303
2026-08-13,20.825868685149963
2026-08-14,20.646300440098386
2026-08-17,20.5367755852927
2026-08-18,20.490859288224648
2026-08-19,20.396944605105713
2026-08-20,20.241820658841
2026-08-21,20.334085846937022
2026-08-24,20.329463722272667
2026-08-25,20.425880009345157
2026-08-26,20.43132922753687
2026-08-27,20.247032940136474
2026-08-28,20.360763280889596
2026-08-31,20.175532892507466
2026-09-01,20.044143714519514
2026-09-02,19.997592582889357
2026-09-03,19.94703608357164
2026-09-04,20.072705243228185
